,Div,Date,Time,HomeTeam,AwayTeam,GoalsFor_H,GoalsFor_A,GoalsForHT_H,GoalsForHT_A,FTR,HTR,ShotsTaken_H,ShotsTaken_A,TShotsTaken_H,TShotsTaken_A,HomeOdds,DrawOdds,AwayOdds,Points_H,Points_A,T_GamesPlayed_H,T_GamesPlayed_A,T_GoalsFor_H,T_GoalsAg_H,T_GoalsFor_A,T_GoalsAg_A,T_ShotsTaken_H,T_ShotsFaced_H,T_ShotsTaken_A,T_ShotsFaced_A,T_TShotsTaken_H,T_TShotsFaced_H,T_TShotsTaken_A,T_TShotsFaced_A,T_Points_H,T_Points_A,T_TablePosition_H,T_TablePosition_A,T_GoalsForHT_H,T_GoalsAgHT_H,T_GoalsForHT_A,T_GoalsAgHT_A,T_Variance_H,T_Variance_A,L3M_Points_H,L3M_Points_A,T_Conversion_H,T_Accuracy_H,T_Conversion_A,T_Accuracy_A
18,B1,2021-08-06,19:45,Club Brugge,Cercle Brugge,0.1,0.1,0.1,0.0,D,H,0.6,0.25,0.15,0.05,0.067,0.298,0.507,0.3333333333333333,0.3333333333333333,2,2,0.15000000000000002,0.1,0.1,0.05,0.825,0.675,,,0.42500000000000004,0.2,,,0.6666666666666666,0.6666666666666666,3.0,5.0,0.0,0.0,0.05,0.05,0.2860387867318051,0.2601780967390363,,,0.35294117647058826,0.5151515151515152,,
19,B1,2021-08-07,15:15,Beerschot VA,St. Gilloise,0.0,0.3,0.0,0.1,A,A,0.4,0.75,0.1,0.3,0.2165,0.199,0.0955,0.0,1.0,2,2,0.1,0.15000000000000002,0.15,0.1,,,0.55,0.55,,,0.2,0.2,0.16666666666666666,0.5,15.0,7.0,0.0,0.1,0.05,0.05,0.3123348865516664,0.23833517292309944,,,,,0.7499999999999999,0.36363636363636365
20,B1,2021-08-07,17:30,Mechelen,Eupen,0.1,0.3,0.1,0.0,A,H,0.75,0.8,0.2,0.2,0.09,0.22000000000000003,0.2125,0.0,1.0,2,2,0.15,0.15000000000000002,0.15000000000000002,0.15000000000000002,0.7,0.5,0.675,0.75,0.325,0.225,0.25,0.35000000000000003,0.5,0.3333333333333333,8.0,11.0,0.0,0.1,0.05,0.05,0.2501678619269314,0.3748276283039784,,,0.4615384615384615,0.46428571428571436,0.6000000000000001,0.37037037037037035
21,B1,2021-08-07,17:30,St Truiden,Waregem,0.1,0.3,0.0,0.0,A,D,0.55,0.55,0.05,0.35,0.11200000000000002,0.18,0.1815,0.0,1.0,2,2,0.1,0.05,0.1,0.15000000000000002,0.32499999999999996,0.55,0.675,0.7250000000000001,0.125,0.1,0.175,0.225,0.6666666666666666,0.16666666666666666,8.0,15.0,0.05,0.05,0.05,0.05,0.30759497472165814,0.2267596141772374,,,0.8,0.3846153846153847,0.5714285714285715,0.25925925925925924
22,B1,2021-08-07,19:45,Kortrijk,Genk,0.1,0.2,0.1,0.0,A,H,0.4,0.85,0.15,0.3,0.18,0.1905,0.10500000000000001,0.0,1.0,2,2,0.15000000000000002,0.0,0.2,0.25,0.55,0.55,0.925,0.825,0.225,0.175,0.35,0.3,1.0,0.16666666666666666,2.0,14.0,0.05,0.0,0.1,0.05,0.22714689778659458,0.3296301913232721,,,0.6666666666666667,0.40909090909090906,0.5714285714285715,0.37837837837837834
23,B1,2021-08-08,12:30,Standard,Antwerp,0.2,0.5,0.0,0.2,A,A,1.0,0.6,0.45,0.3,0.1165,0.1775,0.1615,0.0,1.0,2,2,0.15000000000000002,0.1,0.1,0.2,0.825,0.85,0.575,0.775,0.25,0.2,0.2,0.35,0.6666666666666666,0.0,7.0,18.0,0.0,0.0,0.05,0.0,0.22128514231289076,0.2834073541477514,,,0.6000000000000001,0.30303030303030304,0.5,0.3478260869565218
24,B1,2021-08-08,15:00,Oud-Heverlee Leuven,Charleroi,0.1,0.1,0.0,0.1,D,A,1.0,1.0,0.2,0.45,0.13799999999999998,0.1845,0.1275,0.3333333333333333,0.3333333333333333,2,2,0.1,0.1,0.15,0.0,0.575,0.675,0.5,0.45,0.125,0.175,0.15,0.15,0.3333333333333333,0.6666666666666666,15.0,6.0,0.1,0.05,0.05,0.0,0.2818645125877578,0.25944939949237256,,,0.8,0.2173913043478261,1.0,0.3
25,B1,2021-08-08,17:30,Anderlecht,Seraing,0.3,0.0,0.0,0.0,H,D,0.95,0.2,0.35,0.05,0.0705,0.265,0.40499999999999997,1.0,0.0,2,2,0.1,0.2,0.05,0.1,0.475,0.55,0.475,0.475,0.125,0.25,0.2,0.2,0.16666666666666666,0.5,17.0,13.0,0.1,0.1,0.05,0.05,0.32712401449527273,0.19390740556577457,,,0.8,0.2631578947368421,0.25,0.4210526315789474
26,B1,2021-08-08,20:00,Oostende,Gent,0.1,0.0,0.0,0.0,H,D,0.35,0.65,0.15,0.0,0.189,0.1925,0.10200000000000001,1.0,0.0,2,2,0.2,0.3,0.15000000000000002,0.2,0.675,0.75,0.8,0.42500000000000004,0.25,0.375,0.225,0.22499999999999998,0.5,0.16666666666666666,14.0,17.0,0.05,0.15000000000000002,0.1,0.05,0.31066204505096406,0.3577242594930188,,,0.8,0.37037037037037035,0.6666666666666667,0.28125
27,B1,2021-08-13,19:45,Charleroi,Antwerp,0.1,0.1,0.0,0.1,D,A,1.0,0.5,0.35,0.35,0.1325,0.1765,0.1375,0.3333333333333333,0.3333333333333333,3,3,0.13333333333333333,0.03333333333333333,0.2333333333333333,0.20000000000000004,0.6666666666666666,0.6333333333333333,0.5833333333333334,0.85,0.25,0.16666666666666666,0.2333333333333333,0.3833333333333333,0.5555555555555555,0.3333333333333333,4.0,13.0,0.06666666666666667,0.0,0.10000000000000002,0.0,0.2636883769976856,0.2711831575206826,0.5555555555555555,0.3333333333333333,0.5333333333333333,0.375,1.0,0.3999999999999999
28,B1,2021-08-14,15:15,St. Gilloise,Kortrijk,0.2,0.0,0.1,0.0,H,H,1.0,0.1,0.4,0.1,0.087,0.215,0.2625,1.0,0.0,3,3,0.19999999999999998,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.6166666666666667,0.5,0.5,0.65,0.2333333333333333,0.16666666666666666,0.19999999999999998,0.21666666666666665,0.6666666666666666,0.6666666666666666,1.0,2.0,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.0,0.19705245477054503,0.19814525827191445,0.6666666666666666,0.6666666666666666,0.8571428571428572,0.37837837837837834,0.6666666666666667,0.39999999999999997
29,B1,2021-08-14,17:30,Eupen,St Truiden,0.2,0.1,0.1,0.0,H,H,0.4,0.9,0.25,0.25,0.10200000000000001,0.1965,0.1875,1.0,0.0,3,3,0.20000000000000004,0.13333333333333333,0.10000000000000002,0.13333333333333333,0.7166666666666668,0.75,0.39999999999999997,0.55,0.2333333333333333,0.30000000000000004,0.09999999999999999,0.18333333333333335,0.5555555555555555,0.4444444444444444,5.0,12.0,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.3548928582444096,0.294106112016277,0.5555555555555555,0.4444444444444444,0.8571428571428574,0.3255813953488371,1.0,0.25
30,B1,2021-08-14,17:30,Seraing,Oostende,0.2,0.3,0.1,0.0,A,H,0.5,0.6,0.15,0.35,0.1765,0.196,0.1045,0.0,1.0,3,3,0.03333333333333333,0.16666666666666666,0.16666666666666666,0.19999999999999998,0.3833333333333333,0.6333333333333333,0.5666666666666668,0.7166666666666667,0.15,0.25,0.21666666666666667,0.25,0.3333333333333333,0.6666666666666666,16.0,4.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.10000000000000002,0.14431544010151162,0.3014017535020338,0.3333333333333333,0.6666666666666666,0.22222222222222224,0.391304347826087,0.7692307692307692,0.38235294117647056
31,B1,2021-08-14,19:45,Genk,Oud-Heverlee Leuven,0.4,0.0,0.1,0.0,H,H,1.0,0.75,0.4,0.3,0.076,0.22999999999999998,0.367,1.0,0.0,3,3,0.20000000000000004,0.19999999999999998,0.10000000000000002,0.10000000000000002,0.9,0.6833333333333332,0.7166666666666667,0.7833333333333333,0.3333333333333333,0.25,0.15,0.26666666666666666,0.4444444444444444,0.3333333333333333,11.0,14.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.2664674539630328,0.27863178572794245,0.4444444444444444,0.3333333333333333,0.6000000000000002,0.37037037037037035,0.6666666666666669,0.20930232558139533
32,B1,2021-08-15,12:30,Beerschot VA,Standard,0.0,0.1,0.0,0.0,A,D,0.7,0.4,0.2,0.05,0.19,0.19,0.1025,0.0,1.0,3,3,0.06666666666666667,0.20000000000000004,0.16666666666666666,0.2333333333333333,,,0.8833333333333333,0.7666666666666666,,,0.31666666666666665,0.2333333333333333,0.1111111111111111,0.4444444444444444,18.0,12.0,0.0,0.10000000000000002,0.0,0.06666666666666667,0.24638559718958966,0.2297683496307755,0.1111111111111111,0.4444444444444444,,,0.5263157894736842,0.3584905660377358
33,B1,2021-08-15,15:00,Gent,Mechelen,0.2,0.0,0.1,0.0,H,H,1.0,0.3,0.4,0.15,0.0935,0.21000000000000002,0.2325,1.0,0.0,3,3,0.10000000000000002,0.16666666666666666,0.13333333333333333,0.20000000000000004,0.75,0.4000000000000001,0.7166666666666667,0.6,0.15,0.19999999999999998,0.2833333333333334,0.21666666666666667,0.1111111111111111,0.3333333333333333,17.0,14.0,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.33277656313007026,0.27178634732637824,0.1111111111111111,0.3333333333333333,0.6666666666666669,0.19999999999999998,0.4705882352941176,0.39534883720930236
34,B1,2021-08-15,17:30,Cercle Brugge,Anderlecht,0.1,0.2,0.1,0.2,A,A,0.4,0.85,0.1,0.3,0.20049999999999998,0.183,0.101,0.0,1.0,3,3,0.10000000000000002,0.06666666666666667,0.16666666666666666,0.13333333333333333,,,0.6333333333333333,0.43333333333333335,,,0.19999999999999998,0.18333333333333335,0.5555555555555555,0.4444444444444444,8.0,10.0,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.3133658528680177,0.23312651272117704,0.5555555555555555,0.4444444444444444,,,0.8333333333333334,0.3157894736842105
35,B1,2021-08-15,20:00,Waregem,Club Brugge,0.0,0.4,0.0,0.1,A,A,0.15,1.0,0.05,0.55,0.325,0.24,0.0765,0.0,1.0,3,3,0.16666666666666666,0.13333333333333333,0.13333333333333333,0.10000000000000002,0.6333333333333334,0.6666666666666666,0.75,0.5333333333333333,0.2333333333333333,0.16666666666666666,0.3333333333333333,0.15,0.4444444444444444,0.5555555555555555,11.0,9.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.24021587165332983,0.3306063128631969,0.4444444444444444,0.5555555555555555,0.7142857142857143,0.36842105263157887,0.4,0.4444444444444444
36,B1,2021-08-20,19:45,Standard,Oostende,0.1,0.0,0.0,0.0,H,D,0.85,0.4,0.25,0.05,0.098,0.1965,0.21000000000000002,1.0,0.0,4,4,0.15,0.175,0.2,0.2,0.7625,0.75,0.5750000000000001,0.6625,0.25,0.22499999999999998,0.25,0.225,0.5833333333333333,0.75,7.0,2.0,0.0,0.05,0.025,0.1,0.20573026206268816,0.26082821222667407,0.6666666666666666,1.0,0.6,0.3278688524590164,0.8,0.4347826086956521
37,B1,2021-08-21,15:15,Seraing,Cercle Brugge,0.2,0.1,0.0,0.1,H,A,0.5,0.45,0.25,0.25,0.149,0.1775,0.123,1.0,0.0,4,4,0.07500000000000001,0.2,0.1,0.1,0.4125,0.625,,,0.15,0.275,,,0.25,0.41666666666666663,17.0,10.0,0.05,0.025,0.05,0.1,0.1430134771762824,0.2676756436923549,0.3333333333333333,0.2222222222222222,0.5000000000000001,0.36363636363636365,,
38,B1,2021-08-21,17:30,Oud-Heverlee Leuven,Eupen,0.1,0.4,0.0,0.2,A,A,0.7,1.0,0.3,0.4,0.12350000000000001,0.195,0.141,0.0,1.0,4,4,0.07500000000000001,0.17500000000000002,0.2,0.125,0.725,0.8375,0.6375000000000001,0.7875,0.1875,0.30000000000000004,0.2375,0.28750000000000003,0.25,0.6666666666666666,17.0,5.0,0.05,0.07500000000000001,0.05,0.05,0.2242118616701438,0.2991494304511412,0.2222222222222222,0.7777777777777777,0.4000000000000001,0.25862068965517243,0.8421052631578948,0.3725490196078431
39,B1,2021-08-21,19:45,St Truiden,Kortrijk,0.0,0.2,0.0,0.1,A,A,1.0,0.55,0.2,0.1,0.14350000000000002,0.1645,0.142,0.0,1.0,4,4,0.1,0.15000000000000002,0.1,0.1,0.525,0.5125000000000001,0.4,0.7375,0.1375,0.2,0.175,0.26249999999999996,0.3333333333333333,0.5,14.0,8.0,0.025,0.05,0.05,0.025,0.25355937078004176,0.17121176060805812,0.1111111111111111,0.3333333333333333,0.7272727272727273,0.2619047619047619,0.5714285714285715,0.43749999999999994
40,B1,2021-08-22,15:00,Waregem,Charleroi,0.2,0.2,0.1,0.1,D,D,1.0,0.85,0.35,0.2,0.1505,0.187,0.12,0.3333333333333333,0.3333333333333333,4,4,0.125,0.2,0.125,0.05,0.5125000000000001,0.75,0.75,0.6,0.1875,0.2625,0.275,0.2125,0.3333333333333333,0.49999999999999994,14.0,10.0,0.025,0.05,0.05,0.025,0.19575090368516673,0.26345875129888613,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3658536585365853,0.45454545454545453,0.3666666666666667
41,B1,2021-08-22,17:30,Club Brugge,Beerschot VA,0.3,0.2,0.2,0.1,H,H,0.65,0.45,0.25,0.2,0.061,0.375,0.8,1.0,0.0,4,4,0.2,0.07500000000000001,0.05,0.17500000000000002,0.8125,0.4375,,,0.3875,0.125,,,0.6666666666666666,0.08333333333333333,6.0,18.0,0.05,0.0,0.0,0.07500000000000001,0.263543734592567,0.2181931977317988,0.7777777777777777,0.1111111111111111,0.5161290322580645,0.47692307692307695,,
42,B1,2021-08-22,20:00,Mechelen,St. Gilloise,0.3,0.1,0.1,0.1,H,D,0.6,0.65,0.2,0.25,0.183,0.1875,0.1055,1.0,0.0,4,4,0.1,0.2,0.2,0.05,0.6124999999999999,0.7,0.7125,0.4,0.25,0.2625,0.275,0.15,0.25,0.75,16.0,4.0,0.025,0.07500000000000001,0.07500000000000001,0.025,0.23045528701758225,0.17039215798203106,0.0,0.6666666666666666,0.4,0.4081632653061225,0.7272727272727273,0.3859649122807018
43,B1,2021-08-27,19:45,Kortrijk,Mechelen,0.2,0.2,0.0,0.2,D,A,0.45,0.65,0.25,0.2,0.1275,0.175,0.1525,0.3333333333333333,0.3333333333333333,5,5,0.12000000000000002,0.08,0.13999999999999999,0.18,0.43000000000000005,0.79,0.61,0.69,0.15999999999999998,0.24999999999999994,0.24,0.26,0.6,0.4,5.0,10.0,0.06000000000000001,0.02,0.04,0.08,0.17920602955154508,0.23929272999222176,0.3333333333333333,0.3333333333333333,0.7500000000000002,0.37209302325581384,0.5833333333333333,0.39344262295081966
44,B1,2021-08-28,15:15,Charleroi,Beerschot VA,0.5,0.2,0.1,0.0,H,H,1.0,0.3,0.5,0.15,0.09,0.22000000000000003,0.2375,1.0,0.0,5,5,0.13999999999999999,0.08,0.08,0.2,0.77,0.6799999999999999,,,0.26,0.24,,,0.4666666666666666,0.06666666666666667,9.0,18.0,0.06000000000000001,0.04,0.02,0.1,0.26548151459398744,0.1781680360562822,0.3333333333333333,0.0,0.5384615384615384,0.33766233766233766,,
45,B1,2021-08-28,17:30,Cercle Brugge,St Truiden,0.0,0.1,0.0,0.1,A,A,1.0,0.35,0.3,0.1,0.11000000000000001,0.192,0.18,0.0,1.0,5,5,0.1,0.12000000000000002,0.08,0.16,,,0.62,0.5200000000000001,,,0.15,0.18,0.3333333333333333,0.26666666666666666,12.0,16.0,0.06000000000000001,0.08,0.02,0.06000000000000001,0.25987794768371497,0.245084117689132,0.1111111111111111,0.0,,,0.5333333333333333,0.24193548387096772
46,B1,2021-08-28,17:30,Eupen,Seraing,0.1,0.2,0.0,0.0,A,D,0.75,0.45,0.1,0.2,0.0875,0.2125,0.2525,0.0,1.0,5,5,0.24000000000000005,0.12,0.1,0.18,0.7100000000000001,0.7699999999999999,0.43,0.5900000000000001,0.27,0.29000000000000004,0.16999999999999998,0.27,0.7333333333333333,0.4,1.0,12.0,0.08,0.04,0.04,0.04,0.28239853142678817,0.16014821447085695,1.0,0.3333333333333333,0.888888888888889,0.38028169014084506,0.5882352941176472,0.3953488372093023
47,B1,2021-08-28,19:45,St. Gilloise,Standard,0.4,0.0,0.2,0.0,H,H,0.8,0.5,0.2,0.0,0.092,0.1915,0.24500000000000002,1.0,0.0,5,5,0.18,0.1,0.13999999999999999,0.13999999999999999,0.7,0.44000000000000006,0.78,0.6799999999999999,0.27,0.16,0.25,0.19,0.6,0.6666666666666666,6.0,5.0,0.08,0.04,0.0,0.04,0.19124222676378083,0.18867325469742297,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3857142857142858,0.5599999999999999,0.3205128205128205
48,B1,2021-08-29,12:30,Gent,Club Brugge,0.6,0.1,0.3,0.0,H,H,0.55,0.35,0.3,0.15,0.16999999999999998,0.16999999999999998,0.122,1.0,0.0,4,5,0.125,0.125,0.22000000000000003,0.1,0.8125,0.37500000000000006,0.78,0.44000000000000006,0.21250000000000002,0.1875,0.36,0.13999999999999999,0.3333333333333333,0.7333333333333333,16.0,2.0,0.07500000000000001,0.025,0.08,0.02,0.27619794887035126,0.21444846554489677,0.4444444444444444,0.7777777777777777,0.588235294117647,0.26153846153846155,0.6111111111111112,0.4615384615384615
49,B1,2021-08-29,15:00,Antwerp,Oud-Heverlee Leuven,0.2,0.2,0.2,0.0,D,H,0.7,1.0,0.3,0.3,0.08299999999999999,0.223,0.31,0.3333333333333333,0.3333333333333333,4,5,0.19999999999999998,0.17500000000000002,0.08,0.22000000000000003,0.5625,0.8875,0.72,0.8699999999999999,0.26249999999999996,0.375,0.21000000000000002,0.32,0.3333333333333333,0.2,16.0,17.0,0.1,0.0,0.04,0.1,0.2690798366911339,0.22244847640199028,0.4444444444444444,0.1111111111111111,0.761904761904762,0.46666666666666656,0.38095238095238093,0.2916666666666667
50,B1,2021-08-29,17:30,Genk,Anderlecht,0.1,0.0,0.0,0.0,H,D,0.6,0.8,0.15,0.0,0.11750000000000001,0.16999999999999998,0.17350000000000002,1.0,0.0,4,4,0.25,0.15,0.175,0.125,0.925,0.7,0.6875,0.42500000000000004,0.35,0.2625,0.22499999999999998,0.1625,0.5833333333333333,0.5833333333333333,11.0,12.0,0.07500000000000001,0.05,0.1,0.07500000000000001,0.21508861284646158,0.20749613858222443,0.6666666666666666,0.7777777777777777,0.7142857142857143,0.37837837837837834,0.7777777777777778,0.3272727272727272
51,B1,2021-08-29,20:00,Oostende,Waregem,0.0,0.2,0.0,0.1,A,A,1.0,0.6,0.15,0.3,0.0945,0.194,0.24500000000000002,0.0,1.0,5,5,0.16,0.18,0.13999999999999999,0.2,0.54,0.7,0.6100000000000001,0.77,0.21000000000000002,0.22999999999999998,0.22000000000000003,0.25,0.6,0.3333333333333333,8.0,16.0,0.02,0.08,0.04,0.06000000000000001,0.23275161482861167,0.21131523650301193,0.6666666666666666,0.4444444444444444,0.7619047619047619,0.3888888888888889,0.6363636363636362,0.36065573770491804
52,B1,2099-12-31,23:59,Anderlecht,Antwerp,,,,,,,,,,,,,,0.0,0.0,5,5,0.13999999999999999,0.12,0.2,0.18000000000000002,0.71,0.4600000000000001,0.5900000000000001,0.9099999999999999,0.18,0.16,0.26999999999999996,0.36,0.4666666666666666,0.3333333333333333,13.0,15.0,0.08,0.06000000000000001,0.12000000000000002,0.0,0.19930151362883577,0.2813141309750429,0.6666666666666666,0.5555555555555555,0.7777777777777777,0.2535211267605634,0.7407407407407409,0.4576271186440677
53,B1,2099-12-31,23:59,Anderlecht,Beerschot VA,,,,,,,,,,,,,,0.0,0.0,5,6,0.13999999999999999,0.12,0.10000000000000002,0.25,0.71,0.4600000000000001,,,0.18,0.16,,,0.4666666666666666,0.05555555555555555,13.0,18.0,0.08,0.06000000000000001,0.016666666666666666,0.09999999999999999,0.19930151362883577,0.16477920151353537,0.6666666666666666,0.0,0.7777777777777777,0.2535211267605634,,
54,B1,2099-12-31,23:59,Anderlecht,Cercle Brugge,,,,,,,,,,,,,,0.0,0.0,5,6,0.13999999999999999,0.12,0.08333333333333333,0.11666666666666668,0.71,0.4600000000000001,,,0.18,0.16,,,0.4666666666666666,0.27777777777777773,13.0,16.0,0.08,0.06000000000000001,0.05000000000000001,0.08333333333333333,0.19930151362883577,0.26078903133628006,0.6666666666666666,0.0,0.7777777777777777,0.2535211267605634,,
