,Div,Date,HomeTeam,AwayTeam,GoalsFor_H,GoalsFor_A,GoalsForHT_H,GoalsForHT_A,FTR,HTR,ShotsTaken_H,ShotsTaken_A,TShotsTaken_H,TShotsTaken_A,HomeOdds,DrawOdds,AwayOdds,Points_H,Points_A,T_GamesPlayed_H,T_GamesPlayed_A,T_GoalsFor_H,T_GoalsAg_H,T_GoalsFor_A,T_GoalsAg_A,T_ShotsTaken_H,T_ShotsFaced_H,T_ShotsTaken_A,T_ShotsFaced_A,T_TShotsTaken_H,T_TShotsFaced_H,T_TShotsTaken_A,T_TShotsFaced_A,T_Points_H,T_Points_A,T_TablePosition_H,T_TablePosition_A,T_GoalsForHT_H,T_GoalsAgHT_H,T_GoalsForHT_A,T_GoalsAgHT_A,T_Variance_H,T_Variance_A,L3M_Points_H,L3M_Points_A,T_Conversion_H,T_Accuracy_H,T_Conversion_A,T_Accuracy_A
10,F1,06/08/05,Ajaccio,Lille,0.3,0.3,0.2,0.2,D,D,0.85,0.5,0.3,0.3,0.1345,0.142,0.1285,0.3333333333333333,0.3333333333333333,1,1,0.0,0.0,0.1,0.0,0.25,0.5,0.7,0.4,0.15,0.3,0.25,0.25,0.3333333333333333,1.0,10.0,5.0,0.0,0.0,0.1,0.0,0.29132217882570954,0.12482558878384813,,,0.0,0.6,0.4,0.35714285714285715
11,F1,06/08/05,Bordeaux,Nancy,0.1,0.0,0.1,0.0,H,H,0.35,0.45,0.3,0.2,0.0805,0.1605,0.279,1.0,0.0,1,1,0.2,0.0,0.0,0.1,0.45,0.35,0.5,0.25,0.2,0.15,0.3,0.15,1.0,0.0,3.0,15.0,0.1,0.0,0.0,0.0,0.35718441122816985,0.14155265100176284,,,1.0,0.4444444444444445,0.0,0.6
12,F1,06/08/05,Lens,Marseille,0.2,0.0,0.1,0.0,H,H,0.75,0.15,0.35,0.1,0.1145,0.14550000000000002,0.151,1.0,0.0,1,1,0.0,0.2,0.0,0.2,0.5,0.5,0.35,0.45,0.15,0.15,0.15,0.2,0.0,0.0,17.0,18.0,0.0,0.2,0.0,0.1,0.1750158778094825,0.35718441122816985,,,0.0,0.3,0.0,0.4285714285714286
13,F1,06/08/05,Metz,Le Mans,0.0,0.0,0.0,0.0,D,D,0.45,0.7,0.3,0.4,0.097,0.14850000000000002,0.1945,0.3333333333333333,0.3333333333333333,1,1,0.1,0.4,0.1,0.2,0.55,0.8,0.55,0.3,0.35,0.45,0.2,0.15,0.0,0.0,19.0,15.0,0.0,0.2,0.0,0.1,0.07432275068390161,0.11624798335247706,,,0.28571428571428575,0.6363636363636362,0.5,0.36363636363636365
14,F1,06/08/05,Monaco,Auxerre,0.0,0.2,0.0,0.1,A,A,0.5,0.55,0.15,0.25,0.08299999999999999,0.159,0.2555,0.0,1.0,1,1,0.1,0.0,0.0,0.0,0.25,0.5,0.25,0.75,0.15,0.3,0.0,0.15,1.0,0.3333333333333333,6.0,12.0,0.0,0.0,0.0,0.0,0.14155265100176284,0.24502147111416261,,,0.6666666666666667,0.6,,0.0
15,F1,06/08/05,Sochaux,Paris SG,0.0,0.1,0.0,0.0,A,D,0.55,0.3,0.35,0.15,0.14550000000000002,0.14550000000000002,0.11750000000000001,0.0,1.0,1,1,0.0,0.1,0.4,0.1,0.7,0.35,0.8,0.55,0.35,0.2,0.45,0.35,0.0,1.0,18.0,4.0,0.0,0.1,0.2,0.0,0.28743069511859465,0.07432275068390161,,,0.0,0.5,0.888888888888889,0.5625
16,F1,06/08/05,Toulouse,Nice,0.0,0.2,0.0,0.2,A,A,0.4,0.35,0.1,0.2,0.093,0.15,0.20750000000000002,0.0,1.0,1,1,0.1,0.0,0.1,0.1,0.35,0.7,0.65,0.25,0.2,0.35,0.3,0.25,1.0,0.3333333333333333,7.0,11.0,0.1,0.0,0.1,0.0,0.28743069511859465,0.2762324956806948,,,0.5,0.5714285714285715,0.33333333333333337,0.4615384615384615
17,F1,06/08/05,Troyes,St Etienne,0.0,0.0,0.0,0.0,D,D,0.4,0.65,0.2,0.15,0.1255,0.14350000000000002,0.13799999999999998,0.3333333333333333,0.3333333333333333,1,1,0.1,0.1,0.0,0.0,0.25,0.65,0.5,0.25,0.25,0.3,0.3,0.15,0.3333333333333333,0.3333333333333333,12.0,13.0,0.0,0.1,0.0,0.0,0.2762324956806948,0.29132217882570954,,,0.4,1.0,0.0,0.6
18,F1,07/08/05,Lyon,Strasbourg,0.1,0.0,0.1,0.0,H,H,0.3,0.3,0.15,0.15,0.0685,0.195,0.39449999999999996,1.0,0.0,1,1,0.2,0.1,0.0,0.0,0.3,0.55,0.75,0.25,0.15,0.2,0.15,0.0,1.0,0.3333333333333333,7.0,14.0,0.1,0.0,0.0,0.0,0.11624798335247706,0.24502147111416261,,,1.0,0.5,0.0,0.19999999999999998
19,F1,07/08/05,Rennes,Nantes,0.0,0.3,0.0,0.1,A,A,0.5,0.55,0.3,0.4,0.091,0.14950000000000002,0.22000000000000003,0.0,1.0,1,1,0.0,0.1,0.2,0.0,0.4,0.7,0.5,0.5,0.25,0.25,0.15,0.15,0.0,1.0,17.0,7.0,0.0,0.1,0.2,0.0,0.12482558878384813,0.1750158778094825,,,0.0,0.625,1.0,0.3
20,F1,13/08/05,Auxerre,Bordeaux,0.1,0.0,0.1,0.0,H,H,0.6,0.35,0.35,0.15,0.1,0.149,0.1795,1.0,0.0,2,2,0.1,0.0,0.15000000000000002,0.0,0.4,0.625,0.4,0.4,0.125,0.15,0.25,0.175,0.6666666666666666,1.0,6.0,3.0,0.05,0.0,0.1,0.0,0.30729287813006645,0.22404504876562642,,,0.8,0.3125,0.6000000000000001,0.625
21,F1,13/08/05,Le Mans,Rennes,0.4,0.0,0.2,0.0,H,H,0.85,0.4,0.45,0.05,0.123,0.14350000000000002,0.142,1.0,0.0,2,2,0.05,0.1,0.0,0.2,0.625,0.375,0.45,0.625,0.30000000000000004,0.22499999999999998,0.275,0.325,0.16666666666666666,0.0,14.0,20.0,0.0,0.05,0.0,0.1,0.18674968742866888,0.23088928045748458,,,0.16666666666666666,0.4800000000000001,0.0,0.6111111111111112
22,F1,13/08/05,Lille,Troyes,0.1,0.2,0.0,0.2,A,A,0.6,0.4,0.3,0.25,0.0775,0.1665,0.3085,0.0,1.0,2,2,0.2,0.15,0.05,0.05,0.6,0.625,0.325,0.65,0.275,0.275,0.225,0.22499999999999998,0.6666666666666666,0.3333333333333333,8.0,13.0,0.15000000000000002,0.1,0.0,0.05,0.18063891447943795,0.25720680908337296,,,0.7272727272727273,0.45833333333333337,0.22222222222222224,0.6923076923076923
23,F1,13/08/05,Nancy,Lens,0.1,0.2,0.0,0.2,A,A,0.4,0.5,0.2,0.3,0.1305,0.142,0.134,0.0,1.0,2,2,0.0,0.1,0.1,0.1,0.475,0.3,0.625,0.325,0.25,0.22499999999999998,0.25,0.125,0.0,0.5,17.0,10.0,0.0,0.05,0.05,0.1,0.11622916865242292,0.17835170611493853,,,0.0,0.5263157894736842,0.4,0.4
24,F1,13/08/05,Nantes,Ajaccio,0.0,0.2,0.0,0.0,A,D,0.5,0.65,0.15,0.2,0.08549999999999999,0.157,0.2455,0.0,1.0,2,2,0.25,0.0,0.15,0.15,0.525,0.5,0.55,0.5,0.275,0.22499999999999998,0.22499999999999998,0.3,1.0,0.3333333333333333,2.0,13.0,0.15000000000000002,0.0,0.1,0.1,0.25598442497030177,0.26388720950036865,,,0.9090909090909091,0.5238095238095238,0.6666666666666667,0.409090909090909
25,F1,13/08/05,Nice,Sochaux,0.1,0.2,0.1,0.0,A,H,0.4,0.35,0.05,0.3,0.0965,0.149,0.196,0.0,1.0,2,2,0.15000000000000002,0.05,0.0,0.1,0.5,0.325,0.625,0.32499999999999996,0.25,0.175,0.35,0.175,0.6666666666666666,0.0,10.0,17.0,0.15000000000000002,0.0,0.0,0.05,0.30083253737374827,0.23808102588189523,,,0.6000000000000001,0.5,0.0,0.5599999999999999
26,F1,13/08/05,Paris SG,Toulouse,0.2,0.0,0.1,0.0,H,H,0.8,0.3,0.45,0.05,0.0755,0.17250000000000001,0.32799999999999996,1.0,0.0,2,2,0.25,0.05,0.05,0.1,0.55,0.55,0.375,0.5249999999999999,0.3,0.35,0.15000000000000002,0.275,1.0,0.5,2.0,13.0,0.1,0.0,0.05,0.1,0.13152705366454873,0.3064316370926982,,,0.8333333333333334,0.5454545454545454,0.3333333333333333,0.4000000000000001
27,F1,13/08/05,St Etienne,Metz,0.2,0.0,0.2,0.0,H,H,0.5,0.4,0.2,0.2,0.089,0.1505,0.23349999999999999,1.0,0.0,2,2,0.0,0.0,0.05,0.2,0.575,0.325,0.5,0.75,0.22499999999999998,0.175,0.32499999999999996,0.42500000000000004,0.3333333333333333,0.16666666666666666,15.0,17.0,0.0,0.0,0.0,0.1,0.2647516506558803,0.16578707109438115,,,0.0,0.391304347826087,0.15384615384615388,0.6499999999999999
28,F1,14/08/05,Marseille,Lyon,0.1,0.1,0.1,0.1,D,D,0.55,0.35,0.15,0.15,0.143,0.142,0.122,0.3333333333333333,0.3333333333333333,2,2,0.0,0.2,0.15000000000000002,0.05,0.25,0.6,0.3,0.42500000000000004,0.125,0.275,0.15,0.175,0.0,1.0,19.0,5.0,0.0,0.1,0.1,0.0,0.2694359728242822,0.08391555102596396,,,0.0,0.5,1.0,0.5
29,F1,14/08/05,Strasbourg,Monaco,0.1,0.2,0.0,0.0,A,D,0.6,0.7,0.2,0.3,0.136,0.14150000000000001,0.127,0.0,1.0,2,2,0.0,0.05,0.05,0.1,0.525,0.275,0.375,0.525,0.15,0.075,0.15,0.275,0.16666666666666666,0.5,16.0,13.0,0.0,0.05,0.0,0.05,0.14830229490680674,0.2555584680738665,,,0.0,0.2857142857142857,0.33333333333333337,0.39999999999999997
30,F1,20/08/05,Ajaccio,Le Mans,0.0,0.0,0.0,0.0,D,D,0.75,0.5,0.35,0.25,0.094,0.14650000000000002,0.21000000000000002,0.3333333333333333,0.3333333333333333,3,3,0.16666666666666666,0.09999999999999999,0.16666666666666666,0.06666666666666667,0.5833333333333334,0.5,0.7000000000000001,0.3833333333333333,0.21666666666666665,0.25,0.35000000000000003,0.16666666666666666,0.5555555555555555,0.4444444444444444,8.0,11.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.2956534085654803,0.19090264261093393,0.5555555555555555,0.4444444444444444,0.7692307692307693,0.3714285714285714,0.4761904761904761,0.5
31,F1,20/08/05,Bordeaux,Monaco,0.1,0.0,0.0,0.0,H,D,0.45,0.2,0.3,0.1,0.118,0.14350000000000002,0.14550000000000002,1.0,0.0,3,3,0.10000000000000002,0.03333333333333333,0.10000000000000002,0.10000000000000002,0.3833333333333333,0.4666666666666666,0.48333333333333334,0.5499999999999999,0.21666666666666667,0.2333333333333333,0.19999999999999998,0.25,0.6666666666666666,0.6666666666666666,5.0,7.0,0.06666666666666667,0.03333333333333333,0.0,0.03333333333333333,0.1982743098658688,0.24010833283748578,0.6666666666666666,0.6666666666666666,0.4615384615384616,0.5652173913043479,0.5000000000000001,0.4137931034482758
32,F1,20/08/05,Lens,Auxerre,0.7,0.0,0.3,0.0,H,H,0.7,0.4,0.65,0.25,0.10400000000000001,0.145,0.17250000000000001,1.0,0.0,3,3,0.13333333333333333,0.10000000000000002,0.10000000000000002,0.0,0.5833333333333334,0.35000000000000003,0.4666666666666666,0.5333333333333333,0.26666666666666666,0.15,0.19999999999999998,0.15,0.6666666666666666,0.7777777777777777,6.0,4.0,0.10000000000000002,0.06666666666666667,0.06666666666666667,0.0,0.1926501948607786,0.2537728627754955,0.6666666666666666,0.7777777777777777,0.5,0.45714285714285713,0.5000000000000001,0.4285714285714286
33,F1,20/08/05,Lyon,Nancy,0.1,0.0,0.0,0.0,H,D,0.5,0.35,0.25,0.15,0.063,0.2225,0.5269999999999999,1.0,0.0,3,3,0.13333333333333333,0.06666666666666667,0.03333333333333333,0.13333333333333333,0.31666666666666665,0.46666666666666673,0.45,0.3666666666666667,0.15,0.16666666666666666,0.2333333333333333,0.25,0.7777777777777778,0.0,4.0,19.0,0.10000000000000002,0.03333333333333333,0.0,0.10000000000000002,0.1348302509264737,0.1512351698857682,0.7777777777777778,0.0,0.888888888888889,0.4736842105263158,0.14285714285714288,0.5185185185185185
34,F1,20/08/05,Metz,Strasbourg,0.0,0.0,0.0,0.0,D,D,0.75,0.6,0.2,0.15,0.11100000000000002,0.14250000000000002,0.1605,0.3333333333333333,0.3333333333333333,3,3,0.03333333333333333,0.20000000000000004,0.03333333333333333,0.10000000000000002,0.4666666666666666,0.6666666666666666,0.5499999999999999,0.4166666666666667,0.28333333333333327,0.35000000000000003,0.16666666666666666,0.15,0.1111111111111111,0.1111111111111111,18.0,16.0,0.0,0.13333333333333333,0.0,0.03333333333333333,0.1492189481762956,0.16860421739277928,0.1111111111111111,0.1111111111111111,0.11764705882352944,0.6071428571428571,0.2,0.30303030303030304
35,F1,20/08/05,Nice,Nantes,0.1,0.1,0.1,0.0,D,H,0.55,0.4,0.4,0.1,0.10800000000000001,0.145,0.1655,0.3333333333333333,0.3333333333333333,3,3,0.13333333333333333,0.10000000000000002,0.16666666666666666,0.06666666666666667,0.4666666666666666,0.3333333333333333,0.5166666666666667,0.5499999999999999,0.18333333333333335,0.21666666666666665,0.23333333333333336,0.21666666666666665,0.4444444444444444,0.6666666666666666,12.0,6.0,0.13333333333333333,0.0,0.10000000000000002,0.0,0.304548812994929,0.2903848855454357,0.4444444444444444,0.6666666666666666,0.7272727272727272,0.3928571428571429,0.7142857142857142,0.4516129032258065
36,F1,20/08/05,Rennes,Marseille,0.3,0.2,0.2,0.2,H,D,0.75,0.4,0.5,0.25,0.121,0.14350000000000002,0.141,1.0,0.0,3,3,0.0,0.26666666666666666,0.03333333333333333,0.16666666666666666,0.43333333333333335,0.7000000000000001,0.35000000000000003,0.5166666666666666,0.20000000000000004,0.3666666666666667,0.13333333333333333,0.23333333333333336,0.0,0.1111111111111111,20.0,18.0,0.0,0.13333333333333333,0.03333333333333333,0.10000000000000002,0.22032903796347772,0.2585105321253525,0.0,0.1111111111111111,0.0,0.4615384615384616,0.25,0.38095238095238093
37,F1,20/08/05,Sochaux,Lille,0.0,0.0,0.0,0.0,D,D,0.55,0.5,0.25,0.1,0.11750000000000001,0.14350000000000002,0.147,0.3333333333333333,0.3333333333333333,3,3,0.06666666666666667,0.10000000000000002,0.16666666666666666,0.16666666666666666,0.5333333333333333,0.3499999999999999,0.6,0.5499999999999999,0.3333333333333333,0.13333333333333333,0.2833333333333334,0.26666666666666666,0.3333333333333333,0.4444444444444444,14.0,13.0,0.0,0.06666666666666667,0.10000000000000002,0.13333333333333333,0.2627144720003603,0.2547073222586376,0.3333333333333333,0.4444444444444444,0.2,0.625,0.588235294117647,0.4722222222222223
38,F1,21/08/05,Toulouse,St Etienne,0.1,0.1,0.1,0.0,D,H,0.3,0.4,0.15,0.15,0.1085,0.14450000000000002,0.1625,0.3333333333333333,0.3333333333333333,3,3,0.03333333333333333,0.13333333333333333,0.06666666666666667,0.0,0.35000000000000003,0.6166666666666666,0.5499999999999999,0.35000000000000003,0.11666666666666668,0.3333333333333333,0.21666666666666665,0.18333333333333335,0.3333333333333333,0.5555555555555555,15.0,10.0,0.03333333333333333,0.10000000000000002,0.06666666666666667,0.0,0.22887970954127476,0.21519533455062836,0.3333333333333333,0.5555555555555555,0.2857142857142857,0.33333333333333337,0.3076923076923077,0.3939393939393939
39,F1,21/08/05,Troyes,Paris SG,0.1,0.1,0.0,0.1,D,A,0.4,0.4,0.3,0.2,0.174,0.14850000000000002,0.10200000000000001,0.3333333333333333,0.3333333333333333,3,3,0.10000000000000002,0.06666666666666667,0.2333333333333333,0.03333333333333333,0.35000000000000003,0.6333333333333333,0.6333333333333334,0.46666666666666673,0.2333333333333333,0.25,0.35000000000000003,0.25,0.5555555555555555,1.0,11.0,3.0,0.06666666666666667,0.03333333333333333,0.10000000000000002,0.0,0.30575258532792765,0.11227665392250841,0.5555555555555555,1.0,0.4285714285714287,0.6666666666666665,0.6666666666666665,0.5526315789473684
40,F1,24/08/05,Lille,Toulouse,0.0,0.0,0.0,0.0,D,D,0.6,0.2,0.2,0.1,0.088,0.1515,0.233,0.3333333333333333,0.3333333333333333,4,4,0.125,0.125,0.05,0.125,0.575,0.55,0.3375,0.5625,0.23750000000000002,0.2625,0.125,0.2875,0.41666666666666663,0.3333333333333333,13.0,15.0,0.07500000000000001,0.1,0.05,0.07500000000000001,0.2511397193678068,0.23288705070879273,0.2222222222222222,0.1111111111111111,0.5263157894736842,0.4130434782608696,0.4,0.37037037037037035
41,F1,27/08/05,Le Mans,Troyes,0.1,0.0,0.1,0.0,H,H,0.75,0.4,0.35,0.1,0.1045,0.14350000000000002,0.1775,1.0,0.0,4,4,0.125,0.05,0.1,0.07500000000000001,0.65,0.475,0.36250000000000004,0.575,0.325,0.21249999999999997,0.25,0.2375,0.41666666666666663,0.49999999999999994,12.0,10.0,0.05,0.025,0.05,0.05,0.207636359715353,0.2928837968579314,0.5555555555555555,0.5555555555555555,0.3846153846153846,0.5,0.4,0.689655172413793
42,F1,27/08/05,Marseille,Ajaccio,0.1,0.1,0.0,0.0,D,D,0.75,0.4,0.3,0.3,0.0805,0.1635,0.268,0.3333333333333333,0.3333333333333333,4,4,0.07500000000000001,0.2,0.125,0.075,0.36250000000000004,0.575,0.625,0.5,0.1625,0.30000000000000004,0.24999999999999997,0.25,0.08333333333333333,0.49999999999999994,19.0,10.0,0.07500000000000001,0.125,0.05,0.05,0.24317124760433192,0.28619943418126276,0.1111111111111111,0.5555555555555555,0.46153846153846156,0.44827586206896547,0.5000000000000001,0.39999999999999997
43,F1,27/08/05,Nancy,Rennes,0.6,0.0,0.4,0.0,H,H,0.9,0.45,0.4,0.15,0.11850000000000001,0.14350000000000002,0.14850000000000002,1.0,0.0,4,4,0.025,0.125,0.075,0.25,0.42500000000000004,0.4,0.5125,0.625,0.2125,0.25,0.275,0.3375,0.0,0.25,20.0,16.0,0.0,0.07500000000000001,0.05,0.15000000000000002,0.12193306491835207,0.21453512698292584,0.0,0.3333333333333333,0.11764705882352942,0.49999999999999994,0.2727272727272727,0.5365853658536587
44,F1,27/08/05,Nantes,Metz,0.0,0.0,0.0,0.0,D,D,0.5,0.25,0.2,0.1,0.0885,0.152,0.233,0.3333333333333333,0.3333333333333333,4,4,0.15,0.07500000000000001,0.025,0.15000000000000002,0.48750000000000004,0.55,0.5375,0.65,0.2,0.26249999999999996,0.26249999999999996,0.3,0.5833333333333334,0.16666666666666666,6.0,20.0,0.07500000000000001,0.025,0.0,0.1,0.27902691011245406,0.17202377567282684,0.4444444444444444,0.2222222222222222,0.7499999999999999,0.41025641025641024,0.09523809523809526,0.48837209302325574
45,F1,27/08/05,Paris SG,Nice,0.1,0.2,0.1,0.0,A,H,0.3,0.25,0.15,0.1,0.074,0.175,0.3365,0.0,1.0,4,4,0.19999999999999998,0.05,0.125,0.1,0.5750000000000001,0.45000000000000007,0.4875,0.35,0.3125,0.2625,0.23750000000000002,0.18749999999999997,0.8333333333333334,0.41666666666666663,1.0,13.0,0.1,0.0,0.125,0.0,0.147776848303867,0.289649855699574,0.7777777777777778,0.4444444444444444,0.6399999999999999,0.5434782608695652,0.5263157894736842,0.4871794871794872
46,F1,27/08/05,St Etienne,Sochaux,0.0,0.0,0.0,0.0,D,D,0.6,0.35,0.2,0.2,0.0955,0.14550000000000002,0.20400000000000001,0.3333333333333333,0.3333333333333333,4,4,0.07500000000000001,0.025,0.05,0.07500000000000001,0.5125,0.3375,0.5375000000000001,0.38749999999999996,0.19999999999999998,0.17500000000000002,0.3125,0.125,0.49999999999999994,0.3333333333333333,11.0,15.0,0.05,0.025,0.0,0.05,0.22262376946580795,0.2571450816740988,0.5555555555555555,0.4444444444444444,0.3750000000000001,0.3902439024390244,0.16,0.5813953488372092
47,F1,27/08/05,Strasbourg,Bordeaux,0.0,0.0,0.0,0.0,D,D,0.4,0.6,0.05,0.15,0.11850000000000001,0.142,0.14850000000000002,0.3333333333333333,0.3333333333333333,4,4,0.025,0.07500000000000001,0.1,0.025,0.5625,0.5,0.39999999999999997,0.39999999999999997,0.1625,0.16249999999999998,0.2375,0.19999999999999998,0.16666666666666666,0.75,19.0,4.0,0.0,0.025,0.05,0.025,0.18656272758518957,0.19633770092941888,0.1111111111111111,0.6666666666666666,0.15384615384615385,0.2888888888888889,0.4210526315789474,0.59375
48,F1,28/08/05,Auxerre,Lyon,0.0,0.2,0.0,0.2,A,A,0.45,0.45,0.1,0.25,0.155,0.148,0.11200000000000002,0.0,1.0,4,4,0.07500000000000001,0.175,0.125,0.05,0.44999999999999996,0.575,0.3625,0.4375,0.2125,0.275,0.175,0.1625,0.5833333333333333,0.8333333333333334,10.0,3.0,0.05,0.075,0.07500000000000001,0.025,0.22970653199480723,0.10962937569888118,0.6666666666666666,0.7777777777777777,0.3529411764705883,0.47222222222222227,0.7142857142857143,0.48275862068965514
49,F1,28/08/05,Monaco,Lens,0.0,0.0,0.0,0.0,D,D,0.55,0.15,0.15,0.05,0.091,0.1555,0.209,0.3333333333333333,0.3333333333333333,4,4,0.07500000000000001,0.1,0.275,0.07500000000000001,0.4125,0.525,0.6125,0.36250000000000004,0.175,0.2625,0.36250000000000004,0.175,0.5,0.75,11.0,4.0,0.0,0.025,0.15000000000000002,0.05,0.22771321815813161,0.18386453105876957,0.3333333333333333,1.0,0.42857142857142866,0.42424242424242425,0.7586206896551724,0.5918367346938775
50,F1,10/09/05,Ajaccio,Nancy,0.1,0.0,0.1,0.0,H,H,0.3,0.5,0.1,0.0,0.093,0.14550000000000002,0.21949999999999997,1.0,0.0,5,5,0.12,0.08,0.13999999999999999,0.1,0.58,0.55,0.52,0.41000000000000003,0.25999999999999995,0.26,0.25,0.22999999999999998,0.4666666666666666,0.2,10.0,16.0,0.04,0.04,0.08,0.06000000000000001,0.289125820428353,0.1354747389091473,0.5555555555555555,0.3333333333333333,0.4615384615384616,0.44827586206896547,0.5599999999999999,0.4807692307692307
51,F1,10/09/05,Lyon,Monaco,0.2,0.1,0.1,0.0,H,H,0.7,0.4,0.35,0.15,0.088,0.152,0.23149999999999998,1.0,0.0,5,5,0.13999999999999999,0.04,0.06000000000000001,0.08,0.38,0.44000000000000006,0.44000000000000006,0.45,0.19,0.15,0.16999999999999998,0.22000000000000003,0.8666666666666668,0.4666666666666667,1.0,9.0,0.1,0.02,0.0,0.02,0.12267910081498705,0.2367993995254012,0.7777777777777777,0.4444444444444444,0.7368421052631579,0.5,0.3529411764705883,0.3863636363636363
52,F1,10/09/05,Metz,Lille,0.0,0.2,0.0,0.0,A,D,0.55,0.9,0.2,0.35,0.127,0.13899999999999998,0.1395,0.0,1.0,5,5,0.02,0.12000000000000002,0.1,0.1,0.48,0.62,0.58,0.4800000000000001,0.22999999999999998,0.27999999999999997,0.23000000000000004,0.23000000000000004,0.2,0.39999999999999997,18.0,12.0,0.0,0.08,0.06000000000000001,0.08,0.1919893244445671,0.25542752212962533,0.2222222222222222,0.2222222222222222,0.08695652173913045,0.47916666666666663,0.4347826086956521,0.3965517241379311
53,F1,10/09/05,Nice,St Etienne,0.0,0.1,0.0,0.1,A,A,0.65,0.25,0.3,0.1,0.1075,0.141,0.1715,0.0,1.0,5,5,0.13999999999999999,0.1,0.06000000000000001,0.02,0.44000000000000006,0.33999999999999997,0.53,0.34,0.21000000000000002,0.18,0.2,0.18000000000000002,0.5333333333333333,0.4666666666666666,9.0,11.0,0.1,0.02,0.04,0.02,0.3159246823710072,0.2290985731004306,0.4444444444444444,0.5555555555555555,0.6666666666666665,0.47727272727272724,0.30000000000000004,0.37735849056603776
54,F1,10/09/05,Paris SG,Strasbourg,0.1,0.0,0.1,0.0,H,H,0.65,0.2,0.4,0.1,0.0735,0.175,0.346,1.0,0.0,5,5,0.18,0.08,0.02,0.06000000000000001,0.52,0.41000000000000003,0.53,0.52,0.27999999999999997,0.23000000000000004,0.14,0.15999999999999998,0.6666666666666667,0.2,3.0,17.0,0.1,0.0,0.0,0.02,0.20242627645444156,0.1966607986155106,0.4444444444444444,0.2222222222222222,0.6428571428571429,0.5384615384615384,0.14285714285714285,0.2641509433962264
