,Div,Date,Time,HomeTeam,AwayTeam,GoalsFor_H,GoalsFor_A,GoalsForHT_H,GoalsForHT_A,FTR,HTR,ShotsTaken_H,ShotsTaken_A,TShotsTaken_H,TShotsTaken_A,HomeOdds,DrawOdds,AwayOdds,Points_H,Points_A,T_GamesPlayed_H,T_GamesPlayed_A,T_GoalsFor_H,T_GoalsAg_H,T_GoalsFor_A,T_GoalsAg_A,T_ShotsTaken_H,T_ShotsFaced_H,T_ShotsTaken_A,T_ShotsFaced_A,T_TShotsTaken_H,T_TShotsFaced_H,T_TShotsTaken_A,T_TShotsFaced_A,T_Points_H,T_Points_A,T_TablePosition_H,T_TablePosition_A,T_GoalsForHT_H,T_GoalsAgHT_H,T_GoalsForHT_A,T_GoalsAgHT_A,T_Variance_H,T_Variance_A,L3M_Points_H,L3M_Points_A,T_Conversion_H,T_Accuracy_H,T_Conversion_A,T_Accuracy_A
34,E0,2005-08-28,,Middlesbrough,Charlton,0.0,0.3,0.0,0.1,A,A,0.5,0.6,0.3,0.4,0.1,0.16999999999999998,0.225,0.0,1.0,3,2,0.09999999999999999,0.06666666666666667,0.2,0.05,0.4000000000000001,0.8000000000000002,0.85,0.4,0.13333333333333333,0.3833333333333333,0.35,0.2,0.4444444444444444,1.0,11.0,6.0,0.06666666666666667,0.0,0.1,0.05,0.2047358107075212,0.1686229711522224,,,0.75,0.33333333333333326,0.5714285714285715,0.4117647058823529
35,E0,2005-08-28,,Newcastle,Man United,0.0,0.2,0.0,0.0,A,D,0.45,0.55,0.2,0.25,0.3355,0.185,0.09,0.0,1.0,3,2,0.0,0.13333333333333333,0.15000000000000002,0.0,0.3833333333333333,0.5833333333333334,0.75,0.325,0.18333333333333335,0.31666666666666665,0.425,0.2,0.1111111111111111,1.0,19.0,7.0,0.0,0.03333333333333333,0.05,0.0,0.17650521033369068,0.06515853224938516,,,0.0,0.47826086956521746,0.3529411764705883,0.5666666666666667
36,E0,2005-09-10,,Birmingham,Charlton,0.0,0.1,0.0,0.1,A,A,0.9,0.4,0.25,0.2,0.13,0.16499999999999998,0.16,0.0,1.0,4,3,0.1,0.175,0.2333333333333333,0.03333333333333333,0.475,0.5875,0.7666666666666666,0.43333333333333335,0.2625,0.3,0.3666666666666667,0.2333333333333333,0.3333333333333333,1.0,13.0,3.0,0.1,0.1,0.10000000000000002,0.03333333333333333,0.25130497093176,0.21702014320329907,0.3333333333333333,1.0,0.38095238095238093,0.5526315789473685,0.6363636363636362,0.47826086956521746
37,E0,2005-09-10,,Chelsea,Sunderland,0.2,0.0,0.0,0.0,H,D,0.45,0.1,0.3,0.1,0.058499999999999996,0.4,1.0,1.0,0.0,4,4,0.2,0.0,0.05,0.17500000000000002,0.6625,0.4,0.475,0.6499999999999999,0.375,0.175,0.3125,0.275,1.0,0.0,1.0,20.0,0.07500000000000001,0.0,0.05,0.125,0.07794139027756236,0.15499610001591463,1.0,0.0,0.5333333333333333,0.5660377358490566,0.16,0.6578947368421053
38,E0,2005-09-10,,Everton,Portsmouth,0.0,0.1,0.0,0.0,A,D,0.55,0.6,0.3,0.4,0.086,0.178,0.3,0.0,1.0,3,4,0.03333333333333333,0.10000000000000002,0.07500000000000001,0.175,0.31666666666666665,0.6166666666666666,0.6,0.5,0.13333333333333333,0.25,0.275,0.25,0.3333333333333333,0.08333333333333333,17.0,18.0,0.0,0.03333333333333333,0.025,0.07500000000000001,0.1921795921395273,0.1696182233704571,0.3333333333333333,0.1111111111111111,0.25,0.4210526315789474,0.27272727272727276,0.45833333333333337
39,E0,2005-09-10,,Man United,Man City,0.1,0.1,0.1,0.0,D,H,0.35,0.25,0.1,0.15,0.0725,0.225,0.49000000000000005,0.3333333333333333,0.3333333333333333,3,4,0.16666666666666666,0.0,0.15000000000000002,0.07500000000000001,0.6833333333333332,0.3666666666666667,0.6499999999999999,0.55,0.3666666666666667,0.20000000000000004,0.37499999999999994,0.2125,1.0,0.8333333333333333,4.0,3.0,0.03333333333333333,0.0,0.07500000000000001,0.05,0.07597093378264684,0.21287948338813512,1.0,1.0,0.4545454545454545,0.5365853658536587,0.40000000000000013,0.5769230769230769
40,E0,2005-09-10,,Middlesbrough,Arsenal,0.2,0.1,0.1,0.0,H,H,0.3,0.65,0.25,0.4,0.27749999999999997,0.1825,0.0915,1.0,0.0,4,3,0.075,0.125,0.20000000000000004,0.06666666666666667,0.42500000000000004,0.7500000000000001,0.7333333333333334,0.3166666666666667,0.175,0.38749999999999996,0.48333333333333334,0.16666666666666666,0.3333333333333333,0.6666666666666666,12.0,7.0,0.05,0.025,0.03333333333333333,0.03333333333333333,0.23200547985700398,0.07504545521275612,0.3333333333333333,0.6666666666666666,0.4285714285714286,0.41176470588235287,0.4137931034482759,0.6590909090909091
41,E0,2005-09-10,,Newcastle,Fulham,0.1,0.1,0.0,0.1,D,A,0.75,0.65,0.5,0.4,0.08499999999999999,0.2,0.335,0.3333333333333333,0.3333333333333333,4,4,0.0,0.15000000000000002,0.07500000000000001,0.15000000000000002,0.39999999999999997,0.575,0.49999999999999994,0.6124999999999999,0.1875,0.3,0.22500000000000003,0.36250000000000004,0.08333333333333333,0.3333333333333333,19.0,14.0,0.0,0.025,0.025,0.05,0.15677784196256056,0.1523287435392605,0.1111111111111111,0.3333333333333333,0.0,0.46875000000000006,0.3333333333333333,0.4500000000000001
42,E0,2005-09-10,,Tottenham,Liverpool,0.0,0.0,0.0,0.0,D,D,0.5,0.55,0.35,0.3,0.135,0.16499999999999998,0.145,0.3333333333333333,0.3333333333333333,4,2,0.1,0.05,0.05,0.0,0.5125000000000001,0.5875,0.775,0.15000000000000002,0.2625,0.3,0.32499999999999996,0.05,0.5833333333333334,0.6666666666666666,5.0,11.0,0.025,0.025,0.05,0.0,0.1659764119237975,0.1409450428741001,,,0.38095238095238093,0.5121951219512194,0.15384615384615388,0.4193548387096773
43,E0,2005-09-10,,West Brom,Wigan,0.1,0.2,0.1,0.1,A,D,0.5,0.45,0.25,0.2,0.11000000000000001,0.16499999999999998,0.195,0.0,1.0,4,3,0.1,0.2,0.03333333333333333,0.06666666666666667,0.425,0.55,0.45,0.8166666666666668,0.1625,0.3125,0.16666666666666666,0.4333333333333333,0.3333333333333333,0.3333333333333333,16.0,17.0,0.05,0.125,0.03333333333333333,0.03333333333333333,0.17559450017907127,0.1037092973573364,0.3333333333333333,0.3333333333333333,0.6153846153846154,0.3823529411764706,0.2,0.37037037037037035
44,E0,2005-09-11,,Bolton,Blackburn,0.0,0.0,0.0,0.0,D,D,0.6,0.35,0.3,0.15,0.1,0.16499999999999998,0.22749999999999998,0.3333333333333333,0.3333333333333333,4,4,0.15000000000000002,0.1,0.07500000000000001,0.125,0.6625000000000001,0.32499999999999996,0.5875,0.4,0.3,0.1625,0.2875,0.1625,0.5833333333333333,0.3333333333333333,6.0,14.0,0.07500000000000001,0.05,0.05,0.025,0.22633441469814397,0.1794610751556993,0.6666666666666666,0.4444444444444444,0.5000000000000001,0.4528301886792452,0.26086956521739135,0.4893617021276595
45,E0,2005-09-12,,West Ham,Aston Villa,0.4,0.0,0.2,0.0,H,H,0.7,0.7,0.45,0.4,0.1325,0.16499999999999998,0.14250000000000002,1.0,0.0,3,4,0.13333333333333333,0.10000000000000002,0.1,0.1,0.5333333333333333,0.5833333333333334,0.2875,0.75,0.19999999999999998,0.2833333333333334,0.1375,0.3875,0.4444444444444444,0.41666666666666663,14.0,11.0,0.0,0.03333333333333333,0.1,0.07500000000000001,0.23729325226985676,0.16683473300943907,0.4444444444444444,0.4444444444444444,0.6666666666666667,0.375,0.7272727272727273,0.47826086956521746
46,E0,2005-09-17,,Aston Villa,Tottenham,0.1,0.1,0.1,0.0,D,H,0.65,0.65,0.3,0.35,0.145,0.16499999999999998,0.14250000000000002,0.3333333333333333,0.3333333333333333,5,5,0.08,0.16,0.08,0.04,0.37,0.74,0.51,0.5800000000000001,0.19,0.4,0.27999999999999997,0.3,0.3333333333333333,0.5333333333333334,14.0,5.0,0.08,0.1,0.02,0.02,0.1736427609662238,0.18223759846914409,0.4444444444444444,0.2222222222222222,0.42105263157894735,0.5135135135135135,0.28571428571428575,0.5490196078431372
47,E0,2005-09-17,,Charlton,Chelsea,0.0,0.2,0.0,0.0,A,D,0.55,0.8,0.2,0.55,0.375,0.1875,0.0805,0.0,1.0,4,5,0.19999999999999998,0.025,0.2,0.0,0.6749999999999999,0.55,0.62,0.34,0.325,0.2375,0.36,0.15999999999999998,1.0,1.0,2.0,1.0,0.1,0.025,0.06000000000000001,0.0,0.22213282478893076,0.06496890166369404,1.0,1.0,0.6153846153846153,0.48148148148148157,0.5555555555555556,0.5806451612903225
48,E0,2005-09-17,,Fulham,West Ham,0.1,0.2,0.0,0.0,A,D,0.45,0.5,0.3,0.15,0.1125,0.16999999999999998,0.1875,0.0,1.0,5,4,0.08,0.14,0.2,0.07500000000000001,0.53,0.6399999999999999,0.575,0.6125,0.26000000000000006,0.39,0.2625,0.3125,0.3333333333333333,0.5833333333333333,14.0,7.0,0.04,0.04,0.05,0.025,0.18391615733577962,0.22818865740073324,0.4444444444444444,0.4444444444444444,0.3076923076923076,0.49056603773584917,0.7619047619047619,0.4565217391304348
49,E0,2005-09-17,,Portsmouth,Birmingham,0.1,0.1,0.1,0.1,D,D,0.7,0.15,0.45,0.1,0.12250000000000001,0.16499999999999998,0.1625,0.3333333333333333,0.3333333333333333,5,5,0.08,0.13999999999999999,0.08,0.15999999999999998,0.6,0.51,0.5599999999999999,0.55,0.3,0.26,0.26,0.27999999999999997,0.26666666666666666,0.26666666666666666,15.0,16.0,0.02,0.06000000000000001,0.08,0.1,0.20978585702031846,0.2485381506545732,0.4444444444444444,0.3333333333333333,0.26666666666666666,0.5,0.3076923076923077,0.46428571428571436
50,E0,2005-09-17,,Sunderland,West Brom,0.1,0.1,0.1,0.0,D,H,0.55,0.65,0.3,0.3,0.12250000000000001,0.16499999999999998,0.16499999999999998,0.3333333333333333,0.3333333333333333,5,5,0.04,0.18000000000000002,0.1,0.2,0.4,0.61,0.44000000000000006,0.53,0.27,0.28,0.18,0.29,0.0,0.26666666666666666,20.0,17.0,0.04,0.1,0.06000000000000001,0.12,0.12661266945437583,0.1972332429148858,0.0,0.0,0.14814814814814814,0.675,0.5555555555555556,0.409090909090909
51,E0,2005-09-18,,Blackburn,Newcastle,0.0,0.3,0.0,0.0,A,D,0.85,0.2,0.5,0.15,0.125,0.16499999999999998,0.155,0.0,1.0,5,5,0.06000000000000001,0.1,0.02,0.14,0.54,0.44000000000000006,0.4699999999999999,0.59,0.25999999999999995,0.19,0.25,0.32,0.3333333333333333,0.13333333333333333,13.0,19.0,0.04,0.02,0.0,0.04,0.19584020035793764,0.18747543607441966,0.2222222222222222,0.1111111111111111,0.23076923076923087,0.48148148148148134,0.08,0.5319148936170214
52,E0,2005-09-18,,Liverpool,Man United,0.0,0.0,0.0,0.0,D,D,0.45,0.2,0.15,0.05,0.145,0.16499999999999998,0.1375,0.3333333333333333,0.3333333333333333,3,4,0.03333333333333333,0.0,0.15,0.025,0.7000000000000001,0.26666666666666666,0.6,0.3375,0.31666666666666665,0.15,0.30000000000000004,0.18750000000000003,0.5555555555555555,0.8333333333333334,12.0,4.0,0.03333333333333333,0.0,0.05,0.0,0.17639081013291022,0.14789277172353693,0.5555555555555555,0.7777777777777778,0.10526315789473685,0.45238095238095233,0.4999999999999999,0.5000000000000001
53,E0,2005-09-18,,Man City,Bolton,0.0,0.1,0.0,0.0,A,D,0.85,0.25,0.4,0.05,0.11000000000000001,0.16999999999999998,0.1925,0.0,1.0,5,5,0.14,0.08,0.12000000000000002,0.08,0.57,0.51,0.6500000000000001,0.32999999999999996,0.32999999999999996,0.19,0.3,0.16,0.7333333333333333,0.5333333333333333,4.0,7.0,0.06000000000000001,0.06000000000000001,0.06000000000000001,0.04,0.24303524381974953,0.23333887199189335,0.7777777777777778,0.7777777777777778,0.4242424242424243,0.5789473684210527,0.4000000000000001,0.46153846153846145
54,E0,2005-09-18,,Wigan,Middlesbrough,0.1,0.1,0.0,0.1,D,A,0.55,0.5,0.2,0.15,0.145,0.16499999999999998,0.1315,0.3333333333333333,0.3333333333333333,4,5,0.07500000000000001,0.07500000000000001,0.1,0.12,0.45,0.7375,0.4,0.7300000000000001,0.175,0.38749999999999996,0.19,0.38999999999999996,0.5,0.4666666666666666,10.0,8.0,0.05,0.05,0.06000000000000001,0.02,0.14872902648253827,0.255322452970879,0.6666666666666666,0.6666666666666666,0.42857142857142866,0.38888888888888884,0.5263157894736842,0.475
