,Div,Date,Time,HomeTeam,AwayTeam,GoalsFor_H,GoalsFor_A,GoalsForHT_H,GoalsForHT_A,FTR,HTR,ShotsTaken_H,ShotsTaken_A,TShotsTaken_H,TShotsTaken_A,HomeOdds,DrawOdds,AwayOdds,Points_H,Points_A,T_GamesPlayed_H,T_GamesPlayed_A,T_GoalsFor_H,T_GoalsAg_H,T_GoalsFor_A,T_GoalsAg_A,T_ShotsTaken_H,T_ShotsFaced_H,T_ShotsTaken_A,T_ShotsFaced_A,T_TShotsTaken_H,T_TShotsFaced_H,T_TShotsTaken_A,T_TShotsFaced_A,T_Points_H,T_Points_A,T_TablePosition_H,T_TablePosition_A,T_GoalsForHT_H,T_GoalsAgHT_H,T_GoalsForHT_A,T_GoalsAgHT_A,T_Variance_H,T_Variance_A,L3M_Points_H,L3M_Points_A,T_Conversion_H,T_Accuracy_H,T_Conversion_A,T_Accuracy_A
10,E0,2005-03-12,,Blackburn,Everton,0.0,0.2,0.0,0.2,A,A,0.75,0.4,0.35,0.25,0.10500000000000001,0.16499999999999998,0.205,0.0,1.0,1,1,0.2,0.0,0.0,0.2,1.0,0.3,0.25,0.7,0.55,0.15,0.2,0.25,1.0,0.0,2.0,18.0,0.0,0.0,0.0,0.0,0.1143180150037653,0.11783335478514723,,,0.36363636363636365,0.55,0.0,0.8
11,E0,2005-03-12,,Bolton,Arsenal,0.2,0.0,0.2,0.0,H,H,0.5,0.4,0.45,0.15,0.25,0.17250000000000001,0.096,1.0,0.0,1,1,0.1,0.2,0.1,0.0,0.65,0.8,0.8,0.1,0.2,0.45,0.65,0.1,0.0,1.0,17.0,4.0,0.0,0.0,0.0,0.0,0.21776988710293219,0.040282051668509754,,,0.5,0.3076923076923077,0.15384615384615385,0.8125
12,E0,2005-03-12,,Chelsea,Middlesbrough,0.1,0.0,0.0,0.0,H,D,0.85,0.5,0.45,0.25,0.0645,0.302,0.75,1.0,0.0,1,1,0.4,0.1,0.3,0.2,0.35,0.55,0.65,0.65,0.25,0.25,0.5,0.3,1.0,1.0,1.0,6.0,0.2,0.1,0.1,0.0,0.16551084922854098,0.2721580034415653,,,1.0,0.7142857142857143,0.6,0.7692307692307692
13,E0,2005-03-12,,Liverpool,Wigan,0.3,0.0,0.2,0.0,H,H,0.8,0.5,0.6,0.3,0.0785,0.205,0.41,1.0,0.0,1,1,0.1,0.4,0.2,0.1,0.55,0.35,0.8,0.65,0.25,0.25,0.45,0.2,0.0,1.0,20.0,4.0,0.1,0.2,0.0,0.0,0.16551084922854098,0.21776988710293219,,,0.4,0.45454545454545453,0.4444444444444445,0.5625
14,E0,2005-03-12,,Man United,Portsmouth,0.3,0.0,0.1,0.0,H,H,0.95,0.4,0.6,0.2,0.0635,0.31,0.8800000000000001,1.0,0.0,1,1,0.3,0.2,0.0,0.0,0.55,0.55,0.5,0.3,0.35,0.3,0.3,0.15,1.0,0.3333333333333333,4.0,15.0,0.3,0.2,0.0,0.0,0.09077181334311026,0.25495954594855696,,,0.8571428571428572,0.6363636363636362,0.0,0.6
15,E0,2005-03-12,,Newcastle,Aston Villa,0.1,0.1,0.1,0.0,D,H,0.4,0.45,0.1,0.3,0.0975,0.17250000000000001,0.25,0.3333333333333333,0.3333333333333333,1,1,0.0,0.0,0.2,0.3,0.3,0.5,0.65,0.65,0.15,0.3,0.3,0.5,0.3333333333333333,0.0,14.0,16.0,0.0,0.0,0.0,0.1,0.25495954594855696,0.2721580034415653,,,0.0,0.5,0.6666666666666667,0.4615384615384615
16,E0,2005-03-12,,Tottenham,Sunderland,0.3,0.2,0.1,0.1,H,D,0.7,0.25,0.4,0.1,0.06899999999999999,0.24500000000000002,0.619,1.0,0.0,1,1,0.3,0.2,0.1,0.1,0.65,0.45,0.8,0.3,0.35,0.2,0.4,0.15,1.0,0.3333333333333333,5.0,13.0,0.0,0.1,0.1,0.0,0.22806693436064066,0.2506280928369026,,,0.8571428571428572,0.5384615384615384,0.25,0.5
17,E0,2005-03-12,,West Brom,Fulham,0.0,0.0,0.0,0.0,D,D,0.25,0.4,0.2,0.05,0.125,0.16499999999999998,0.155,0.3333333333333333,0.3333333333333333,1,1,0.0,0.2,0.2,0.3,0.3,1.0,0.55,0.55,0.15,0.55,0.3,0.35,0.0,0.0,20.0,18.0,0.0,0.0,0.2,0.3,0.1143180150037653,0.09077181334311026,,,0.0,0.5,0.6666666666666667,0.5454545454545454
18,E0,2005-04-12,,Charlton,Man City,0.2,0.5,0.1,0.2,A,A,0.5,0.85,0.2,0.45,0.125,0.16499999999999998,0.155,0.0,1.0,1,1,0.2,0.3,0.2,0.0,0.45,0.65,0.7,0.25,0.2,0.35,0.25,0.2,0.0,1.0,19.0,4.0,0.1,0.0,0.0,0.0,0.22806693436064066,0.11783335478514723,,,1.0,0.4444444444444445,0.8,0.35714285714285715
19,E0,2005-05-11,,Arsenal,Sunderland,0.3,0.1,0.2,0.0,H,H,0.6,0.05,0.45,0.05,0.0625,0.35,0.85,1.0,0.0,2,2,0.05,0.1,0.15000000000000002,0.2,0.6000000000000001,0.3,0.525,0.5,0.4,0.275,0.25,0.275,0.5,0.16666666666666666,10.0,15.0,0.0,0.1,0.1,0.05,0.18602157985826948,0.14598044505508448,,,0.125,0.6666666666666666,0.6000000000000001,0.47619047619047616
20,E0,2005-05-11,,Aston Villa,Liverpool,0.0,0.2,0.0,0.0,A,D,0.3,0.5,0.1,0.3,0.18,0.1625,0.11499999999999999,0.0,1.0,2,2,0.15000000000000002,0.2,0.2,0.2,0.55,0.525,0.675,0.425,0.3,0.3,0.425,0.275,0.16666666666666666,0.5,14.0,7.0,0.0,0.1,0.15000000000000002,0.1,0.27062745113327163,0.11711727808478554,,,0.5000000000000001,0.5454545454545454,0.4705882352941177,0.6296296296296295
21,E0,2005-05-11,,Blackburn,Charlton,0.4,0.1,0.2,0.1,H,H,0.45,0.5,0.15,0.45,0.12250000000000001,0.16499999999999998,0.17250000000000001,1.0,0.0,2,2,0.1,0.1,0.2,0.4,0.875,0.35,0.475,0.75,0.45,0.2,0.2,0.4,0.5,0.0,8.0,20.0,0.0,0.1,0.1,0.1,0.20553705014895196,0.23248752499110883,,,0.22222222222222224,0.5142857142857143,1.0,0.4210526315789474
22,E0,2005-05-11,,Fulham,Man City,0.2,0.1,0.2,0.1,H,H,0.45,0.2,0.25,0.1,0.1325,0.16499999999999998,0.145,1.0,0.0,2,2,0.1,0.15,0.35,0.1,0.47500000000000003,0.4,0.7749999999999999,0.375,0.175,0.275,0.35,0.2,0.16666666666666666,1.0,14.0,1.0,0.1,0.15,0.1,0.05,0.17035674519267274,0.1773707352033621,,,0.5714285714285715,0.36842105263157887,1.0,0.4516129032258065
23,E0,2005-05-11,,Newcastle,Birmingham,0.1,0.0,0.0,0.0,H,D,0.5,0.45,0.25,0.15,0.081,0.192,0.35,1.0,0.0,2,1,0.05,0.05,0.0,0.1,0.35,0.475,0.1,0.8,0.125,0.3,0.1,0.65,0.3333333333333333,0.0,13.0,19.0,0.05,0.0,0.0,0.0,0.2620282223867675,0.040282051668509754,,,0.4,0.35714285714285715,0.0,1.0
24,E0,2005-05-11,,Portsmouth,Wigan,0.0,0.2,0.0,0.0,A,D,0.35,0.35,0.2,0.25,0.12450000000000001,0.16499999999999998,0.1635,0.0,1.0,2,2,0.0,0.15,0.1,0.2,0.45,0.625,0.65,0.7250000000000001,0.25,0.375,0.375,0.4,0.16666666666666666,0.5,17.0,13.0,0.0,0.05,0.0,0.1,0.1398866003641907,0.14324679702198115,,,0.0,0.5555555555555556,0.26666666666666666,0.5769230769230769
25,E0,2005-05-11,,West Ham,West Brom,0.1,0.0,0.0,0.0,H,D,0.5,0.5,0.3,0.3,0.095,0.16499999999999998,0.225,1.0,0.0,1,2,0.1,0.1,0.0,0.1,0.3,0.8,0.275,0.7,0.15,0.4,0.175,0.30000000000000004,0.3333333333333333,0.16666666666666666,14.0,15.0,0.0,0.1,0.0,0.0,0.2506280928369026,0.18212984602300025,,,0.6666666666666667,0.5,0.0,0.6363636363636362
26,E0,2005-05-12,,Birmingham,West Ham,0.1,0.2,0.1,0.2,A,A,0.7,0.5,0.3,0.2,0.12,0.1625,0.17250000000000001,0.0,1.0,2,2,0.0,0.1,0.1,0.05,0.275,0.65,0.4,0.65,0.125,0.45,0.22499999999999998,0.35,0.0,0.6666666666666666,19.0,10.0,0.0,0.0,0.0,0.05,0.05925712216728779,0.18624518173611115,,,0.0,0.45454545454545453,0.44444444444444453,0.5624999999999999
27,E0,2005-06-11,,Everton,Middlesbrough,0.1,0.0,0.1,0.0,H,H,0.6,0.85,0.4,0.45,0.1275,0.16499999999999998,0.155,1.0,0.0,2,2,0.1,0.1,0.15,0.15000000000000002,0.325,0.725,0.575,0.75,0.225,0.3,0.375,0.375,0.5,0.5,13.0,14.0,0.1,0.0,0.05,0.0,0.20729472003964292,0.14981122691435417,,,0.4444444444444445,0.6923076923076923,0.39999999999999997,0.6521739130434783
28,E0,2005-06-11,,Man United,Chelsea,0.1,0.0,0.1,0.0,H,H,0.5,1.0,0.25,0.55,0.175,0.1625,0.11750000000000001,1.0,0.0,2,2,0.3,0.1,0.25,0.05,0.75,0.47500000000000003,0.6,0.525,0.475,0.25,0.35,0.25,1.0,1.0,3.0,2.0,0.2,0.1,0.1,0.05,0.05779273406146736,0.09648764980784198,,,0.631578947368421,0.6333333333333333,0.7142857142857143,0.5833333333333334
29,E0,2005-07-11,,Bolton,Tottenham,0.1,0.0,0.1,0.0,H,H,0.45,0.45,0.4,0.35,0.1275,0.1625,0.14750000000000002,1.0,0.0,2,2,0.15000000000000002,0.1,0.3,0.2,0.575,0.6000000000000001,0.675,0.35,0.325,0.3,0.375,0.15000000000000002,0.5,1.0,13.0,7.0,0.1,0.0,0.05,0.1,0.2747654975754807,0.1346998658169535,,,0.46153846153846156,0.5652173913043479,0.7999999999999999,0.5555555555555555
30,E0,2005-08-13,,Aston Villa,Bolton,0.2,0.2,0.2,0.2,D,D,0.15,0.65,0.1,0.3,0.12,0.16499999999999998,0.16999999999999998,0.3333333333333333,0.3333333333333333,3,3,0.10000000000000002,0.20000000000000004,0.13333333333333333,0.06666666666666667,0.46666666666666673,0.5166666666666667,0.5333333333333333,0.55,0.2333333333333333,0.3,0.35000000000000003,0.31666666666666665,0.1111111111111111,0.6666666666666666,16.0,7.0,0.0,0.06666666666666667,0.10000000000000002,0.0,0.23500782847474447,0.24751670332618148,0.1111111111111111,0.6666666666666666,0.4285714285714287,0.4999999999999999,0.38095238095238093,0.6562500000000001
31,E0,2005-08-13,,Everton,Man United,0.0,0.2,0.0,0.1,A,A,0.5,0.6,0.25,0.25,0.28250000000000003,0.185,0.09,0.0,1.0,3,3,0.10000000000000002,0.06666666666666667,0.2333333333333333,0.06666666666666667,0.4166666666666667,0.7666666666666666,0.6666666666666666,0.65,0.2833333333333334,0.35000000000000003,0.39999999999999997,0.35000000000000003,0.6666666666666666,1.0,8.0,1.0,0.10000000000000002,0.0,0.16666666666666666,0.06666666666666667,0.2010141374370056,0.12585693920083374,0.6666666666666666,1.0,0.35294117647058826,0.68,0.5833333333333334,0.6
32,E0,2005-08-13,,Fulham,Birmingham,0.0,0.0,0.0,0.0,D,D,0.75,0.35,0.35,0.2,0.13,0.16499999999999998,0.1525,0.3333333333333333,0.3333333333333333,3,3,0.13333333333333333,0.13333333333333333,0.03333333333333333,0.13333333333333333,0.46666666666666673,0.3333333333333333,0.4166666666666667,0.6,0.19999999999999998,0.21666666666666667,0.18333333333333335,0.3666666666666667,0.4444444444444444,0.0,13.0,19.0,0.13333333333333333,0.13333333333333333,0.03333333333333333,0.06666666666666667,0.1800618165766835,0.1253482464925884,0.4444444444444444,0.0,0.6666666666666667,0.4285714285714285,0.1818181818181818,0.44
33,E0,2005-08-13,,Man City,West Brom,0.0,0.0,0.0,0.0,D,D,0.75,0.65,0.4,0.15,0.09,0.1815,0.27999999999999997,0.3333333333333333,0.3333333333333333,3,3,0.26666666666666666,0.13333333333333333,0.0,0.10000000000000002,0.5833333333333333,0.39999999999999997,0.35000000000000003,0.6333333333333333,0.26666666666666666,0.21666666666666667,0.21666666666666665,0.30000000000000004,0.6666666666666666,0.1111111111111111,4.0,18.0,0.10000000000000002,0.10000000000000002,0.0,0.0,0.18473780991714306,0.16204065422710673,0.6666666666666666,0.1111111111111111,1.0,0.4571428571428572,0.0,0.619047619047619
34,E0,2005-08-13,,Middlesbrough,Liverpool,0.0,0.0,0.0,0.0,D,D,0.2,0.8,0.1,0.35,0.16499999999999998,0.1675,0.125,0.3333333333333333,0.3333333333333333,3,3,0.09999999999999999,0.13333333333333333,0.20000000000000004,0.13333333333333333,0.6666666666666666,0.7000000000000001,0.6166666666666667,0.3833333333333333,0.39999999999999997,0.3833333333333333,0.3833333333333333,0.21666666666666667,0.3333333333333333,0.6666666666666666,14.0,7.0,0.03333333333333333,0.03333333333333333,0.10000000000000002,0.06666666666666667,0.16269180868681313,0.1326677131090871,0.3333333333333333,0.6666666666666666,0.25,0.6,0.5217391304347827,0.6216216216216215
35,E0,2005-08-13,,Portsmouth,Tottenham,0.0,0.2,0.0,0.1,A,A,0.55,0.55,0.35,0.3,0.1625,0.16499999999999998,0.125,0.0,1.0,3,3,0.0,0.16666666666666666,0.19999999999999998,0.16666666666666666,0.4166666666666667,0.5333333333333333,0.6,0.3833333333333333,0.2333333333333333,0.3333333333333333,0.3666666666666667,0.23333333333333336,0.1111111111111111,0.6666666666666666,19.0,8.0,0.0,0.03333333333333333,0.03333333333333333,0.10000000000000002,0.1749259880055973,0.15413961548716337,0.1111111111111111,0.6666666666666666,0.0,0.5599999999999999,0.5454545454545454,0.6111111111111112
36,E0,2005-08-13,,Sunderland,Charlton,0.1,0.3,0.1,0.1,A,D,0.6,0.7,0.4,0.2,0.13,0.1675,0.1525,0.0,1.0,3,3,0.13333333333333333,0.2333333333333333,0.16666666666666666,0.4000000000000001,0.3666666666666667,0.5333333333333333,0.48333333333333334,0.65,0.18333333333333335,0.3333333333333333,0.2833333333333334,0.3166666666666667,0.1111111111111111,0.0,17.0,20.0,0.06666666666666667,0.10000000000000002,0.10000000000000002,0.13333333333333333,0.1044167823564744,0.2134487997852642,0.1111111111111111,0.0,0.7272727272727272,0.5,0.588235294117647,0.5862068965517242
37,E0,2005-08-13,,West Ham,Blackburn,0.3,0.1,0.0,0.1,H,A,0.65,0.55,0.25,0.25,0.13,0.1675,0.145,1.0,0.0,3,3,0.13333333333333333,0.06666666666666667,0.20000000000000004,0.10000000000000002,0.43333333333333335,0.6666666666666666,0.7333333333333334,0.39999999999999997,0.21666666666666665,0.3333333333333333,0.35000000000000003,0.2833333333333334,0.7777777777777777,0.6666666666666666,6.0,7.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.10000000000000002,0.21000695287180396,0.1954818165571596,0.7777777777777777,0.6666666666666666,0.6153846153846154,0.49999999999999994,0.5714285714285715,0.4772727272727273
38,E0,2005-08-14,,Arsenal,Newcastle,0.2,0.0,0.0,0.0,H,D,0.75,0.1,0.6,0.05,0.075,0.2225,0.4365,1.0,0.0,3,3,0.13333333333333333,0.10000000000000002,0.06666666666666667,0.03333333333333333,0.6000000000000001,0.21666666666666667,0.39999999999999997,0.4666666666666666,0.4166666666666667,0.20000000000000004,0.16666666666666666,0.25,0.6666666666666666,0.5555555555555555,9.0,12.0,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.0,0.1311108722252644,0.2007628791465336,0.6666666666666666,0.5555555555555555,0.32,0.6944444444444444,0.4,0.4166666666666667
39,E0,2005-08-14,,Wigan,Chelsea,0.0,0.1,0.0,0.0,A,D,0.6,1.0,0.25,0.45,0.625,0.25,0.06999999999999999,0.0,1.0,3,3,0.13333333333333333,0.13333333333333333,0.16666666666666666,0.06666666666666667,0.5499999999999999,0.6000000000000001,0.7333333333333334,0.5166666666666667,0.3333333333333333,0.3333333333333333,0.4166666666666667,0.25,0.6666666666666666,0.6666666666666666,10.0,8.0,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.17716611911079092,0.15165354969841682,0.6666666666666666,0.6666666666666666,0.4,0.6060606060606061,0.39999999999999997,0.5681818181818181
40,E0,2005-08-20,,Birmingham,Man City,0.1,0.2,0.1,0.1,A,D,0.45,0.45,0.1,0.3,0.1125,0.16499999999999998,0.19,0.0,1.0,4,4,0.025,0.1,0.19999999999999998,0.1,0.4,0.6375,0.625,0.4625,0.1875,0.36250000000000004,0.3,0.2,0.08333333333333333,0.5833333333333334,18.0,6.0,0.025,0.05,0.07500000000000001,0.07500000000000001,0.15577732961857996,0.21067468468888323,0.1111111111111111,0.4444444444444444,0.13333333333333333,0.46875,0.6666666666666666,0.48
41,E0,2005-08-20,,Blackburn,Fulham,0.2,0.1,0.1,0.0,H,H,0.8,0.4,0.45,0.2,0.10500000000000001,0.16499999999999998,0.22000000000000003,1.0,0.0,4,4,0.17500000000000002,0.15000000000000002,0.1,0.1,0.6875,0.4625,0.5375000000000001,0.3375,0.325,0.275,0.2375,0.21250000000000002,0.5,0.41666666666666663,9.0,12.0,0.07500000000000001,0.07500000000000001,0.1,0.1,0.19550394527961287,0.19681250718165125,0.3333333333333333,0.5555555555555555,0.5384615384615385,0.4727272727272727,0.4210526315789474,0.44186046511627897
42,E0,2005-08-20,,Charlton,Wigan,0.1,0.0,0.1,0.0,H,H,1.0,0.2,0.5,0.0,0.0915,0.175,0.265,1.0,0.0,4,4,0.2,0.32500000000000007,0.1,0.125,0.5375,0.6375,0.5625,0.7000000000000001,0.2625,0.3375,0.3125,0.3625,0.25,0.5,15.0,10.0,0.1,0.125,0.0,0.05,0.2174862647437125,0.14354397708819522,0.3333333333333333,0.3333333333333333,0.7619047619047619,0.48837209302325585,0.32,0.5555555555555556
43,E0,2005-08-20,,Liverpool,Sunderland,0.1,0.0,0.1,0.0,H,H,0.75,0.1,0.3,0.0,0.0665,0.2625,0.8,1.0,0.0,4,4,0.15000000000000002,0.1,0.125,0.25,0.6625000000000001,0.33749999999999997,0.42500000000000004,0.575,0.375,0.1875,0.23750000000000002,0.3,0.5833333333333334,0.08333333333333333,9.0,19.0,0.07500000000000001,0.05,0.07500000000000001,0.1,0.16149404687023827,0.13571225167212014,0.7777777777777778,0.0,0.4000000000000001,0.5660377358490565,0.5263157894736842,0.5588235294117647
44,E0,2005-08-20,,Man United,Aston Villa,0.1,0.0,0.0,0.0,H,D,0.9,0.15,0.6,0.15,0.065,0.27999999999999997,0.8,1.0,0.0,4,4,0.22499999999999998,0.05,0.125,0.2,0.65,0.6125,0.3875,0.55,0.3625,0.325,0.19999999999999998,0.3,1.0,0.16666666666666666,1.0,16.0,0.15,0.05,0.05,0.1,0.11955126694432927,0.23841279301577178,1.0,0.2222222222222222,0.6206896551724137,0.5576923076923077,0.625,0.5161290322580645
45,E0,2005-08-20,,Newcastle,West Ham,0.0,0.0,0.0,0.0,D,D,0.7,0.3,0.3,0.05,0.08499999999999999,0.19,0.325,0.3333333333333333,0.3333333333333333,4,4,0.05,0.07500000000000001,0.175,0.07500000000000001,0.325,0.5375,0.48750000000000004,0.6375,0.1375,0.3375,0.22499999999999998,0.3125,0.41666666666666663,0.8333333333333333,13.0,4.0,0.025,0.0,0.05,0.07500000000000001,0.16513306967705824,0.20639779751559614,0.4444444444444444,1.0,0.36363636363636365,0.4230769230769231,0.7777777777777778,0.46153846153846145
46,E0,2005-08-20,,Tottenham,Middlesbrough,0.2,0.0,0.0,0.0,H,D,0.9,0.6,0.4,0.15,0.1,0.175,0.225,1.0,0.0,4,4,0.2,0.125,0.075,0.1,0.5875,0.425,0.55,0.7250000000000001,0.35000000000000003,0.2625,0.325,0.375,0.75,0.3333333333333333,6.0,15.0,0.05,0.07500000000000001,0.025,0.025,0.16114653834601045,0.1840121185535328,0.6666666666666666,0.1111111111111111,0.5714285714285714,0.5957446808510639,0.23076923076923075,0.5909090909090908
47,E0,2005-08-20,,West Brom,Portsmouth,0.2,0.1,0.1,0.0,H,H,0.3,0.5,0.1,0.1,0.11000000000000001,0.16499999999999998,0.18,1.0,0.0,4,4,0.0,0.07500000000000001,0.0,0.175,0.42500000000000004,0.6625,0.45,0.5375000000000001,0.19999999999999998,0.32500000000000007,0.26249999999999996,0.325,0.16666666666666666,0.08333333333333333,16.0,20.0,0.0,0.0,0.0,0.05,0.193651817921356,0.1767363177348359,0.2222222222222222,0.0,0.0,0.4705882352941176,0.0,0.5833333333333333
48,E0,2005-08-21,,Bolton,Everton,0.0,0.1,0.0,0.0,A,D,0.8,0.15,0.3,0.05,0.11000000000000001,0.1635,0.185,0.0,1.0,4,4,0.15000000000000002,0.1,0.07500000000000001,0.1,0.5625,0.45,0.4375,0.725,0.3375,0.2625,0.275,0.325,0.5833333333333334,0.5,9.0,10.0,0.125,0.05,0.07500000000000001,0.025,0.24779444915434953,0.17591916562145818,0.7777777777777778,0.6666666666666666,0.4444444444444445,0.6000000000000001,0.27272727272727276,0.6285714285714287
49,E0,2005-08-21,,Chelsea,Arsenal,0.1,0.0,0.0,0.0,H,D,0.45,0.45,0.3,0.15,0.1075,0.1675,0.22000000000000003,1.0,0.0,4,4,0.15,0.05,0.15000000000000002,0.07500000000000001,0.8,0.5375,0.6375000000000001,0.1875,0.425,0.25,0.4625,0.16250000000000003,0.75,0.75,6.0,7.0,0.05,0.05,0.05,0.05,0.12440955002891466,0.11289406448610634,0.6666666666666666,0.6666666666666666,0.35294117647058826,0.53125,0.32432432432432434,0.7254901960784313
50,E0,2005-08-23,,Birmingham,Middlesbrough,0.0,0.3,0.0,0.2,A,A,0.7,0.4,0.4,0.15,0.125,0.16499999999999998,0.1575,0.0,1.0,5,5,0.04,0.12000000000000002,0.06,0.12000000000000002,0.41000000000000003,0.6,0.56,0.76,0.16999999999999998,0.35000000000000003,0.29,0.38,0.06666666666666667,0.26666666666666666,18.0,16.0,0.04,0.06000000000000001,0.02,0.02,0.18010816481758468,0.17261071945020007,0.1111111111111111,0.1111111111111111,0.23529411764705885,0.41463414634146334,0.20689655172413793,0.5178571428571428
51,E0,2005-08-23,,Portsmouth,Aston Villa,0.1,0.1,0.1,0.1,D,D,1.0,0.35,0.55,0.15,0.13,0.16499999999999998,0.145,0.3333333333333333,0.3333333333333333,5,5,0.02,0.18,0.1,0.18,0.45999999999999996,0.49000000000000005,0.33999999999999997,0.62,0.22999999999999998,0.28,0.19,0.36,0.06666666666666667,0.13333333333333333,20.0,17.0,0.0,0.06000000000000001,0.04,0.08,0.17248962215712355,0.19666679727740832,0.0,0.1111111111111111,0.08695652173913045,0.5,0.5263157894736842,0.5588235294117647
52,E0,2005-08-23,,Sunderland,Man City,0.1,0.2,0.1,0.2,A,A,0.75,0.6,0.5,0.35,0.155,0.16999999999999998,0.135,0.0,1.0,5,5,0.1,0.22000000000000003,0.2,0.1,0.36000000000000004,0.61,0.5900000000000001,0.4600000000000001,0.19,0.3,0.3,0.18,0.06666666666666667,0.6666666666666667,19.0,5.0,0.06000000000000001,0.1,0.08,0.08,0.11535320885659779,0.22402604887382732,0.0,0.4444444444444444,0.5263157894736842,0.5277777777777777,0.6666666666666667,0.5084745762711863
53,E0,2005-08-24,,Arsenal,Fulham,0.4,0.1,0.1,0.1,H,D,1.0,0.4,0.7,0.15,0.063,0.3,0.85,1.0,0.0,5,5,0.12000000000000002,0.08,0.1,0.12000000000000002,0.6000000000000001,0.24,0.51,0.43000000000000005,0.4,0.19000000000000003,0.22999999999999998,0.26,0.6,0.3333333333333333,8.0,15.0,0.04,0.04,0.08,0.1,0.11877259777273352,0.1853071173686664,0.6666666666666666,0.4444444444444444,0.30000000000000004,0.6666666666666666,0.4347826086956522,0.4509803921568627
54,E0,2005-08-24,,Blackburn,Tottenham,0.0,0.0,0.0,0.0,D,D,0.55,0.05,0.35,0.05,0.14650000000000002,0.16499999999999998,0.1375,0.3333333333333333,0.3333333333333333,5,5,0.18000000000000002,0.14,0.2,0.1,0.71,0.45,0.65,0.45999999999999996,0.35,0.26,0.36000000000000004,0.24,0.6,0.8,8.0,4.0,0.08,0.06000000000000001,0.04,0.06000000000000001,0.1842602678470357,0.15431825528418217,0.6666666666666666,0.6666666666666666,0.5142857142857143,0.49295774647887325,0.5555555555555555,0.5538461538461539
