,Div,Date,HomeTeam,AwayTeam,GoalsFor_H,GoalsFor_A,GoalsForHT_H,GoalsForHT_A,FTR,HTR,ShotsTaken_H,ShotsTaken_A,TShotsTaken_H,TShotsTaken_A,HomeOdds,DrawOdds,AwayOdds,Points_H,Points_A,T_GamesPlayed_H,T_GamesPlayed_A,T_GoalsFor_H,T_GoalsAg_H,T_GoalsFor_A,T_GoalsAg_A,T_ShotsTaken_H,T_ShotsFaced_H,T_ShotsTaken_A,T_ShotsFaced_A,T_TShotsTaken_H,T_TShotsFaced_H,T_TShotsTaken_A,T_TShotsFaced_A,T_Points_H,T_Points_A,T_TablePosition_H,T_TablePosition_A,T_GoalsForHT_H,T_GoalsAgHT_H,T_GoalsForHT_A,T_GoalsAgHT_A,T_VAR_H,T_VAR_A,L3M_Points_H,L3M_Points_A
17,E0,20/08/05,West Brom,Portsmouth,0.2,0.1,0.1,0.0,H,H,0.3,0.5,0.1,0.1,0.1055,0.1585,0.162,1.0,0.0,1,1,0.0,0.0,0.0,0.2,0.65,0.75,0.55,0.55,0.15,0.4,0.35,0.3,0.3333333333333333,0.0,18.0,15.0,0.0,0.0,0.0,0.1,0.0,0.0,,
18,E0,21/08/05,Bolton,Everton,0.0,0.1,0.0,0.0,A,D,0.8,0.15,0.3,0.05,0.1045,0.1575,0.1625,0.0,1.0,1,1,0.2,0.2,0.0,0.2,0.65,0.15,0.5,0.6,0.3,0.1,0.25,0.25,0.3333333333333333,0.0,5.0,8.0,0.2,0.2,0.0,0.1,0.0,0.0,,
19,E0,21/08/05,Chelsea,Arsenal,0.1,0.0,0.0,0.0,H,D,0.45,0.45,0.3,0.15,0.0955,0.159,0.1895,1.0,0.0,1,1,0.1,0.0,0.2,0.0,1.0,0.6,0.75,0.1,0.45,0.25,0.6,0.05,1.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
20,E0,23/08/05,Birmingham,Middlesbrough,0.0,0.3,0.0,0.2,A,A,0.7,0.4,0.4,0.15,0.11599999999999999,0.157,0.141,0.0,1.0,2,2,0.05,0.1,0.0,0.1,0.4,0.6,0.4,0.8500000000000001,0.15000000000000002,0.32499999999999996,0.125,0.375,0.16666666666666666,0.16666666666666666,3.0,13.0,0.05,0.05,0.0,0.0,0.0,0.0,,
21,E0,23/08/05,Portsmouth,Aston Villa,0.1,0.1,0.1,0.1,D,D,1.0,0.35,0.55,0.15,0.12050000000000001,0.158,0.134,0.3333333333333333,0.3333333333333333,2,2,0.05,0.2,0.1,0.15000000000000002,0.525,0.42500000000000004,0.15,0.775,0.22499999999999998,0.2,0.125,0.44999999999999996,0.0,0.16666666666666666,15.0,2.0,0.0,0.1,0.1,0.1,0.0,0.0,,
22,E0,23/08/05,Sunderland,Man City,0.1,0.2,0.1,0.2,A,A,0.75,0.6,0.5,0.35,0.1325,0.1585,0.12250000000000001,0.0,1.0,2,2,0.05,0.2,0.1,0.05,0.35,0.725,0.6,0.55,0.2,0.25,0.35,0.125,0.0,0.6666666666666666,16.0,11.0,0.05,0.1,0.05,0.05,0.0,0.0,,
23,E0,24/08/05,Arsenal,Fulham,0.4,0.1,0.1,0.1,H,D,1.0,0.4,0.7,0.15,0.061,0.259,0.5650000000000001,1.0,0.0,2,2,0.1,0.05,0.05,0.1,0.6,0.275,0.575,0.575,0.375,0.175,0.275,0.325,0.5,0.16666666666666666,1.0,9.0,0.0,0.0,0.0,0.05,0.0,0.0,,
24,E0,24/08/05,Blackburn,Tottenham,0.0,0.0,0.0,0.0,D,D,0.55,0.05,0.35,0.05,0.1315,0.1575,0.123,0.3333333333333333,0.3333333333333333,2,2,0.15000000000000002,0.2,0.2,0.0,0.675,0.525,0.7250000000000001,0.575,0.35,0.225,0.35,0.25,0.5,1.0,4.0,17.0,0.1,0.0,0.05,0.0,0.0,0.0,,
25,E0,24/08/05,Bolton,Newcastle,0.2,0.0,0.1,0.0,H,H,0.7,0.35,0.3,0.2,0.10800000000000001,0.1595,0.1545,1.0,0.0,2,2,0.1,0.15000000000000002,0.0,0.1,0.7250000000000001,0.15,0.39999999999999997,0.525,0.3,0.07500000000000001,0.175,0.325,0.16666666666666666,0.16666666666666666,5.0,14.0,0.1,0.1,0.0,0.0,0.0,0.0,,
26,E0,24/08/05,Chelsea,West Brom,0.4,0.0,0.2,0.0,H,H,0.55,0.0,0.4,0.0,0.057999999999999996,0.29500000000000004,0.7495,1.0,0.0,2,2,0.1,0.0,0.1,0.05,0.725,0.525,0.475,0.625,0.375,0.2,0.125,0.25,1.0,0.6666666666666666,7.0,18.0,0.0,0.0,0.05,0.0,0.0,0.0,,
27,E0,27/08/05,Aston Villa,Blackburn,0.1,0.0,0.1,0.0,H,H,0.5,0.45,0.15,0.1,0.0975,0.1605,0.1805,1.0,0.0,3,3,0.10000000000000002,0.13333333333333333,0.10000000000000002,0.13333333333333333,0.21666666666666665,0.85,0.6333333333333334,0.3666666666666667,0.13333333333333333,0.48333333333333334,0.3499999999999999,0.16666666666666666,0.2222222222222222,0.4444444444444444,2.0,4.0,0.10000000000000002,0.10000000000000002,0.06666666666666667,0.0,0.0,0.0,0.2222222222222222,0.4444444444444444
28,E0,27/08/05,Fulham,Everton,0.1,0.0,0.0,0.0,H,D,0.45,0.3,0.2,0.1,0.122,0.1575,0.1345,1.0,0.0,3,2,0.06666666666666667,0.20000000000000004,0.05,0.1,0.5166666666666666,0.7166666666666667,0.325,0.7,0.23333333333333336,0.45,0.15,0.275,0.1111111111111111,0.5,9.0,8.0,0.03333333333333333,0.06666666666666667,0.0,0.05,0.0,0.0,,
29,E0,27/08/05,Man City,Portsmouth,0.2,0.1,0.0,0.0,H,D,0.8,0.35,0.45,0.1,0.081,0.1695,0.258,1.0,0.0,3,3,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.16666666666666666,0.6,0.6166666666666667,0.6833333333333332,0.4000000000000001,0.3499999999999999,0.25,0.3333333333333333,0.18333333333333335,0.7777777777777777,0.1111111111111111,11.0,15.0,0.10000000000000002,0.06666666666666667,0.03333333333333333,0.10000000000000002,0.0,0.0,0.7777777777777777,0.1111111111111111
30,E0,27/08/05,Tottenham,Chelsea,0.0,0.2,0.0,0.1,A,A,0.55,0.65,0.3,0.35,0.21549999999999997,0.162,0.088,0.0,1.0,3,3,0.13333333333333333,0.0,0.20000000000000004,0.0,0.5000000000000001,0.5666666666666667,0.6666666666666666,0.35000000000000003,0.25,0.2833333333333333,0.3833333333333333,0.13333333333333333,0.7777777777777778,1.0,17.0,7.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.0,0.7777777777777778,1.0
31,E0,27/08/05,West Brom,Birmingham,0.2,0.3,0.1,0.3,A,A,0.75,0.4,0.4,0.35,0.11699999999999999,0.1575,0.142,0.0,1.0,3,3,0.06666666666666667,0.16666666666666666,0.03333333333333333,0.16666666666666666,0.31666666666666665,0.6,0.5,0.5333333333333333,0.08333333333333333,0.3,0.23333333333333336,0.26666666666666666,0.4444444444444444,0.1111111111111111,18.0,3.0,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.10000000000000002,0.0,0.0,0.4444444444444444,0.1111111111111111
32,E0,27/08/05,West Ham,Bolton,0.1,0.2,0.0,0.0,A,D,0.65,0.5,0.3,0.3,0.12350000000000001,0.1585,0.132,0.0,1.0,2,3,0.15,0.05,0.13333333333333333,0.10000000000000002,0.475,0.625,0.7166666666666668,0.21666666666666665,0.15,0.275,0.3,0.11666666666666668,0.6666666666666666,0.4444444444444444,19.0,5.0,0.0,0.05,0.10000000000000002,0.06666666666666667,0.0,0.0,,
33,E0,27/08/05,Wigan,Sunderland,0.1,0.0,0.1,0.0,H,H,0.55,0.45,0.25,0.35,0.10400000000000001,0.159,0.16399999999999998,1.0,0.0,2,3,0.0,0.1,0.06666666666666667,0.20000000000000004,0.4,1.0,0.48333333333333334,0.6833333333333332,0.125,0.475,0.3,0.2833333333333333,0.0,0.0,20.0,16.0,0.0,0.05,0.06666666666666667,0.13333333333333333,0.0,0.0,,
34,E0,28/08/05,Middlesbrough,Charlton,0.0,0.3,0.0,0.1,A,A,0.5,0.6,0.3,0.4,0.093,0.1615,0.198,0.0,1.0,3,2,0.09999999999999999,0.06666666666666667,0.2,0.05,0.4000000000000001,0.8000000000000002,0.85,0.4,0.13333333333333333,0.3833333333333333,0.35,0.2,0.4444444444444444,1.0,13.0,6.0,0.06666666666666667,0.0,0.1,0.05,0.0,0.0,,
35,E0,28/08/05,Newcastle,Man United,0.0,0.2,0.0,0.0,A,D,0.45,0.55,0.2,0.25,0.255,0.1705,0.08149999999999999,0.0,1.0,3,2,0.0,0.13333333333333333,0.15000000000000002,0.0,0.3833333333333333,0.5833333333333334,0.75,0.325,0.18333333333333335,0.31666666666666665,0.425,0.2,0.1111111111111111,1.0,14.0,12.0,0.0,0.03333333333333333,0.05,0.0,0.0,0.0,,
36,E0,10/09/05,Birmingham,Charlton,0.0,0.1,0.0,0.1,A,A,0.9,0.4,0.25,0.2,0.11499999999999999,0.158,0.14350000000000002,0.0,1.0,4,3,0.1,0.175,0.2333333333333333,0.03333333333333333,0.475,0.5875,0.7666666666666666,0.43333333333333335,0.2625,0.3,0.3666666666666667,0.2333333333333333,0.3333333333333333,1.0,3.0,6.0,0.1,0.1,0.10000000000000002,0.03333333333333333,0.0,0.0,0.3333333333333333,1.0
37,E0,10/09/05,Chelsea,Sunderland,0.2,0.0,0.0,0.0,H,D,0.45,0.1,0.3,0.1,0.05600000000000001,0.3365,0.915,1.0,0.0,4,4,0.2,0.0,0.05,0.17500000000000002,0.6625,0.4,0.475,0.6499999999999999,0.375,0.175,0.3125,0.275,1.0,0.0,7.0,16.0,0.07500000000000001,0.0,0.05,0.125,0.0,0.0,1.0,0.0
38,E0,10/09/05,Everton,Portsmouth,0.0,0.1,0.0,0.0,A,D,0.55,0.6,0.3,0.4,0.08249999999999999,0.1665,0.256,0.0,1.0,3,4,0.03333333333333333,0.10000000000000002,0.07500000000000001,0.175,0.31666666666666665,0.6166666666666666,0.6,0.5,0.13333333333333333,0.25,0.275,0.25,0.3333333333333333,0.08333333333333333,8.0,15.0,0.0,0.03333333333333333,0.025,0.07500000000000001,0.0,0.0,0.3333333333333333,0.1111111111111111
39,E0,10/09/05,Man United,Man City,0.1,0.1,0.1,0.0,D,H,0.35,0.25,0.1,0.15,0.06899999999999999,0.20049999999999998,0.39849999999999997,0.3333333333333333,0.3333333333333333,3,4,0.16666666666666666,0.0,0.15000000000000002,0.07500000000000001,0.6833333333333332,0.3666666666666667,0.6499999999999999,0.55,0.3666666666666667,0.20000000000000004,0.37499999999999994,0.2125,1.0,0.8333333333333333,12.0,11.0,0.03333333333333333,0.0,0.07500000000000001,0.05,0.0,0.0,1.0,1.0
40,E0,10/09/05,Middlesbrough,Arsenal,0.2,0.1,0.1,0.0,H,H,0.3,0.65,0.25,0.4,0.238,0.1655,0.08499999999999999,1.0,0.0,4,3,0.075,0.125,0.20000000000000004,0.06666666666666667,0.42500000000000004,0.7500000000000001,0.7333333333333334,0.3166666666666667,0.175,0.38749999999999996,0.48333333333333334,0.16666666666666666,0.3333333333333333,0.6666666666666666,13.0,1.0,0.05,0.025,0.03333333333333333,0.03333333333333333,0.0,0.0,0.3333333333333333,0.6666666666666666
41,E0,10/09/05,Newcastle,Fulham,0.1,0.1,0.0,0.1,D,A,0.75,0.65,0.5,0.4,0.0805,0.17250000000000001,0.2685,0.3333333333333333,0.3333333333333333,4,4,0.0,0.15000000000000002,0.07500000000000001,0.15000000000000002,0.39999999999999997,0.575,0.49999999999999994,0.6124999999999999,0.1875,0.3,0.22500000000000003,0.36250000000000004,0.08333333333333333,0.3333333333333333,14.0,9.0,0.0,0.025,0.025,0.05,0.0,0.0,0.1111111111111111,0.3333333333333333
42,E0,10/09/05,Tottenham,Liverpool,0.0,0.0,0.0,0.0,D,D,0.5,0.55,0.35,0.3,0.123,0.156,0.1325,0.3333333333333333,0.3333333333333333,4,2,0.1,0.05,0.05,0.0,0.5125000000000001,0.5875,0.775,0.15000000000000002,0.2625,0.3,0.32499999999999996,0.05,0.5833333333333334,0.6666666666666666,17.0,10.0,0.025,0.025,0.05,0.0,0.0,0.0,,
43,E0,10/09/05,West Brom,Wigan,0.1,0.2,0.1,0.1,A,D,0.5,0.45,0.25,0.2,0.10049999999999999,0.161,0.177,0.0,1.0,4,3,0.1,0.2,0.03333333333333333,0.06666666666666667,0.425,0.55,0.45,0.8166666666666668,0.1625,0.3125,0.16666666666666666,0.4333333333333333,0.3333333333333333,0.3333333333333333,18.0,20.0,0.05,0.125,0.03333333333333333,0.03333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333
44,E0,11/09/05,Bolton,Blackburn,0.0,0.0,0.0,0.0,D,D,0.6,0.35,0.3,0.15,0.0945,0.1595,0.1945,0.3333333333333333,0.3333333333333333,4,4,0.15000000000000002,0.1,0.07500000000000001,0.125,0.6625000000000001,0.32499999999999996,0.5875,0.4,0.3,0.1625,0.2875,0.1625,0.5833333333333333,0.3333333333333333,5.0,4.0,0.07500000000000001,0.05,0.05,0.025,0.0,0.0,0.6666666666666666,0.4444444444444444
45,E0,12/09/05,West Ham,Aston Villa,0.4,0.0,0.2,0.0,H,H,0.7,0.7,0.45,0.4,0.12350000000000001,0.158,0.1335,1.0,0.0,3,4,0.13333333333333333,0.10000000000000002,0.1,0.1,0.5333333333333333,0.5833333333333334,0.2875,0.75,0.19999999999999998,0.2833333333333334,0.1375,0.3875,0.4444444444444444,0.41666666666666663,19.0,2.0,0.0,0.03333333333333333,0.1,0.07500000000000001,0.0,0.0,0.4444444444444444,0.4444444444444444
46,E0,17/09/05,Aston Villa,Tottenham,0.1,0.1,0.1,0.0,D,H,0.65,0.65,0.3,0.35,0.1265,0.158,0.1285,0.3333333333333333,0.3333333333333333,5,5,0.08,0.16,0.08,0.04,0.37,0.74,0.51,0.5800000000000001,0.19,0.4,0.27999999999999997,0.3,0.3333333333333333,0.5333333333333334,2.0,17.0,0.08,0.1,0.02,0.02,0.0,0.0,0.4444444444444444,0.2222222222222222
47,E0,17/09/05,Charlton,Chelsea,0.0,0.2,0.0,0.0,A,D,0.55,0.8,0.2,0.55,0.309,0.17450000000000002,0.0765,0.0,1.0,4,5,0.19999999999999998,0.025,0.2,0.0,0.6749999999999999,0.55,0.62,0.34,0.325,0.2375,0.36,0.15999999999999998,1.0,1.0,6.0,7.0,0.1,0.025,0.06000000000000001,0.0,0.0,0.0,1.0,1.0
48,E0,17/09/05,Fulham,West Ham,0.1,0.2,0.0,0.0,A,D,0.45,0.5,0.3,0.15,0.10400000000000001,0.1595,0.16399999999999998,0.0,1.0,5,4,0.08,0.14,0.2,0.07500000000000001,0.53,0.6399999999999999,0.575,0.6125,0.26000000000000006,0.39,0.2625,0.3125,0.3333333333333333,0.5833333333333333,9.0,19.0,0.04,0.04,0.05,0.025,0.0,0.0,0.4444444444444444,0.4444444444444444
49,E0,17/09/05,Portsmouth,Birmingham,0.1,0.1,0.1,0.1,D,D,0.7,0.15,0.45,0.1,0.1135,0.158,0.14650000000000002,0.3333333333333333,0.3333333333333333,5,5,0.08,0.13999999999999999,0.08,0.15999999999999998,0.6,0.51,0.5599999999999999,0.55,0.3,0.26,0.26,0.27999999999999997,0.26666666666666666,0.26666666666666666,15.0,3.0,0.02,0.06000000000000001,0.08,0.1,0.0,0.0,0.4444444444444444,0.3333333333333333
50,E0,17/09/05,Sunderland,West Brom,0.1,0.1,0.1,0.0,D,H,0.55,0.65,0.3,0.3,0.1155,0.158,0.14350000000000002,0.3333333333333333,0.3333333333333333,5,5,0.04,0.18000000000000002,0.1,0.2,0.4,0.61,0.44000000000000006,0.53,0.27,0.28,0.18,0.29,0.0,0.26666666666666666,16.0,18.0,0.04,0.1,0.06000000000000001,0.12,0.0,0.0,0.0,0.0
51,E0,18/09/05,Blackburn,Newcastle,0.0,0.3,0.0,0.0,A,D,0.85,0.2,0.5,0.15,0.1165,0.1585,0.141,0.0,1.0,5,5,0.06000000000000001,0.1,0.02,0.14,0.54,0.44000000000000006,0.4699999999999999,0.59,0.25999999999999995,0.19,0.25,0.32,0.3333333333333333,0.13333333333333333,4.0,14.0,0.04,0.02,0.0,0.04,0.0,0.0,0.2222222222222222,0.1111111111111111
52,E0,18/09/05,Liverpool,Man United,0.0,0.0,0.0,0.0,D,D,0.45,0.2,0.15,0.05,0.1335,0.157,0.123,0.3333333333333333,0.3333333333333333,3,4,0.03333333333333333,0.0,0.15,0.025,0.7000000000000001,0.26666666666666666,0.6,0.3375,0.31666666666666665,0.15,0.30000000000000004,0.18750000000000003,0.5555555555555555,0.8333333333333334,10.0,12.0,0.03333333333333333,0.0,0.05,0.0,0.0,0.0,0.5555555555555555,0.7777777777777778
53,E0,18/09/05,Man City,Bolton,0.0,0.1,0.0,0.0,A,D,0.85,0.25,0.4,0.05,0.10149999999999999,0.16,0.1705,0.0,1.0,5,5,0.14,0.08,0.12000000000000002,0.08,0.57,0.51,0.6500000000000001,0.32999999999999996,0.32999999999999996,0.19,0.3,0.16,0.7333333333333333,0.5333333333333333,11.0,5.0,0.06000000000000001,0.06000000000000001,0.06000000000000001,0.04,0.0,0.0,0.7777777777777778,0.7777777777777778
54,E0,18/09/05,Wigan,Middlesbrough,0.1,0.1,0.0,0.1,D,A,0.55,0.5,0.2,0.15,0.135,0.159,0.12250000000000001,0.3333333333333333,0.3333333333333333,4,5,0.07500000000000001,0.07500000000000001,0.1,0.12,0.45,0.7375,0.4,0.7300000000000001,0.175,0.38749999999999996,0.19,0.38999999999999996,0.5,0.4666666666666666,20.0,13.0,0.05,0.05,0.06000000000000001,0.02,0.0,0.0,0.6666666666666666,0.6666666666666666
55,E0,19/09/05,Arsenal,Everton,0.2,0.0,0.2,0.0,H,H,0.55,0.2,0.2,0.1,0.0675,0.2065,0.429,1.0,0.0,4,4,0.17500000000000002,0.1,0.025,0.1,0.7125,0.3125,0.375,0.6124999999999999,0.4625,0.1875,0.175,0.2875,0.5,0.25,1.0,8.0,0.025,0.05,0.0,0.025,0.0,0.0,0.3333333333333333,0.3333333333333333
56,E0,24/09/05,Birmingham,Liverpool,0.2,0.2,0.0,0.0,D,D,0.2,0.7,0.2,0.3,0.1695,0.1565,0.10300000000000001,0.3333333333333333,0.3333333333333333,6,4,0.08333333333333333,0.15,0.025,0.0,0.49166666666666664,0.5750000000000001,0.6375000000000001,0.25,0.23333333333333336,0.3083333333333333,0.27499999999999997,0.12499999999999999,0.27777777777777773,0.49999999999999994,3.0,10.0,0.08333333333333333,0.09999999999999999,0.025,0.0,0.0,0.0,0.4444444444444444,0.5555555555555555
57,E0,24/09/05,Bolton,Portsmouth,0.1,0.0,0.1,0.0,H,H,0.55,0.3,0.1,0.2,0.08449999999999999,0.16499999999999998,0.242,1.0,0.0,6,6,0.11666666666666668,0.06666666666666667,0.08333333333333333,0.13333333333333333,0.5833333333333334,0.4166666666666667,0.6166666666666667,0.44999999999999996,0.25833333333333336,0.20000000000000004,0.325,0.23333333333333336,0.611111111111111,0.27777777777777773,5.0,15.0,0.05000000000000001,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,0.7777777777777777,0.4444444444444444
58,E0,24/09/05,Chelsea,Aston Villa,0.2,0.1,0.1,0.1,H,D,0.9,0.15,0.3,0.1,0.06,0.26549999999999996,0.6375,1.0,0.0,6,6,0.19999999999999998,0.0,0.08333333333333333,0.15,0.65,0.375,0.4166666666666667,0.7250000000000001,0.39166666666666666,0.16666666666666666,0.20833333333333334,0.39166666666666666,1.0,0.3333333333333333,7.0,2.0,0.05000000000000001,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,1.0,0.4444444444444444
59,E0,24/09/05,Everton,Wigan,0.0,0.1,0.0,0.0,A,D,0.7,0.55,0.35,0.15,0.091,0.1605,0.20750000000000002,0.0,1.0,5,5,0.02,0.12000000000000002,0.08,0.08,0.33999999999999997,0.6,0.47000000000000003,0.6900000000000001,0.15999999999999998,0.26999999999999996,0.18,0.33999999999999997,0.2,0.4666666666666667,8.0,20.0,0.0,0.06000000000000001,0.04,0.06000000000000001,0.0,0.0,0.0,0.7777777777777778
60,E0,24/09/05,Man United,Blackburn,0.1,0.2,0.0,0.1,A,A,1.0,0.5,0.4,0.5,0.063,0.23500000000000001,0.5325,0.0,1.0,5,6,0.12,0.02,0.05000000000000001,0.13333333333333333,0.52,0.36,0.5916666666666667,0.4000000000000001,0.25000000000000006,0.18000000000000002,0.3,0.18333333333333332,0.7333333333333334,0.27777777777777773,12.0,4.0,0.04,0.0,0.03333333333333333,0.016666666666666666,0.0,0.0,0.5555555555555555,0.1111111111111111
61,E0,24/09/05,Newcastle,Man City,0.1,0.0,0.1,0.0,H,H,0.4,0.4,0.3,0.2,0.10149999999999999,0.1595,0.17099999999999999,1.0,0.0,6,6,0.06666666666666667,0.11666666666666668,0.11666666666666668,0.08333333333333333,0.425,0.6333333333333333,0.6166666666666666,0.46666666666666673,0.2333333333333333,0.35000000000000003,0.3416666666666666,0.16666666666666666,0.27777777777777773,0.611111111111111,14.0,11.0,0.0,0.03333333333333333,0.05000000000000001,0.05000000000000001,0.0,0.0,0.4444444444444444,0.4444444444444444
62,E0,24/09/05,West Brom,Charlton,0.1,0.2,0.0,0.2,A,A,0.9,0.4,0.5,0.2,0.136,0.1585,0.12,0.0,1.0,6,5,0.09999999999999999,0.18333333333333335,0.15999999999999998,0.06000000000000001,0.47500000000000003,0.5333333333333333,0.65,0.6,0.19999999999999998,0.2916666666666667,0.3,0.3,0.27777777777777773,0.8,18.0,6.0,0.05000000000000001,0.11666666666666665,0.08,0.02,0.0,0.0,0.1111111111111111,0.6666666666666666
