,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
10,E1,12/09/2020,15:00,Preston,Swansea,0,1,A,0,0,D,R Jones,11,6,4,1,16,11,2,3,0,0,0,0,2.3,3.25,3.25,2.3,3.2,3.3,2.35,3.0,3.2,2.38,3.22,3.24,2.3,3.2,3.2,2.3,3.3,3.25,2.39,3.32,3.32,2.32,3.19,3.19,2.2,1.66,2.24,1.68,2.29,1.7,2.22,1.66,-0.25,2.01,1.89,2.02,1.85,2.04,1.91,1.99,1.85,2.37,3.1,3.25,2.3,3.2,3.3,2.35,3.0,3.15,2.4,3.26,3.28,2.3,3.2,3.2,2.38,3.25,3.13,2.47,3.36,3.36,2.34,3.2,3.19,2.1,1.72,2.2,1.72,2.35,1.77,2.15,1.7,-0.25,2.05,1.85,2.04,1.87,2.09,1.89,2.01,1.84
11,E1,12/09/2020,15:00,QPR,Nott'm Forest,2,0,H,0,0,D,T Robinson,9,6,3,0,13,11,4,2,1,2,0,0,3.0,3.3,2.4,2.95,3.3,2.45,3.05,3.05,2.4,3.12,3.28,2.45,3.0,3.2,2.4,3.0,3.25,2.45,3.15,3.38,2.53,3.02,3.22,2.4,2.1,1.72,2.18,1.72,2.21,1.78,2.13,1.71,0.25,1.8,2.1,1.81,2.09,1.85,2.12,1.79,2.06,2.8,3.25,2.6,2.8,3.2,2.6,2.75,2.95,2.65,2.86,3.18,2.75,2.7,3.2,2.62,2.7,3.3,2.7,2.86,3.42,2.81,2.76,3.15,2.67,2.05,1.8,2.09,1.82,2.13,1.88,2.04,1.78,0.0,1.96,1.94,1.99,1.92,2.01,2.0,1.95,1.89
12,E1,18/09/2020,19:45,Coventry,QPR,3,2,H,1,1,D,S Martin,12,7,5,4,10,11,7,4,1,2,0,0,2.4,3.25,3.1,2.35,3.3,3.1,2.45,3.2,2.95,2.49,3.33,3.08,2.4,3.2,3.0,2.45,3.3,3.0,2.56,3.44,3.1,2.43,3.26,3.0,2.0,1.8,2.07,1.83,2.12,1.84,2.04,1.78,-0.25,2.11,1.79,2.12,1.81,2.17,1.83,2.08,1.78,2.3,3.25,3.25,2.35,3.25,3.2,2.35,3.2,3.1,2.37,3.33,3.27,2.35,3.25,3.1,2.3,3.3,3.2,2.43,3.45,3.34,2.34,3.27,3.14,2.0,1.8,2.09,1.8,2.24,1.86,2.05,1.78,-0.25,1.99,1.91,2.03,1.88,2.1,1.94,1.99,1.86
13,E1,19/09/2020,12:30,Nott'm Forest,Cardiff,0,2,A,0,2,A,J Linington,13,9,3,4,8,12,9,2,0,0,0,0,2.55,3.2,2.9,2.55,3.2,2.9,2.55,3.1,2.85,2.61,3.22,2.88,2.55,3.1,2.88,2.55,3.25,2.88,2.68,3.27,3.04,2.55,3.17,2.86,2.3,1.61,2.38,1.61,2.41,1.68,2.32,1.62,0.0,1.85,2.05,1.85,2.05,1.87,2.16,1.82,2.04,2.55,3.2,2.87,2.55,3.2,2.9,2.55,3.05,2.9,2.6,3.16,3.06,2.55,3.1,2.9,2.55,3.2,2.9,2.68,3.27,3.1,2.55,3.13,2.95,2.37,1.57,2.51,1.54,2.51,1.69,2.33,1.6,0.0,1.79,2.11,1.8,2.13,1.83,2.14,1.78,2.07
14,E1,19/09/2020,15:00,Blackburn,Wycombe,5,0,H,3,0,H,P Bankes,23,9,16,1,17,13,12,2,0,1,0,1,1.57,3.8,6.5,1.6,3.9,6.0,1.6,3.8,6.0,1.6,3.82,6.41,1.6,3.75,6.0,1.6,4.0,6.0,1.65,4.11,6.5,1.59,3.87,5.9,1.98,1.88,2.01,1.85,2.02,1.96,1.96,1.86,-1.0,2.09,1.81,2.1,1.79,2.12,1.9,2.05,1.8,1.57,3.8,6.0,1.6,3.9,6.0,1.6,3.95,5.5,1.6,4.1,6.24,1.6,3.8,5.8,1.6,4.1,5.75,1.63,4.2,6.25,1.6,3.96,5.77,1.9,1.95,1.92,1.97,1.99,1.99,1.89,1.92,-1.0,2.08,1.82,2.07,1.85,2.15,1.85,2.06,1.79
15,E1,19/09/2020,15:00,Brentford,Huddersfield,3,0,H,0,0,D,C Pawson,23,10,6,4,13,9,6,3,1,0,0,0,1.53,4.0,7.0,1.55,3.9,6.75,1.57,3.95,6.0,1.57,3.84,6.91,1.55,3.75,6.5,1.57,4.0,6.5,1.61,4.11,7.0,1.56,3.9,6.25,2.0,1.8,2.03,1.83,2.06,1.87,2.0,1.82,-1.0,2.07,1.83,2.06,1.83,2.08,1.88,2.01,1.83,1.5,4.0,7.0,1.57,3.7,7.0,1.5,4.2,7.0,1.52,4.23,7.3,1.5,4.0,7.0,1.5,4.2,7.0,1.57,4.33,7.3,1.51,4.1,6.79,1.98,1.88,1.99,1.89,2.02,1.92,1.96,1.86,-1.0,1.89,2.01,1.91,2.0,1.99,2.05,1.88,1.96
16,E1,19/09/2020,15:00,Luton,Derby,2,1,H,1,0,H,D Whitestone,9,14,3,3,15,13,4,5,2,0,0,0,2.7,3.25,2.65,2.75,3.2,2.7,2.7,3.1,2.65,2.78,3.14,2.76,2.7,3.1,2.7,2.75,3.2,2.7,2.81,3.35,2.79,2.73,3.16,2.67,2.02,1.83,2.05,1.82,2.08,1.89,2.0,1.82,0.0,1.96,1.94,1.95,1.93,2.0,1.95,1.95,1.9,2.6,3.2,2.8,2.8,3.2,2.65,2.7,3.05,2.7,2.88,3.18,2.74,2.75,3.1,2.7,2.7,3.2,2.8,2.89,3.27,2.86,2.75,3.11,2.73,2.3,1.61,2.29,1.68,2.35,1.72,2.22,1.66,0.0,1.98,1.92,2.0,1.91,2.04,2.01,1.93,1.91
17,E1,19/09/2020,15:00,Middlesbrough,Bournemouth,1,1,D,0,1,A,M Donohue,18,9,7,4,12,20,7,7,1,2,0,0,2.9,3.25,2.5,2.9,3.25,2.5,2.8,3.15,2.55,2.88,3.24,2.6,2.88,3.1,2.55,2.9,3.25,2.55,3.0,3.32,2.6,2.85,3.19,2.54,2.2,1.66,2.24,1.68,2.27,1.72,2.2,1.67,0.0,2.07,1.83,2.04,1.84,2.11,1.86,2.05,1.81,3.1,3.2,2.4,3.0,3.3,2.4,3.0,3.1,2.45,3.15,3.17,2.53,3.0,3.2,2.4,3.1,3.3,2.38,3.19,3.38,2.55,3.05,3.18,2.44,2.1,1.72,2.17,1.75,2.24,1.76,2.14,1.71,0.25,1.8,2.1,1.79,2.15,1.84,2.15,1.79,2.07
18,E1,19/09/2020,15:00,Norwich,Preston,2,2,D,1,2,A,J Brooks,14,16,6,6,6,13,4,9,1,2,0,0,1.8,3.6,4.5,1.8,3.7,4.5,1.83,3.5,4.3,1.85,3.64,4.48,1.8,3.5,4.5,1.83,3.6,4.5,1.89,3.68,4.75,1.82,3.55,4.41,2.0,1.85,2.04,1.83,2.06,1.9,1.99,1.83,-0.5,1.83,2.07,1.84,2.04,1.85,2.09,1.82,2.03,2.05,3.4,3.75,2.05,3.1,4.1,2.1,3.3,3.55,2.16,3.38,3.71,2.05,3.25,3.75,2.05,3.5,3.7,2.17,3.5,4.1,2.09,3.31,3.68,2.05,1.8,2.09,1.81,2.13,1.86,2.03,1.79,-0.5,1.97,1.82,2.15,1.78,2.18,1.86,2.08,1.77
19,E1,19/09/2020,15:00,Reading,Barnsley,2,0,H,0,0,D,T Robinson,6,9,5,2,11,20,6,5,1,2,0,2,2.4,3.3,3.0,2.45,3.1,3.1,2.45,3.15,3.0,2.46,3.13,3.19,2.35,3.2,3.1,2.4,3.4,3.0,2.52,3.43,3.2,2.41,3.22,3.03,2.0,1.8,2.12,1.76,2.14,1.85,2.05,1.78,-0.25,2.08,1.82,2.08,1.81,2.11,1.86,2.06,1.79,2.4,3.3,3.0,2.35,3.3,3.1,2.35,3.2,3.1,2.49,3.33,3.07,2.4,3.2,3.0,2.45,3.3,3.0,2.52,3.43,3.2,2.4,3.26,3.05,2.1,1.72,2.15,1.76,2.17,1.84,2.07,1.76,-0.25,2.11,1.79,2.13,1.8,2.17,1.85,2.06,1.79
20,E1,19/09/2020,15:00,Rotherham,Millwall,0,1,A,0,0,D,L Doughty,14,8,1,2,14,11,8,3,1,2,0,0,2.8,3.1,2.7,2.85,3.1,2.65,2.8,3.0,2.6,2.92,3.08,2.68,2.8,3.1,2.62,2.8,3.2,2.7,3.0,3.24,2.7,2.83,3.07,2.64,2.37,1.57,2.39,1.6,2.45,1.63,2.37,1.59,0.0,2.02,1.88,2.02,1.85,2.04,1.9,1.99,1.86,3.0,3.1,2.5,3.1,3.1,2.45,3.1,2.95,2.5,3.19,3.12,2.54,3.1,3.0,2.45,3.0,3.2,2.5,3.27,3.24,2.61,3.07,3.08,2.5,2.3,1.61,2.39,1.63,2.4,1.68,2.31,1.62,0.25,1.78,2.13,1.79,2.15,1.8,2.2,1.75,2.12
21,E1,19/09/2020,15:00,Sheffield Weds,Watford,0,0,D,0,0,D,J Gillett,8,6,1,3,17,22,2,8,2,2,0,0,2.87,3.25,2.55,2.8,3.1,2.7,2.8,3.05,2.6,2.86,3.17,2.67,2.8,3.1,2.6,2.88,3.2,2.6,2.95,3.35,2.73,2.83,3.14,2.6,2.3,1.61,2.36,1.61,2.39,1.67,2.32,1.61,0.0,2.06,1.84,2.01,1.88,2.11,1.9,2.01,1.84,2.4,3.2,3.1,2.6,3.2,2.8,2.45,3.05,3.1,2.55,3.11,3.19,2.45,3.1,3.0,2.4,3.25,3.1,2.62,3.26,3.29,2.49,3.11,3.05,2.3,1.61,2.3,1.67,2.42,1.68,2.29,1.63,-0.25,2.11,1.79,2.15,1.79,2.2,1.85,2.1,1.77
22,E1,19/09/2020,15:00,Swansea,Birmingham,0,0,D,0,0,D,G Ward,8,10,5,3,10,13,5,8,0,1,0,0,2.05,3.2,3.9,2.1,3.1,4.0,2.1,3.05,3.95,2.07,3.12,4.23,2.05,3.2,3.9,2.05,3.3,3.9,2.15,3.4,4.42,2.06,3.17,3.93,2.3,1.61,2.32,1.64,2.4,1.66,2.32,1.61,-0.5,2.07,1.83,2.06,1.82,2.15,1.85,2.06,1.79,2.15,3.1,3.8,2.2,3.1,3.6,2.25,3.1,3.4,2.28,3.2,3.61,2.2,3.1,3.5,2.2,3.25,3.5,2.29,3.29,3.9,2.21,3.14,3.57,2.3,1.61,2.36,1.64,2.47,1.67,2.31,1.61,-0.25,1.93,1.97,1.93,1.97,1.96,2.01,1.89,1.95
23,E1,20/09/2020,14:00,Stoke,Bristol City,0,2,A,0,1,A,O Langford,8,10,0,4,14,9,7,4,1,1,0,0,2.0,3.5,3.8,1.95,3.4,4.1,1.97,3.3,4.0,1.97,3.41,4.22,2.0,3.3,3.9,2.0,3.4,3.7,2.06,3.55,4.25,1.98,3.35,3.9,2.1,1.72,2.13,1.75,2.25,1.78,2.13,1.72,-0.5,2.01,1.89,1.96,1.92,2.06,1.92,1.99,1.85,1.9,3.6,4.2,1.95,3.4,4.1,1.9,3.4,4.2,1.95,3.51,4.3,1.88,3.4,4.2,1.93,3.6,4.1,2.0,3.6,4.31,1.92,3.46,4.11,2.1,1.72,2.15,1.76,2.24,1.78,2.12,1.73,-0.5,1.95,1.95,1.95,1.95,2.0,1.96,1.93,1.91
24,E1,25/09/2020,19:45,Huddersfield,Nott'm Forest,1,0,H,0,0,D,O Langford,15,14,7,4,12,19,3,4,2,4,0,0,3.0,3.2,2.45,3.0,3.2,2.45,3.05,3.05,2.45,3.2,3.14,2.52,3.1,3.0,2.45,3.0,3.2,2.45,3.23,3.25,2.6,3.05,3.12,2.48,2.3,1.61,2.38,1.63,2.41,1.65,2.33,1.61,0.25,1.79,2.11,1.8,2.13,1.82,2.16,1.76,2.1,2.87,3.1,2.6,2.95,3.2,2.5,2.85,3.05,2.55,2.99,3.14,2.67,2.9,3.0,2.6,2.9,3.2,2.5,3.19,3.2,2.71,2.92,3.09,2.57,2.3,1.61,2.41,1.61,2.46,1.67,2.33,1.6,0.0,2.04,1.86,2.07,1.85,2.25,1.86,2.05,1.81
25,E1,26/09/2020,12:30,Watford,Luton,1,0,H,1,0,H,J Brooks,14,4,5,0,12,15,11,1,0,2,0,0,1.7,3.75,5.25,1.7,3.7,5.25,1.7,3.55,5.25,1.71,3.67,5.7,1.7,3.5,5.5,1.7,3.75,5.0,1.75,3.79,5.7,1.71,3.61,5.23,2.0,1.8,2.09,1.79,2.11,1.86,2.04,1.78,-0.75,1.96,1.94,1.95,1.95,2.01,1.97,1.93,1.92,1.8,3.4,4.75,1.85,3.4,4.6,1.8,3.4,4.6,1.85,3.56,4.82,1.8,3.4,4.8,1.8,3.5,4.75,1.89,3.68,5.15,1.82,3.43,4.69,2.3,1.61,2.34,1.65,2.37,1.77,2.28,1.63,-0.5,1.82,2.08,1.85,2.07,1.9,2.13,1.82,2.02
26,E1,26/09/2020,12:30,Wycombe,Swansea,0,2,A,0,2,A,G Eltringham,8,17,2,6,9,8,5,7,2,0,0,0,4.75,3.7,1.75,4.75,3.7,1.75,4.8,3.55,1.75,5.15,3.73,1.76,4.6,3.5,1.8,4.75,3.5,1.8,5.42,3.75,1.85,4.79,3.59,1.76,2.2,1.66,2.23,1.7,2.26,1.73,2.18,1.68,0.75,1.84,2.06,1.9,2.01,1.9,2.11,1.84,2.02,4.5,3.7,1.8,4.75,3.7,1.75,4.5,3.5,1.8,4.73,3.65,1.84,4.6,3.5,1.8,4.75,3.5,1.8,4.75,3.76,1.86,4.57,3.57,1.8,2.2,1.66,2.2,1.72,2.25,1.76,2.17,1.68,0.75,1.75,2.05,1.8,2.11,1.86,2.18,1.79,2.07
27,E1,26/09/2020,15:00,Barnsley,Coventry,0,0,D,0,0,D,J Smith,13,10,2,0,11,17,5,7,3,2,0,0,2.2,3.3,3.4,2.2,3.3,3.4,2.2,3.25,3.35,2.26,3.3,3.54,2.2,3.3,3.3,2.2,3.3,3.4,2.34,3.52,3.54,2.22,3.3,3.33,2.0,1.8,2.11,1.78,2.12,1.84,2.05,1.78,-0.25,1.92,1.98,1.92,1.97,1.96,2.0,1.91,1.94,2.37,3.25,3.1,2.25,3.3,3.3,2.4,3.2,3.05,2.48,3.27,3.14,2.38,3.25,3.0,2.4,3.4,2.9,2.53,3.42,3.3,2.39,3.26,3.05,2.0,1.8,2.12,1.78,2.24,1.87,2.06,1.77,-0.25,2.09,1.81,2.11,1.81,2.11,1.88,2.07,1.8
28,E1,26/09/2020,15:00,Birmingham,Rotherham,1,1,D,0,0,D,A Madley,13,9,5,3,17,17,5,6,1,1,0,0,2.2,3.3,3.4,2.1,3.4,3.6,2.2,3.15,3.5,2.18,3.34,3.7,2.2,3.1,3.5,2.15,3.3,3.5,2.25,3.4,3.75,2.17,3.25,3.5,2.3,1.61,2.37,1.62,2.39,1.68,2.29,1.62,-0.25,1.88,2.02,1.85,2.04,1.9,2.06,1.86,1.99,2.1,3.25,3.75,2.15,3.1,3.75,2.15,3.15,3.65,2.15,3.33,3.8,2.1,3.2,3.7,2.1,3.3,3.6,2.21,3.35,3.82,2.14,3.22,3.65,2.3,1.61,2.41,1.61,2.45,1.66,2.32,1.6,-0.25,1.86,2.04,1.84,2.08,1.9,2.08,1.84,2.02
29,E1,26/09/2020,15:00,Cardiff,Reading,1,2,A,0,0,D,D Webb,12,6,5,5,15,9,6,3,2,1,0,0,2.1,3.4,3.5,2.15,3.4,3.4,2.1,3.35,3.55,2.17,3.38,3.67,2.1,3.3,3.6,2.1,3.4,3.5,2.21,3.5,3.67,2.12,3.36,3.5,2.0,1.8,2.13,1.76,2.15,1.83,2.07,1.76,-0.25,1.83,2.07,1.85,2.04,1.86,2.12,1.82,2.03,2.3,3.2,3.25,2.3,3.2,3.3,2.3,3.15,3.3,2.29,3.29,3.48,2.25,3.2,3.3,2.25,3.3,3.25,2.35,3.36,3.48,2.27,3.22,3.3,2.2,1.66,2.24,1.7,2.35,1.76,2.17,1.69,-0.25,1.95,1.95,1.95,1.95,1.98,1.96,1.94,1.91
30,E1,26/09/2020,15:00,Derby,Blackburn,0,4,A,0,3,A,A Woolmer,15,23,5,10,14,11,9,4,2,3,0,0,2.75,3.25,2.62,2.75,3.2,2.65,2.7,3.25,2.6,2.87,3.31,2.66,2.75,3.25,2.55,2.7,3.3,2.6,2.87,3.42,2.73,2.75,3.26,2.6,2.0,1.8,2.07,1.81,2.13,1.84,2.03,1.79,0.0,2.01,1.89,2.02,1.87,2.04,1.92,1.98,1.87,3.0,3.3,2.4,2.85,3.3,2.5,3.0,3.2,2.4,3.19,3.34,2.41,3.1,3.2,2.35,2.9,3.4,2.38,3.19,3.46,2.64,3.01,3.27,2.41,2.0,1.8,2.02,1.87,2.13,1.9,2.0,1.81,0.25,1.87,2.03,1.85,2.06,1.95,2.24,1.81,2.06
31,E1,26/09/2020,15:00,Millwall,Brentford,1,1,D,1,1,D,D Coote,9,8,3,1,11,9,3,5,3,1,0,0,3.5,3.3,2.15,3.7,3.25,2.1,3.75,3.25,2.05,3.9,3.37,2.1,3.6,3.2,2.15,3.6,3.3,2.1,3.98,3.4,2.21,3.69,3.28,2.08,2.3,1.61,2.31,1.65,2.38,1.67,2.29,1.62,0.25,2.05,1.85,2.11,1.78,2.11,1.86,2.06,1.79,4.1,3.5,1.9,4.0,3.5,1.95,4.1,3.3,1.95,4.31,3.53,1.94,4.33,3.3,1.91,4.0,3.4,1.95,4.33,3.58,1.99,4.13,3.39,1.93,2.3,1.61,2.31,1.67,2.35,1.69,2.25,1.64,0.5,1.96,1.94,1.96,1.94,1.98,2.0,1.91,1.93
