,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
10,SP1,20/08/2021,20:00,Betis,Cadiz,1,1,D,1,1,D,16,8,7,3,12,10,4,5,4,0,0,0,1.5,4.2,7.0,1.53,4.1,6.5,1.53,4.2,6.5,1.52,4.4,7.09,1.52,4.0,6.5,1.5,4.33,6.5,1.57,4.5,7.11,1.52,4.3,6.69,1.9,1.9,1.91,1.99,1.95,2.02,1.89,1.94,-1.0,1.89,2.04,1.9,2.03,1.93,2.04,1.88,1.99,1.45,4.5,6.5,1.53,4.1,6.5,1.53,4.1,6.5,1.55,4.15,7.25,1.5,4.2,6.5,1.5,4.2,7.0,1.57,4.65,7.27,1.52,4.15,6.79,2.0,1.8,2.08,1.83,2.12,1.93,2.0,1.83,-1.0,1.95,1.98,1.94,1.98,1.96,2.01,1.92,1.95
11,SP1,21/08/2021,16:00,Alaves,Mallorca,0,1,A,0,0,D,9,12,4,2,14,15,1,8,3,3,1,0,2.25,3.2,3.4,2.25,3.2,3.4,2.3,3.15,3.35,2.32,3.26,3.51,2.3,3.1,3.3,2.25,3.1,3.25,2.44,3.3,3.59,2.3,3.19,3.36,2.5,1.53,2.53,1.58,2.55,1.62,2.44,1.56,-0.25,1.99,1.94,1.97,1.95,2.02,1.96,1.97,1.9,2.2,3.2,3.6,2.2,3.2,3.5,2.25,3.0,3.6,2.35,3.1,3.66,2.25,3.0,3.5,2.25,3.13,3.5,2.35,3.25,3.79,2.25,3.12,3.59,2.62,1.5,2.7,1.52,2.71,1.57,2.59,1.5,-0.25,1.97,1.96,1.98,1.94,1.98,2.0,1.91,1.96
12,SP1,21/08/2021,18:30,Espanol,Villarreal,0,0,D,0,0,D,14,12,3,2,10,10,9,7,3,4,0,0,3.1,3.4,2.3,3.0,3.4,2.35,3.05,3.35,2.35,3.15,3.51,2.38,3.0,3.25,2.38,3.0,3.25,2.3,3.2,3.55,2.48,3.07,3.38,2.36,2.2,1.66,2.22,1.73,2.26,1.85,2.15,1.72,0.25,1.88,2.05,1.88,2.05,1.9,2.08,1.84,2.03,2.9,3.25,2.5,2.75,3.3,2.6,2.95,3.1,2.6,3.03,3.23,2.62,3.0,3.1,2.45,2.88,3.2,2.6,3.33,3.32,2.79,2.92,3.18,2.58,2.3,1.61,2.34,1.66,2.35,1.77,2.25,1.65,0.0,2.11,1.82,2.11,1.83,2.16,1.93,2.07,1.82
13,SP1,21/08/2021,18:30,Granada,Valencia,1,1,D,1,0,H,9,18,2,7,14,12,2,6,4,2,0,0,2.45,3.4,2.87,2.5,3.3,2.85,2.55,3.2,2.9,2.59,3.33,2.98,2.5,3.25,2.88,2.45,3.2,2.88,2.63,3.4,3.04,2.53,3.25,2.92,2.3,1.61,2.33,1.67,2.37,1.69,2.27,1.65,0.0,1.82,2.11,1.83,2.11,1.83,2.12,1.81,2.08,2.5,3.2,2.87,2.5,3.3,2.85,2.65,3.1,2.85,2.71,3.2,2.94,2.62,3.1,2.8,2.6,3.25,2.8,2.76,3.3,3.0,2.63,3.19,2.87,2.2,1.66,2.29,1.68,2.33,1.77,2.25,1.66,0.0,1.89,2.04,1.88,2.05,2.01,2.08,1.86,2.02
14,SP1,21/08/2021,21:00,Ath Bilbao,Barcelona,1,1,D,0,0,D,16,9,7,3,15,10,13,2,1,2,0,1,4.0,3.75,1.85,3.9,3.75,1.9,4.0,3.65,1.9,4.33,3.66,1.93,4.2,3.4,1.88,3.9,3.6,1.85,4.5,3.89,1.96,4.14,3.63,1.9,1.8,2.0,1.89,2.01,1.93,2.12,1.83,2.0,0.5,2.01,1.92,2.0,1.93,2.03,1.94,1.97,1.9,4.2,3.8,1.75,4.5,3.9,1.75,4.3,3.9,1.8,4.64,3.92,1.81,4.5,3.7,1.75,4.2,3.9,1.8,4.85,4.05,1.87,4.41,3.87,1.8,1.61,2.3,1.67,2.33,1.74,2.41,1.66,2.25,0.75,1.9,2.03,1.89,2.04,2.04,2.09,1.86,2.01
15,SP1,22/08/2021,16:00,Sociedad,Vallecano,1,0,H,0,0,D,13,9,8,1,19,15,5,4,3,4,0,0,1.44,4.33,7.5,1.5,4.1,7.25,1.47,4.5,6.5,1.47,4.57,8.02,1.44,4.2,7.5,1.45,4.33,6.5,1.5,4.6,8.3,1.47,4.38,7.33,1.8,2.0,1.79,2.13,1.86,2.13,1.79,2.04,-1.0,1.75,2.05,1.79,2.15,1.85,2.16,1.78,2.1,1.44,4.33,8.5,1.45,4.25,7.75,1.45,4.6,7.25,1.48,4.45,8.05,1.42,4.2,8.5,1.44,4.5,7.5,1.49,4.75,9.23,1.46,4.44,7.68,1.85,2.08,1.87,2.04,1.87,2.15,1.81,2.03,-1.25,2.1,1.83,2.11,1.83,2.13,1.97,2.05,1.83
16,SP1,22/08/2021,18:30,Ath Madrid,Elche,1,0,H,1,0,H,8,4,4,2,16,10,2,1,2,2,0,0,1.22,5.75,17.0,1.22,6.25,15.0,1.25,5.75,14.0,1.22,6.51,19.95,1.2,5.8,17.0,1.22,5.5,13.0,1.28,6.81,19.95,1.23,6.07,15.8,1.9,1.9,1.95,1.95,1.96,1.98,1.9,1.92,-1.75,2.1,1.83,2.07,1.85,2.13,1.88,2.04,1.83,1.28,5.25,11.0,1.28,5.75,11.0,1.3,5.25,11.0,1.29,5.64,13.63,1.27,5.0,13.0,1.3,5.25,11.5,1.32,6.0,14.0,1.28,5.47,12.23,1.9,1.9,1.94,1.96,2.0,2.05,1.89,1.94,-1.5,1.99,1.94,1.99,1.93,2.02,1.98,1.96,1.91
17,SP1,22/08/2021,21:00,Levante,Real Madrid,3,3,D,0,1,A,8,19,4,5,17,7,4,6,3,2,1,0,5.0,4.33,1.6,5.25,4.2,1.62,4.8,4.2,1.65,5.05,4.32,1.68,4.8,4.0,1.65,4.75,4.1,1.62,5.25,4.5,1.72,4.97,4.23,1.65,1.61,2.3,1.62,2.43,1.69,2.43,1.62,2.31,1.0,1.73,2.08,1.77,2.18,1.87,2.19,1.78,2.1,5.75,4.5,1.53,5.25,4.33,1.6,5.25,4.3,1.6,5.61,4.37,1.62,5.8,4.2,1.53,5.5,4.2,1.6,6.5,4.58,1.67,5.44,4.3,1.6,1.61,2.3,1.66,2.34,1.68,2.37,1.64,2.28,1.0,1.86,2.07,1.88,2.05,1.97,2.07,1.86,2.01
18,SP1,23/08/2021,19:00,Getafe,Sevilla,0,1,A,0,0,D,12,9,0,3,18,10,5,4,2,2,0,0,3.5,3.2,2.2,3.5,3.1,2.25,3.5,3.15,2.25,3.64,3.23,2.28,3.5,3.0,2.25,3.4,3.1,2.2,3.69,3.28,2.31,3.49,3.14,2.26,2.5,1.53,2.66,1.53,2.66,1.58,2.53,1.52,0.25,1.98,1.95,1.99,1.93,1.99,1.96,1.94,1.92,3.1,2.9,2.55,3.3,2.9,2.5,3.3,2.85,2.5,3.37,2.89,2.64,3.25,2.9,2.45,3.2,2.9,2.55,3.83,3.08,2.66,3.33,2.91,2.51,2.75,1.44,2.92,1.45,2.92,1.5,2.8,1.44,0.25,1.76,2.19,1.78,2.2,1.92,2.23,1.79,2.09
19,SP1,23/08/2021,21:00,Osasuna,Celta,0,0,D,0,0,D,15,4,7,0,19,8,1,2,4,3,0,0,2.62,3.25,2.75,2.7,3.2,2.75,2.65,3.15,2.8,2.77,3.21,2.87,2.6,3.1,2.8,2.55,3.2,2.7,2.8,3.43,2.98,2.66,3.19,2.8,2.2,1.66,2.21,1.73,2.24,1.77,2.15,1.71,0.0,1.92,2.01,1.93,2.0,1.93,2.03,1.89,1.99,2.45,3.1,3.0,2.55,3.1,3.0,2.6,3.05,2.9,2.64,3.22,3.02,2.6,3.1,2.8,2.6,3.2,2.88,2.76,3.4,3.06,2.61,3.14,2.93,2.2,1.66,2.2,1.74,2.28,1.75,2.21,1.68,0.0,1.83,2.1,1.84,2.1,1.86,2.14,1.83,2.05
20,SP1,27/08/2021,19:00,Mallorca,Espanol,1,0,H,1,0,H,12,8,6,3,16,17,3,2,4,3,0,1,2.6,2.9,3.1,2.7,2.85,3.0,2.65,2.9,3.05,2.69,2.99,3.17,2.62,2.87,3.0,2.6,3.0,3.0,2.72,3.09,3.2,2.64,2.95,3.08,2.75,1.44,2.74,1.51,2.78,1.51,2.69,1.47,0.0,1.81,2.13,1.81,2.14,1.82,2.14,1.79,2.1,2.8,2.9,2.75,2.85,2.85,2.85,2.85,2.9,2.8,2.92,3.0,2.9,2.8,2.87,2.8,2.8,2.9,2.9,3.0,3.0,3.03,2.86,2.92,2.84,2.75,1.44,2.75,1.5,2.93,1.5,2.71,1.46,0.0,1.96,1.97,1.97,1.95,1.97,1.99,1.94,1.93
21,SP1,27/08/2021,21:15,Valencia,Alaves,3,0,H,2,0,H,9,10,4,3,20,15,4,4,1,4,0,0,1.75,3.6,4.75,1.78,3.6,4.75,1.8,3.45,4.8,1.78,3.61,5.44,1.78,3.4,4.8,1.75,3.6,5.0,1.85,3.72,5.51,1.78,3.58,5.02,2.2,1.66,2.25,1.71,2.27,1.75,2.2,1.69,-0.75,2.04,1.89,2.05,1.88,2.06,1.91,2.01,1.86,1.7,3.5,5.25,1.72,3.5,5.5,1.77,3.45,5.0,1.74,3.57,5.9,1.78,3.4,4.8,1.75,3.5,5.25,1.82,3.7,6.0,1.75,3.52,5.41,2.1,1.72,2.15,1.78,2.31,1.79,2.18,1.7,-0.75,1.99,1.94,1.99,1.93,2.04,1.97,1.97,1.9
22,SP1,28/08/2021,16:00,Celta,Ath Bilbao,0,1,A,0,1,A,13,6,0,2,12,11,5,4,2,1,0,0,2.4,3.2,3.1,2.45,3.2,3.0,2.5,3.15,3.0,2.54,3.24,3.13,2.45,3.1,3.0,2.4,3.2,2.9,2.55,3.38,3.17,2.48,3.2,3.05,2.3,1.61,2.33,1.67,2.33,1.72,2.27,1.65,-0.25,2.14,1.8,2.15,1.8,2.16,1.85,2.11,1.79,2.37,3.2,3.0,2.4,3.1,3.2,2.4,3.2,3.1,2.44,3.3,3.25,2.4,3.1,3.1,2.38,3.3,3.1,2.5,3.56,3.27,2.4,3.22,3.14,2.2,1.66,2.21,1.74,2.23,1.84,2.17,1.7,-0.25,2.09,1.84,2.07,1.86,2.11,1.87,2.05,1.83
23,SP1,28/08/2021,18:30,Elche,Sevilla,1,1,D,1,1,D,7,18,4,5,6,9,5,3,2,0,0,0,5.0,3.6,1.72,5.5,3.4,1.75,5.25,3.5,1.75,5.5,3.48,1.8,5.25,3.3,1.78,4.8,3.5,1.73,5.6,3.6,1.82,5.24,3.46,1.77,2.2,1.66,2.36,1.65,2.38,1.74,2.25,1.66,0.75,1.88,2.05,1.88,2.04,1.92,2.06,1.86,2.01,5.0,3.5,1.75,5.0,3.4,1.8,4.9,3.35,1.83,5.26,3.41,1.85,5.25,3.4,1.75,5.0,3.4,1.8,5.58,3.59,1.88,5.03,3.37,1.83,2.5,1.53,2.51,1.58,2.53,1.66,2.39,1.59,0.75,1.75,2.05,1.81,2.13,1.93,2.16,1.79,2.09
24,SP1,28/08/2021,18:30,Sociedad,Levante,1,0,H,1,0,H,7,6,2,0,17,13,2,2,1,1,0,0,1.53,4.2,6.0,1.55,4.25,6.0,1.57,4.2,5.75,1.58,4.29,6.33,1.57,4.0,5.8,1.53,4.1,5.5,1.63,4.38,6.5,1.57,4.2,5.94,1.72,2.1,1.81,2.1,1.83,2.14,1.78,2.07,-1.0,2.0,1.93,2.01,1.91,2.04,1.98,1.98,1.89,1.45,4.2,7.0,1.53,4.25,6.25,1.53,4.5,5.75,1.52,4.66,6.58,1.5,4.2,6.5,1.5,4.5,6.0,1.58,4.69,7.25,1.52,4.43,6.18,1.66,2.2,1.67,2.33,1.72,2.39,1.66,2.23,-1.0,1.85,2.08,1.85,2.09,1.91,2.09,1.86,2.01
25,SP1,28/08/2021,21:00,Betis,Real Madrid,0,1,A,0,0,D,11,13,6,3,15,13,3,7,5,3,0,0,4.2,3.8,1.8,4.33,3.9,1.78,4.0,3.85,1.83,4.32,3.88,1.87,4.2,3.6,1.83,3.9,3.8,1.8,4.4,4.0,1.9,4.21,3.84,1.84,1.66,2.2,1.67,2.33,1.72,2.33,1.66,2.24,0.75,1.73,2.08,1.81,2.11,1.86,2.14,1.8,2.07,3.75,3.8,1.9,3.7,3.7,1.95,3.9,3.7,1.9,4.11,4.14,1.85,4.0,3.7,1.85,3.9,3.8,1.9,4.2,4.14,1.99,3.93,3.82,1.9,1.72,2.1,1.74,2.21,1.79,2.28,1.72,2.14,0.5,2.01,1.92,2.08,1.85,2.08,1.94,1.98,1.89
26,SP1,29/08/2021,16:00,Barcelona,Getafe,2,1,H,2,1,H,7,8,3,3,16,22,3,2,3,1,0,0,1.4,4.75,7.5,1.4,4.75,8.25,1.4,4.8,7.5,1.4,4.89,9.26,1.36,4.75,8.5,1.36,4.75,7.5,1.43,5.2,9.5,1.4,4.83,8.36,1.72,2.1,1.75,2.18,1.8,2.23,1.74,2.13,-1.25,1.95,1.98,1.95,1.97,1.99,2.0,1.93,1.95,1.36,4.75,8.0,1.4,4.75,7.75,1.4,4.9,7.75,1.39,5.28,8.59,1.36,4.75,8.5,1.4,4.8,8.0,1.48,5.28,9.11,1.4,4.91,8.07,1.72,2.1,1.72,2.23,1.78,2.28,1.71,2.16,-1.25,1.88,2.05,1.83,2.1,2.06,2.14,1.88,1.99
27,SP1,29/08/2021,18:30,Cadiz,Osasuna,2,3,A,1,0,H,7,14,3,4,9,6,4,11,4,0,0,0,3.2,3.0,2.45,3.0,3.0,2.6,3.15,3.05,2.45,3.3,3.15,2.49,3.1,3.0,2.5,3.0,3.0,2.45,3.34,3.22,2.61,3.15,3.07,2.5,2.5,1.53,2.66,1.53,2.66,1.58,2.55,1.53,0.25,1.8,2.14,1.83,2.11,1.83,2.18,1.78,2.11,3.4,3.0,2.25,3.4,3.0,2.35,3.6,2.85,2.35,3.61,2.99,2.44,3.5,2.87,2.35,3.4,3.0,2.38,3.9,3.12,2.58,3.51,2.92,2.39,3.0,1.4,2.93,1.44,3.0,1.5,2.81,1.43,0.25,1.88,2.05,1.89,2.04,2.0,2.13,1.86,2.01
28,SP1,29/08/2021,18:30,Vallecano,Granada,4,0,H,3,0,H,19,9,6,3,19,14,5,6,1,4,0,0,2.55,3.2,2.87,2.5,3.25,2.95,2.6,3.15,2.85,2.63,3.3,2.95,2.55,3.1,2.87,2.5,3.13,2.8,2.7,3.32,3.12,2.59,3.2,2.89,2.3,1.61,2.32,1.67,2.42,1.69,2.3,1.64,0.0,1.86,2.07,1.85,2.08,1.89,2.09,1.85,2.04,2.05,3.3,3.8,2.1,3.1,4.0,2.15,3.1,3.85,2.17,3.2,4.03,2.05,3.2,3.9,2.1,3.2,3.9,2.37,3.37,4.18,2.14,3.15,3.85,2.5,1.53,2.53,1.58,2.59,1.61,2.44,1.56,-0.25,1.83,2.1,1.83,2.11,1.99,2.22,1.83,2.06
29,SP1,29/08/2021,21:00,Ath Madrid,Villarreal,2,2,D,0,0,D,24,2,5,2,11,6,16,0,4,2,0,0,1.75,3.4,5.25,1.75,3.4,5.5,1.75,3.5,5.25,1.78,3.52,5.68,1.8,3.2,5.25,1.73,3.5,4.75,1.85,3.52,5.73,1.78,3.41,5.28,2.2,1.66,2.31,1.68,2.36,1.74,2.24,1.66,-0.75,2.05,1.88,2.04,1.89,2.08,1.89,2.03,1.85,1.72,3.5,5.5,1.7,3.6,5.5,1.65,3.6,5.75,1.64,3.81,6.51,1.66,3.5,5.8,1.67,3.6,5.75,1.77,3.84,6.55,1.69,3.6,5.77,2.1,1.72,2.13,1.79,2.27,1.83,2.14,1.72,-0.75,1.88,2.05,1.85,2.09,1.94,2.15,1.88,1.99
