,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
10,T1,20/08/2021,18:30,Kayserispor,Ad. Demirspor,1,1,D,1,0,H,12,12,3,6,12,13,6,6,1,6,0,0,3.2,3.3,2.25,3.1,3.3,2.25,3.1,3.35,2.3,3.28,3.39,2.34,3.0,3.1,2.35,3.1,3.3,2.3,3.32,3.51,2.45,3.12,3.3,2.3,1.9,1.95,1.91,1.98,1.95,1.99,1.88,1.93,0.25,1.85,2.0,1.9,2.01,1.9,2.05,1.85,1.98,3.4,3.4,2.15,3.1,3.3,2.25,3.2,3.4,2.2,3.29,3.51,2.28,3.2,3.25,2.2,3.1,3.4,2.3,3.76,3.54,2.4,3.17,3.36,2.23,1.88,1.98,1.9,1.98,1.94,2.05,1.87,1.92,0.25,1.9,1.95,1.93,1.96,2.04,2.01,1.9,1.93
11,T1,21/08/2021,17:15,Kasimpasa,Giresunspor,2,0,H,1,0,H,9,15,3,1,15,9,3,2,3,3,0,0,2.0,3.5,3.25,2.05,3.2,3.7,2.05,3.35,3.6,2.11,3.38,3.78,2.0,3.4,3.5,2.05,3.4,3.7,2.14,3.68,3.78,2.05,3.38,3.58,1.8,2.0,1.88,1.99,1.91,2.05,1.85,1.96,-0.5,2.02,1.83,2.1,1.79,2.15,1.87,2.06,1.8,2.15,3.4,3.1,2.2,3.3,3.2,2.35,3.25,3.15,2.34,3.36,3.3,2.2,3.2,3.2,2.3,3.25,3.2,2.39,3.55,3.37,2.26,3.28,3.18,2.0,1.8,2.02,1.87,2.12,1.9,1.97,1.83,-0.25,1.98,1.88,2.0,1.9,2.02,1.96,1.95,1.89
12,T1,21/08/2021,17:15,Rizespor,Karagumruk,0,0,D,0,0,D,7,10,1,4,13,13,2,6,1,1,0,0,2.5,3.4,2.5,2.55,3.2,2.75,2.6,3.3,2.7,2.69,3.31,2.79,2.62,3.1,2.62,,,,2.78,3.54,2.82,2.61,3.25,2.68,1.8,2.0,1.8,2.07,1.87,2.07,1.81,2.01,0.0,1.9,1.95,1.91,1.98,1.95,1.98,1.91,1.93,2.87,3.4,2.3,2.75,3.2,2.55,2.85,3.2,2.55,2.99,3.27,2.58,2.8,3.0,2.55,,,,3.04,3.53,2.65,2.82,3.2,2.53,2.05,1.75,2.08,1.83,2.1,1.98,1.96,1.84,0.0,2.1,1.77,2.11,1.81,2.14,1.9,2.02,1.81
13,T1,21/08/2021,19:45,Alanyaspor,Altay,1,4,A,0,2,A,10,23,2,7,10,11,1,5,3,0,2,0,2.0,3.3,3.6,2.0,3.2,3.9,2.15,3.2,3.55,2.2,3.17,3.78,2.1,3.3,3.3,2.15,3.3,3.5,2.22,3.62,3.9,2.11,3.23,3.58,1.95,1.85,1.96,1.9,1.98,1.98,1.92,1.89,-0.25,1.88,1.98,1.87,2.03,1.91,2.16,1.83,2.02,2.05,3.2,3.75,2.3,3.1,3.2,2.25,3.35,3.2,2.16,3.47,3.6,2.1,3.2,3.4,2.2,3.3,3.4,2.35,3.63,3.95,2.2,3.31,3.3,1.9,1.9,1.94,1.94,2.01,1.97,1.9,1.9,-0.25,1.85,2.0,1.86,2.05,1.97,2.05,1.9,1.94
14,T1,21/08/2021,19:45,Gaziantep,Besiktas,0,0,D,0,0,D,10,7,1,3,9,10,5,2,2,2,0,0,4.0,3.75,1.75,4.4,3.8,1.72,4.1,3.7,1.83,4.23,3.73,1.88,3.8,3.7,1.83,4.0,3.75,1.85,4.4,4.04,1.92,4.07,3.71,1.83,1.65,2.2,1.68,2.25,1.7,2.28,1.66,2.22,0.75,1.73,2.08,1.78,2.12,1.89,2.15,1.79,2.07,4.75,4.2,1.61,4.4,3.8,1.72,4.7,3.95,1.7,4.96,4.17,1.7,4.75,3.9,1.63,4.8,4.0,1.67,5.37,4.33,1.79,4.66,4.0,1.68,1.7,2.1,1.72,2.21,1.74,2.28,1.69,2.16,0.75,2.0,1.85,2.02,1.89,2.14,1.91,1.97,1.86
15,T1,22/08/2021,17:15,Konyaspor,Buyuksehyr,2,1,H,0,1,A,15,13,6,4,7,12,4,5,1,0,0,0,2.37,3.2,2.75,2.6,2.9,2.9,2.65,2.95,2.95,2.74,2.91,3.08,2.5,3.1,2.8,2.6,3.1,2.88,2.74,3.36,3.08,2.58,3.01,2.9,2.15,1.66,2.23,1.69,2.23,1.77,2.14,1.71,0.0,1.8,2.05,1.83,2.07,1.87,2.08,1.82,2.02,2.5,3.0,3.0,2.45,3.1,2.95,2.6,3.0,2.95,2.65,3.08,3.07,2.5,3.0,2.88,2.63,2.9,3.0,2.7,3.12,3.28,2.55,3.0,3.0,2.35,1.57,2.41,1.62,2.44,1.66,2.31,1.61,-0.25,2.15,1.68,2.22,1.72,2.25,1.8,2.15,1.72
16,T1,22/08/2021,19:45,Fenerbahce,Antalyaspor,2,0,H,0,0,D,21,11,7,4,8,8,13,2,1,2,0,0,1.5,4.33,5.0,1.5,4.2,6.0,1.53,4.4,5.75,1.55,4.35,6.15,1.47,4.2,6.5,1.5,4.2,6.5,1.59,4.54,6.5,1.51,4.27,5.88,1.65,2.2,1.68,2.26,1.7,2.28,1.66,2.22,-1.0,1.85,2.0,1.91,1.98,1.91,2.06,1.86,1.98,1.65,4.0,5.0,1.7,3.9,4.5,1.73,3.9,4.5,1.71,3.99,5.08,1.63,3.6,5.25,1.7,3.8,5.0,1.8,4.08,5.25,1.69,3.86,4.79,1.72,2.07,1.79,2.11,1.89,2.13,1.76,2.06,-0.75,1.9,1.95,1.93,1.98,1.98,2.05,1.89,1.95
17,T1,22/08/2021,19:45,Goztep,Yeni Malatyaspor,0,1,A,0,0,D,10,11,3,2,8,11,4,1,1,1,0,0,2.05,3.5,3.1,2.15,3.25,3.4,2.2,3.2,3.45,2.19,3.25,3.71,2.1,3.25,3.4,2.15,3.3,3.5,2.25,3.58,3.71,2.16,3.25,3.41,1.98,1.88,1.97,1.89,2.02,1.94,1.93,1.87,-0.25,1.83,2.02,1.86,2.03,1.92,2.06,1.86,1.98,1.75,3.75,4.5,1.78,3.6,4.4,1.8,3.65,4.5,1.79,3.78,4.82,1.8,3.4,4.33,1.8,3.6,4.5,1.92,3.84,4.82,1.8,3.62,4.4,1.85,1.95,1.88,2.01,2.06,2.02,1.86,1.94,-0.5,1.75,2.05,1.79,2.13,1.85,2.13,1.8,2.05
18,T1,23/08/2021,17:15,Trabzonspor,Sivasspor,2,1,H,1,0,H,14,17,6,4,18,9,4,4,4,2,0,0,1.75,3.5,4.0,1.85,3.5,4.1,1.85,3.6,4.1,1.87,3.71,4.35,1.88,3.4,4.0,1.87,3.6,4.2,1.95,3.71,4.35,1.86,3.53,4.08,2.05,1.75,2.03,1.85,2.09,1.86,2.01,1.8,-0.5,1.85,2.0,1.87,2.03,1.95,2.03,1.88,1.97,1.6,3.8,5.75,1.57,3.8,5.75,1.6,3.95,5.75,1.61,4.1,5.98,1.55,3.75,5.8,1.57,4.0,5.75,1.69,4.13,6.08,1.6,3.92,5.58,1.85,1.95,1.91,1.98,1.98,1.99,1.89,1.9,-1.0,2.1,1.77,2.13,1.81,2.18,1.9,2.06,1.79
19,T1,23/08/2021,19:45,Galatasaray,Hatayspor,2,1,H,1,1,D,14,6,4,4,11,14,17,1,1,2,0,0,1.44,4.5,6.0,1.45,4.6,6.0,1.47,4.6,6.25,1.48,4.77,6.47,1.47,4.2,6.5,1.5,4.75,6.0,1.53,4.77,6.6,1.46,4.54,6.23,1.65,2.2,1.67,2.29,1.7,2.3,1.65,2.23,-1.25,2.02,1.77,2.09,1.82,2.09,1.85,2.05,1.8,1.4,4.33,6.5,1.44,4.5,6.5,1.45,4.7,6.25,1.46,4.82,7.2,1.42,4.33,7.0,1.45,4.8,6.0,1.53,4.9,7.56,1.44,4.62,6.53,1.57,2.35,1.6,2.44,1.63,2.44,1.59,2.33,-1.25,2.0,1.85,2.03,1.88,2.04,1.94,1.99,1.84
20,T1,27/08/2021,18:30,Antalyaspor,Rizespor,3,2,H,1,0,H,11,12,5,6,18,16,7,1,2,3,0,0,1.85,3.6,4.1,1.85,3.6,4.0,1.95,3.45,3.95,1.98,3.64,4.03,1.88,3.4,3.9,1.93,3.5,4.0,2.04,3.7,4.2,1.93,3.52,3.92,2.05,1.75,2.06,1.84,2.13,1.86,2.03,1.79,-0.5,1.95,1.9,1.98,1.93,2.0,1.96,1.94,1.9,1.95,3.6,3.6,1.95,3.5,3.7,2.05,3.25,3.9,2.02,3.39,4.19,1.95,3.25,3.8,2.0,3.3,4.0,2.12,3.71,4.23,2.01,3.33,3.85,2.25,1.61,2.33,1.66,2.34,1.79,2.21,1.66,-0.5,2.0,1.85,2.02,1.88,2.05,1.88,2.01,1.84
21,T1,27/08/2021,19:45,Ad. Demirspor,Konyaspor,1,1,D,0,0,D,14,9,3,2,13,14,1,3,0,3,0,0,2.0,3.4,3.6,2.05,3.3,3.6,2.1,3.35,3.5,2.15,3.44,3.66,2.05,3.3,3.4,2.15,3.3,3.5,2.23,3.58,3.7,2.11,3.37,3.49,2.0,1.8,2.08,1.81,2.08,1.89,2.01,1.8,-0.25,1.83,2.02,1.85,2.07,1.89,2.1,1.82,2.02,2.05,3.4,3.5,2.05,3.3,3.6,2.15,3.3,3.45,2.18,3.38,3.65,2.1,3.2,3.4,2.15,3.3,3.5,2.27,3.5,3.66,2.14,3.31,3.44,2.05,1.75,2.09,1.8,2.21,1.85,2.03,1.78,-0.25,1.83,2.02,1.87,2.04,1.87,2.06,1.85,1.99
22,T1,28/08/2021,17:15,Buyuksehyr,Kayserispor,0,1,A,0,1,A,14,5,2,3,16,9,11,2,3,1,0,0,1.72,3.6,4.5,1.8,3.6,4.25,1.77,3.65,4.5,1.78,3.76,4.77,1.78,3.4,4.4,1.8,3.6,4.6,1.85,3.83,4.9,1.78,3.61,4.5,1.95,1.85,1.99,1.88,2.05,1.9,1.97,1.84,-0.75,2.02,1.83,2.04,1.86,2.14,1.87,2.04,1.81,1.55,3.8,6.0,1.53,4.0,6.0,1.6,3.95,5.75,1.63,3.92,6.2,1.57,3.6,6.0,1.6,3.8,6.0,1.75,4.13,6.5,1.59,3.84,5.89,2.0,1.8,2.05,1.85,2.05,1.93,1.97,1.83,-1.0,2.05,1.8,2.09,1.83,2.11,1.88,2.05,1.79
23,T1,28/08/2021,17:15,Yeni Malatyaspor,Gaziantep,2,0,H,1,0,H,9,20,3,4,5,9,1,6,1,3,0,0,2.3,3.3,3.0,2.3,3.6,2.8,2.3,3.6,2.9,2.32,3.79,2.96,2.3,3.5,2.8,2.38,3.5,2.9,2.43,3.84,3.0,2.32,3.57,2.86,1.8,2.0,1.87,2.01,1.89,2.05,1.83,1.98,-0.25,2.02,1.83,2.03,1.87,2.13,1.87,2.03,1.82,2.45,3.1,2.87,2.45,3.25,2.8,2.45,3.15,3.05,2.4,3.32,3.23,2.4,3.0,3.0,2.5,3.13,3.0,2.71,3.35,3.23,2.43,3.15,3.01,2.1,1.7,2.18,1.74,2.31,1.9,2.18,1.68,-0.25,2.05,1.8,2.05,1.86,2.23,1.86,2.07,1.78
24,T1,28/08/2021,19:45,Besiktas,Karagumruk,1,0,H,1,0,H,18,10,7,1,12,20,9,1,3,4,1,0,1.55,4.0,6.0,1.55,4.1,5.5,1.57,4.4,5.25,1.58,4.44,5.54,1.57,4.0,5.25,1.57,4.2,5.5,1.63,4.6,6.0,1.57,4.26,5.35,1.57,2.35,1.61,2.41,1.64,2.41,1.59,2.35,-1.0,1.95,1.9,1.95,1.93,2.05,1.93,1.96,1.88,1.5,4.5,6.0,1.55,4.1,5.5,1.53,4.5,5.75,1.54,4.6,6.13,1.5,4.2,5.8,1.5,4.4,6.0,1.61,4.64,6.71,1.52,4.38,5.72,1.61,2.25,1.66,2.31,1.67,2.45,1.62,2.26,-1.0,1.85,2.0,1.9,2.01,1.93,2.17,1.86,1.98
25,T1,28/08/2021,19:45,Hatayspor,Alanyaspor,5,0,H,3,0,H,16,8,8,1,14,14,3,4,5,1,0,0,2.2,3.6,3.0,2.2,3.5,3.0,2.3,3.5,2.95,2.37,3.58,3.01,2.25,3.3,3.0,2.38,3.5,2.9,2.39,3.72,3.05,2.29,3.51,2.96,1.7,2.1,1.76,2.13,1.79,2.17,1.74,2.09,-0.25,2.02,1.83,2.05,1.84,2.05,1.89,2.01,1.83,2.2,3.6,3.0,2.2,3.5,3.0,2.3,3.3,3.15,2.36,3.39,3.23,2.15,3.4,3.1,2.25,3.3,3.25,2.39,3.7,3.36,2.25,3.36,3.14,2.05,1.75,2.12,1.78,2.18,1.93,2.06,1.76,-0.25,2.0,1.85,2.03,1.88,2.04,1.93,1.95,1.88
26,T1,29/08/2021,17:15,Kasimpasa,Galatasaray,2,2,D,1,2,A,17,13,5,6,7,10,4,2,2,0,0,0,4.75,3.8,1.7,4.5,3.8,1.7,4.5,3.8,1.75,4.57,3.94,1.78,4.33,3.75,1.72,4.4,4.0,1.73,4.75,4.18,1.82,4.4,3.86,1.74,1.6,2.3,1.65,2.31,1.66,2.36,1.63,2.27,0.75,1.9,1.95,1.91,1.98,1.97,2.05,1.88,1.95,4.33,3.8,1.75,4.1,3.7,1.8,4.4,3.75,1.77,4.43,3.88,1.83,4.33,3.7,1.72,4.5,3.8,1.75,4.78,4.0,1.91,4.32,3.72,1.78,1.72,2.07,1.78,2.13,1.81,2.16,1.75,2.07,0.75,1.85,2.0,1.85,2.07,1.98,2.17,1.83,2.01
27,T1,29/08/2021,17:15,Sivasspor,Goztep,2,2,D,1,0,H,11,8,3,5,14,12,5,7,0,1,1,0,2.0,3.5,3.6,2.05,3.4,3.5,2.1,3.35,3.55,2.14,3.39,3.7,2.1,3.3,3.4,2.1,3.3,3.6,2.16,3.6,3.8,2.09,3.36,3.54,2.0,1.8,2.04,1.84,2.13,1.89,2.0,1.81,-0.25,1.8,2.05,1.83,2.07,1.86,2.12,1.81,2.05,2.05,3.5,3.6,2.1,3.2,3.5,2.15,3.25,3.55,2.1,3.41,3.86,2.05,3.2,3.6,2.15,3.3,3.5,2.36,3.55,3.92,2.13,3.23,3.56,2.05,1.75,2.08,1.83,2.19,1.84,2.11,1.72,-0.25,1.77,2.1,1.79,2.12,2.0,2.18,1.82,2.02
28,T1,29/08/2021,19:45,Altay,Fenerbahce,0,2,A,0,0,D,9,9,0,5,15,15,3,5,0,1,0,0,3.2,3.4,2.15,3.25,3.5,2.1,3.15,3.5,2.2,3.24,3.56,2.25,3.2,3.3,2.15,3.2,3.4,2.25,3.3,3.72,2.28,3.17,3.47,2.19,1.75,2.05,1.77,2.11,1.83,2.14,1.77,2.06,0.25,1.9,1.95,1.93,1.95,2.0,1.98,1.92,1.91,2.8,3.4,2.4,2.75,3.3,2.45,2.8,3.35,2.5,2.89,3.4,2.58,2.9,3.2,2.35,2.8,3.4,2.5,3.24,3.62,2.61,2.8,3.37,2.47,1.85,1.95,2.0,1.89,2.0,2.12,1.83,1.95,0.25,1.7,2.1,1.74,2.21,1.94,2.21,1.74,2.12
29,T1,29/08/2021,19:45,Giresunspor,Trabzonspor,0,1,A,0,1,A,10,13,3,5,8,13,2,4,1,3,0,0,5.25,3.75,1.65,4.6,4.1,1.65,4.7,3.9,1.7,4.89,4.11,1.7,4.75,3.7,1.66,4.8,3.9,1.7,5.25,4.2,1.77,4.73,3.91,1.69,1.8,2.0,1.84,2.04,1.88,2.07,1.82,1.99,0.75,1.95,1.9,1.97,1.92,2.0,1.99,1.94,1.9,3.6,3.2,2.15,3.4,3.3,2.1,3.4,3.3,2.2,3.6,3.42,2.18,3.6,3.1,2.1,3.4,3.3,2.2,3.98,3.5,2.27,3.43,3.29,2.16,2.05,1.75,2.09,1.8,2.16,1.83,2.04,1.77,0.25,2.0,1.85,2.04,1.88,2.1,1.91,1.99,1.85
