Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
EC,16/03/2021,19:45,Boreham Wood,Notts County,,,,,,,2.5,3.5,2.4,,,,2.7,2.85,2.6,2.79,3.18,2.69,2.62,3,2.7,2.8,3,2.6,2.8,3.5,2.75,2.7,3.03,2.61,2.4,1.53,2.49,1.55,2.51,1.58,2.39,1.53,0,1.98,1.83,1.96,1.89,2.04,1.93,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,16/03/2021,19:45,Dag and Red,Weymouth,,,,,,,1.7,3.6,4.2,,,,1.77,3.35,4.3,1.78,3.68,4.65,1.75,3.4,4.4,1.7,3.6,4.8,1.8,3.75,4.8,1.75,3.55,4.37,2.07,1.72,2.08,1.76,2.1,1.82,2.01,1.75,-0.75,2,1.8,2.05,1.81,2.05,1.89,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,16/03/2021,19:45,Maidenhead,Torquay,,,,,,,3.6,3.5,1.85,,,,3.3,3.4,2,3.56,3.86,1.98,3.4,3.4,2,3.5,3.5,2,3.71,3.86,2.09,3.35,3.56,1.99,1.85,1.95,1.81,2.03,1.92,2.04,1.79,1.96,0.5,1.88,1.93,1.88,1.98,1.94,2.09,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,16/03/2021,19:45,Woking,Altrincham,,,,,,,2.2,3.4,2.75,,,,2.3,3,3.05,2.31,3.3,3.24,2.25,3.1,3.1,2.25,3.25,3.1,2.38,3.4,3.28,2.26,3.19,3.05,2.1,1.7,2.08,1.76,2.15,1.8,2.06,1.71,-0.25,1.98,1.83,1.98,1.88,2.03,1.9,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,16/03/2021,19:45,Yeovil,Bromley,,,,,,,2.3,3.5,2.62,,,,2.4,3,2.85,2.47,3.27,3,2.35,3.2,2.88,2.45,3.3,2.75,2.52,3.5,3,2.4,3.21,2.83,1.95,1.85,1.93,1.9,2.04,1.9,1.92,1.83,0,1.8,2,1.75,2.12,1.86,2.12,1.78,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,17/03/2021,14:00,Torino,Sassuolo,,,,,,,2.45,3.4,2.8,2.45,3.25,3,2.5,3.4,2.8,2.58,3.49,2.88,2.5,3.3,2.88,2.5,3.3,2.88,2.62,3.52,3,2.5,3.38,2.84,1.8,2,1.81,2.1,1.84,2.12,1.78,2.04,0,1.83,2.07,1.86,2.08,1.86,2.11,1.82,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,16/03/2021,15:00,Virtus Entella,Cremonese,,,,,,,4,3.3,1.95,4.2,3.1,2,3.75,3.15,2.1,4.13,3.22,2.1,3.7,3,2.2,3.9,3.2,2.1,4.2,3.34,2.2,3.83,3.13,2.05,2.07,1.72,2.17,1.74,2.17,1.79,2.07,1.73,0.5,1.77,2.1,1.82,2.1,1.83,2.13,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,16/03/2021,16:00,Cosenza,Vicenza,,,,,,,3,2.9,2.6,3,2.85,2.65,2.95,2.9,2.55,3.17,2.94,2.69,3.1,2.88,2.6,3.1,3,2.55,3.17,3.02,2.71,3,2.86,2.58,2.3,1.6,2.4,1.62,2.43,1.65,2.31,1.59,0,2.1,1.77,2.13,1.81,2.13,1.81,2.07,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,16/03/2021,16:00,Venezia,Lecce,,,,,,,2.8,3,2.7,2.85,2.95,2.7,2.7,3,2.7,3.02,3.07,2.69,2.8,3.3,2.5,2.8,3.2,2.63,3.02,3.4,2.84,2.81,3.03,2.62,2.05,1.75,2.13,1.77,2.16,1.89,2,1.79,0,2.02,1.83,2.07,1.84,2.07,1.92,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,16/03/2021,18:00,Brescia,Reggina,,,,,,,2.5,3,3,2.5,2.95,3.1,2.55,2.95,2.9,2.64,3.04,3.12,2.55,3,3,2.55,3.1,3,2.64,3.21,3.16,2.53,2.97,2.96,2.05,1.75,2.09,1.8,2.15,1.83,2.04,1.76,0,1.77,2.1,1.8,2.13,1.81,2.15,1.78,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,16/03/2021,18:00,Chievo,Frosinone,,,,,,,2.25,2.9,3.6,2.2,2.85,3.9,2.25,2.85,3.6,2.26,3.01,3.94,2.2,2.9,3.8,2.2,3,3.8,2.26,3.05,4.06,2.21,2.89,3.68,2.4,1.53,2.52,1.57,2.53,1.6,2.42,1.54,-0.25,1.88,1.98,1.9,2.01,1.93,2.04,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,16/03/2021,18:00,Cittadella,Salernitana,,,,,,,1.95,3.25,4.1,2,3.3,3.9,2,3.2,3.95,2.04,3.21,4.39,2,3.1,4.2,2,3.2,4.2,2.04,3.4,4.4,1.98,3.16,4.03,2.15,1.66,2.23,1.71,2.25,1.76,2.14,1.69,-0.5,2,1.85,2.04,1.87,2.05,1.9,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,16/03/2021,18:00,Empoli,Pordenone,,,,,,,1.45,4,7.5,1.5,3.7,8,1.53,3.95,6.75,1.52,3.78,7.8,1.5,3.7,8,1.5,3.9,8,1.54,4,8.1,1.49,3.79,7.34,2.05,1.75,2.1,1.75,2.12,1.87,2.02,1.78,-1,1.9,1.95,1.93,1.93,1.96,2.05,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,16/03/2021,18:00,Monza,Reggiana,,,,,,,1.44,4,8,1.48,4.1,7.25,1.43,4.3,7.5,1.45,4.37,8.68,1.42,4.2,8.5,1.44,4.2,9,1.48,4.37,9,1.43,4.18,7.67,1.95,1.85,1.97,1.92,2.03,1.94,1.93,1.86,-1.25,2.05,1.8,2.11,1.81,2.12,1.87,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,16/03/2021,20:00,Pescara,Ascoli,,,,,,,2.45,3,3.1,2.4,2.95,3.25,2.55,2.9,3,2.68,3.03,3.09,2.55,2.88,3.1,2.6,2.9,3.1,2.68,3.18,3.25,2.52,2.93,3.03,2.4,1.53,2.51,1.57,2.51,1.65,2.37,1.56,0,1.8,2.05,1.82,2.1,1.83,2.2,1.76,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,16/03/2021,19:00,Dundee,Ayr,,,,,,,1.57,4.2,5.5,1.62,3.8,4.33,1.63,3.7,5,1.65,4.05,5.4,1.65,3.6,4.75,1.6,4,5.5,1.75,4.2,6.38,1.63,3.85,4.97,1.8,2,1.81,2.07,1.82,2.15,1.76,2.02,-0.75,1.75,2.05,1.84,2.06,1.95,2.16,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,16/03/2021,19:00,Raith Rvs,Inverness C,,,,,,,2.37,3.2,3,2.25,3.1,2.95,2.4,3.1,2.85,2.47,3.43,2.97,2.38,3.2,2.8,2.45,3.3,2.88,2.5,3.44,3.03,2.38,3.27,2.84,1.85,1.95,1.93,1.94,1.95,1.96,1.88,1.88,0,1.77,2.1,1.77,2.13,1.81,2.15,1.76,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,17/03/2021,18:00,Sevilla,Elche,,,,,,,1.4,4.5,8,1.4,4.5,8.5,1.43,4.6,7.75,1.45,4.51,8.7,1.42,4.33,8.5,1.4,4.5,8,1.48,4.75,9.01,1.42,4.47,8.1,1.9,1.9,2.06,1.85,2.06,1.93,1.95,1.85,-1.25,2.05,1.85,2.11,1.83,2.12,1.91,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
