Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,05/04/2021,15:00,Hull,Northampton,,,,,,,1.61,3.8,6,1.53,3.9,6.25,1.57,3.6,6,1.58,3.81,6.72,1.53,3.7,6.5,1.57,3.9,6.5,1.61,4.05,6.81,1.56,3.77,6.2,2.07,1.72,2.17,1.72,2.17,1.8,2.08,1.72,-1,2.02,1.83,2.06,1.82,2.08,1.86,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,05/04/2021,15:00,Milton Keynes Dons,Crewe,,,,,,,2.2,3.3,3.4,2.15,3.3,3.3,2.15,3.1,3.35,2.18,3.36,3.54,2.15,3.25,3.25,2.2,3.4,3.3,2.21,3.6,3.57,2.15,3.32,3.35,2,1.8,2,1.85,2.04,1.9,1.96,1.83,-0.25,1.93,1.93,1.87,2,1.93,2.01,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,05/04/2021,15:00,Oxford,Accrington,,,,,,,1.66,3.75,5.25,1.65,3.75,5,1.73,3.4,4.8,1.75,3.6,5.21,1.65,3.6,5,1.73,3.8,4.75,1.79,3.9,5.5,1.71,3.62,4.93,1.95,1.85,1.98,1.88,2.01,1.9,1.94,1.85,-0.75,1.98,1.88,1.98,1.89,2.01,1.95,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,05/04/2021,15:00,Peterboro,Sunderland,,,,,,,2.8,3.1,2.7,2.7,3.25,2.55,2.65,3.05,2.6,2.76,3.32,2.66,2.62,3.1,2.62,2.75,3.25,2.63,2.9,3.35,2.7,2.71,3.2,2.6,2.25,1.61,2.29,1.65,2.32,1.68,2.24,1.63,0,1.98,1.88,1.97,1.9,2.06,1.93,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,05/04/2021,15:00,Rochdale,Ipswich,,,,,,,3.8,3.4,2.05,3.7,3.3,2,3.55,3.05,2.1,3.84,3.23,2.13,3.6,3.3,2,3.6,3.4,2.1,3.96,3.5,2.15,3.63,3.26,2.07,2.15,1.66,2.24,1.68,2.26,1.76,2.13,1.69,0.25,2.02,1.77,2.07,1.81,2.08,1.85,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,05/04/2021,15:00,Shrewsbury,Plymouth,,,,,,,2.45,3,3.2,2.35,3,3.2,2.45,2.85,3,2.56,3.02,3.15,2.4,2.9,3.1,2.45,3.2,3,2.61,3.2,3.35,2.46,3,3.08,2.1,1.7,2.15,1.72,2.17,1.77,2.08,1.72,-0.25,2.1,1.77,2.16,1.75,2.16,1.82,2.1,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,05/04/2021,15:00,Wigan,Portsmouth,,,,,,,4.5,3.7,1.8,4.33,3.5,1.8,4.2,3.35,1.83,4.57,3.62,1.83,4.2,3.5,1.8,4.2,3.75,1.83,4.63,3.76,1.91,4.24,3.56,1.82,1.95,1.85,2.02,1.83,2.03,1.94,1.95,1.84,0.5,2.02,1.83,2.05,1.83,2.05,1.89,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,05/04/2021,15:00,Colchester,Barrow,,,,,,,2.55,3,3.1,2.55,3,2.9,2.5,2.9,2.9,2.6,3.1,3.02,2.55,3,2.8,2.6,3.1,2.9,2.73,3.13,3.1,2.55,3.01,2.92,2.4,1.53,2.54,1.54,2.54,1.6,2.41,1.54,0,1.8,2.05,1.79,2.1,1.87,2.11,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,05/04/2021,15:00,Crawley Town,Oldham,,,,,,,2,3.5,3.6,2.1,3.25,3.5,2.05,3.2,3.45,2.09,3.51,3.6,2.05,3.4,3.4,2.1,3.5,3.5,2.16,3.7,3.64,2.07,3.43,3.44,1.85,1.95,1.88,1.97,1.93,2,1.86,1.93,-0.25,1.77,2.1,1.81,2.08,1.85,2.13,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,05/04/2021,15:00,Exeter,Mansfield,,,,,,,2.15,3.3,3.5,2.15,3.3,3.3,2.2,3.1,3.25,2.28,3.28,3.37,2.2,3.25,3.2,2.25,3.3,3.3,2.32,3.48,3.5,2.2,3.26,3.29,2.15,1.66,2.23,1.68,2.24,1.78,2.13,1.69,-0.25,1.93,1.93,1.95,1.92,2.04,1.99,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,05/04/2021,15:00,Forest Green,Salford,,,,,,,2.7,3.2,2.7,2.65,3.25,2.6,2.6,3.05,2.65,2.68,3.27,2.78,2.6,3.2,2.62,2.7,3.25,2.7,2.74,3.4,2.86,2.63,3.2,2.67,2.1,1.7,2.16,1.72,2.2,1.75,2.1,1.71,0,1.9,1.95,1.89,1.97,1.97,2.03,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,05/04/2021,15:00,Grimsby,Cheltenham,,,,,,,4.5,3.5,1.83,4.4,3.5,1.8,4.3,3.3,1.83,4.59,3.6,1.83,4.33,3.4,1.8,4.4,3.6,1.83,4.67,3.66,1.9,4.34,3.47,1.83,2.1,1.7,2.21,1.69,2.21,1.76,2.12,1.69,0.5,2.02,1.83,2.05,1.83,2.07,1.9,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,05/04/2021,15:00,Harrogate,Port Vale,,,,,,,2.5,3.3,2.9,2.4,3.2,2.9,2.5,2.9,2.9,2.61,3.07,3.04,2.35,3.2,2.9,2.45,3.25,3,2.63,3.34,3.15,2.46,3.13,2.94,2.25,1.61,2.36,1.62,2.36,1.74,2.24,1.63,0,1.77,2.1,1.79,2.1,1.87,2.14,1.77,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,05/04/2021,15:00,Leyton Orient,Walsall,,,,,,,2.25,3.3,3.3,2.25,3.2,3.2,2.25,3.05,3.15,2.32,3.37,3.21,2.3,3.1,3.1,2.3,3.3,3.2,2.37,3.4,3.34,2.27,3.22,3.18,2.3,1.6,2.34,1.63,2.42,1.66,2.28,1.61,-0.25,1.98,1.88,1.99,1.88,2.03,1.93,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,05/04/2021,15:00,Newport County,Bolton,,,,,,,3,3.25,2.5,2.8,3.2,2.5,2.9,3.05,2.45,3.06,3.28,2.46,2.8,3.1,2.5,2.88,3.3,2.5,3.08,3.36,2.7,2.88,3.19,2.47,2.2,1.65,2.29,1.65,2.3,1.73,2.17,1.66,0,2.1,1.77,2.16,1.74,2.24,1.85,2.07,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,05/04/2021,15:00,Stevenage,Bradford,,,,,,,2.45,3,3.2,2.3,3.3,3,2.4,2.95,3,2.45,3.25,3.1,2.38,3.1,3,2.45,3.2,3,2.53,3.3,3.27,2.4,3.12,3.02,2.3,1.6,2.43,1.58,2.43,1.63,2.32,1.58,-0.25,2.1,1.77,2.09,1.8,2.13,1.86,2.07,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,05/04/2021,15:00,Tranmere,Cambridge,,,,,,,2.4,3.3,3,2.3,3.25,3.1,2.25,3.15,3.05,2.34,3.37,3.17,2.3,3.2,3,2.3,3.4,3.1,2.4,3.44,3.22,2.29,3.28,3.06,2.07,1.72,2.1,1.76,2.17,1.77,2.07,1.72,-0.25,2,1.85,2.01,1.86,2.06,1.9,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,06/04/2021,18:30,Carlisle,Scunthorpe,,,,,,,1.85,3.75,4,1.87,3.5,4,1.9,3.3,3.9,1.9,3.6,4.24,1.91,3.3,3.9,1.93,3.5,3.8,2,3.75,4.28,1.91,3.46,3.92,2.05,1.75,2.06,1.81,2.1,1.83,2.02,1.77,-0.5,1.9,1.95,1.9,1.97,2.03,2.02,1.91,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,06/04/2021,18:30,Morecambe,Southend,,,,,,,1.95,3.6,3.75,1.95,3.5,3.7,1.95,3.35,3.6,2,3.66,3.74,1.95,3.4,3.6,1.95,3.6,3.6,2.08,3.7,3.89,1.97,3.5,3.64,2,1.8,2.08,1.78,2.08,1.88,2.02,1.77,-0.5,2,1.85,2,1.88,2.03,1.89,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,05/04/2021,15:00,Boreham Wood,Hartlepool,,,,,,,2.87,3.25,2.45,,,,2.8,2.9,2.45,2.94,3.1,2.59,2.8,3,2.5,2.8,3.1,2.45,2.98,3.25,2.65,2.85,3.07,2.47,2.2,1.65,2.26,1.64,2.31,1.68,2.19,1.63,0,2.02,1.77,2.05,1.8,2.11,1.81,2.04,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,05/04/2021,15:00,Dag and Red,Aldershot,,,,,,,2.2,3.3,3.3,,,,2.25,3.05,3.05,2.31,3.23,3.25,2.25,3,3.2,2.2,3.2,3.13,2.31,3.36,3.3,2.25,3.19,3.1,2.05,1.75,2.08,1.75,2.14,1.79,2.03,1.73,-0.25,1.93,1.88,1.97,1.86,1.98,1.92,1.94,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,05/04/2021,15:00,Halifax,Weymouth,,,,,,,1.57,3.8,6,,,,1.57,3.7,5.25,1.61,3.97,5.53,1.57,3.7,5.5,1.57,3.7,5.5,1.64,4,6,1.58,3.84,5.29,2,1.8,1.96,1.86,2,1.88,1.93,1.82,-0.75,1.77,2.02,1.8,2.05,1.83,2.07,1.77,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,05/04/2021,15:00,King’s Lynn,Altrincham,,,,,,,2.9,3.4,2.37,,,,2.75,3.1,2.35,2.87,3.27,2.46,2.8,3.1,2.45,2.75,3.25,2.38,2.9,3.44,2.49,2.81,3.27,2.37,1.95,1.85,1.94,1.88,1.97,1.9,1.91,1.84,0,2.05,1.75,2.08,1.78,2.14,1.79,2.07,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,05/04/2021,15:00,Maidenhead,Eastleigh,,,,,,,2.25,3.3,3.2,,,,2.3,3.2,2.8,2.39,3.48,2.91,2.35,3.2,2.88,2.25,3.3,2.9,2.4,3.48,3.2,2.29,3.35,2.87,1.95,1.85,1.97,1.85,1.99,1.92,1.91,1.84,-0.25,2,1.8,2.06,1.79,2.07,1.85,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,05/04/2021,15:00,Solihull,Sutton,,,,,,,3.6,3.4,2.1,,,,3.15,3.1,2.2,3.31,3.35,2.22,3.2,3.1,2.2,3.3,3.2,2.1,3.6,3.4,2.22,3.25,3.26,2.15,2.1,1.7,2.18,1.68,2.2,1.73,2.11,1.67,0.25,1.95,1.85,1.93,1.91,2.01,1.91,1.94,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,05/04/2021,15:00,Wealdstone,Barnet,,,,,,,2.1,3.75,3.2,,,,2.2,3.4,2.9,2.22,3.7,3.03,2.2,3.4,2.9,2.1,3.5,3,2.24,3.9,3.2,2.14,3.58,2.99,1.65,2.2,1.65,2.24,1.72,2.24,1.66,2.14,-0.25,1.9,1.9,1.94,1.89,1.94,2.02,1.89,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,05/04/2021,15:00,Woking,Notts County,,,,,,,3.1,3.4,2.25,,,,2.85,3,2.4,3.06,3.2,2.44,2.9,3.1,2.38,2.9,3.2,2.3,3.2,3.4,2.46,2.96,3.17,2.34,2.07,1.72,2.14,1.71,2.22,1.77,2.08,1.7,0.25,1.77,2.02,1.78,2.08,1.85,2.08,1.79,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,05/04/2021,15:00,Wrexham,Torquay,,,,,,,3.2,3.25,2.25,,,,2.95,3.05,2.3,3.06,3.33,2.37,3,3,2.35,3,3.25,2.25,3.2,3.4,2.41,2.98,3.23,2.3,2,1.8,1.97,1.85,2.07,1.86,1.98,1.77,0.25,1.85,1.95,1.81,2.03,1.89,2.03,1.82,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,05/04/2021,17:30,Stockport,Bromley,,,,,,,1.61,3.75,5.5,,,,1.73,3.45,4.4,1.76,3.67,4.66,1.73,3.4,4.6,1.67,3.7,4.6,1.77,3.9,5.5,1.7,3.66,4.54,1.85,1.95,1.91,1.91,1.93,2.03,1.85,1.9,-0.75,1.93,1.88,2,1.84,2,1.95,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,05/04/2021,19:45,Auxerre,Le Havre,,,,,,,2.37,3.2,3.1,2.5,2.8,3.1,2.35,2.95,3.3,2.36,3,3.55,2.45,2.9,3.25,2.45,3,3.2,2.5,3.2,3.55,2.36,2.93,3.26,2.25,1.61,2.32,1.63,2.35,1.66,2.26,1.61,-0.25,2.02,1.83,1.98,1.88,2.13,1.88,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,05/04/2021,11:30,Pordenone,Virtus Entella,,,,,,,1.9,3.1,4.5,1.95,3,4.5,1.95,3.1,4.3,1.99,3.21,4.63,1.95,3.1,4.4,1.95,3.2,4.5,2.02,3.25,4.63,1.95,3.1,4.3,2.35,1.57,2.43,1.61,2.45,1.62,2.36,1.56,-0.5,1.95,1.9,1.99,1.92,2.02,1.94,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,05/04/2021,14:00,Ascoli,Vicenza,,,,,,,2.75,3,2.75,2.9,2.95,2.6,2.75,3,2.7,2.81,3.13,2.84,2.8,2.9,2.8,2.8,3,2.8,2.9,3.13,2.84,2.76,3,2.68,2.15,1.66,2.26,1.69,2.26,1.72,2.18,1.66,0,1.9,1.95,1.94,1.96,2.01,1.98,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,05/04/2021,14:00,Cittadella,Reggina,,,,,,,2.05,3,4,2.05,3,4,2.15,3,3.8,2.16,3.11,4.09,2.1,3.1,3.8,2.15,3,4,2.18,3.3,4.09,2.11,3.03,3.81,2.35,1.57,2.41,1.61,2.45,1.63,2.35,1.57,-0.25,1.8,2.05,1.83,2.1,1.87,2.11,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,05/04/2021,14:00,Cosenza,Cremonese,,,,,,,2.87,2.8,2.75,2.8,2.85,2.75,2.8,2.85,2.7,2.95,2.94,2.87,2.88,2.8,2.8,2.9,2.9,2.75,2.97,3,2.87,2.81,2.87,2.74,2.35,1.57,2.46,1.59,2.46,1.62,2.36,1.57,0,1.98,1.88,1.98,1.93,2.03,1.97,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
