Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D2,30/07/2021,17:30,Paderborn,Nurnberg,,,,,,,2.45,3.5,2.75,2.6,3.5,2.65,2.55,3.35,2.7,2.62,3.56,2.73,2.45,3.2,2.75,2.5,3.4,2.63,2.65,3.56,2.82,2.56,3.37,2.69,1.9,1.95,1.93,1.95,2,2.01,1.9,1.89,0,1.88,1.98,1.91,1.99,1.94,2.02,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,31/07/2021,12:30,Hannover,Hansa Rostock,,,,,,,1.8,3.75,4.33,1.87,3.5,4.33,1.83,3.8,4.1,1.85,3.91,4.31,1.8,3.6,4,1.8,3.8,3.9,1.87,3.93,4.48,1.82,3.73,4.11,1.72,2.07,1.78,2.12,1.81,2.15,1.75,2.06,-0.5,1.83,2.02,1.85,2.07,1.87,2.07,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,31/07/2021,12:30,Ingolstadt,Heidenheim,,,,,,,3,3.4,2.25,3.2,3.3,2.3,3.15,3.25,2.35,3.27,3.27,2.4,3.1,3.1,2.3,2.9,3.4,2.3,3.3,3.45,2.4,3.14,3.23,2.32,1.85,1.95,1.88,2,1.93,2.01,1.86,1.94,0.25,1.85,2,1.86,2.05,1.93,2.05,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,31/07/2021,12:30,Regensburg,Sandhausen,,,,,,,2.2,3.4,3.3,2.35,3.4,3,2.25,3.35,3.15,2.29,3.41,3.35,2.2,3.2,3.2,2.25,3.4,3,2.39,3.45,3.35,2.26,3.3,3.17,1.9,1.9,1.97,1.92,1.99,1.99,1.89,1.9,-0.25,1.95,1.9,1.97,1.93,2.02,1.93,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,31/07/2021,19:30,Fortuna Dusseldorf,Werder Bremen,,,,,,,2.25,3.4,3,2.3,3.4,3.1,2.3,3.4,3.1,2.37,3.49,3.14,2.25,3.25,3.1,2.25,3.4,3,2.53,3.5,3.15,2.32,3.36,3.02,1.88,1.98,1.88,2.01,1.93,2.05,1.84,1.96,-0.25,2,1.85,2.04,1.88,2.1,1.98,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,01/08/2021,12:30,Erzgebirge Aue,St Pauli,,,,,,,3.6,3.6,2,3.6,3.7,2,3.55,3.6,2,3.71,3.7,2.05,3.6,3.4,1.95,3.4,3.6,2,3.8,3.7,2.05,3.56,3.57,2,1.8,2,1.83,2.05,1.83,2.12,1.77,2.04,0.5,1.83,2.02,1.87,2.05,1.92,2.05,1.84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,01/08/2021,12:30,Hamburg,Dresden,,,,,,,1.61,3.8,5.5,1.62,4,5.5,1.67,3.85,5,1.69,3.97,5.31,1.63,3.7,5,1.65,4,4.6,1.7,4,5.5,1.66,3.83,5.05,1.65,2.2,1.66,2.31,1.69,2.42,1.63,2.24,-0.75,1.85,2,1.88,2.04,1.89,2.07,1.85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,01/08/2021,12:30,Holstein Kiel,Schalke 04,,,,,,,2.37,3.5,2.9,2.5,3.25,2.9,2.5,3.3,2.85,2.5,3.4,2.99,2.4,3.25,2.8,2.4,3.4,2.75,2.6,3.54,2.99,2.46,3.31,2.84,1.83,2.02,1.85,2.04,1.88,2.08,1.81,1.98,0,1.77,2.1,1.79,2.15,1.84,2.15,1.79,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,31/07/2021,14:00,Nimes,Dijon,,,,,,,2,3.4,3.8,2,3.25,3.7,2.05,3.2,3.65,2.05,3.22,4.12,2.05,3.1,3.8,2.05,3.25,3.9,2.1,3.4,4.14,2.03,3.2,3.84,2.05,1.75,2.05,1.82,2.11,1.85,2.01,1.77,-0.5,2.05,1.8,2.05,1.83,2.06,1.86,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,31/07/2021,18:00,Ajaccio,Amiens,,,,,,,1.9,3.25,4.2,1.9,3.25,4.1,1.95,3.2,3.9,2.01,3.22,4.31,1.91,3.2,4.2,1.95,3.2,4.33,2.05,3.49,4.33,1.97,3.22,4.03,2.25,1.61,2.26,1.66,2.27,1.73,2.2,1.65,-0.5,1.98,1.88,2.01,1.86,2.01,1.93,1.95,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,31/07/2021,18:00,Guingamp,Valenciennes,,,,,,,1.85,3.4,4.5,1.87,3.2,4.33,1.9,3.3,4,1.89,3.41,4.56,1.88,3.2,4.33,1.9,3.25,4.5,1.97,3.41,4.62,1.89,3.29,4.28,2.2,1.65,2.28,1.65,2.31,1.69,2.24,1.63,-0.5,1.9,1.95,1.89,1.98,1.97,1.98,1.89,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,31/07/2021,18:00,Nancy,Toulouse,,,,,,,3.6,3.4,2.05,3.3,3.3,2.1,3.4,3.2,2.15,3.73,3.21,2.17,3.5,3.1,2.1,3.6,3.25,2.15,3.73,3.4,2.21,3.5,3.2,2.13,1.95,1.85,1.98,1.88,2.05,1.91,1.94,1.85,0.25,2.02,1.83,2.03,1.85,2.12,1.85,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,31/07/2021,18:00,Niort,Caen,,,,,,,2.6,3.2,2.7,2.65,3.1,2.6,2.6,3.15,2.6,2.78,3.21,2.73,2.7,3,2.62,2.7,3.1,2.75,2.81,3.25,2.82,2.67,3.12,2.67,2.07,1.72,2.15,1.73,2.19,1.8,2.1,1.72,0,1.93,1.93,1.95,1.92,1.95,2,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,31/07/2021,18:00,Paris FC,Dunkerque,,,,,,,1.61,3.75,6,1.65,3.3,5.75,1.63,3.45,6,1.64,3.54,6.68,1.62,3.3,6.5,1.65,3.6,6,1.67,3.75,6.9,1.63,3.48,6.06,2.15,1.66,2.16,1.72,2.24,1.74,2.15,1.68,-0.75,1.85,2,1.84,2.04,1.91,2.04,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,31/07/2021,18:00,Rodez,Pau FC,,,,,,,2.5,3.2,2.9,2.35,3.1,3,2.5,3.05,2.9,2.61,3.1,3.01,2.5,3,2.9,2.55,3.1,2.9,2.65,3.2,3.04,2.51,3.05,2.92,2.15,1.66,2.23,1.68,2.26,1.71,2.18,1.66,0,1.83,2.02,1.81,2.08,1.83,2.17,1.78,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,31/07/2021,18:00,Sochaux,Le Havre,,,,,,,2.25,3.3,3.2,2.3,3.1,3.1,2.25,2.95,3.25,2.35,3.04,3.51,2.25,2.9,3.4,2.3,3,3.5,2.4,3.3,3.55,2.3,2.99,3.34,2.35,1.57,2.38,1.6,2.46,1.62,2.35,1.57,-0.25,1.98,1.88,1.98,1.89,2.01,1.91,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,02/08/2021,19:45,Auxerre,Grenoble,,,,,,,1.95,3.4,3.8,1.95,3.3,3.8,2,3.2,3.75,2.02,3.27,4.18,2,3.1,4,2,3.3,4,2.04,3.4,4.2,1.99,3.23,3.91,2.07,1.72,2.15,1.73,2.15,1.86,2.07,1.73,-0.5,2,1.85,2.02,1.85,2.04,1.88,1.99,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,31/07/2021,13:30,Rangers,Livingston,,,,,,,1.18,6.5,17,1.18,6.25,15,1.2,6.5,16,1.17,7.77,20.52,1.15,6.5,17,1.17,7,17,1.2,7.81,21,1.17,6.97,16.79,1.66,2.2,1.66,2.29,1.72,2.3,1.66,2.21,-2,2.02,1.83,2.02,1.88,2.11,1.88,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,31/07/2021,15:00,Dundee,St Mirren,,,,,,,2.55,3.2,2.75,2.4,3.3,2.85,2.6,3.25,2.75,2.72,3.35,2.77,2.6,3.1,2.7,2.63,3.2,2.75,2.76,3.35,2.88,2.6,3.23,2.72,2.2,1.66,2.22,1.71,2.25,1.72,2.16,1.69,0,1.9,1.95,1.93,1.97,1.93,2.02,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,31/07/2021,15:00,Ross County,St Johnstone,,,,,,,3.8,3.3,2,3.8,3.25,2,3.9,3.3,2.05,4.06,3.4,2.05,3.9,3.2,1.95,3.9,3.25,2,4.09,3.4,2.12,3.83,3.29,2.02,2.3,1.61,2.3,1.67,2.4,1.69,2.25,1.64,0.5,1.85,2,1.86,2.05,1.89,2.05,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,31/07/2021,20:00,Hearts,Celtic,,,,,,,4.5,4,1.7,4.5,3.7,1.72,4.7,3.85,1.7,4.9,3.96,1.75,4.5,3.9,1.67,4.75,3.9,1.7,4.9,4,1.82,4.66,3.84,1.71,1.8,2,1.88,2.01,1.89,2.04,1.83,1.97,0.75,1.93,1.93,1.96,1.94,2,1.95,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,01/08/2021,15:00,Aberdeen,Dundee United,,,,,,,1.7,3.5,5.25,1.75,3.5,4.75,1.75,3.5,4.9,1.78,3.62,5.17,1.75,3.3,4.8,1.75,3.4,4.8,1.79,3.62,5.25,1.75,3.48,4.9,2.3,1.61,2.37,1.63,2.4,1.67,2.31,1.6,-0.75,2.02,1.83,2.07,1.85,2.07,1.9,2,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,01/08/2021,16:30,Motherwell,Hibernian,,,,,,,3.3,3.4,2.15,3.2,3.4,2.15,3.35,3.35,2.2,3.54,3.54,2.16,3.3,3.2,2.15,3.4,3.3,2.1,3.56,3.54,2.25,3.34,3.37,2.14,2.1,1.72,2.13,1.78,2.26,1.78,2.13,1.7,0.25,2,1.85,2.05,1.86,2.05,1.91,1.97,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,31/07/2021,15:00,Arbroath,Inverness C,,,,,,,2.87,3.2,2.37,2.85,3.1,2.3,2.8,3.15,2.4,2.99,3.29,2.43,2.88,3.1,2.35,2.8,3.1,2.3,3,3.4,2.44,2.86,3.23,2.37,2.07,1.72,2.09,1.75,2.12,1.77,2.05,1.73,0.25,1.77,2.1,1.78,2.09,1.81,2.12,1.76,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,31/07/2021,15:00,Morton,Dunfermline,,,,,,,3.1,3.25,2.15,3,3.2,2.15,3.25,3.15,2.2,3.47,3.33,2.16,3.1,3.1,2.2,3,3.1,2.15,3.5,3.4,2.25,3.22,3.25,2.16,2.05,1.75,2.04,1.78,2.07,1.8,2.01,1.76,0.25,1.93,1.93,1.98,1.85,1.98,1.96,1.91,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,31/07/2021,15:00,Partick,Queen of Sth,,,,,,,1.85,3.4,3.8,1.83,3.3,3.8,1.9,3.35,3.8,1.92,3.73,3.97,1.88,3.4,3.6,1.85,3.3,3.6,1.93,3.73,4,1.88,3.51,3.77,1.93,1.93,1.87,1.95,2.01,1.95,1.87,1.88,-0.5,1.9,1.95,1.9,1.93,1.96,1.95,1.88,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,31/07/2021,15:00,Raith Rvs,Hamilton,,,,,,,2.15,3.25,3.1,2.2,3.2,2.95,2.15,3.15,3.2,2.2,3.36,3.35,2.2,3.1,3.1,2.15,3.1,3,2.23,3.4,3.35,2.17,3.27,3.16,2.07,1.72,2.09,1.75,2.13,1.79,2.05,1.73,-0.25,1.93,1.93,1.89,1.94,1.97,1.95,1.89,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,02/08/2021,19:45,Kilmarnock,Ayr,,,,,,,1.57,3.75,5.25,1.57,3.7,5,1.6,3.85,5.25,1.59,4.2,5.87,1.53,3.7,5.5,1.53,3.75,5,1.62,4.2,5.87,1.56,3.93,5.35,1.85,2,1.83,2,1.85,2.02,1.8,1.95,-1,2.05,1.8,2.05,1.81,2.07,1.83,2.01,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,31/07/2021,15:00,Airdrie Utd,Montrose,,,,,,,2.05,3.25,3.2,2.25,2.9,3.1,2.2,2.85,3.3,2.23,2.95,3.64,2.25,3,3.1,2.2,3.3,3.13,2.26,3.5,3.71,2.2,3.07,3.32,1.85,1.95,1.88,1.9,1.91,1.99,1.85,1.9,-0.25,1.93,1.93,1.88,1.93,1.95,1.95,1.89,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,31/07/2021,15:00,Clyde,Dumbarton,,,,,,,1.8,3.6,3.6,1.78,3.5,3.7,1.8,3.55,3.65,1.85,3.91,3.75,1.8,3.5,3.8,1.83,3.5,4,1.89,3.93,4,1.83,3.67,3.75,1.95,1.9,1.87,1.92,1.97,1.92,1.88,1.86,-0.5,1.85,1.95,1.85,1.96,1.89,2,1.84,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,31/07/2021,15:00,Cove Rangers,Falkirk,,,,,,,1.61,4,5.25,1.58,3.6,5,1.63,3.6,4.9,1.65,3.82,5.06,1.63,3.5,5,1.62,3.7,5.25,1.67,4,5.3,1.63,3.74,4.9,1.95,1.9,1.89,1.89,2.03,1.92,1.9,1.85,-0.75,1.85,2,1.85,1.96,1.85,2.01,1.82,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,31/07/2021,15:00,East Fife,Queens Park,,,,,,,3.3,3.4,2,2.9,3.3,2.15,3.05,3.4,2.05,3.17,3.82,2.07,3.2,3.4,2.05,3.3,3.3,2.1,3.34,3.89,2.22,3.15,3.53,2.07,1.95,1.9,1.93,1.86,2.03,1.9,1.93,1.82,0.25,2.02,1.83,1.99,1.81,2.05,1.9,1.97,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,31/07/2021,15:00,Peterhead,Alloa,,,,,,,2.62,3.4,2.25,2.65,3.3,2.25,2.65,3.25,2.4,2.69,3.56,2.45,2.7,3.25,2.35,2.75,3.25,2.45,2.86,3.62,2.48,2.69,3.38,2.39,2,1.8,2,1.79,2.05,1.83,1.97,1.77,0,2.08,1.73,2,1.81,2.08,1.82,2,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,31/07/2021,15:00,Albion Rvs,Edinburgh City,,,,,,,4.5,3.75,1.61,4.5,3.75,1.61,4.2,3.8,1.67,4.34,4.02,1.7,4.33,3.7,1.67,4.4,3.9,1.67,4.5,4.1,1.73,4.26,3.9,1.68,1.6,2.3,1.6,2.31,1.62,2.38,1.58,2.29,0.75,1.95,1.9,1.9,1.9,1.95,1.95,1.9,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,31/07/2021,15:00,Annan Athletic,Forfar,,,,,,,2.62,3.6,2.25,2.6,3.6,2.2,2.65,3.45,2.25,2.72,3.81,2.32,2.7,3.3,2.35,2.8,3.5,2.3,2.8,3.88,2.37,2.69,3.6,2.3,1.7,2.1,1.69,2.13,1.73,2.16,1.68,2.09,0.25,1.8,2.05,1.78,2.04,1.8,2.1,1.77,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,31/07/2021,15:00,Elgin,Stranraer,,,,,,,2.9,3.3,2.2,2.8,3.25,2.2,2.75,3.5,2.2,2.86,3.87,2.21,2.7,3.4,2.3,2.9,3.5,2.2,2.95,3.92,2.3,2.82,3.62,2.2,1.7,2.1,1.66,2.16,1.71,2.22,1.66,2.13,0.25,1.75,2.05,1.86,1.94,1.89,2.05,1.83,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,31/07/2021,15:00,Kelty Hearts,Cowdenbeath,,,,,,,1.36,4.5,7,1.44,4.2,5.5,1.33,4.6,7.5,1.36,4.82,7.97,1.3,4.4,9.5,1.33,4.6,9,1.44,5,9.5,1.35,4.67,7.78,1.65,2.2,1.73,2.05,1.76,2.2,1.7,2.07,-1.25,1.85,2,1.76,2.02,1.92,2.05,1.8,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,31/07/2021,15:00,Stenhousemuir,Stirling,,,,,,,3,3.6,2,3,3.6,1.98,3.05,3.55,2.05,3.16,3.91,2.04,3.2,3.5,2,3.2,3.6,2.05,3.26,3.99,2.12,3.11,3.67,2.03,1.72,2.07,1.69,2.11,1.75,2.14,1.69,2.07,0.25,2.02,1.83,2.02,1.8,2.05,1.87,1.97,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
