Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E1,07/07/2020,17:00,Nott'm Forest,Fulham,,,,,,,2.8,3,2.7,2.75,3,2.65,2.8,3.05,2.65,2.92,3.06,2.7,2.8,3,2.7,2.88,3.1,2.7,2.96,3.22,2.8,2.83,3.05,2.68,2.3,1.61,2.33,1.65,2.38,1.7,2.27,1.63,0,2.02,1.88,2.03,1.87,2.04,1.93,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,07/07/2020,18:00,Brentford,Charlton,,,,,,,1.28,5.5,11,1.3,5.25,9,1.28,5.4,10.5,1.29,5.69,10.92,1.27,5.25,12,1.29,5.5,12,1.31,5.75,12.25,1.28,5.49,10.81,1.66,2.2,1.71,2.21,1.75,2.23,1.7,2.16,-1.5,1.88,2.02,1.88,2.01,1.94,2.05,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,07/07/2020,18:00,Luton,Barnsley,,,,,,,2.9,3.3,2.45,2.7,3.3,2.5,2.95,3.25,2.4,3.03,3.31,2.45,2.9,3.3,2.4,2.9,3.4,2.45,3.03,3.41,2.55,2.93,3.27,2.45,2,1.8,1.97,1.91,2.04,1.92,1.96,1.85,0.25,1.79,2.11,1.8,2.11,1.82,2.16,1.77,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,07/07/2020,18:00,Reading,Huddersfield,,,,,,,2.62,3.3,2.7,2.6,3.2,2.7,2.7,3.15,2.65,2.73,3.22,2.76,2.7,3.1,2.7,2.7,3.25,2.75,2.8,3.3,2.78,2.7,3.19,2.71,2.1,1.72,2.14,1.76,2.22,1.78,2.12,1.73,0,1.94,1.96,1.94,1.96,2,1.98,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,07/07/2020,19:45,Cardiff,Blackburn,,,,,,,2,3.4,3.9,2.1,3.2,3.6,2.05,3.35,3.65,2.08,3.44,3.75,2.05,3.3,3.7,2.05,3.4,3.8,2.1,3.5,3.9,2.05,3.37,3.71,2.1,1.72,2.12,1.78,2.21,1.79,2.09,1.74,-0.5,2.07,1.83,2.08,1.83,2.12,1.87,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,08/07/2020,15:00,Millwall,Middlesbrough,,,,,,,2.3,3.25,3.3,2.2,3.1,3.4,2.25,3.15,3.3,2.28,3.22,3.43,2.25,3.2,3.3,2.25,3.25,3.4,2.35,3.28,3.44,2.26,3.18,3.32,2.3,1.61,2.3,1.65,2.34,1.68,2.27,1.63,-0.25,1.95,1.95,1.95,1.93,1.97,1.98,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,08/07/2020,17:00,West Brom,Derby,,,,,,,1.8,3.5,4.75,1.75,3.6,4.5,1.75,3.75,4.45,1.78,3.89,4.55,1.78,3.75,4.33,1.8,3.9,4.4,1.82,4,4.75,1.76,3.78,4.48,1.8,2,1.79,2.08,1.84,2.1,1.79,2.02,-0.75,2.03,1.87,1.99,1.88,2.06,1.91,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,08/07/2020,18:00,Birmingham,Swansea,,,,,,,2.87,3.3,2.5,2.85,3.2,2.45,2.9,3.25,2.45,2.97,3.25,2.53,2.88,3.3,2.45,2.9,3.4,2.45,3,3.46,2.58,2.91,3.26,2.46,2,1.8,2.03,1.83,2.06,1.86,2,1.81,0,2.1,1.8,2.1,1.79,2.13,1.82,2.09,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,08/07/2020,18:00,Bristol City,Hull,,,,,,,2.05,3.5,3.6,2.05,3.4,3.5,2.1,3.45,3.35,2.16,3.59,3.36,2.05,3.5,3.5,2.1,3.6,3.4,2.25,3.6,3.6,2.1,3.5,3.39,1.8,2.05,1.8,2.06,1.86,2.08,1.8,2.01,-0.25,1.87,2.03,1.87,2.01,1.9,2.08,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,08/07/2020,18:00,Wigan,QPR,,,,,,,2.1,3.3,3.6,2.1,3.25,3.5,2.1,3.35,3.4,2.14,3.48,3.5,2.1,3.4,3.4,2.15,3.4,3.5,2.2,3.48,3.62,2.12,3.37,3.45,2.05,1.8,2.04,1.82,2.11,1.85,2.03,1.79,-0.25,1.87,2.03,1.85,2.03,1.9,2.08,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,08/07/2020,19:45,Sheffield Weds,Preston,,,,,,,2.4,3.2,3.1,2.4,3.1,3,2.4,3.15,3.05,2.47,3.12,3.19,2.38,3.2,3.1,2.4,3.25,3.1,2.5,3.3,3.28,2.42,3.17,3.05,2.2,1.66,2.29,1.65,2.32,1.76,2.2,1.68,-0.25,2.08,1.82,2.08,1.8,2.11,1.85,2.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,09/07/2020,17:00,Leeds,Stoke,,,,,,,1.44,4.2,7.5,1.5,4,6.5,1.47,4.2,6.9,1.48,4.34,7.39,1.47,4.2,7,1.45,4.2,7,1.5,4.4,7.5,1.48,4.22,6.97,2,1.8,1.98,1.88,2.04,1.9,1.97,1.83,-1,1.83,2.07,1.83,2.05,1.87,2.12,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,08/07/2020,17:15,Aris,Olympiakos,,,,,,,15,6,1.2,10,5.5,1.25,9,5.6,1.3,9.41,5.56,1.28,9.5,5.25,1.29,9,5.25,1.29,15.19,6.08,1.31,9.5,5.49,1.27,1.44,2.7,1.45,2.62,1.5,2.72,1.46,2.57,1.5,1.98,1.88,1.95,1.84,2.04,1.9,1.97,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,08/07/2020,19:00,PAOK,Panathinaikos,,,,,,,1.33,4.75,10,1.4,4.33,7.5,1.37,4.65,8.5,1.33,4.89,9.2,1.33,4.6,9.5,1.36,4.5,8.5,1.41,5,10,1.35,4.65,8.42,1.93,1.93,1.93,1.85,1.96,1.94,1.89,1.87,-1.25,1.9,1.95,1.92,1.88,1.96,1.97,1.88,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,08/07/2020,19:30,AEK,OFI Crete,,,,,,,1.18,5.75,13,1.18,6.25,14,1.21,6.1,13,1.17,6.91,15.41,1.18,6.5,15,1.2,6,13,1.23,7.01,15.63,1.19,6.26,13.18,1.66,2.15,1.61,2.24,1.69,2.31,1.64,2.18,-1.75,1.93,1.93,1.85,1.94,1.95,1.98,1.88,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,07/07/2020,18:30,Lecce,Lazio,,,,,,,8,5.25,1.36,7.75,5.75,1.34,8,5.3,1.35,7.35,5.35,1.4,8,5.25,1.36,8.5,5.25,1.36,8.64,5.8,1.42,7.64,5.36,1.37,1.36,3.2,1.41,3.07,1.43,3.2,1.39,3.01,1.5,1.84,2.06,1.85,2.07,1.97,2.1,1.86,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,07/07/2020,20:45,Milan,Juventus,,,,,,,3.5,3.3,2.15,3.6,3.4,2.1,3.35,3.35,2.2,3.44,3.37,2.24,3.3,3.5,2.15,3.5,3.3,2.2,3.6,3.6,2.49,3.39,3.35,2.21,1.9,1.9,1.96,1.93,2.03,1.99,1.92,1.89,0.25,1.98,1.92,1.98,1.93,2.03,2.05,1.96,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,08/07/2020,18:30,Fiorentina,Cagliari,,,,,,,1.95,3.4,4,1.91,3.6,4,1.93,3.6,3.95,1.96,3.58,4.14,1.91,3.5,4.2,1.93,3.5,4.2,2.01,3.7,4.33,1.94,3.53,4.02,1.86,2.04,1.81,2.1,1.89,2.13,1.81,2.01,-0.5,1.95,1.95,1.96,1.96,1.98,1.99,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,08/07/2020,18:30,Genoa,Napoli,,,,,,,5.75,4,1.55,6.25,4,1.57,5.9,4.1,1.57,6.28,3.99,1.6,6.5,4,1.55,7,4.1,1.53,7,4.25,1.63,6.15,4.01,1.57,1.8,2,1.86,2.03,1.9,2.1,1.8,2.02,1,1.91,1.99,1.91,2.01,1.96,2.03,1.89,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,08/07/2020,20:45,Atalanta,Sampdoria,,,,,,,1.36,5.25,8,1.36,5.5,7.75,1.36,5.5,7.4,1.36,5.78,7.93,1.33,5.5,8.5,1.33,5.5,9,1.39,5.78,9.4,1.36,5.44,7.83,1.36,3.2,1.4,3.13,1.43,3.2,1.39,2.97,-1.5,1.97,1.93,1.98,1.93,2.04,1.98,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,08/07/2020,20:45,Bologna,Sassuolo,,,,,,,2.25,3.5,3,2.3,3.5,3,2.25,3.65,3,2.32,3.65,3.05,2.25,3.6,3.1,2.25,3.6,3.1,2.34,3.85,3.25,2.26,3.58,3.04,1.53,2.5,1.55,2.58,1.62,2.6,1.56,2.43,-0.25,2.01,1.89,2.02,1.89,2.02,1.97,1.97,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,08/07/2020,20:45,Roma,Parma,,,,,,,1.5,4.5,6,1.5,4.4,6.25,1.5,4.4,6.2,1.53,4.31,6.59,1.5,4.33,6.5,1.5,4.33,7,1.57,4.74,7,1.51,4.38,6.29,1.61,2.3,1.65,2.36,1.7,2.41,1.64,2.27,-1,1.86,2.04,1.87,2.05,1.92,2.09,1.85,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,08/07/2020,20:45,Torino,Brescia,,,,,,,1.61,3.9,5.5,1.62,3.8,5.75,1.63,3.95,5.5,1.63,3.93,6.08,1.6,3.9,6,1.57,3.9,6.5,1.67,4.25,6.5,1.62,3.9,5.69,1.9,1.9,1.88,2.02,1.94,2.07,1.85,1.96,-1,2.07,1.83,2.08,1.83,2.15,1.88,2.08,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,09/07/2020,18:30,Spal,Udinese,,,,,,,3.4,3.3,2.2,3.3,3.3,2.25,3.6,3.35,2.1,3.42,3.48,2.2,3.3,3.4,2.2,3.4,3.1,2.2,3.6,3.62,2.34,3.31,3.37,2.21,2.1,1.72,2.06,1.85,2.19,1.88,2.06,1.77,0.25,1.98,1.92,2.01,1.91,2.01,1.96,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,09/07/2020,20:45,Verona,Inter,,,,,,,4.5,3.75,1.75,4.6,3.8,1.75,4.5,3.8,1.77,4.69,3.92,1.77,4.75,3.75,1.75,4.8,3.5,1.73,5,3.98,1.82,4.59,3.79,1.76,1.8,2,1.82,2.08,1.88,2.12,1.81,2,0.75,1.9,2,1.91,2.01,1.93,2.05,1.88,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,08/07/2020,19:00,Boavista,Maritimo,,,,,,,2.6,3,2.87,2.5,3.25,2.75,2.6,3.05,2.85,2.73,3.08,2.87,2.62,3.1,2.8,2.6,3.1,2.75,2.77,3.25,2.9,2.6,3.05,2.8,2.35,1.57,2.45,1.57,2.55,1.62,2.38,1.56,0,1.89,2.01,1.89,1.99,1.91,2.06,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,08/07/2020,21:15,Aves,Vitoria Setubal,,,,,,,4,3.4,1.9,4,3.4,1.91,4.05,3.35,1.93,4.22,3.52,1.93,4,3.4,1.95,4,3.4,1.91,4.22,3.52,2,4,3.37,1.92,2.1,1.7,2.18,1.71,2.24,1.75,2.14,1.69,0.5,1.94,1.96,1.96,1.93,1.96,2,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,09/07/2020,17:00,Rio Ave,Portimonense,,,,,,,1.85,3.5,4.2,1.85,3.4,4.2,1.85,3.5,4.25,1.88,3.65,4.28,1.85,3.5,4.2,1.8,3.5,4.33,1.95,3.65,4.35,1.85,3.48,4.15,2.05,1.8,2.11,1.77,2.21,1.84,2.05,1.75,-0.5,1.87,2.03,1.88,2,1.9,2.08,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,09/07/2020,19:15,Tondela,Porto,,,,,,,10,4.33,1.36,9.25,4.75,1.36,9.4,4.85,1.33,10.16,4.91,1.35,10,5,1.32,10,5,1.3,11,5.2,1.38,9.53,4.8,1.33,1.8,2,1.82,2.04,1.84,2.13,1.79,2.02,1.5,1.89,2.01,1.88,2,1.94,2.06,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,09/07/2020,21:30,Famalicao,Benfica,,,,,,,5.5,3.75,1.61,5.75,3.8,1.62,5.3,4,1.6,5.55,4.2,1.61,5.5,4,1.6,5.5,4,1.57,6,4.35,1.62,5.37,4.02,1.58,1.72,2.07,1.77,2.1,1.79,2.18,1.74,2.06,1,1.86,2.04,1.85,2.02,1.89,2.1,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,10/07/2020,17:00,Vitoria Guimaraes,Gil Vicente,,,,,,,1.61,3.6,6,1.62,3.7,5.5,1.6,3.85,5.5,1.59,4.17,5.79,1.62,3.75,5.8,1.62,3.75,5.5,1.68,4.17,6,1.61,3.81,5.44,2,1.8,2.02,1.84,2.06,1.86,1.99,1.79,-0.75,1.83,2.07,1.77,2.12,1.86,2.12,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,10/07/2020,19:15,Sp Lisbon,Santa Clara,,,,,,,1.61,3.6,5.75,1.67,3.5,5.5,1.65,3.65,5.5,1.62,3.88,5.97,1.62,3.7,5.8,1.62,3.6,5.5,1.74,3.88,5.97,1.63,3.65,5.51,2.15,1.66,2.16,1.73,2.24,1.75,2.15,1.68,-0.75,1.87,2.03,1.83,2.04,1.93,2.06,1.84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,10/07/2020,21:30,Pacos Ferreira,Sp Braga,,,,,,,4,3.6,1.85,4,3.6,1.85,4,3.5,1.9,4.21,3.52,1.94,4.2,3.5,1.88,4,3.5,1.87,4.37,3.85,1.95,3.99,3.5,1.88,1.95,1.9,1.98,1.88,1.99,1.94,1.92,1.86,0.5,1.98,1.92,1.95,1.93,2.01,1.93,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,07/07/2020,18:30,Valencia,Valladolid,,,,,,,2,3.2,4.2,2,3.25,4.2,2.05,3.15,4.1,2.07,3.21,4.19,2.05,3.1,4.2,2,3.2,4.1,2.14,3.28,4.5,2.03,3.18,4.18,2.5,1.53,2.67,1.52,2.68,1.6,2.51,1.53,-0.5,2.05,1.85,2.07,1.85,2.08,1.9,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,07/07/2020,21:00,Celta,Ath Madrid,,,,,,,4.2,3.2,2,4.33,3.1,2,4.45,3.15,1.97,4.64,3.16,2,4.4,3.2,1.95,4.33,3.2,1.95,4.64,3.3,2.08,4.41,3.16,1.99,2.62,1.5,2.72,1.5,2.72,1.6,2.62,1.49,0.5,1.91,1.99,1.92,2,1.94,2.01,1.88,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,08/07/2020,19:30,Betis,Osasuna,,,,,,,2.05,3.4,3.5,2.15,3.4,3.4,2.1,3.45,3.55,2.09,3.52,3.69,2.1,3.4,3.6,2.05,3.5,3.5,2.16,3.6,3.84,2.1,3.43,3.53,1.98,1.92,1.98,1.92,2.02,1.97,1.94,1.87,-0.25,1.75,2.05,1.81,2.12,1.86,2.13,1.8,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,08/07/2020,19:30,Getafe,Villarreal,,,,,,,2.6,3,2.87,2.6,3,3,2.6,3.05,2.95,2.68,3.12,2.94,2.62,3.1,2.88,2.55,3.13,2.9,2.73,3.28,3.02,2.61,3.08,2.91,2.5,1.53,2.55,1.56,2.63,1.61,2.46,1.55,0,1.83,2.07,1.86,2.05,1.91,2.12,1.83,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,08/07/2020,21:00,Barcelona,Espanol,,,,,,,1.14,8,19,1.15,8,18.5,1.15,7.8,18.5,1.14,8.55,22.52,1.11,9,26,1.12,9,21,1.16,10.25,31,1.14,8.41,20.7,1.44,2.75,1.46,2.84,2.05,2.86,1.46,2.7,-2.25,1.98,1.92,1.99,1.91,2.02,1.97,1.96,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,09/07/2020,18:30,Eibar,Leganes,,,,,,,2.45,3,3.1,2.5,3.1,3.1,2.5,3.05,3.1,2.51,3.1,3.19,2.5,3.1,3.1,2.45,3.1,3,2.61,3.22,3.25,2.5,3.05,3.1,2.5,1.53,2.58,1.55,2.65,1.6,2.49,1.53,-0.25,2.1,1.7,2.13,1.8,2.21,1.82,2.13,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,09/07/2020,18:30,Mallorca,Levante,,,,,,,2.05,3.6,3.3,2.15,3.4,3.4,2.1,3.6,3.4,2.07,3.89,3.42,2.05,3.75,3.3,2.05,3.6,3.4,2.22,3.89,3.5,2.09,3.66,3.37,1.8,2,1.82,2.08,1.92,2.08,1.82,1.99,-0.25,1.75,2.05,1.81,2.11,1.89,2.11,1.82,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,09/07/2020,21:00,Ath Bilbao,Sevilla,,,,,,,3.1,3,2.45,3,3,2.6,3.05,3,2.55,3.09,3.07,2.6,3,3.1,2.55,3,3.1,2.5,3.17,3.2,2.68,3.05,3.02,2.55,2.5,1.53,2.67,1.52,2.69,1.53,2.55,1.5,0,2.11,1.79,2.14,1.79,2.19,1.84,2.12,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,10/07/2020,18:30,Sociedad,Granada,,,,,,,1.72,3.6,5.25,1.75,3.7,4.75,1.75,3.7,4.8,1.76,3.81,4.93,1.73,3.7,5,1.73,3.7,4.75,1.8,3.9,5.35,1.74,3.7,4.88,1.9,1.9,2.01,1.88,2.05,1.94,1.95,1.86,-0.75,2,1.9,2.01,1.91,2.03,1.93,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,10/07/2020,21:00,Real Madrid,Alaves,,,,,,,1.2,6.5,13,1.2,7,13.5,1.25,5.9,12,1.22,6.41,14.81,1.22,6,15,1.22,6,13,1.26,7,16.75,1.22,6.33,13.66,1.61,2.3,1.65,2.31,1.69,2.39,1.62,2.29,-1.75,1.98,1.92,2.01,1.89,2.02,1.99,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,07/07/2020,18:30,Mirandes,Elche,,,,,,,2.3,3,3.4,2.3,3,3.3,2.35,3.05,3.25,2.47,2.95,3.38,2.35,3,3.2,2.38,3.1,3.25,2.5,3.1,3.42,2.37,2.96,3.23,2.2,1.65,2.32,1.65,2.4,1.69,2.27,1.62,-0.25,2.02,1.83,2.08,1.83,2.08,1.88,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,07/07/2020,19:30,Fuenlabrada,Santander,,,,,,,1.57,3.6,6.5,1.6,3.7,5.75,1.57,3.65,6.5,1.57,3.61,6.77,1.55,3.5,7,1.6,3.7,6.5,1.62,3.8,7.2,1.56,3.61,6.47,2.25,1.61,2.24,1.63,2.38,1.68,2.26,1.62,-1,2.1,1.77,2.1,1.74,2.14,1.83,2.09,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,07/07/2020,20:45,Extremadura UD,Cadiz,,,,,,,3.2,2.9,2.45,3.3,2.85,2.4,3.2,2.9,2.45,3.28,2.92,2.54,3.2,2.88,2.45,3.2,2.9,2.55,3.37,2.97,2.58,3.2,2.86,2.46,2.7,1.44,2.8,1.47,2.8,1.51,2.68,1.45,0.25,1.75,2.13,1.78,2.13,1.81,2.16,1.76,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
