Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E3,27/03/2021,13:00,Exeter,Salford,,,,,,,2.25,3.3,3.3,2.2,3.2,3.3,2.2,3.1,3.25,2.24,3.39,3.35,2.2,3.2,3.2,2.25,3.4,3.2,2.31,3.42,3.4,2.22,3.25,3.22,2.1,1.7,2.2,1.7,2.25,1.72,2.13,1.68,-0.25,1.95,1.9,1.93,1.94,2,1.95,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,27/03/2021,15:00,Carlisle,Cambridge,,,,,,,2.4,3.25,3,2.35,3.25,2.95,2.5,3.05,2.85,2.55,3.26,2.95,2.4,3,3,2.45,3.25,3,2.62,3.26,3.12,2.44,3.18,2.9,2.07,1.72,2.14,1.74,2.17,1.77,2.09,1.71,-0.25,2.08,1.73,2.17,1.74,2.17,1.87,2.1,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,27/03/2021,15:00,Colchester,Bradford,,,,,,,3.3,3.2,2.3,3.2,3.1,2.3,3.1,2.9,2.4,3.21,3.15,2.44,3.1,2.9,2.4,3.2,3.1,2.4,3.3,3.2,2.5,3.11,3.07,2.37,2.4,1.53,2.49,1.56,2.55,1.6,2.43,1.53,0.25,1.8,2.05,1.81,2.07,1.88,2.11,1.8,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,27/03/2021,15:00,Crawley Town,Port Vale,,,,,,,2.25,3.2,3.3,2.2,3.3,3.2,2.3,3.1,3.1,2.32,3.36,3.23,2.3,3.1,3.1,2.3,3.3,3.2,2.42,3.39,3.3,2.27,3.23,3.13,2.07,1.72,2.11,1.76,2.12,1.82,2.05,1.74,-0.25,1.95,1.9,1.99,1.88,2.03,1.93,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,27/03/2021,15:00,Grimsby,Walsall,,,,,,,2.4,3.2,3.1,2.55,3,2.9,2.5,2.9,2.9,2.54,3.14,3.07,2.45,3,3,2.55,3.1,3,2.61,3.2,3.1,2.48,3.05,2.94,2.3,1.6,2.4,1.6,2.45,1.64,2.32,1.58,0,1.75,2.13,1.76,2.14,1.81,2.18,1.75,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,27/03/2021,15:00,Harrogate,Southend,,,,,,,1.8,3.5,4.75,1.75,3.4,5,1.8,3.25,4.5,1.83,3.51,4.75,1.75,3.3,4.8,1.85,3.5,4.5,1.85,3.6,5.29,1.79,3.4,4.61,2.3,1.6,2.39,1.6,2.39,1.64,2.29,1.59,-0.5,1.83,2.02,1.83,2.05,1.87,2.07,1.8,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,27/03/2021,15:00,Leyton Orient,Oldham,,,,,,,2.1,3.4,3.5,2.15,3.25,3.4,2.15,3.15,3.35,2.22,3.33,3.47,2.15,3.1,3.4,2.2,3.3,3.4,2.25,3.4,3.6,2.15,3.25,3.36,2.1,1.7,2.18,1.71,2.2,1.8,2.09,1.72,-0.25,1.88,1.98,1.9,1.97,1.92,2.03,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,27/03/2021,15:00,Morecambe,Cheltenham,,,,,,,3.1,3.3,2.37,3.2,3.2,2.25,3.05,3.05,2.3,3.21,3.28,2.37,3.1,3.1,2.3,3.1,3.25,2.4,3.24,3.38,2.42,3.08,3.21,2.32,2.15,1.66,2.25,1.67,2.25,1.71,2.18,1.65,0.25,1.83,2.02,1.85,2.02,1.9,2.11,1.82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,27/03/2021,15:00,Stevenage,Barrow,,,,,,,2.37,3.2,3.2,2.35,3.1,3.1,2.4,2.85,3.1,2.47,3.06,3.26,2.4,2.9,3.1,2.45,3,3.25,2.51,3.2,3.34,2.39,3.01,3.14,2.4,1.53,2.52,1.55,2.52,1.59,2.42,1.54,-0.25,2.02,1.83,2.08,1.81,2.08,1.88,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,27/03/2021,15:00,Tranmere,Mansfield,,,,,,,2.45,3.25,3,2.45,3.2,2.85,2.45,2.95,2.9,2.52,3.19,3.05,2.4,3.2,2.88,2.45,3.2,3,2.54,3.4,3.08,2.44,3.14,2.92,2.15,1.66,2.2,1.7,2.22,1.75,2.14,1.67,-0.25,2.1,1.77,2.14,1.76,2.14,1.85,2.09,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,27/03/2021,15:00,Chesterfield,Weymouth,,,,,,,1.5,4.33,5,,,,1.57,3.8,5,1.56,4.15,5.75,1.55,3.75,5.5,1.55,3.9,5.5,1.62,4.33,6.19,1.55,4.01,5.36,1.83,1.98,1.85,1.97,1.86,2.03,1.8,1.94,-1,2,1.8,2.05,1.81,2.07,1.95,2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,27/03/2021,15:00,Dag and Red,Torquay,,,,,,,2.62,3.4,2.4,,,,2.75,3.05,2.4,2.89,3.34,2.47,2.8,3.2,2.38,2.7,3.25,2.45,2.93,3.42,2.5,2.79,3.23,2.4,1.95,1.85,1.95,1.87,2,1.89,1.93,1.82,0,2.02,1.77,2.08,1.78,2.11,1.85,2.03,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,27/03/2021,15:00,Halifax,Sutton,,,,,,,2.6,3.3,2.45,,,,2.6,3.05,2.55,2.8,3.29,2.57,2.6,3.1,2.6,2.55,3.13,2.63,2.8,3.34,2.7,2.65,3.17,2.56,2.1,1.7,2.08,1.75,2.12,1.78,2.06,1.71,0,1.93,1.88,2.01,1.83,2.01,1.98,1.92,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,27/03/2021,15:00,King’s Lynn,Eastleigh,,,,,,,2.5,3.5,2.5,,,,2.55,3.05,2.55,2.66,3.31,2.69,2.62,3.2,2.55,2.55,3.25,2.55,2.74,3.5,2.7,2.59,3.23,2.58,1.95,1.85,1.94,1.88,1.99,1.89,1.91,1.83,0,1.93,1.88,1.91,1.93,1.95,1.95,1.91,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,27/03/2021,15:00,Solihull,Aldershot,,,,,,,2.1,3.5,3,,,,2.3,3.25,2.8,2.38,3.57,2.86,2.3,3.25,2.88,2.25,3.25,3,2.41,3.57,3.31,2.28,3.37,2.88,2,1.8,2.04,1.78,2.07,1.82,2,1.76,-0.25,2,1.8,2.07,1.79,2.08,1.9,2,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,27/03/2021,15:00,Stockport,Hartlepool,,,,,,,2.37,3.1,2.9,,,,2.35,3.1,2.85,2.41,3.29,3.02,2.35,3.1,2.9,2.3,3.25,2.88,2.41,3.43,3.05,2.34,3.22,2.9,1.95,1.85,2.02,1.81,2.14,1.92,1.95,1.8,-0.25,2.02,1.77,2.07,1.79,2.08,1.83,2.03,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,27/03/2021,15:00,Wrexham,Bromley,,,,,,,2.4,3.2,2.8,,,,2.35,3.1,2.8,2.43,3.41,2.9,2.38,3.1,2.88,2.3,3.25,2.88,2.44,3.43,2.93,2.37,3.24,2.82,2,1.8,1.93,1.88,2,1.89,1.94,1.81,-0.25,2.05,1.75,2.1,1.77,2.12,1.81,2.06,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,27/03/2021,15:00,Yeovil,Barnet,,,,,,,1.44,4.2,7.5,,,,1.45,4.2,6,1.46,4.66,6.29,1.44,4.2,6.5,1.44,4.2,6.5,1.52,4.75,7.5,1.45,4.39,6.08,1.7,2.1,1.66,2.23,1.73,2.27,1.65,2.15,-1.25,2,1.8,2.04,1.81,2.05,1.86,2.01,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,27/03/2021,18:15,Maidenhead,Altrincham,,,,,,,1.95,3.5,3.5,,,,2.1,3.4,3.05,2.06,3.83,3.29,2,3.5,3.25,2.05,3.4,3.25,2.23,3.83,3.5,2.05,3.54,3.18,1.83,1.98,1.84,1.98,1.9,2,1.81,1.93,-0.25,1.77,2.02,1.81,2.04,1.87,2.05,1.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,27/03/2021,15:00,Alloa,Ayr,,,,,,,3.6,3.5,2,2.95,3.25,2.15,3.35,3.3,2.1,3.59,3.54,2.09,3.4,3.2,2.05,3.13,3.3,2,3.64,3.54,2.26,3.33,3.37,2.07,1.9,1.95,1.91,1.94,1.92,1.96,1.86,1.89,0.25,2.05,1.8,2.08,1.81,2.08,1.89,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,27/03/2021,15:00,Hearts,Queen of Sth,,,,,,,1.33,5,9,1.33,4.75,6.75,1.37,4.7,7.25,1.38,5.04,8.05,1.35,4.5,8,1.3,4.6,7.5,1.39,5.29,9.46,1.35,4.85,7.6,1.6,2.3,1.61,2.38,1.62,2.41,1.58,2.3,-1.5,2.02,1.83,2.09,1.78,2.1,1.9,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,27/03/2021,15:00,Inverness C,Arbroath,,,,,,,1.8,3.3,4.75,1.8,3.1,4.25,1.83,3.35,4.2,1.83,3.64,4.54,1.78,3.3,4.4,1.75,3.2,4.2,1.86,3.65,4.75,1.8,3.39,4.3,2.25,1.61,2.27,1.66,2.27,1.7,2.18,1.64,-0.5,1.83,2.02,1.83,2.05,1.86,2.07,1.82,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,27/03/2021,15:00,Raith Rvs,Morton,,,,,,,1.95,3.6,3.6,1.83,3.5,3.6,1.9,3.35,3.85,1.88,3.71,4.19,1.91,3.4,3.7,1.87,3.25,3.6,1.97,3.71,4.19,1.89,3.48,3.8,1.95,1.9,1.94,1.91,2.02,1.91,1.92,1.83,-0.5,1.93,1.93,1.88,2,1.99,2,1.91,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,27/03/2021,19:20,Dundee,Dunfermline,,,,,,,2.3,3.4,2.9,2.25,3.3,2.75,2.35,3.2,2.85,2.41,3.43,3.01,2.3,3.2,2.9,2.25,3.2,2.75,2.42,3.44,3.03,2.33,3.29,2.87,1.93,1.93,1.93,1.92,1.97,1.94,1.87,1.87,-0.25,2.05,1.8,2.08,1.81,2.08,1.83,2.04,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,27/03/2021,15:00,Airdrie Utd,Partick,,,,,,,3.4,3.4,2.1,,,,3.35,3.2,2.05,3.54,3.51,2.07,3.4,3.25,2.05,3.5,3.13,2.1,3.63,3.61,2.1,3.43,3.33,2.04,2.2,1.65,2.23,1.66,2.3,1.75,2.16,1.65,0.25,2.02,1.83,2.06,1.78,2.08,1.83,2.01,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,27/03/2021,15:00,Dumbarton,Peterhead,,,,,,,2.87,3.3,2.4,,,,2.75,3.1,2.35,2.92,3.39,2.42,2.8,3.1,2.45,2.8,3.13,2.5,2.95,3.55,2.5,2.82,3.23,2.38,2.2,1.65,2.3,1.62,2.3,1.73,2.19,1.63,0,2.05,1.8,2.11,1.74,2.12,1.81,2.05,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,27/03/2021,15:00,East Fife,Cove Rangers,,,,,,,3,3.4,2.3,,,,2.85,3.25,2.25,3.07,3.5,2.28,2.9,3.3,2.25,2.9,3.3,2.3,3.11,3.53,2.33,2.92,3.37,2.25,1.95,1.85,1.95,1.86,2.03,1.95,1.92,1.83,0.25,1.85,2,1.86,1.97,1.86,2.04,1.81,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,27/03/2021,15:00,Forfar,Falkirk,,,,,,,6,4.33,1.5,,,,6.5,3.9,1.45,7.37,4.36,1.44,6.5,3.9,1.47,6.5,3.9,1.5,7.4,4.46,1.54,6.51,4.09,1.46,2,1.8,1.94,1.88,2.06,1.91,1.94,1.81,1,2.02,1.83,2.07,1.78,2.07,1.92,1.97,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,27/03/2021,15:00,Montrose,Clyde,,,,,,,2.1,3.5,3.25,,,,2.05,3.35,3.15,2.11,3.55,3.39,2.05,3.4,3.2,2.05,3.5,3.25,2.12,3.68,3.42,2.05,3.48,3.21,1.72,2.07,1.7,2.16,1.77,2.17,1.7,2.08,-0.25,1.83,2.02,1.83,2.01,1.85,2.05,1.8,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,27/03/2021,15:00,Albion Rvs,Annan Athletic,,,,,,,3.1,3.5,2.1,,,,2.9,3.4,2.2,3.06,3.7,2.21,3,3.4,2.15,3,3.5,2.15,3.1,3.74,2.28,2.95,3.49,2.17,1.7,2.1,1.7,2.15,1.8,2.15,1.7,2.06,0.25,1.9,1.95,1.91,1.93,1.95,1.98,1.87,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,27/03/2021,15:00,Brechin,Queens Park,,,,,,,9,5,1.28,,,,9.5,5,1.27,10.86,5.42,1.28,10,5,1.27,10,5,1.29,11,5.75,1.3,9.72,5.25,1.27,1.7,2.1,1.68,2.2,1.7,2.28,1.65,2.14,1.5,1.95,1.9,2.01,1.83,2.03,1.95,1.93,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,27/03/2021,15:00,Cowdenbeath,Stranraer,,,,,,,3.4,3.75,1.9,,,,3.5,3.4,1.95,3.62,3.8,1.95,3.5,3.4,1.95,3.6,3.5,1.95,3.69,3.8,2,3.48,3.57,1.93,1.9,1.95,1.78,2.04,1.93,2.04,1.81,1.94,0.5,1.88,1.98,1.88,1.95,1.88,2.02,1.84,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,27/03/2021,15:00,Edinburgh City,Stenhousemuir,,,,,,,1.83,3.75,3.5,,,,1.95,3.45,3.45,1.96,3.74,3.65,1.95,3.4,3.6,1.87,3.6,3.7,1.98,3.75,3.9,1.92,3.57,3.54,1.72,2.07,1.7,2.16,1.8,2.16,1.71,2.06,-0.5,1.93,1.93,1.96,1.88,1.96,1.95,1.91,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,27/03/2021,15:00,Elgin,Stirling,,,,,,,2.1,3.6,2.87,,,,2.25,3.45,2.75,2.28,3.93,2.79,2.2,3.5,2.88,2.25,3.5,2.9,2.3,3.93,3.04,2.21,3.59,2.82,1.72,2.07,1.68,2.19,1.77,2.19,1.69,2.08,-0.25,1.98,1.88,2.01,1.83,2.01,1.91,1.95,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,26/03/2021,18:00,Sp Gijon,Alcorcon,,,,,,,2,2.8,4.75,1.95,2.85,4.75,2.1,2.75,4.5,2.11,2.84,4.92,2.15,2.75,4.2,2,2.88,4.6,2.12,2.93,4.92,2.04,2.8,4.55,3.4,1.33,3.36,1.35,3.4,1.4,3.16,1.34,-0.5,2.05,1.8,2.11,1.81,2.13,1.87,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,26/03/2021,20:00,Castellon,Espanol,,,,,,,6.5,3.8,1.53,6.5,3.8,1.53,6.75,3.65,1.55,6.83,3.92,1.59,5.5,3.3,1.7,7,3.7,1.53,7.62,3.92,1.61,6.48,3.69,1.56,2.3,1.6,2.38,1.63,2.39,1.66,2.32,1.59,1,1.8,2.05,1.81,2.11,1.87,2.12,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,27/03/2021,13:00,Vallecano,Mirandes,,,,,,,1.9,3.2,4.33,1.95,3.1,4.2,1.9,3.2,4.4,1.92,3.26,4.81,1.95,3.1,4.2,1.85,3.25,4.6,1.98,3.4,4.81,1.89,3.22,4.43,2.4,1.53,2.52,1.56,2.52,1.61,2.4,1.55,-0.5,1.93,1.93,1.92,1.97,1.96,2.01,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,27/03/2021,15:00,Oviedo,Ponferradina,,,,,,,1.85,3.2,4.5,1.9,3.2,4.33,1.95,3.15,4.3,1.94,3.31,4.57,2.05,3,4,1.93,3.1,4.5,1.99,3.32,4.57,1.93,3.17,4.22,2.7,1.44,2.77,1.47,2.83,1.49,2.65,1.45,-0.5,1.95,1.9,1.94,1.94,1.99,1.95,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,27/03/2021,17:15,Almeria,Leganes,,,,,,,2.1,3,3.8,2.2,2.95,3.6,2.15,3.1,3.55,2.2,3.3,3.61,2.35,2.9,3.3,2.2,3,3.6,2.26,3.3,3.8,2.17,3.09,3.48,2.5,1.5,2.57,1.54,2.58,1.57,2.49,1.51,-0.25,1.85,2,1.88,2.01,1.96,2.04,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,27/03/2021,19:30,Cartagena,Malaga,,,,,,,2.62,2.8,3,2.75,2.85,2.85,2.7,2.75,2.9,2.82,2.81,3.1,2.9,2.75,2.75,2.75,2.8,2.9,2.86,2.88,3.1,2.72,2.77,2.92,2.87,1.4,3.03,1.4,3.05,1.44,2.86,1.4,0,1.83,2.02,1.85,2.04,1.92,2.1,1.84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,27/03/2021,20:00,Logrones,Zaragoza,,,,,,,3.2,3,2.3,3.3,2.85,2.4,3.4,2.8,2.4,3.53,2.92,2.45,3.1,2.75,2.6,3.4,2.88,2.38,3.55,3.05,2.56,3.32,2.85,2.39,2.87,1.4,2.97,1.41,2.97,1.47,2.79,1.41,0.25,1.83,2.02,1.85,2.05,1.87,2.09,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,28/03/2021,13:00,Lugo,Sabadell,,,,,,,2.4,3,3.2,2.4,2.95,3.2,2.4,2.9,3.3,2.44,2.99,3.46,2.4,2.88,3.25,2.38,2.88,3.2,2.47,3.1,3.46,2.39,2.91,3.24,2.7,1.44,2.79,1.47,2.83,1.49,2.67,1.45,-0.25,2.02,1.83,2.05,1.85,2.11,1.86,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,28/03/2021,15:00,Girona,Albacete,,,,,,,1.85,3,4.75,1.91,3.2,4.25,1.95,3.1,4.3,2,3.17,4.54,1.8,3.1,5.25,1.91,3.1,4.33,2,3.35,4.93,1.93,3.12,4.28,2.4,1.53,2.59,1.53,2.63,1.54,2.48,1.51,-0.5,1.98,1.88,2,1.88,2.01,1.95,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,28/03/2021,20:30,Tenerife,Las Palmas,,,,,,,2,3.1,4.2,2,3,4.2,2,3,4.2,2.07,3.04,4.51,2,3.1,4,1.95,3,4.2,2.07,3.2,4.6,2.01,3,4.13,2.7,1.44,2.87,1.44,2.9,1.48,2.73,1.43,-0.5,2.02,1.83,2.07,1.83,2.07,1.89,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,29/03/2021,20:00,Fuenlabrada,Mallorca,,,,,,,3.1,3,2.45,3.1,2.85,2.5,3.05,2.75,2.6,3.21,2.81,2.73,3.2,2.9,2.4,3,2.9,2.5,3.29,3,2.73,3.08,2.8,2.56,2.6,1.47,2.82,1.46,2.82,1.52,2.63,1.47,0,2.1,1.77,2.12,1.79,2.16,1.83,2.1,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
