Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,15/05/2021,15:00,Southampton,Fulham,,,,,,,2,3.6,3.6,2,3.6,3.7,2,3.55,3.75,2.02,3.61,3.78,2,3.5,3.75,2,3.4,3.9,2.08,3.73,3.94,2.02,3.58,3.73,1.9,1.9,2,1.89,2.1,1.93,1.97,1.86,-0.5,2.04,1.89,2.02,1.88,2.08,1.89,2.02,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,15/05/2021,20:00,Brighton,West Ham,,,,,,,2.9,3.6,2.3,2.85,3.6,2.35,2.95,3.4,2.4,3.01,3.57,2.4,2.9,3.3,2.4,3.1,3.25,2.38,3.1,3.7,2.48,2.98,3.49,2.39,2,1.8,2.05,1.86,2.11,1.86,2.02,1.81,0.25,1.84,2.09,1.85,2.08,1.85,2.09,1.82,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,16/05/2021,12:00,Crystal Palace,Aston Villa,,,,,,,3,3.6,2.25,3,3.5,2.3,3.05,3.5,2.3,3.14,3.58,2.32,3,3.4,2.3,3.1,3.3,2.38,3.16,3.62,2.45,3.05,3.5,2.33,1.9,1.9,1.95,1.95,2.01,1.95,1.94,1.89,0.25,1.89,2.04,1.92,2.01,1.92,2.07,1.86,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,16/05/2021,14:05,Tottenham,Wolves,,,,,,,1.5,4.33,6.5,1.5,4.4,6.5,1.55,4.2,6,1.56,4.29,6.38,1.52,4.2,6,1.53,4.1,6.5,1.58,4.45,6.5,1.54,4.28,6.27,1.8,2,1.88,2.04,1.93,2.06,1.85,1.98,-1,1.99,1.94,1.99,1.93,1.99,1.98,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,16/05/2021,16:30,West Brom,Liverpool,,,,,,,12,6.5,1.22,12,7,1.22,15,6.5,1.2,11.65,6.78,1.24,12,6.5,1.22,13,7,1.2,15,7.3,1.27,12.37,6.75,1.23,1.4,3,1.44,2.86,1.46,3,1.43,2.83,2,1.84,2.09,1.83,2.07,1.84,2.14,1.81,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,16/05/2021,19:00,Everton,Sheffield United,,,,,,,1.36,4.75,8.5,1.4,4.6,8.5,1.4,4.7,8,1.4,4.9,8.69,1.4,4.4,8.5,1.4,4.6,9,1.46,5,9,1.4,4.73,8.34,1.8,2,1.85,2.05,1.92,2.06,1.84,1.98,-1.25,1.97,1.96,1.96,1.94,2,1.96,1.95,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,15/05/2021,15:00,Aldershot,Hartlepool,,,,,,,3.8,3.5,1.95,,,,3.7,3.3,1.9,3.83,3.58,1.96,3.75,3.3,1.91,3.6,3.4,1.93,3.86,3.62,1.97,3.72,3.49,1.93,1.85,1.95,1.89,1.93,1.93,1.95,1.86,1.88,0.5,1.85,1.95,1.88,1.96,1.89,1.98,1.85,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,15/05/2021,15:00,Boreham Wood,Wrexham,,,,,,,2.37,3.4,2.9,,,,2.4,3.1,2.7,2.49,3.31,2.77,2.4,3.25,2.7,2.45,3.2,2.7,2.53,3.4,2.9,2.45,3.29,2.75,2,1.8,2,1.82,2.02,1.86,1.96,1.79,0,1.8,2,1.82,2.03,1.84,2.06,1.79,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,15/05/2021,15:00,Chesterfield,Wealdstone,,,,,,,1.14,8,15,,,,1.17,6.75,12,1.15,7.6,16.9,1.14,6.5,17,1.14,7,15,1.17,8.2,17.1,1.15,7.34,15.06,1.44,2.7,1.45,2.68,1.49,2.75,1.43,2.66,-2,1.85,1.95,1.85,1.97,1.89,2.02,1.84,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,15/05/2021,15:00,Dag and Red,Halifax,,,,,,,2.05,3.6,3.3,,,,2.1,3.35,3.15,2.1,3.66,3.32,2.05,3.5,3.1,2.05,3.3,3.3,2.13,3.68,3.35,2.07,3.52,3.26,1.95,1.85,1.93,1.88,1.97,1.9,1.9,1.84,-0.25,1.8,2,1.83,2.02,1.86,2.03,1.81,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,15/05/2021,15:00,Eastleigh,Barnet,,,,,,,1.57,4.33,5,,,,1.63,3.55,5,1.64,3.75,5.36,1.5,4.5,5.5,1.6,3.6,5.25,1.66,4.5,5.6,1.63,3.76,5.23,2.05,1.75,2.04,1.78,2.05,1.85,1.99,1.76,-0.75,1.8,2,1.83,2.01,1.85,2.03,1.81,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,15/05/2021,15:00,Maidenhead,Sutton,,,,,,,4.33,4,1.72,,,,4.6,3.35,1.73,4.91,3.56,1.72,4.75,3.5,1.7,4.33,3.7,1.7,5.1,4,1.75,4.68,3.59,1.72,1.75,2.05,1.89,1.93,1.92,2.05,1.85,1.89,0.75,1.85,1.95,1.92,1.92,1.92,1.98,1.87,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,15/05/2021,15:00,Notts County,Bromley,,,,,,,2,3.5,3.6,,,,1.95,3.25,3.55,1.98,3.45,3.7,1.95,3.25,3.6,1.95,3.4,3.5,2.01,3.62,3.78,1.98,3.42,3.61,1.85,1.95,1.87,1.95,1.9,1.97,1.83,1.91,-0.5,1.98,1.83,1.98,1.85,2.01,1.86,1.95,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,15/05/2021,15:00,Solihull,Woking,,,,,,,1.33,5.25,10,,,,1.33,4.6,8.25,1.35,4.66,9.55,1.32,4.5,9.5,1.3,4.75,9,1.37,5.25,10,1.34,4.68,9.1,1.8,2,1.77,2.06,1.8,2.1,1.76,1.99,-1.5,2.02,1.77,2,1.84,2.02,1.84,1.97,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,15/05/2021,15:00,Weymouth,Altrincham,,,,,,,2.25,3.4,3.1,,,,2.25,3.15,2.95,2.28,3.43,3.13,2.3,3.3,2.88,2.2,3.25,3,2.3,3.46,3.15,2.24,3.33,3.05,2,1.8,2.01,1.82,2.04,1.85,1.96,1.78,-0.25,1.95,1.85,1.96,1.87,1.98,1.9,1.94,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,15/05/2021,15:00,Yeovil,King’s Lynn,,,,,,,1.33,5.25,8,,,,1.35,4.8,6.75,1.4,5.1,6.47,1.32,4.6,8.5,1.3,5,8,1.42,5.41,8.5,1.37,4.97,7.12,1.53,2.4,1.54,2.49,1.57,2.55,1.51,2.43,-1.5,1.98,1.83,1.97,1.87,2.01,1.89,1.96,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,16/05/2021,20:00,Bordeaux,Lens,,,,,,,3.75,3.6,1.95,3.7,3.6,2,3.65,3.55,2,3.68,3.7,2.05,3.6,3.5,2,3.7,3.4,2,3.78,3.76,2.12,3.62,3.61,2.02,1.95,1.9,1.99,1.92,2.03,1.93,1.95,1.86,0.5,1.88,2.05,1.88,2.05,1.89,2.06,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,16/05/2021,20:00,Dijon,Nantes,,,,,,,8,4.75,1.4,7.75,4.6,1.42,7.75,4.9,1.4,9.03,4.77,1.41,8.5,4.4,1.4,8.5,4.6,1.36,9.1,4.9,1.45,8.25,4.66,1.4,1.8,2,1.79,2.1,1.84,2.13,1.77,2.04,1.25,1.97,1.96,1.94,1.96,2,1.97,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,16/05/2021,20:00,Lille,St Etienne,,,,,,,1.33,5,9.5,1.36,5,8.75,1.33,4.8,11,1.37,4.95,10.35,1.36,4.5,9.5,1.33,4.6,9.5,1.42,5.1,11,1.36,4.84,9.35,1.88,1.98,1.91,2,1.95,2.02,1.88,1.94,-1.25,1.9,2.03,1.92,2.01,1.94,2.04,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,16/05/2021,20:00,Lorient,Metz,,,,,,,1.6,4,5.5,1.57,4.1,5.75,1.63,3.95,5.5,1.65,4.02,5.73,1.6,3.9,5.5,1.6,3.8,5.75,1.68,4.18,6.06,1.62,3.97,5.56,1.9,1.95,1.93,1.98,1.99,1.99,1.9,1.91,-0.75,1.81,2.13,1.84,2.1,1.86,2.17,1.8,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,16/05/2021,20:00,Marseille,Angers,,,,,,,1.45,4.2,8,1.48,4.33,7,1.5,4.1,7,1.5,4.5,7.19,1.47,4.2,7,1.45,4.1,7.5,1.54,4.6,8,1.48,4.34,6.94,1.9,1.9,2,1.91,2.02,1.93,1.95,1.87,-1,1.87,2.06,1.88,2.04,1.89,2.08,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,16/05/2021,20:00,Monaco,Rennes,,,,,,,1.65,4,4.75,1.67,4.1,4.75,1.7,3.9,4.8,1.72,4.03,5,1.67,3.7,5.25,1.67,3.7,5,1.74,4.1,5.55,1.69,3.92,4.94,1.9,1.9,1.93,1.98,1.98,2.01,1.89,1.93,-0.75,1.93,2,1.94,1.98,1.94,2.02,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,16/05/2021,20:00,Montpellier,Brest,,,,,,,2.25,3.75,2.87,2.3,3.7,2.9,2.4,3.5,2.85,2.37,3.98,2.81,2.3,3.7,2.8,2.25,3.6,2.88,2.42,4,2.99,2.32,3.79,2.82,1.57,2.37,1.58,2.51,1.67,2.51,1.58,2.38,-0.25,2.07,1.86,2.09,1.85,2.09,1.9,2.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,16/05/2021,20:00,Nice,Strasbourg,,,,,,,3.6,3.6,2,3.4,3.7,2.05,3.45,3.6,2.05,3.56,3.68,2.1,3.5,3.5,2.05,3.6,3.4,2,3.61,3.78,2.21,3.48,3.61,2.06,1.9,1.9,1.91,2,1.92,2.04,1.86,1.96,0.25,2.05,1.75,2.11,1.82,2.12,1.83,2.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,16/05/2021,20:00,Nimes,Lyon,,,,,,,7.5,5.5,1.36,8.25,5.5,1.34,7.25,5.5,1.37,7.78,5.47,1.4,8,5,1.36,7.5,5.25,1.33,8.25,5.7,1.41,7.54,5.38,1.37,1.4,3,1.44,2.96,1.44,3.1,1.4,2.95,1.5,1.92,2.01,1.93,2,1.93,2.02,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,16/05/2021,20:00,Paris SG,Reims,,,,,,,1.1,10,23,1.11,9.75,21,1.12,9.5,23,1.13,10.34,20.82,1.11,8.5,23,1.07,10,26,1.14,11,33.44,1.11,9.78,22.15,1.36,3.2,1.37,3.23,1.41,3.3,1.37,3.1,-2.5,2,1.93,1.99,1.92,2.03,2.04,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,15/05/2021,19:00,Caen,Clermont,,,,,,,3.4,3.4,2.15,3.2,3.2,2.2,3.2,3.35,2.2,3.09,3.13,2.05,3.3,3.3,2.2,4.8,3.4,1.8,3.41,3.51,2.23,3.23,3.35,2.16,1.85,1.95,1.82,1.85,1.95,2,1.88,1.9,0.25,1.98,1.88,1.9,1.79,1.98,1.94,1.93,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,15/05/2021,19:00,Chateauroux,Ajaccio,,,,,,,3.25,3,2.37,3.2,3,2.3,3.1,3.1,2.35,3.18,3.16,2.38,3.2,3.1,2.35,3.2,3.13,2.38,3.26,3.3,2.42,3.12,3.12,2.34,2.05,1.75,2.06,1.79,2.12,1.83,2.05,1.75,0.25,1.83,2.02,1.84,2.04,1.86,2.11,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,15/05/2021,19:00,Dunkerque,Toulouse,,,,,,,2.55,3,3,2.55,2.95,2.9,2.6,3.05,2.75,2.58,3.06,2.86,2.7,3,2.8,2.6,3.1,2.88,2.75,3.34,3,2.59,3.06,2.82,2.07,1.72,2.11,1.73,2.15,1.79,2.07,1.73,0,1.83,2.02,1.82,2.02,1.93,2.06,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,15/05/2021,19:00,Grenoble,Rodez,,,,,,,1.55,3.6,7,1.55,3.6,6.25,1.6,3.8,6,1.59,3.55,7.16,1.57,3.6,7,1.6,3.7,6.5,1.66,3.9,7.2,1.59,3.62,6.24,2.05,1.75,2.08,1.78,2.16,1.8,2.06,1.73,-0.75,1.77,2.1,1.77,2.12,1.83,2.1,1.78,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,15/05/2021,19:00,Le Havre,Troyes,,,,,,,4.6,3.25,1.85,4.75,3,1.85,4.3,3.15,1.95,4.56,3.11,1.96,4.33,3.25,1.91,4.2,3.3,1.95,4.95,3.45,1.99,4.42,3.13,1.92,2.05,1.75,2.07,1.79,2.12,1.82,2.05,1.74,0.5,1.88,1.98,1.91,1.96,1.91,2,1.87,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,15/05/2021,19:00,Nancy,Amiens,,,,,,,2,3.2,4,2.05,3,3.8,2,3.3,3.75,2.03,3.35,3.85,2.05,3.25,3.8,2.05,3.25,3.9,2.16,3.41,4,2.02,3.27,3.76,2.05,1.75,2.07,1.79,2.24,1.79,2.07,1.73,-0.5,2.02,1.83,2.03,1.85,2.07,1.85,2,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,15/05/2021,19:00,Niort,Guingamp,,,,,,,2.4,3.1,3.1,2.45,2.85,3.1,2.5,3,3,2.6,2.9,3.12,2.45,3.1,3,2.5,3.2,2.9,2.63,3.35,3.18,2.49,2.99,3.02,2.05,1.75,2.14,1.74,2.14,1.81,2.06,1.74,0,1.75,2.05,1.77,2.13,1.8,2.17,1.74,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,15/05/2021,19:00,Paris FC,Chambly,,,,,,,1.5,3.8,7,1.53,4,5.75,1.53,4.1,6,1.53,4.08,6.51,1.55,3.8,6.5,1.53,3.9,7,1.59,4.2,7,1.53,3.99,6.06,1.93,1.93,1.95,1.9,1.98,1.97,1.92,1.86,-1,1.95,1.85,1.99,1.88,2.04,1.93,1.95,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,15/05/2021,19:00,Pau FC,Valenciennes,,,,,,,1.72,3.5,5,1.75,3.6,4.25,1.75,3.7,4.4,1.78,3.81,4.64,1.75,3.7,4.5,1.75,3.75,4.6,1.82,3.94,5,1.76,3.71,4.36,1.66,2.15,1.71,2.18,1.76,2.25,1.69,2.13,-0.75,1.98,1.83,2.02,1.86,2.03,1.9,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,15/05/2021,19:00,Sochaux,Auxerre,,,,,,,4.5,3,1.95,4,3.2,1.95,3.9,3.3,1.95,4.1,3.35,1.97,4,3.4,1.95,4.2,3.3,1.95,4.5,3.5,2.01,3.95,3.31,1.96,2.05,1.75,2.08,1.78,2.16,1.79,2.07,1.73,0.5,1.9,1.95,1.9,1.97,1.91,2,1.86,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
