Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E1,11/07/2020,15:00,Preston,Nott'm Forest,,,,,,,2.55,3.25,2.8,2.5,3.1,2.85,2.55,3.15,2.85,2.55,3.2,2.98,2.55,3.1,2.88,2.55,3.25,2.9,2.64,3.29,2.98,2.54,3.16,2.87,2.2,1.66,2.31,1.64,2.34,1.74,2.22,1.67,0,1.82,2.08,1.79,2.1,1.88,2.12,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,11/07/2020,15:00,QPR,Sheffield Weds,,,,,,,2.9,3.25,2.5,2.85,3.3,2.4,2.85,3.25,2.45,2.93,3.35,2.5,2.75,3.25,2.55,2.88,3.4,2.5,2.95,3.4,2.62,2.84,3.28,2.5,1.9,1.9,1.97,1.9,2.02,1.91,1.94,1.86,0,2.08,1.82,2.1,1.79,2.13,1.89,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,12/07/2020,13:30,Stoke,Birmingham,,,,,,,2,3.25,4.1,1.95,3.25,4,1.97,3.25,4.05,1.99,3.27,4.36,1.95,3.25,4.2,1.95,3.3,3.9,2.05,3.42,4.4,1.98,3.26,4.08,2.2,1.66,2.25,1.68,2.28,1.74,2.19,1.67,-0.5,2.01,1.89,1.98,1.9,2.03,1.91,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,12/07/2020,13:30,Swansea,Leeds,,,,,,,4.6,4,1.7,4.75,3.7,1.7,4.7,3.75,1.7,4.67,3.97,1.74,4.8,3.8,1.7,4.8,3.8,1.67,5,4,1.8,4.71,3.81,1.72,1.9,1.9,1.88,1.99,1.95,2,1.88,1.93,0.75,1.96,1.94,1.93,1.96,1.99,1.97,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,11/07/2020,17:15,Lamia,Larisa,,,,,,,2.25,3.6,2.9,2.3,3.1,3.1,2.35,3.1,3.15,2.36,3.18,3.12,2.35,3.1,3.1,2.38,3,3.1,2.38,3.63,3.25,2.31,3.11,3.09,2.4,1.53,2.42,1.53,2.48,1.6,2.38,1.54,-0.25,2.05,1.8,2,1.79,2.09,1.9,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,11/07/2020,17:15,Panionios,Panetolikos,,,,,,,1.85,3.3,4.75,1.91,3,4.4,1.93,3.15,4.45,1.93,3.25,4.33,1.95,3.1,4.2,1.91,3.1,4.33,2.01,3.3,4.75,1.91,3.14,4.28,2.7,1.44,2.76,1.41,2.84,1.48,2.71,1.43,-0.5,1.95,1.9,1.91,1.89,2.02,1.95,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,11/07/2020,17:15,Volos NFC,Atromitos,,,,,,,3.6,3.6,1.95,3.6,3.4,1.95,3.7,3.4,2,3.64,3.53,2,3.5,3.4,2.05,3.6,3.3,2,3.75,3.63,2.09,3.58,3.41,1.98,2.07,1.72,2.1,1.7,2.19,1.8,2.07,1.73,0.5,1.83,2.02,1.82,1.97,1.89,2.13,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,11/07/2020,17:15,Xanthi,Asteras Tripolis,,,,,,,1.61,3.6,6,1.6,3.75,5.25,1.67,3.55,5.4,1.68,3.54,5.49,1.65,3.5,5.5,1.65,3.5,5.5,1.72,3.8,6.06,1.64,3.54,5.35,2.25,1.61,2.26,1.6,2.3,1.69,2.24,1.61,-0.75,1.9,1.95,1.92,1.88,1.96,2.03,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,11/07/2020,19:30,OFI Crete,Aris,,,,,,,1.61,4,5.25,1.6,3.75,5.25,1.6,4,5.2,1.58,4.02,5.51,1.6,3.8,5.5,1.62,3.8,5,1.67,4.07,5.58,1.61,3.9,5.08,1.8,2,1.76,2.02,1.85,2.07,1.79,1.99,-0.75,1.85,2,1.73,2.07,1.89,2.07,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,12/07/2020,18:00,Panathinaikos,AEK,,,,,,,3.5,3.5,2,3.5,3.4,2,3.7,3.4,2,3.71,3.55,1.98,3.6,3.4,2,3.7,3.3,1.95,3.73,3.57,2.04,3.57,3.41,1.98,2.07,1.72,1.98,1.79,2.12,1.84,2.02,1.76,0.5,1.85,2,1.84,1.95,1.86,2.06,1.81,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,12/07/2020,19:45,Olympiakos,PAOK,,,,,,,1.55,4.33,5.25,1.53,4.1,5.5,1.57,4.15,5.5,1.56,4.12,5.53,1.55,4,5.8,1.55,3.9,5.5,1.59,4.37,5.8,1.54,4.1,5.35,1.8,2,1.74,2.05,1.88,2.1,1.78,2,-1,2.02,1.83,1.99,1.81,2.07,1.91,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,11/07/2020,16:15,Lazio,Sassuolo,,,,,,,1.6,4.2,5.25,1.57,4.4,5.5,1.6,4.35,4.95,1.62,4.25,5.52,1.6,4.33,5.25,1.57,4.33,5.5,1.65,4.55,5.65,1.61,4.3,5.17,1.4,3,1.43,2.98,1.45,3,1.41,2.88,-1,2.02,1.88,2.04,1.88,2.06,1.93,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,11/07/2020,18:30,Brescia,Roma,,,,,,,6,5,1.44,6.25,4.5,1.45,6.5,4.7,1.46,6.9,4.79,1.47,7,4.6,1.44,7,4.33,1.5,7.5,5.12,1.52,6.55,4.68,1.46,1.53,2.5,1.53,2.63,1.6,2.71,1.53,2.52,1.25,1.89,2.01,1.93,1.99,1.93,2.06,1.88,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,11/07/2020,20:45,Juventus,Atalanta,,,,,,,2.05,3.6,3.5,2.05,3.5,3.4,2.1,3.7,3.3,2.14,3.77,3.33,2.1,3.6,3.4,2.1,3.6,3.5,2.22,3.8,3.54,2.1,3.65,3.35,1.57,2.37,1.56,2.55,1.62,2.63,1.56,2.39,-0.25,1.84,2.06,1.87,2.05,1.9,2.14,1.84,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,12/07/2020,16:15,Genoa,Spal,,,,,,,1.66,3.8,5.25,1.65,3.9,5.25,1.67,3.85,5.1,1.68,4.05,5.14,1.65,3.9,5.25,1.65,3.5,5.5,1.73,4.2,5.7,1.67,3.87,5.15,1.9,1.9,1.98,1.92,2.03,1.96,1.95,1.86,-0.75,1.9,2,1.93,2,1.95,2.05,1.88,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,12/07/2020,18:30,Cagliari,Lecce,,,,,,,1.7,4,4.33,1.65,4,4.6,1.75,4,4.4,1.78,3.91,4.64,1.73,4,4.5,1.7,3.8,4.6,1.8,4.2,4.75,1.74,3.96,4.47,1.53,2.5,1.6,2.47,1.63,2.63,1.54,2.47,-0.75,1.96,1.94,1.98,1.93,1.98,1.97,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,12/07/2020,18:30,Fiorentina,Verona,,,,,,,2.05,3.4,3.6,2.05,3.4,3.5,2.05,3.5,3.6,2.08,3.61,3.62,2.05,3.6,3.6,2,3.25,3.8,2.12,3.78,3.8,2.06,3.5,3.58,1.9,1.9,1.99,1.91,2.08,1.96,1.96,1.85,-0.5,2.07,1.83,2.08,1.83,2.11,1.88,2.06,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,12/07/2020,18:30,Parma,Bologna,,,,,,,2.7,3.2,2.62,2.7,3.2,2.7,2.7,3.35,2.65,2.74,3.42,2.66,2.7,3.4,2.6,2.63,3.13,2.7,2.82,3.55,2.74,2.69,3.32,2.65,1.9,1.9,1.92,1.98,1.99,2.02,1.9,1.91,0,1.95,1.95,1.99,1.93,2.01,1.99,1.95,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,12/07/2020,18:30,Udinese,Sampdoria,,,,,,,2.37,3.1,3.2,2.45,3.1,3.1,2.35,3.15,3.2,2.43,3.06,3.4,2.35,3.2,3.25,2.3,3,3.25,2.5,3.25,3.5,2.39,3.09,3.25,2.2,1.66,2.29,1.68,2.3,1.76,2.19,1.68,-0.25,2.03,1.87,2.06,1.86,2.06,1.9,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,12/07/2020,20:45,Napoli,Milan,,,,,,,2.05,3.5,3.5,2.1,3.25,3.5,2.15,3.45,3.35,2.18,3.45,3.5,2.1,3.5,3.5,2.1,3.3,3.4,2.2,3.68,3.7,2.12,3.43,3.46,1.72,2.1,1.79,2.12,1.88,2.18,1.77,2.05,-0.25,1.86,2.04,1.88,2.03,1.88,2.1,1.85,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,13/07/2020,20:45,Inter,Torino,,,,,,,1.45,4.5,6.5,1.48,4.5,6.5,1.46,4.6,6.7,1.46,4.78,7.07,1.44,4.75,7,1.4,4.5,7.5,1.48,5.05,7.8,1.45,4.62,6.85,1.61,2.3,1.62,2.41,1.68,2.46,1.62,2.31,-1.25,2.05,1.85,2.07,1.85,2.08,1.88,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,10/07/2020,17:45,Juve Stabia,Virtus Entella,,,,,,,2.8,3.25,2.5,2.6,3.3,2.6,2.8,3.25,2.5,2.9,3.25,2.59,2.8,3.2,2.55,2.88,3.25,2.55,2.9,3.35,2.7,2.79,3.19,2.52,1.85,1.95,1.91,1.98,1.95,2.02,1.87,1.91,0,2.05,1.8,2.06,1.84,2.11,1.88,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,10/07/2020,20:00,Ascoli,Salernitana,,,,,,,2.3,3.25,3.1,2.25,3.3,3.1,2.3,3.3,3.05,2.4,3.35,3.08,2.35,3.25,3.1,2.38,3.13,3.2,2.4,3.35,3.25,2.32,3.26,3.04,1.95,1.85,2.02,1.86,2.04,1.91,1.96,1.83,-0.25,2.02,1.83,2.07,1.83,2.07,1.92,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,10/07/2020,20:00,Benevento,Venezia,,,,,,,1.9,3.5,4,1.91,3.3,4.1,2,3.35,3.75,2.06,3.41,3.85,2,3.3,3.9,2,3.25,4.2,2.06,3.51,4.2,1.98,3.32,3.82,2.07,1.72,2.11,1.78,2.17,1.84,2.07,1.74,-0.5,2,1.85,2.06,1.84,2.06,1.89,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,10/07/2020,20:00,Chievo,Trapani,,,,,,,2,3.2,4,1.95,3.2,4.1,2,3.25,3.8,2.06,3.27,4.03,2,3.2,4,2,3.25,4.1,2.06,3.35,4.1,2.01,3.22,3.86,2.1,1.7,2.12,1.77,2.24,1.78,2.11,1.71,-0.5,2.02,1.83,2.06,1.84,2.06,1.89,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,10/07/2020,20:00,Cittadella,Crotone,,,,,,,2.5,3.25,2.8,2.55,3.1,2.8,2.3,3.85,2.6,2.63,3.19,2.89,2.55,3.2,2.8,2.6,3.2,2.8,2.65,3.26,2.89,2.54,3.14,2.79,1.9,1.9,1.94,1.94,1.95,2,1.89,1.9,0,1.85,2,1.85,2.04,1.9,2.04,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,10/07/2020,20:00,Empoli,Frosinone,,,,,,,2.37,3.1,3.1,2.4,3.1,3,2.45,3.1,3,2.56,3.02,3.14,2.45,3.1,3,2.45,3.1,3.2,2.56,3.21,3.25,2.44,3.04,3.03,2.15,1.66,2.24,1.69,2.25,1.75,2.16,1.68,-0.25,2.05,1.8,2.16,1.76,2.16,1.84,2.08,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,10/07/2020,20:00,Livorno,Cremonese,,,,,,,,,,,,,,5.9,4.55,1.48,,,,,,,,,6.6,4.8,1.5,6.06,4.57,1.48,,,,,1.86,2.04,1.8,2.02,,,,,,2.08,1.85,2.08,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,10/07/2020,20:00,Pescara,Perugia,,,,,,,2.3,3.25,3.1,2.35,3.1,3.1,2.4,3.25,2.95,2.47,3.27,3.03,2.4,3.2,3,2.4,3.2,3.13,2.47,3.37,3.15,2.37,3.2,2.98,1.95,1.85,2.01,1.87,2.04,1.94,1.96,1.84,-0.25,2.05,1.8,2.12,1.79,2.12,1.87,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,10/07/2020,20:00,Pordenone,Pisa,,,,,,,2.45,3.1,3,2.35,3,3.2,2.45,3.1,3,2.5,3.07,3.18,2.45,3,3.1,2.5,3,3.13,2.5,3.15,3.26,2.43,3.02,3.06,2.15,1.66,2.29,1.67,2.31,1.72,2.21,1.66,-0.25,2.13,1.75,2.12,1.79,2.14,1.83,2.08,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,10/07/2020,20:00,Spezia,Cosenza,,,,,,,1.9,3.25,4.33,1.85,3.4,4.25,1.95,3.35,4,1.99,3.25,4.38,1.95,3.3,4.2,1.95,3.3,4.33,2.03,3.53,4.69,1.93,3.29,4.11,2,1.8,2.08,1.81,2.08,1.87,2.02,1.78,-0.5,1.98,1.88,1.99,1.91,2.03,1.95,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,10/07/2020,17:00,Guimaraes,Gil Vicente,,,,,,,1.61,3.6,6,1.62,3.7,5.5,1.6,3.85,5.5,1.59,4.17,5.79,1.62,3.75,5.8,1.62,3.75,5.5,1.68,4.17,6,1.61,3.81,5.44,2,1.8,2.02,1.84,2.06,1.86,1.99,1.79,-0.75,1.83,2.07,1.77,2.12,1.86,2.12,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,10/07/2020,19:15,Sp Lisbon,Santa Clara,,,,,,,1.61,3.6,5.75,1.67,3.5,5.5,1.65,3.65,5.5,1.62,3.88,5.97,1.62,3.7,5.8,1.62,3.6,5.5,1.74,3.88,5.97,1.63,3.65,5.51,2.15,1.66,2.16,1.73,2.24,1.75,2.15,1.68,-0.75,1.87,2.03,1.83,2.04,1.93,2.06,1.84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,10/07/2020,21:30,Pacos Ferreira,Sp Braga,,,,,,,4,3.6,1.85,4,3.6,1.85,4,3.5,1.9,4.21,3.52,1.94,4.2,3.5,1.88,4,3.5,1.87,4.37,3.85,1.95,3.99,3.5,1.88,1.95,1.9,1.98,1.88,1.99,1.94,1.92,1.86,0.5,1.98,1.92,1.95,1.93,2.01,1.93,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,11/07/2020,19:15,Belenenses,Moreirense,,,,,,,2.37,3.1,3.1,2.5,3.2,2.8,2.45,3.15,2.95,2.46,3.26,3.06,2.4,3.2,3,2.4,3.2,2.9,2.63,3.35,3.1,2.44,3.17,2.91,2.1,1.7,2.23,1.68,2.24,1.78,2.15,1.69,0,1.78,2.13,1.74,2.17,1.83,2.19,1.76,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,10/07/2020,18:30,Sociedad,Granada,,,,,,,1.72,3.6,5.25,1.75,3.7,4.75,1.75,3.7,4.8,1.76,3.81,4.93,1.73,3.7,5,1.73,3.7,4.75,1.8,3.9,5.35,1.74,3.7,4.88,1.9,1.9,2.01,1.88,2.05,1.94,1.95,1.86,-0.75,2,1.9,2.01,1.91,2.03,1.93,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,10/07/2020,21:00,Real Madrid,Alaves,,,,,,,1.2,6.5,13,1.2,7,13.5,1.25,5.9,12,1.22,6.41,14.81,1.22,6,15,1.22,6,13,1.26,7,16.75,1.22,6.33,13.66,1.61,2.3,1.65,2.31,1.69,2.39,1.62,2.29,-1.75,1.98,1.92,2.01,1.89,2.02,1.99,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,11/07/2020,16:00,Osasuna,Celta,,,,,,,3.2,3,2.45,3.2,3,2.45,3.1,3.1,2.45,3.12,3.18,2.51,3.1,3.1,2.45,3.1,3.13,2.45,3.26,3.25,2.57,3.1,3.11,2.46,2.3,1.61,2.45,1.6,2.49,1.67,2.35,1.6,0.25,1.81,2.13,1.79,2.14,1.83,2.14,1.78,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
