Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,03/04/2021,14:30,Dortmund,Ein Frankfurt,,,,,,,1.72,4.2,4.2,1.78,4,4.25,1.85,3.85,3.95,1.83,4.01,4.38,1.75,3.9,4.33,1.8,4,4,1.86,4.25,4.58,1.79,3.99,4.2,1.44,2.75,1.49,2.77,1.5,2.8,1.46,2.69,-0.75,2.04,1.89,2.04,1.88,2.07,1.92,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,03/04/2021,14:30,Leverkusen,Schalke 04,,,,,,,1.22,6.5,12,1.22,6.75,12.5,1.27,6.25,9.5,1.23,6.69,14.31,1.22,6,13,1.22,6.5,11.5,1.27,7,14.31,1.23,6.48,12.45,1.44,2.75,1.46,2.84,1.54,2.9,1.46,2.69,-1.75,1.9,2.03,1.87,2.05,1.91,2.07,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,03/04/2021,14:30,Mainz,Bielefeld,,,,,,,1.72,3.6,4.75,1.8,3.7,4.5,1.83,3.55,4.6,1.78,3.88,4.88,1.8,3.5,4.5,1.8,3.6,4.4,1.89,3.88,5,1.8,3.64,4.62,1.9,1.9,1.98,1.93,2.11,1.93,2.01,1.81,-0.5,1.81,2.13,1.78,2.17,1.84,2.17,1.8,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,03/04/2021,14:30,Wolfsburg,FC Koln,,,,,,,1.5,4.33,6,1.55,4.2,6,1.53,4.2,6.25,1.54,4.32,6.89,1.52,4,6.5,1.53,4.2,6,1.6,4.4,6.89,1.53,4.2,6.25,1.8,2,1.88,2.03,1.9,2.1,1.83,1.98,-1,1.94,1.99,1.93,1.99,2.01,2.01,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,03/04/2021,17:30,RB Leipzig,Bayern Munich,,,,,,,2.7,3.8,2.37,2.8,3.75,2.35,2.8,3.55,2.45,2.87,3.78,2.44,2.7,3.6,2.4,2.7,3.75,2.38,2.88,3.85,2.54,2.78,3.68,2.41,1.61,2.3,1.62,2.42,1.68,2.45,1.59,2.35,0.25,1.75,2.05,1.82,2.13,1.84,2.17,1.77,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,03/04/2021,19:30,M'gladbach,Freiburg,,,,,,,1.75,4,4.1,1.78,3.9,4.33,1.83,3.85,4.1,1.85,3.98,4.27,1.78,3.8,4.2,1.8,3.9,4,1.88,4.15,4.6,1.81,3.92,4.16,1.66,2.2,1.74,2.21,1.76,2.33,1.68,2.2,-0.75,2.1,1.83,2.09,1.83,2.13,1.87,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,04/04/2021,14:30,Stuttgart,Werder Bremen,,,,,,,1.9,3.6,4,1.95,3.6,3.9,1.95,3.6,3.9,1.97,3.71,4.07,1.95,3.5,3.8,1.93,3.6,3.8,2.01,3.78,4.07,1.94,3.61,3.88,1.8,2,1.83,2.07,1.84,2.13,1.78,2.03,-0.5,1.95,1.98,1.97,1.95,2,1.99,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,04/04/2021,17:00,Union Berlin,Hertha,,,,,,,2.4,3.3,2.87,2.5,3.25,2.9,2.5,3.2,2.95,2.56,3.32,3.03,2.5,3.2,2.9,2.45,3.25,2.88,2.61,3.34,3.04,2.51,3.22,2.93,2.1,1.72,2.14,1.78,2.18,1.83,2.08,1.75,-0.25,2.08,1.73,2.18,1.77,2.18,1.8,2.13,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,03/04/2021,12:00,Bochum,Holstein Kiel,,,,,,,2.37,3.25,3,2.35,3.3,3.1,2.3,3.3,3.1,2.34,3.4,3.27,2.3,3.2,3.1,2.3,3.4,2.9,2.42,3.44,3.27,2.32,3.27,3.07,1.75,2.05,1.81,2.08,1.9,2.08,1.79,2,-0.25,2,1.85,2.01,1.9,2.08,1.91,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,03/04/2021,12:00,Heidenheim,Greuther Furth,,,,,,,2.7,3.3,2.55,2.6,3.5,2.6,2.7,3.35,2.6,2.81,3.47,2.61,2.7,3.25,2.55,2.63,3.4,2.5,2.81,3.5,2.65,2.68,3.33,2.56,1.85,1.95,1.93,1.96,1.96,1.99,1.88,1.9,0,2,1.85,2.03,1.88,2.04,1.94,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,03/04/2021,12:00,Karlsruhe,Osnabruck,,,,,,,1.75,3.75,4.5,1.75,3.7,4.75,1.77,3.55,4.7,1.82,3.64,4.88,1.75,3.5,4.6,1.75,3.7,4.33,1.83,3.75,5.17,1.76,3.59,4.62,1.95,1.85,1.98,1.91,2.01,1.93,1.94,1.85,-0.75,2.02,1.83,2.08,1.84,2.09,1.89,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,04/04/2021,12:30,Darmstadt,Fortuna Dusseldorf,,,,,,,2.9,3.25,2.4,2.95,3.3,2.45,2.85,3.3,2.5,2.9,3.39,2.58,2.88,3.25,2.4,2.75,3.3,2.45,2.95,3.55,2.63,2.82,3.29,2.46,1.85,1.95,1.89,2,1.94,2.02,1.85,1.93,0,2.02,1.83,2.08,1.84,2.12,1.87,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,04/04/2021,12:30,Hannover,Hamburg,,,,,,,3.1,3.4,2.25,3.1,3.4,2.3,3,3.45,2.3,3.1,3.56,2.32,2.9,3.3,2.35,2.88,3.5,2.25,3.12,3.56,2.42,2.98,3.4,2.3,1.8,2,1.83,2.06,1.92,2.06,1.82,1.96,0.25,1.85,2,1.88,2.02,1.9,2.06,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,04/04/2021,12:30,Nurnberg,Paderborn,,,,,,,2.6,3.2,2.7,2.5,3.5,2.75,2.6,3.35,2.65,2.71,3.54,2.66,2.6,3.3,2.62,2.55,3.4,2.55,2.72,3.54,2.75,2.58,3.37,2.61,1.8,2,1.85,2.05,1.9,2.05,1.82,1.96,0,1.93,1.93,1.97,1.93,1.97,2.02,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,04/04/2021,12:30,Regensburg,Erzgebirge Aue,,,,,,,2.2,3.4,3.2,2.2,3.4,3.3,2.2,3.25,3.35,2.24,3.32,3.48,2.2,3.25,3.3,2.15,3.25,3.3,2.24,3.5,3.5,2.18,3.28,3.31,1.95,1.85,2.02,1.87,2.02,1.93,1.94,1.84,-0.25,1.88,1.98,1.93,1.98,1.93,2.01,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,04/04/2021,12:30,Sandhausen,Wurzburger Kickers,,,,,,,2.1,3.4,3.4,2.2,3.4,3.3,2.2,3.3,3.4,2.22,3.4,3.54,2.15,3.25,3.4,2.15,3.3,3.25,2.22,3.56,3.54,2.16,3.32,3.32,1.85,1.95,1.91,1.98,1.97,1.98,1.88,1.9,-0.25,1.88,1.98,1.9,2.01,1.92,2.04,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,05/04/2021,19:30,St Pauli,Braunschweig,,,,,,,1.8,3.75,4.2,1.91,3.6,4,1.9,3.55,4.2,1.85,3.71,4.42,1.88,3.4,4.2,1.83,3.6,4,1.93,3.75,4.47,1.86,3.54,4.08,1.9,1.9,1.95,1.92,1.97,1.96,1.91,1.87,-0.5,1.85,2,1.85,2.04,1.94,2.06,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,03/04/2021,12:30,Chelsea,West Brom,,,,,,,1.22,6,15,1.2,6.75,15,1.2,6.5,15,1.22,6.5,16.63,1.2,6.5,15,1.22,6,17,1.25,6.95,17,1.22,6.33,14.99,1.72,2.1,1.78,2.12,1.8,2.27,1.73,2.12,-1.75,2.02,1.91,2,1.91,2.04,1.99,1.98,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,03/04/2021,15:00,Leeds,Sheffield United,,,,,,,1.5,4.33,6.5,1.53,4.4,5.75,1.47,4.4,7,1.53,4.56,6.51,1.52,4.2,6.5,1.5,4.2,7,1.56,4.6,7,1.52,4.4,6.36,1.8,2,1.85,2.07,1.86,2.09,1.81,2.02,-1,1.92,2.01,1.92,2.01,1.95,2.02,1.89,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,03/04/2021,17:30,Leicester,Man City,,,,,,,6,4.2,1.53,6.25,4.1,1.55,6.75,3.85,1.57,6.24,4.12,1.61,6.5,4,1.55,6,4,1.57,6.75,4.33,1.63,6.16,4.07,1.57,1.9,1.9,1.97,1.93,2,2.06,1.91,1.92,1,1.88,2.05,1.88,2.05,1.95,2.07,1.87,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,03/04/2021,20:00,Arsenal,Liverpool,,,,,,,3.1,3.7,2.15,3.1,3.6,2.2,3.1,3.5,2.25,3.18,3.66,2.3,3.1,3.5,2.25,3.13,3.5,2.25,3.26,3.7,2.35,3.13,3.56,2.26,1.72,2.1,1.81,2.11,1.87,2.14,1.78,2.06,0.25,1.92,2.01,1.93,1.99,1.95,2.02,1.91,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,04/04/2021,12:00,Southampton,Burnley,,,,,,,2.05,3.3,3.8,2.05,3.4,3.75,2.1,3.25,3.8,2.11,3.36,3.97,2.1,3.2,3.8,2.05,3.3,3.9,2.17,3.43,3.97,2.1,3.29,3.78,2.1,1.72,2.18,1.75,2.24,1.76,2.14,1.71,-0.25,1.75,2.05,1.79,2.14,1.86,2.14,1.8,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,04/04/2021,14:05,Newcastle,Tottenham,,,,,,,5.5,4,1.6,5.5,4.1,1.6,5.5,3.95,1.63,5.66,4.17,1.65,5.8,3.9,1.62,5.75,3.9,1.62,5.9,4.27,1.66,5.56,4.03,1.62,1.9,1.9,1.94,1.96,1.95,2.02,1.88,1.94,1,1.73,2.08,1.8,2.13,1.84,2.16,1.79,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,04/04/2021,16:30,Aston Villa,Fulham,,,,,,,2.25,3.3,3.3,2.25,3.3,3.3,2.3,3.25,3.3,2.32,3.36,3.4,2.3,3.25,3.3,2.25,3.2,3.4,2.33,3.41,3.46,2.28,3.29,3.32,2.2,1.66,2.3,1.68,2.3,1.75,2.2,1.68,-0.25,2,1.93,1.98,1.94,2,1.96,1.96,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,04/04/2021,19:30,Man United,Brighton,,,,,,,1.61,4,5.5,1.62,4,5.5,1.65,3.9,5.25,1.67,4.04,5.59,1.65,3.9,5.25,1.65,3.8,5.5,1.7,4.21,5.75,1.64,3.97,5.39,1.9,1.9,1.99,1.92,2,2.02,1.92,1.9,-0.75,1.87,2.06,1.88,2.05,1.89,2.09,1.84,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,05/04/2021,18:00,Everton,Crystal Palace,,,,,,,1.75,3.5,5,1.83,3.4,4.75,1.8,3.45,4.9,1.84,3.54,5.07,1.8,3.4,5,1.8,3.4,5,1.86,3.6,5.2,1.8,3.46,4.91,2.3,1.61,2.35,1.66,2.4,1.67,2.31,1.62,-0.5,1.84,2.09,1.84,2.1,1.85,2.13,1.81,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,05/04/2021,20:15,Wolves,West Ham,,,,,,,2.87,3.2,2.55,2.95,3.2,2.5,2.95,3.1,2.6,2.99,3.21,2.66,3,3.1,2.55,3,3,2.6,3.02,3.25,2.67,2.95,3.13,2.58,2.5,1.53,2.5,1.59,2.5,1.64,2.4,1.58,0,2.1,1.83,2.09,1.85,2.13,1.85,2.07,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/04/2021,15:00,Bournemouth,Middlesbrough,,,,,,,2.1,3.3,3.6,2.1,3.4,3.6,2.15,3.2,3.5,2.16,3.41,3.69,2.15,3.2,3.5,2.1,3.3,3.6,2.18,3.41,3.7,2.12,3.3,3.55,2.3,1.61,2.31,1.66,2.38,1.68,2.28,1.62,-0.25,1.83,2.07,1.85,2.07,1.86,2.12,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/04/2021,15:00,Bristol City,Stoke,,,,,,,3.5,3.3,2.15,3.4,3.25,2.25,3.45,3.2,2.15,3.68,3.31,2.2,3.5,3.1,2.2,3.5,3.3,2.15,3.7,3.31,2.25,3.49,3.21,2.19,2.3,1.61,2.34,1.65,2.35,1.7,2.25,1.65,0.25,2.02,1.88,2.03,1.88,2.05,1.92,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/04/2021,15:00,Cardiff,Nott'm Forest,,,,,,,2.2,3.1,3.6,2.15,3.25,3.6,2.2,3.05,3.45,2.27,3.21,3.62,2.25,3,3.5,2.2,3.2,3.5,2.3,3.27,3.79,2.22,3.14,3.51,2.5,1.53,2.55,1.56,2.57,1.63,2.43,1.55,-0.25,1.91,1.99,1.93,1.97,1.94,2.04,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/04/2021,15:00,Derby,Luton,,,,,,,2.1,3.25,3.75,2.1,3.3,3.7,2.1,3.1,3.65,2.19,3.19,3.89,2.1,3.1,3.8,2.1,3.25,3.7,2.22,3.3,3.92,2.13,3.17,3.72,2.3,1.61,2.47,1.59,2.48,1.66,2.35,1.59,-0.25,1.83,2.07,1.85,2.06,1.86,2.09,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/04/2021,15:00,Millwall,Rotherham,,,,,,,2.15,3.25,3.6,2.1,3.25,3.8,2.15,3.15,3.55,2.2,3.24,3.77,2.2,3.1,3.6,2.15,3.25,3.5,2.25,3.3,3.8,2.16,3.2,3.59,2.3,1.61,2.45,1.6,2.46,1.66,2.34,1.6,-0.25,1.89,2.01,1.87,2.04,1.95,2.04,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/04/2021,15:00,Preston,Norwich,,,,,,,5.5,3.5,1.7,5.5,3.6,1.7,5.25,3.55,1.7,5.73,3.73,1.7,5.8,3.5,1.67,5.25,3.8,1.67,5.8,3.8,1.74,5.35,3.62,1.69,2,1.8,2,1.89,2.08,1.9,1.99,1.82,0.75,1.99,1.91,1.99,1.92,2.04,1.95,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/04/2021,15:00,QPR,Coventry,,,,,,,2.25,3.3,3.3,2.25,3.3,3.3,2.2,3.2,3.3,2.29,3.34,3.43,2.2,3.2,3.4,2.2,3.4,3.3,2.32,3.4,3.43,2.24,3.27,3.32,2,1.8,2.07,1.83,2.12,1.84,2.03,1.78,-0.25,1.94,1.96,1.96,1.94,1.97,2,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/04/2021,15:00,Watford,Sheffield Weds,,,,,,,1.5,4,7.5,1.57,3.9,6.5,1.55,3.8,6.25,1.56,3.96,7.22,1.53,3.75,7,1.53,4,6.5,1.59,4.18,7.5,1.54,3.88,6.7,2.1,1.72,2.14,1.76,2.18,1.82,2.09,1.74,-1,2.01,1.89,2.01,1.89,2.03,1.95,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/04/2021,15:00,Wycombe,Blackburn,,,,,,,4.33,3.5,1.85,4.33,3.6,1.85,4.1,3.45,1.9,4.33,3.67,1.9,4.2,3.5,1.85,4.1,3.6,1.87,4.43,3.67,1.93,4.17,3.52,1.88,1.9,1.9,1.95,1.93,2,1.96,1.9,1.9,0.5,2.02,1.88,2.01,1.9,2.05,1.92,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/04/2021,17:30,Barnsley,Reading,,,,,,,2.3,3.1,3.4,2.3,3.1,3.4,2.3,3.15,3.25,2.33,3.25,3.42,2.25,3.1,3.4,2.25,3.25,3.3,2.35,3.3,3.45,2.29,3.18,3.3,2.3,1.61,2.4,1.62,2.41,1.66,2.31,1.61,-0.25,2,1.9,1.99,1.92,2.03,1.94,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/04/2021,20:00,Birmingham,Swansea,,,,,,,3.1,3.1,2.45,3.2,3,2.45,3.05,2.95,2.45,3.24,3.11,2.52,3.2,3,2.45,3.2,3.1,2.4,3.24,3.2,2.54,3.14,3.05,2.46,2.5,1.53,2.58,1.55,2.59,1.59,2.47,1.54,0.25,1.8,2.1,1.81,2.13,1.86,2.14,1.79,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,03/04/2021,12:30,Huddersfield,Brentford,,,,,,,4.33,3.6,1.8,4.4,3.6,1.83,4.3,3.45,1.83,4.6,3.57,1.88,4.6,3.5,1.8,4.4,3.5,1.83,4.65,3.6,1.96,4.39,3.49,1.84,2,1.8,2.11,1.79,2.12,1.85,2.02,1.78,0.5,2.04,1.86,2.03,1.88,2.06,1.88,2,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,02/04/2021,12:30,Doncaster,Charlton,,,,,,,2.7,3.2,2.7,2.65,3.25,2.6,2.65,3.05,2.6,2.79,3.3,2.65,2.62,3.1,2.62,2.63,3.3,2.7,2.81,3.44,2.81,2.67,3.22,2.63,2.07,1.72,2.11,1.76,2.15,1.83,2.06,1.74,0,1.95,1.9,1.98,1.88,1.99,1.96,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,02/04/2021,15:00,Accrington,Burton,,,,,,,2.6,3.4,2.62,2.45,3.3,2.75,2.55,3.15,2.6,2.69,3.47,2.64,2.5,3.2,2.7,2.6,3.4,2.7,2.73,3.48,2.81,2.55,3.35,2.67,2.05,1.75,2.04,1.82,2.08,1.84,2.02,1.78,0,1.93,1.93,1.95,1.92,1.96,2.03,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,02/04/2021,15:00,Crewe,Hull,,,,,,,3.3,3.3,2.25,3.2,3.3,2.2,3.15,3.1,2.25,3.3,3.36,2.28,3.2,3.2,2.2,3.2,3.3,2.3,3.33,3.5,2.32,3.18,3.28,2.25,2,1.8,2.06,1.81,2.11,1.83,2.02,1.78,0.25,1.9,1.95,1.91,1.96,1.95,1.98,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,02/04/2021,15:00,Fleetwood Town,Peterboro,,,,,,,3.4,3.2,2.25,3.3,3.2,2.2,3.2,3,2.25,3.47,3.25,2.26,3.2,3.1,2.25,3.25,3.2,2.3,3.5,3.36,2.34,3.28,3.16,2.26,2.3,1.6,2.35,1.62,2.39,1.65,2.3,1.6,0.25,1.9,1.95,1.94,1.93,1.94,2.02,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,02/04/2021,15:00,Ipswich,Bristol Rvs,,,,,,,1.95,3.4,4,2,3.3,3.75,1.97,3.2,3.7,2,3.49,3.95,2,3.25,3.75,1.95,3.5,4,2.05,3.58,4.05,1.97,3.4,3.8,2.1,1.7,2.15,1.73,2.24,1.76,2.12,1.7,-0.5,2,1.85,2,1.88,2.01,1.92,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,02/04/2021,15:00,Northampton,Shrewsbury,,,,,,,2.7,3.1,2.8,2.7,2.8,2.9,2.65,2.8,2.75,2.8,2.98,2.89,2.62,2.9,2.8,2.7,3,2.88,2.82,3.13,2.92,2.7,2.95,2.81,2.7,1.44,2.77,1.47,2.79,1.53,2.66,1.47,0,1.88,1.98,1.9,1.97,1.92,2.01,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
