Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E1,18/07/2020,15:00,Blackburn,Reading,,,,,,,2.05,3.4,3.6,2.15,3.2,3.4,2.1,3.15,3.55,2.12,3.37,3.68,2.1,3.25,3.6,2.1,3.4,3.6,2.21,3.45,3.75,2.12,3.33,3.53,2,1.8,2.03,1.83,2.14,1.88,2.04,1.79,-0.25,1.84,2.06,1.81,2.07,1.89,2.12,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,18/07/2020,15:00,Fulham,Sheffield Weds,,,,,,,1.9,3.4,4.33,1.87,3.4,4.2,1.95,3.25,4.1,1.95,3.36,4.41,1.88,3.4,4.2,1.95,3.5,4.1,2,3.62,4.72,1.91,3.39,4.21,2,1.8,2.07,1.79,2.12,1.83,2.04,1.78,-0.5,1.95,1.95,1.94,1.94,1.97,2.03,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,18/07/2020,15:00,Hull,Luton,,,,,,,2.5,3.6,2.62,2.6,3.5,2.5,2.55,3.25,2.6,2.6,3.56,2.68,2.55,3.5,2.6,2.6,3.5,2.7,2.7,3.6,2.7,2.58,3.48,2.62,1.8,2,1.83,2.04,1.88,2.06,1.82,1.99,0,1.92,1.98,1.91,1.97,1.95,2,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,18/07/2020,15:00,Middlesbrough,Cardiff,,,,,,,2.8,3.2,2.62,2.65,3,2.75,2.7,3,2.65,2.85,3.17,2.68,2.75,3.2,2.62,2.75,3.25,2.7,2.92,3.25,2.8,2.76,3.13,2.65,2.2,1.66,2.22,1.69,2.31,1.71,2.22,1.66,0,1.98,1.92,2,1.88,2.02,1.96,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,18/07/2020,15:00,Preston,Birmingham,,,,,,,1.95,3.4,4,1.95,3.4,3.8,2,3.2,3.85,2.04,3.3,4.08,1.95,3.4,3.9,2,3.5,3.8,2.09,3.58,4.08,2,3.36,3.86,2,1.8,2.06,1.81,2.08,1.87,2,1.81,-0.5,2.02,1.88,2.03,1.85,2.06,1.92,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,18/07/2020,15:00,QPR,Millwall,,,,,,,3.6,3.6,2.05,3.4,3.3,2.1,3.55,3.3,2.05,3.73,3.46,2.08,3.6,3.5,2,3.6,3.6,2.05,3.76,3.6,2.12,3.56,3.44,2.06,1.9,1.9,1.95,1.91,1.98,1.99,1.91,1.9,0.25,2.05,1.75,2.11,1.78,2.13,1.83,2.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,18/07/2020,15:00,Swansea,Bristol City,,,,,,,1.9,3.7,3.9,1.95,3.6,3.6,1.9,3.4,4,1.91,3.68,4.13,1.88,3.6,4,1.9,3.6,4.2,2,3.7,4.2,1.92,3.56,3.94,1.9,1.9,2,1.87,2.01,1.99,1.93,1.88,-0.5,1.92,1.98,1.9,1.98,2,2.03,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,19/07/2020,14:00,Derby,Leeds,,,,,,,4.5,3.8,1.75,4.33,3.8,1.75,4.3,3.55,1.8,4.32,3.91,1.81,4.2,3.8,1.78,4.33,3.75,1.75,4.75,4,1.84,4.33,3.78,1.78,1.8,2,1.88,1.98,1.9,2.09,1.83,1.97,0.75,1.85,2.05,1.83,2.05,1.9,2.08,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,19/07/2020,15:00,Barnsley,Nott'm Forest,,,,,,,2.62,3.4,2.62,2.7,3.3,2.55,2.65,3.15,2.65,2.66,3.32,2.76,2.6,3.25,2.7,2.6,3.4,2.6,2.84,3.48,2.79,2.64,3.31,2.65,1.9,1.9,1.97,1.89,2.02,1.96,1.93,1.87,0,1.95,1.95,1.9,1.98,2.05,1.99,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,18/07/2020,17:15,Asteras Tripolis,Lamia,,,,,,,1.5,3.9,5.25,1.53,3.7,5.25,1.53,3.7,6,,,,,,,1.53,3.8,6,1.64,4.1,6.65,1.54,3.89,5.67,1.95,1.85,,,2.02,1.88,1.95,1.81,-0.75,,,,,1.83,2.17,1.74,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,18/07/2020,17:15,Atromitos,Panionios,,,,,,,3.2,3.3,2,3.3,3.3,2.1,3.2,3.2,2.1,,,,,,,3.3,3.2,2.15,3.42,3.46,2.2,3.26,3.33,2.09,2.1,1.7,,,2.22,1.73,2.12,1.68,0.25,,,,,2,1.9,1.95,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,18/07/2020,17:15,Larisa,Xanthi,,,,,,,2.87,3.2,2.2,3,3.25,2.3,2.85,3.05,2.4,,,,,,,3,3,2.4,3.08,3.36,2.48,2.92,3.15,2.36,2.42,1.52,,,2.55,1.58,2.43,1.52,0.25,,,,,1.8,2.13,1.76,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,18/07/2020,17:15,Panetolikos,Volos NFC,,,,,,,1.8,2.7,5.5,1.78,2.9,5.75,1.83,2.65,6,,,,,,,1.67,3.1,5.75,1.88,3.2,6.15,1.78,2.87,5.73,2,1.8,,,2.04,1.88,1.93,1.82,-0.75,,,,,2.09,2.04,2,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,19/07/2020,18:00,Olympiakos,AEK,,,,,,,,,,1.67,3.75,4.75,1.67,3.55,4.6,,,,1.69,3.85,4.8,1.67,3.75,4.75,1.75,3.9,5,1.68,3.71,4.69,,,,,1.92,1.95,1.87,1.87,-0.75,,,,,1.92,1.95,1.88,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,19/07/2020,18:00,Panathinaikos,OFI Crete,,,,,,,,,,1.55,4,5.5,1.53,4,5.25,,,,1.47,4.45,6.5,1.5,4.2,5.75,1.57,4.45,6.6,1.52,4.15,5.54,,,,,1.65,2.3,1.61,2.22,-1,,,,,1.9,1.95,1.84,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,19/07/2020,18:00,PAOK,Aris,,,,,,,,,,1.2,6,12.5,1.15,6,17,,,,1.19,6.9,13.75,1.14,6.5,19,1.22,6.9,20,1.16,6.32,16.58,,,,,1.57,2.48,1.54,2.37,-2,6.5,5.25,,,2.04,1.95,1.87,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,18/07/2020,16:15,Verona,Atalanta,,,,,,,6.5,5.25,1.4,7.25,5,1.4,6.75,4.9,1.43,6.94,5.31,1.42,7,5.25,1.4,7,5.25,1.4,7.4,5.75,1.44,6.81,5.12,1.41,1.36,3.2,1.42,3.05,1.43,3.2,1.39,2.96,1.25,2.01,1.89,2.04,1.88,2.04,1.92,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,18/07/2020,18:30,Cagliari,Sassuolo,,,,,,,3.25,3.75,2.1,3.25,3.7,2.1,3.15,3.6,2.15,3.21,3.92,2.14,3.2,3.75,2.15,3.25,3.7,2.15,3.32,3.98,2.22,3.17,3.75,2.13,1.53,2.5,1.51,2.7,1.57,2.74,1.51,2.54,0.25,1.99,1.91,2.03,1.88,2.03,1.95,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,18/07/2020,20:45,Milan,Bologna,,,,,,,1.5,4.5,5.75,1.53,4.4,5.75,1.55,4.3,6,1.53,4.54,6.15,1.5,4.33,6.5,1.5,4.5,6.5,1.57,4.7,6.75,1.53,4.44,5.9,1.53,2.5,1.52,2.66,1.6,2.68,1.52,2.53,-1,1.89,2.01,1.9,2.02,1.94,2.05,1.87,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,19/07/2020,16:15,Parma,Sampdoria,,,,,,,3,2.9,2.62,3,2.9,2.7,3,2.8,2.65,3.09,2.99,2.62,2.9,3,2.6,2.9,3,2.55,3.16,3.14,2.77,3,2.93,2.63,2,1.8,1.99,1.87,2.13,1.89,2.01,1.8,0,2.08,1.82,2.11,1.78,2.13,1.88,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,19/07/2020,18:30,Brescia,Spal,,,,,,,2.37,3.4,2.87,2.3,3.4,3.1,2.35,3.35,2.95,2.33,3.63,3.04,2.3,3.6,3,2.3,3.25,3,2.45,3.82,3.15,2.33,3.5,2.96,1.8,2,1.79,2.12,1.87,2.13,1.79,2.02,-0.25,2.06,1.84,2.03,1.88,2.11,1.88,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,19/07/2020,18:30,Fiorentina,Torino,,,,,,,1.95,3.2,4.2,2,3.3,4,2,3.3,3.95,2.01,3.34,4.26,2,3.4,4,1.93,3.4,3.9,2.08,3.7,4.3,1.98,3.39,4.01,1.8,2,1.85,2.05,1.9,2.1,1.81,2,-0.5,1.99,1.91,2.01,1.91,2.01,1.94,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,19/07/2020,18:30,Genoa,Lecce,,,,,,,1.9,3.75,3.6,1.87,3.75,4,1.9,3.65,3.85,1.93,3.91,3.91,1.88,3.8,3.9,1.83,3.6,4.1,1.97,3.95,4.1,1.9,3.78,3.85,1.61,2.3,1.63,2.39,1.69,2.43,1.61,2.31,-0.5,1.88,2.02,1.93,2,1.94,2.05,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,19/07/2020,18:30,Napoli,Udinese,,,,,,,1.5,4.33,6,1.5,4.4,6.25,1.5,4.2,6.75,1.52,4.45,6.63,1.47,4.4,7,1.44,4.1,7.5,1.53,4.7,7.5,1.49,4.36,6.56,1.72,2.1,1.78,2.14,1.84,2.18,1.75,2.08,-1,1.84,2.06,1.87,2.04,1.89,2.11,1.84,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,19/07/2020,20:45,Roma,Inter,,,,,,,3,3.6,2.2,3,3.5,2.3,3,3.45,2.3,3.14,3.64,2.27,3,3.75,2.2,3,3.4,2.25,3.19,3.98,2.36,3.01,3.61,2.26,1.57,2.37,1.58,2.51,1.63,2.57,1.57,2.4,0.25,1.9,2,1.93,1.98,1.94,2.05,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,20/07/2020,20:45,Juventus,Lazio,,,,,,,1.66,4,4.75,1.67,4,5,1.7,3.85,4.8,1.67,4.24,4.99,1.67,4,5,1.65,3.8,5,1.73,4.25,5.4,1.67,4.03,4.86,1.66,2.2,1.67,2.32,1.75,2.35,1.67,2.2,-0.75,1.9,2,1.87,2.05,1.96,2.05,1.88,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,17/07/2020,17:45,Pescara,Frosinone,,,,,,,3,3,2.5,2.85,2.95,2.6,2.95,2.95,2.5,3.09,2.99,2.62,3,3,2.55,3,3.1,2.55,3.09,3.11,2.65,2.95,2.95,2.54,2.1,1.7,2.19,1.73,2.22,1.77,2.13,1.7,0,2.1,1.77,2.12,1.79,2.16,1.85,2.08,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,17/07/2020,20:00,Cittadella,Ascoli,,,,,,,1.85,3.4,4.33,1.87,3.3,4.33,1.9,3.3,4.2,1.9,3.43,4.51,1.88,3.3,4.4,1.9,3.4,4.4,1.94,3.45,4.51,1.88,3.33,4.21,2,1.8,2.03,1.85,2.12,1.91,1.99,1.8,-0.5,1.9,1.95,1.9,2,1.95,2.01,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,17/07/2020,20:00,Crotone,Salernitana,,,,,,,1.72,3.4,5.25,1.75,3.3,5,1.75,3.4,4.9,1.78,3.45,5.34,1.73,3.5,5,1.75,3.5,5.25,1.79,3.6,5.6,1.74,3.42,4.96,2,1.8,2.02,1.86,2.09,1.91,1.98,1.82,-0.75,2,1.85,2.03,1.87,2.05,1.94,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,17/07/2020,20:00,Empoli,Virtus Entella,,,,,,,1.9,3.3,4.33,1.91,3.25,4.2,1.95,3.2,4.1,1.94,3.42,4.36,1.91,3.3,4.33,1.93,3.3,4.4,1.97,3.44,4.58,1.91,3.31,4.12,2.05,1.75,2.05,1.83,2.15,1.83,2.04,1.77,-0.5,1.93,1.93,1.94,1.96,1.97,1.97,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,17/07/2020,20:00,Juve Stabia,Chievo,,,,,,,3.5,3.3,2.1,3.5,3.1,2.15,3.5,3.1,2.15,3.76,3.2,2.17,3.7,3.1,2.15,3.6,3.2,2.2,3.76,3.31,2.21,3.52,3.14,2.14,2.05,1.75,2.09,1.8,2.18,1.81,2.05,1.76,0.25,2,1.85,2.05,1.85,2.06,1.91,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,17/07/2020,20:00,Perugia,Cremonese,,,,,,,2.25,3,3.5,2.25,3.1,3.3,2.25,3,3.4,2.3,3.1,3.55,2.25,3.1,3.4,2.25,3.1,3.5,2.35,3.2,3.6,2.26,3.03,3.37,2.2,1.65,2.28,1.68,2.33,1.71,2.22,1.65,-0.25,1.93,1.93,1.96,1.94,2.02,1.96,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,17/07/2020,20:00,Pisa,Trapani,,,,,,,2.5,3.1,2.9,2.45,3,3,2.5,3.05,2.85,2.56,3.23,2.95,2.55,3.1,2.9,2.55,3.13,3,2.59,3.23,3.17,2.48,3.11,2.89,2.05,1.75,2.06,1.83,2.09,1.85,2.02,1.78,0,1.77,2.1,1.81,2.09,1.83,2.27,1.78,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,17/07/2020,20:00,Pordenone,Cosenza,,,,,,,2.05,3.2,3.8,2.05,3.1,3.8,2.1,3.1,3.7,2.11,3.23,3.92,2.05,3.2,3.8,2.1,3.2,3.9,2.11,3.3,4,2.06,3.16,3.73,2.1,1.7,2.23,1.7,2.25,1.76,2.14,1.69,-0.5,2.1,1.77,2.11,1.8,2.12,1.85,2.07,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,17/07/2020,20:00,Spezia,Venezia,,,,,,,1.66,3.4,5.75,1.65,3.5,5.75,1.7,3.35,5.5,1.72,3.41,6.02,1.7,3.4,5.8,1.67,3.5,6,1.76,3.6,6.02,1.69,3.42,5.46,2.15,1.66,2.28,1.68,2.29,1.73,2.19,1.67,-0.75,1.93,1.93,1.97,1.93,1.97,1.97,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,18/07/2020,19:00,Rio Ave,Santa Clara,,,,,,,1.53,4,6,1.53,4,6,1.53,3.85,6.5,1.52,4.18,7.01,1.5,4,7,1.5,4,6.5,1.57,4.25,7.01,1.51,4.01,6.31,1.95,1.85,1.92,1.92,2.07,1.93,1.93,1.85,-1,1.94,1.96,1.88,1.96,1.99,1.99,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,18/07/2020,21:15,Famalicao,Boavista,,,,,,,1.53,4,6,1.53,4,6,1.55,3.8,6.5,1.56,4.02,6.65,1.55,3.8,6.5,1.55,3.9,6,1.6,4.2,6.8,1.54,3.91,6.15,2.1,1.7,2.11,1.73,2.15,1.84,2.08,1.74,-1,2.04,1.86,2.02,1.83,2.06,1.87,2,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,19/07/2020,19:00,Belenenses,Gil Vicente,,,,,,,2.37,3.1,3.1,2.35,3.1,3.1,2.35,3.05,3.15,2.33,3.39,3.16,2.3,3.3,3.1,2.3,3.13,3.13,2.43,3.39,3.21,2.33,3.17,3.1,2.3,1.6,2.3,1.62,2.41,1.65,2.31,1.59,-0.25,2.03,1.87,1.99,1.85,2.06,1.89,2,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,19/07/2020,21:15,Guimaraes,Maritimo,,,,,,,1.61,4,5,1.62,4,5,1.65,3.75,5,1.68,3.95,5.21,1.67,3.8,5,1.65,3.8,5,1.71,4.1,5.7,1.65,3.84,4.98,1.8,2,1.83,1.93,1.88,2.12,1.8,1.99,-0.75,1.88,2.02,1.87,1.97,1.92,2.06,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,19/07/2020,16:00,Alaves,Barcelona,,,,,,,5.5,4.33,1.53,6,4.25,1.5,5.3,4.25,1.6,,,,5.5,4.33,1.57,5.5,4.2,1.57,6,4.6,1.63,5.44,4.3,1.57,1.66,2.2,,,1.76,2.3,1.69,2.14,1,,,,,1.99,2.09,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,19/07/2020,17:30,Valladolid,Betis,,,,,,,2.62,3.3,2.62,2.6,3.25,2.65,2.65,3.25,2.75,2.65,3.32,2.82,2.6,3.3,2.75,2.63,3.4,2.63,2.77,3.45,2.91,2.62,3.27,2.73,2.1,1.72,2.16,1.75,2.22,1.85,2.08,1.75,0,,,1.88,2.01,1.96,2.04,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,19/07/2020,17:30,Villarreal,Eibar,,,,,,,1.53,4,6,1.5,4.2,6,1.53,4.4,5.9,,,,1.52,4.5,6,1.5,4.4,6,1.56,4.75,6.8,1.51,4.4,6,1.72,2.1,,,1.77,2.28,1.67,2.18,-1,,,,,1.91,2.09,1.85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,19/07/2020,20:00,Ath Madrid,Sociedad,,,,,,,1.95,3,4.5,2,3.1,4,1.97,3.3,4.15,2.01,3.32,4.27,1.95,3.3,4.2,2,3.25,4,2.04,3.5,4.5,1.99,3.27,4.1,2.5,1.53,2.4,1.61,2.5,1.66,2.37,1.58,-0.5,,,2,1.89,2.04,1.9,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,19/07/2020,20:00,Espanol,Celta,,,,,,,5,3.8,1.66,5.75,3.7,1.6,5.5,3.8,1.65,6.1,3.83,1.64,5.25,3.8,1.67,5.25,3.7,1.67,6.65,3.96,1.7,5.6,3.74,1.65,2.1,1.72,2.14,1.76,2.22,1.81,2.12,1.71,0.75,,,2.08,1.83,2.08,1.92,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,19/07/2020,20:00,Granada,Ath Bilbao,,,,,,,2,3.5,3.4,2.1,3.2,3.5,2,3.4,3.8,1.99,3.65,3.91,2,3.6,3.7,2.05,3.4,3.6,2.1,3.85,3.95,2.03,3.47,3.7,2.1,1.72,2.16,1.75,2.24,1.8,2.16,1.69,-0.5,,,1.98,1.92,2.11,1.92,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,19/07/2020,20:00,Leganes,Real Madrid,,,,,,,2.62,3.8,2.35,2.85,3.4,2.35,2.75,3.65,2.4,2.88,3.54,2.48,2.62,3.7,2.5,2.63,3.4,2.63,2.85,3.95,2.63,2.73,3.58,2.43,1.9,1.9,1.9,1.98,1.94,2.08,1.82,1.96,0.25,,,1.78,2.14,1.81,2.19,1.74,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,19/07/2020,20:00,Levante,Getafe,,,,,,,5,3.8,1.66,5,3.6,1.7,4.75,3.5,1.8,5.14,3.41,1.83,4.8,3.7,1.75,4.75,3.6,1.75,5.8,3.9,1.87,4.86,3.55,1.77,2.1,1.72,2.12,1.78,2.16,1.85,2.06,1.75,0.75,,,1.82,2.08,1.89,2.09,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
