Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D2,10/04/2021,12:00,Erzgebirge Aue,St Pauli,,,,,,,3,3.3,2.3,3,3.3,2.4,3,3.3,2.35,3.19,3.39,2.38,3,3.25,2.35,2.9,3.4,2.3,3.19,3.55,2.43,2.98,3.32,2.35,1.8,2,1.85,2.04,1.92,2.04,1.84,1.95,0.25,1.85,2,1.87,2.04,1.9,2.09,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,10/04/2021,12:00,Holstein Kiel,Regensburg,,,,,,,1.7,3.8,4.75,1.72,4,4.5,1.73,3.85,4.5,1.75,4.09,4.67,1.73,3.75,4.4,1.7,3.8,4.5,1.81,4.09,4.8,1.73,3.84,4.46,1.8,2,1.86,2.03,1.99,2.04,1.83,1.96,-0.75,1.95,1.9,1.97,1.93,2.02,1.95,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,10/04/2021,12:00,Paderborn,Bochum,,,,,,,3,3.3,2.25,2.9,3.4,2.45,2.9,3.4,2.4,3.02,3.48,2.44,2.8,3.25,2.45,2.7,3.5,2.38,3.02,3.73,2.45,2.87,3.38,2.39,1.72,2.07,1.76,2.14,1.8,2.2,1.74,2.07,0,2.1,1.77,2.18,1.75,2.18,1.82,2.1,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,11/04/2021,12:30,Hannover,Heidenheim,,,,,,,2.37,3.3,2.87,2.4,3.3,3,2.45,3.15,3,2.5,3.29,3.08,2.45,3.2,2.88,2.38,3.3,2.88,2.5,3.4,3.08,2.42,3.2,2.95,1.9,1.9,1.94,1.94,1.97,1.95,1.9,1.89,-0.25,2.1,1.77,2.14,1.8,2.14,1.84,2.09,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,11/04/2021,12:30,Osnabruck,Braunschweig,,,,,,,2.37,3.3,2.9,2.5,3.2,3,2.5,3.1,3,2.53,3.19,3.14,2.45,3,3,2.4,3.1,3,2.59,3.3,3.14,2.46,3.12,2.97,2.2,1.65,2.31,1.66,2.36,1.69,2.22,1.65,0,1.73,2.15,1.75,2.18,1.81,2.19,1.75,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,11/04/2021,12:30,Wurzburger Kickers,Nurnberg,,,,,,,3.8,3.4,1.95,3.7,3.6,2,3.45,3.6,2.05,3.56,3.78,2.07,3.5,3.5,2,3.4,3.6,2,3.8,3.78,2.12,3.48,3.57,2.02,1.8,2,1.81,2.08,1.85,2.08,1.79,2,0.5,1.83,2.02,1.85,2.07,1.85,2.11,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,09/04/2021,20:00,Fulham,Wolves,,,,,,,2.5,3,3.1,2.55,3,3.1,2.55,3,3.1,2.6,3.07,3.22,2.5,3.1,3.1,2.55,3,3.2,2.65,3.13,3.26,2.57,3.01,3.14,2.5,1.53,2.69,1.52,2.7,1.55,2.61,1.5,-0.25,2.16,1.78,2.19,1.78,2.19,1.8,2.16,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,10/04/2021,12:30,Man City,Leeds,,,,,,,1.28,5.75,10,1.28,6,10,1.33,6,8,1.31,5.97,10.38,1.27,6.5,9,1.3,5.75,10.5,1.33,6.5,10.61,1.3,5.92,9.56,1.44,2.75,1.49,2.77,1.52,2.8,1.47,2.69,-1.5,1.92,2.01,1.92,2,1.92,2.06,1.88,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,10/04/2021,15:00,Liverpool,Aston Villa,,,,,,,1.5,4.33,6.5,1.53,4.33,6,1.53,4.5,6,1.53,4.6,6.49,1.5,4.4,6.5,1.5,4.33,6.5,1.56,4.75,6.85,1.52,4.51,6.22,1.61,2.3,1.64,2.39,1.69,2.43,1.62,2.33,-1,1.87,2.06,1.87,2.06,1.89,2.07,1.85,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,10/04/2021,17:30,Crystal Palace,Chelsea,,,,,,,7,3.8,1.53,7.25,3.75,1.55,6.75,4,1.53,7.31,4.12,1.55,6.5,4.2,1.52,7,3.9,1.53,7.5,4.2,1.57,6.95,3.98,1.54,2.1,1.72,2.14,1.78,2.16,1.86,2.08,1.76,1,1.96,1.97,1.94,1.98,1.96,1.99,1.92,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,11/04/2021,12:00,Burnley,Newcastle,,,,,,,2.3,3.1,3.4,2.3,3.1,3.4,2.35,3.1,3.35,2.41,3.18,3.43,2.35,3.1,3.3,2.3,3.1,3.4,2.43,3.25,3.75,2.34,3.12,3.39,2.5,1.53,2.42,1.62,2.5,1.63,2.39,1.59,-0.25,2.01,1.92,2.04,1.89,2.04,1.94,1.99,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,11/04/2021,14:05,West Ham,Leicester,,,,,,,3,3.3,2.37,3,3.3,2.4,3,3.35,2.4,3.11,3.47,2.42,3,3.3,2.45,3,3.3,2.45,3.15,3.54,2.5,3.01,3.38,2.41,1.9,1.9,1.99,1.92,2.03,1.93,1.96,1.87,0.25,1.83,2.1,1.85,2.08,1.86,2.16,1.81,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,11/04/2021,16:30,Tottenham,Man United,,,,,,,2.87,3.4,2.45,2.9,3.4,2.45,2.85,3.4,2.5,2.9,3.49,2.56,2.88,3.4,2.45,2.88,3.4,2.45,2.98,3.65,2.59,2.87,3.44,2.49,1.9,1.9,1.88,2.02,1.95,2.05,1.86,1.96,0,2.08,1.85,2.09,1.85,2.14,1.88,2.08,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,11/04/2021,19:00,Sheffield United,Arsenal,,,,,,,6.5,3.75,1.57,6,4,1.57,6.25,4.1,1.55,6.16,4.03,1.63,6.5,3.8,1.57,6.5,3.9,1.57,6.5,4.1,1.63,6.15,3.97,1.59,2,1.8,2.05,1.87,2.08,1.89,2.01,1.82,1,1.86,2.07,1.84,2.1,1.88,2.13,1.83,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,12/04/2021,18:00,West Brom,Southampton,,,,,,,3.6,3.3,2.1,3.6,3.1,2.2,3.5,3.25,2.2,3.69,3.34,2.21,3.5,3.2,2.2,3.4,3.3,2.2,3.7,3.58,2.24,3.55,3.28,2.19,2,1.8,2.08,1.83,2.12,1.86,2.03,1.8,0.25,2.02,1.91,2.04,1.88,2.04,1.94,2,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,12/04/2021,20:15,Brighton,Everton,,,,,,,2.25,3.3,3.3,2.25,3.3,3.3,2.3,3.2,3.3,2.33,3.29,3.45,2.3,3.2,3.3,2.3,3.2,3.3,2.47,3.42,3.48,2.3,3.26,3.31,2.2,1.66,2.26,1.7,2.28,1.75,2.21,1.68,-0.25,1.98,1.95,1.99,1.93,2.02,1.97,1.96,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,09/04/2021,19:45,Watford,Reading,,,,,,,1.83,3.4,4.75,1.83,3.5,4.6,1.83,3.3,4.6,1.83,3.5,5.05,1.8,3.4,4.75,1.75,3.6,4.8,1.92,3.6,5.05,1.83,3.43,4.71,2.2,1.66,2.28,1.68,2.32,1.72,2.21,1.66,-0.5,1.82,2.08,1.83,2.09,1.86,2.13,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,10/04/2021,12:30,Millwall,Swansea,,,,,,,2.8,3.1,2.7,2.85,3.1,2.65,2.75,3,2.65,2.85,3.13,2.8,2.8,3,2.7,2.7,3.1,2.75,2.88,3.17,2.86,2.79,3.06,2.72,2.5,1.53,2.62,1.53,2.63,1.56,2.52,1.51,0,1.95,1.95,1.97,1.93,2,1.99,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,10/04/2021,15:00,Barnsley,Middlesbrough,,,,,,,2.1,3.3,3.6,2.2,3.2,3.5,2.2,3.2,3.4,2.16,3.38,3.7,2.2,3.2,3.4,2.15,3.25,3.5,2.26,3.38,3.7,2.19,3.26,3.45,2.3,1.61,2.28,1.68,2.32,1.69,2.25,1.64,-0.25,1.88,2.02,1.85,2.06,1.94,2.07,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,10/04/2021,15:00,Birmingham,Stoke,,,,,,,2.9,3,2.62,3,3,2.6,2.9,2.9,2.6,3.05,3.02,2.72,2.88,3,2.62,2.9,3,2.63,3.05,3.24,2.75,2.95,2.99,2.63,2.5,1.53,2.64,1.53,2.66,1.54,2.53,1.51,0,2.07,1.83,2.07,1.85,2.11,1.87,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,10/04/2021,15:00,Bournemouth,Coventry,,,,,,,1.61,3.9,5.75,1.65,3.8,5.5,1.63,3.8,5.5,1.65,3.94,5.82,1.65,3.7,5.5,1.62,3.9,5.5,1.69,4,6,1.64,3.85,5.47,1.9,1.9,2,1.88,2.01,1.98,1.93,1.87,-0.75,1.82,2.08,1.85,2.07,1.87,2.11,1.82,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,10/04/2021,15:00,Bristol City,Nott'm Forest,,,,,,,3.2,3,2.37,3.1,3.25,2.4,3.1,3.1,2.35,3.29,3.23,2.41,3.2,3.1,2.35,3.1,3.2,2.38,3.32,3.28,2.45,3.15,3.17,2.38,2.3,1.61,2.38,1.63,2.39,1.65,2.29,1.62,0.25,1.84,2.06,1.86,2.05,1.86,2.1,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,10/04/2021,15:00,Cardiff,Blackburn,,,,,,,2.1,3.4,3.5,2.1,3.4,3.6,2.15,3.35,3.35,2.21,3.51,3.45,2.15,3.3,3.4,2.15,3.4,3.4,2.21,3.55,3.6,2.14,3.39,3.41,2.1,1.72,2.21,1.72,2.22,1.79,2.14,1.71,-0.25,1.88,2.02,1.9,2.01,1.9,2.07,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,10/04/2021,15:00,Derby,Norwich,,,,,,,5,3.8,1.7,4.75,3.7,1.75,4.6,3.7,1.73,4.97,3.78,1.77,4.8,3.7,1.73,4.8,3.75,1.73,5,3.88,1.79,4.73,3.73,1.74,2,1.8,2.01,1.88,2.07,1.9,1.97,1.84,0.75,1.91,1.99,1.9,2,1.94,2.02,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,10/04/2021,15:00,Huddersfield,Rotherham,,,,,,,2.45,3.1,3.1,2.4,3.25,3.1,2.4,3.1,3,2.51,3.23,3.13,2.4,3.2,3,2.4,3.25,3,2.52,3.34,3.26,2.43,3.19,3.03,2.1,1.72,2.22,1.71,2.25,1.76,2.15,1.7,-0.25,2.09,1.81,2.13,1.8,2.13,1.85,2.08,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,10/04/2021,15:00,Preston,Brentford,,,,,,,4.2,3.4,1.9,4,3.3,2,3.95,3.3,1.95,4.23,3.48,1.98,4,3.3,1.95,3.9,3.5,1.95,4.25,3.57,2.02,4.01,3.37,1.97,2,1.8,2.11,1.78,2.21,1.8,2.08,1.74,0.5,1.92,1.98,1.93,1.98,1.94,2,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,10/04/2021,15:00,QPR,Sheffield Weds,,,,,,,2.2,3.3,3.3,2.15,3.4,3.4,2.2,3.3,3.2,2.3,3.48,3.28,2.25,3.3,3.25,2.2,3.4,3.25,2.31,3.48,3.67,2.23,3.35,3.26,2.1,1.72,2.15,1.76,2.16,1.8,2.08,1.75,-0.25,1.96,1.94,1.98,1.93,1.98,1.99,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,10/04/2021,15:00,Wycombe,Luton,,,,,,,3.1,3.25,2.4,3.1,3.3,2.35,3.15,3.15,2.3,3.31,3.29,2.37,3.2,3.1,2.35,3.13,3.3,2.3,3.36,3.44,2.4,3.17,3.22,2.35,2,1.8,2.1,1.79,2.12,1.86,2.05,1.77,0.25,1.89,2.01,1.88,2.02,1.91,2.03,1.85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,10/04/2021,15:00,Accrington,AFC Wimbledon,,,,,,,2.3,3.4,3,2.25,3.3,3.1,2.25,3.15,3.15,2.3,3.37,3.26,2.25,3.2,3.1,2.3,3.4,3.13,2.32,3.52,3.3,2.25,3.31,3.14,2,1.8,2.05,1.81,2.07,1.86,2,1.79,-0.25,1.98,1.88,1.97,1.9,2.04,1.93,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,10/04/2021,15:00,Crewe,Oxford,,,,,,,2.5,3.4,2.8,2.55,3.3,2.65,2.5,3.1,2.75,2.56,3.37,2.85,2.5,3.1,2.8,2.55,3.3,2.8,2.66,3.48,2.93,2.51,3.28,2.77,2.05,1.75,2.07,1.79,2.17,1.82,2.06,1.74,0,1.85,2,1.83,2.05,1.9,2.08,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,10/04/2021,15:00,Doncaster,Wigan,,,,,,,2.2,3.3,3.4,2.1,3.3,3.4,2.2,3.1,3.25,2.22,3.33,3.47,2.15,3.1,3.4,2.2,3.3,3.4,2.3,3.44,3.49,2.18,3.28,3.32,2,1.8,2.07,1.79,2.07,1.88,2,1.79,-0.25,1.88,1.98,1.9,1.97,1.96,2,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,10/04/2021,15:00,Fleetwood Town,Rochdale,,,,,,,1.95,3.5,3.8,1.87,3.5,4,1.95,3.2,3.8,2,3.38,4.1,1.95,3.25,3.8,2,3.5,3.8,2.04,3.55,4.15,1.95,3.36,3.9,2.15,1.66,2.31,1.64,2.31,1.72,2.19,1.66,-0.5,2,1.85,2,1.88,2.05,1.95,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,10/04/2021,15:00,Gillingham,Shrewsbury,,,,,,,2.25,3.3,3.25,2.2,3.2,3.3,2.25,3,3.2,2.29,3.33,3.31,2.25,3.1,3.2,2.3,3.2,3.3,2.43,3.36,3.39,2.27,3.19,3.22,2.3,1.6,2.33,1.63,2.42,1.64,2.31,1.6,-0.25,1.95,1.9,1.96,1.91,2.04,1.95,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,10/04/2021,15:00,Ipswich,Milton Keynes Dons,,,,,,,2.5,3.3,2.87,2.5,2.95,3,2.55,2.95,2.75,2.7,3.18,2.83,2.5,3,2.88,2.55,3.1,3,2.72,3.34,3,2.56,3.12,2.83,2.25,1.61,2.33,1.63,2.33,1.69,2.25,1.63,0,1.75,2.05,1.88,2,1.91,2.11,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,10/04/2021,15:00,Lincoln,Blackpool,,,,,,,2.6,3.3,2.75,2.6,3.3,2.6,2.6,3.05,2.6,2.72,3.33,2.7,2.5,3.1,2.75,2.6,3.3,2.75,2.8,3.44,2.75,2.64,3.26,2.67,2.07,1.72,2.13,1.75,2.14,1.81,2.07,1.73,0,,,1.94,1.93,1.97,1.99,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,10/04/2021,15:00,Northampton,Bristol Rvs,,,,,,,2.75,3.2,2.75,2.55,3.1,2.8,2.65,2.9,2.7,2.82,3.12,2.76,2.62,2.9,2.8,2.7,3.1,2.8,2.84,3.24,2.97,2.67,3.06,2.75,2.4,1.53,2.53,1.54,2.53,1.6,2.42,1.54,0,1.93,1.93,1.95,1.92,1.97,2.02,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
