Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E1,03/10/2020,15:00,Luton,Wycombe,,,,,,,1.72,3.6,5,1.75,3.6,5,1.75,3.6,4.8,1.78,3.74,4.96,1.75,3.5,4.8,1.75,3.7,4.75,1.82,3.8,5.2,1.75,3.64,4.78,2,1.8,2.01,1.86,2.08,1.87,2,1.81,-0.75,2.03,1.87,2.02,1.88,2.07,1.91,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,03/10/2020,15:00,Middlesbrough,Barnsley,,,,,,,2.2,3.4,3.3,2.25,3.3,3.3,2.25,3.25,3.25,2.33,3.37,3.32,2.25,3.25,3.2,2.25,3.3,3.3,2.38,3.44,3.4,2.26,3.29,3.25,2.1,1.72,2.12,1.76,2.19,1.8,2.1,1.73,-0.25,1.96,1.94,1.98,1.91,2.01,1.98,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,03/10/2020,15:00,Nott'm Forest,Bristol City,,,,,,,2.62,3.3,2.7,2.65,3.3,2.7,2.65,3.15,2.7,2.73,3.28,2.81,2.7,3.1,2.75,2.7,3.25,2.7,2.8,3.32,2.88,2.65,3.21,2.74,2.3,1.61,2.27,1.67,2.35,1.71,2.23,1.65,0,1.93,1.97,1.92,1.97,2.01,2,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,03/10/2020,15:00,Reading,Watford,,,,,,,3.4,3.2,2.25,3.4,3.2,2.25,3.3,3.1,2.3,3.4,3.22,2.36,3.3,3.2,2.25,3.25,3.2,2.3,3.45,3.36,2.4,3.3,3.18,2.28,2.2,1.66,2.23,1.69,2.25,1.76,2.17,1.69,0.25,1.89,2.01,1.89,2,1.94,2.03,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,03/10/2020,15:00,Rotherham,Huddersfield,,,,,,,2.37,3.1,3.25,2.35,3.1,3.3,2.35,3,3.25,2.43,3.14,3.36,2.38,3,3.25,2.38,3.2,3.13,2.5,3.2,3.4,2.39,3.07,3.22,2.3,1.61,2.33,1.64,2.38,1.66,2.3,1.62,-0.25,2.05,1.85,2.04,1.85,2.09,1.87,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,03/10/2020,15:00,Sheffield Weds,QPR,,,,,,,2,3.5,3.8,2.05,3.3,3.9,2.05,3.25,3.8,2.12,3.26,4,2.05,3.2,3.9,2.05,3.4,3.7,2.17,3.5,4,2.05,3.3,3.78,2.05,1.8,2.1,1.78,2.12,1.86,2.03,1.79,-0.5,2.08,1.82,2.11,1.8,2.15,1.86,2.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,03/10/2020,15:00,Swansea,Millwall,,,,,,,2.37,3.1,3.25,2.25,3.2,3.4,2.35,3.05,3.2,2.41,3.18,3.35,2.35,3.1,3.25,2.3,3.2,3.25,2.46,3.24,3.4,2.35,3.13,3.22,2.37,1.57,2.4,1.61,2.42,1.65,2.36,1.59,-0.25,2.02,1.88,2.03,1.86,2.03,1.9,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/10/2020,14:00,Brentford,Preston,,,,,,,1.7,3.8,5,1.67,4,5,1.7,3.8,4.9,1.71,3.94,5.14,1.7,3.7,5,1.7,3.7,4.75,1.76,4,5.15,1.7,3.79,4.89,1.9,1.9,2.04,1.84,2.05,1.95,1.94,1.85,-0.75,1.95,1.95,1.93,1.95,1.98,1.99,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/10/2020,15:00,Stoke,Birmingham,,,,,,,2.25,3.1,3.5,2.25,3.1,3.5,2.25,3.1,3.45,2.3,3.17,3.59,2.25,3.1,3.4,2.25,3.13,3.25,2.31,3.25,3.59,2.25,3.12,3.43,2.5,1.53,2.55,1.55,2.57,1.63,2.43,1.55,-0.25,1.97,1.93,1.94,1.94,1.98,1.95,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,03/10/2020,15:00,AFC Wimbledon,Accrington,,,,,,,2.55,3.4,2.75,2.45,3.3,2.75,2.45,3.15,2.75,2.59,3.44,2.85,2.5,3.2,2.7,2.5,3.4,2.8,2.62,3.44,2.94,2.5,3.29,2.77,1.85,1.95,1.8,2.03,1.9,2.06,1.8,1.98,0,1.83,2.02,1.83,2.03,1.86,2.09,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,03/10/2020,15:00,Blackpool,Lincoln,,,,,,,2.05,3.4,3.8,2,3.3,3.7,2.1,3.15,3.5,2.16,3.36,3.72,2.05,3.2,3.6,2.15,3.3,3.6,2.18,3.48,3.8,2.09,3.27,3.58,2.2,1.65,2.21,1.68,2.3,1.71,2.2,1.65,-0.25,1.83,2.02,1.83,2.04,1.85,2.1,1.8,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,03/10/2020,15:00,Bristol Rvs,Northampton,,,,,,,2.25,3.3,3.25,2.25,3.3,3.1,2.3,3.15,3,2.35,3.4,3.24,2.25,3.25,3.1,2.3,3.4,3.1,2.38,3.55,3.25,2.29,3.33,3.05,1.95,1.85,1.97,1.87,2,1.93,1.93,1.85,-0.25,1.98,1.88,1.99,1.86,2.05,1.95,1.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,03/10/2020,15:00,Burton,Portsmouth,,,,,,,3.6,3.4,2.1,3.6,3.3,2.05,3.35,3.1,2.15,3.6,3.36,2.21,3.4,3.2,2.1,3.3,3.4,2.2,3.6,3.55,2.24,3.4,3.3,2.14,2,1.85,2,1.84,2.05,1.89,1.98,1.81,0.25,1.95,1.9,1.99,1.86,2.02,1.95,1.95,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,03/10/2020,15:00,Charlton,Sunderland,,,,,,,3.5,3.5,2.1,3.5,3.4,2.05,3.5,3.15,2.1,3.74,3.48,2.11,3.5,3.25,2.05,3.5,3.4,2.15,3.75,3.52,2.15,3.53,3.35,2.07,2.15,1.66,2.15,1.72,2.2,1.75,2.14,1.69,0.25,2.02,1.83,2.08,1.79,2.08,1.89,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,03/10/2020,15:00,Hull,Plymouth,,,,,,,1.8,3.75,4.33,1.8,3.75,4,1.83,3.6,3.95,1.83,4.04,4.24,1.78,3.7,4,1.83,3.8,4.1,1.89,4.04,4.33,1.81,3.76,4.03,1.75,2.05,1.76,2.09,1.82,2.14,1.75,2.05,-0.5,1.83,2.02,1.8,2.05,1.85,2.1,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
