Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,14/03/2021,17:00,Stuttgart,Hoffenheim,,,,,,,2.45,3.6,2.7,2.4,3.7,2.75,2.45,3.75,2.65,2.53,3.86,2.71,2.45,3.6,2.7,2.45,3.75,2.63,2.57,3.9,2.87,2.46,3.72,2.68,1.44,2.75,1.51,2.7,1.53,2.75,1.48,2.63,0,1.88,2.05,1.89,2.03,1.91,2.06,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,12/03/2021,17:30,Bochum,Hamburg,,,,,,,2.8,3.4,2.4,2.7,3.4,2.6,2.75,3.4,2.5,2.78,3.49,2.62,2.7,3.3,2.5,2.63,3.5,2.45,2.8,3.5,2.67,2.7,3.38,2.52,1.66,2.15,1.74,2.19,1.76,2.25,1.69,2.14,0,2,1.85,2.01,1.9,2.05,1.9,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,13/03/2021,12:00,Darmstadt,Erzgebirge Aue,,,,,,,1.75,3.75,4.33,1.87,3.5,4.33,1.85,3.55,4.3,1.89,3.57,4.52,1.8,3.5,4.33,1.8,3.75,3.9,1.91,3.84,4.52,1.85,3.57,4.12,1.75,2.05,1.81,2.07,1.81,2.13,1.76,2.04,-0.5,1.85,2,1.89,2.02,1.92,2.06,1.86,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,13/03/2021,12:00,Sandhausen,Fortuna Dusseldorf,,,,,,,3.6,3.6,1.9,3.9,3.7,1.91,3.7,3.65,1.95,3.9,3.75,1.97,3.75,3.6,1.91,3.6,3.6,1.93,3.94,3.8,2.01,3.72,3.64,1.92,1.85,1.95,1.94,1.94,1.95,2.02,1.87,1.92,0.5,1.9,1.95,1.93,1.97,1.97,2.01,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,14/03/2021,12:30,Hannover,Wurzburger Kickers,,,,,,,1.65,3.8,5.25,1.67,4.1,4.75,1.67,3.9,4.9,1.69,4.12,5.03,1.65,3.8,5,1.65,4,4.6,1.73,4.14,5.25,1.67,3.92,4.74,1.7,2.1,1.71,2.23,1.78,2.24,1.69,2.14,-0.75,1.85,2,1.89,2.01,1.91,2.08,1.86,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,14/03/2021,12:30,Karlsruhe,Braunschweig,,,,,,,1.85,3.4,4.2,1.95,3.6,3.8,1.95,3.55,3.85,1.97,3.71,3.97,1.95,3.5,3.7,1.9,3.6,3.7,1.97,3.71,4.2,1.92,3.56,3.78,1.85,1.95,1.91,1.98,1.95,2,1.86,1.92,-0.5,1.93,1.93,1.97,1.93,2.01,1.97,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,14/03/2021,12:30,Nurnberg,Osnabruck,,,,,,,1.85,3.5,4.33,1.9,3.3,4.5,1.9,3.4,4.3,1.92,3.46,4.55,1.85,3.3,4.33,1.87,3.4,4.1,1.94,3.5,4.56,1.88,3.38,4.22,2.05,1.75,2.09,1.82,2.09,1.86,2.01,1.78,-0.5,1.9,1.95,1.92,1.98,1.93,2.02,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,15/03/2021,19:30,St Pauli,Paderborn,,,,,,,2.37,3.4,2.9,2.45,3.25,3,2.5,3.3,2.8,2.53,3.36,2.94,2.45,3.3,2.75,2.38,3.4,2.8,2.53,3.62,3,2.44,3.3,2.83,1.7,2.1,1.74,2.16,1.78,2.19,1.71,2.11,0,1.77,2.1,1.81,2.11,1.84,2.14,1.78,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,12/03/2021,20:00,Newcastle,Aston Villa,,,,,,,3.8,3.3,2.05,3.9,3.4,2,3.6,3.35,2.1,3.86,3.38,2.14,3.9,3.3,2,3.9,3.25,2.1,4.04,3.5,2.18,3.8,3.33,2.09,2.3,1.61,2.33,1.67,2.36,1.71,2.26,1.65,0.5,1.75,2.05,1.8,2.13,1.82,2.17,1.79,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,13/03/2021,12:30,Leeds,Chelsea,,,,,,,4.75,4,1.7,4.5,3.9,1.75,4.4,3.85,1.77,4.69,3.99,1.78,4.6,3.8,1.75,4.8,3.9,1.73,4.8,4.12,1.81,4.57,3.9,1.76,1.8,2,1.82,2.08,1.83,2.16,1.77,2.07,0.75,1.92,2.01,1.92,2,1.98,2.03,1.91,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,13/03/2021,15:00,Crystal Palace,West Brom,,,,,,,2.15,3.2,3.6,2.15,3.25,3.6,2.25,3.1,3.5,2.31,3.19,3.63,2.2,3.1,3.7,2.25,3.13,3.5,2.32,3.34,3.7,2.24,3.17,3.55,2.37,1.57,2.5,1.59,2.5,1.67,2.37,1.6,-0.25,1.95,1.98,1.95,1.97,1.96,2.01,1.92,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,13/03/2021,17:30,Everton,Burnley,,,,,,,1.83,3.5,4.5,1.83,3.5,4.5,1.9,3.45,4.4,1.93,3.52,4.54,1.85,3.5,4.5,1.85,3.5,4.5,1.95,3.66,4.7,1.88,3.49,4.42,2.1,1.72,2.17,1.76,2.18,1.83,2.09,1.76,-0.5,1.91,2.02,1.93,2,1.95,2.05,1.89,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,13/03/2021,20:00,Fulham,Man City,,,,,,,10,5,1.33,10,5,1.33,8.5,4.9,1.37,10.46,5.04,1.37,10,4.8,1.35,10,5,1.33,10.59,5.41,1.38,9.63,4.98,1.35,1.8,2,1.83,2.06,1.83,2.16,1.78,2.06,1.5,1.83,2.1,1.82,2.11,1.88,2.11,1.81,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,14/03/2021,12:00,Southampton,Brighton,,,,,,,2.9,3.1,2.5,3,3.1,2.55,2.95,3.05,2.6,3.03,3.14,2.68,3,3.1,2.55,2.9,3.1,2.6,3.08,3.2,2.7,2.98,3.07,2.6,2.3,1.61,2.45,1.61,2.47,1.66,2.34,1.61,0,2.1,1.83,2.09,1.85,2.12,1.86,2.07,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,14/03/2021,14:00,Leicester,Sheffield United,,,,,,,1.5,4.2,6.5,1.48,4.25,7,1.53,4,6.5,1.56,4.16,6.87,1.52,4,7,1.53,4,7,1.6,4.31,7,1.54,4.12,6.6,1.9,1.9,2.1,1.81,2.1,1.9,2.01,1.82,-1,2.01,1.92,2.01,1.92,2.03,1.98,1.97,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,14/03/2021,16:30,Arsenal,Tottenham,,,,,,,2.55,3.4,2.75,2.55,3.4,2.75,2.55,3.3,2.8,2.65,3.38,2.87,2.55,3.3,2.8,2.55,3.3,2.8,2.68,3.58,2.9,2.56,3.34,2.82,1.9,1.9,1.94,1.96,1.98,1.97,1.91,1.92,0,1.86,2.07,1.88,2.04,1.9,2.1,1.84,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,14/03/2021,19:15,Man United,West Ham,,,,,,,1.83,3.6,4.33,1.85,3.6,4.33,1.85,3.55,4.3,1.88,3.63,4.59,1.85,3.5,4.5,1.83,3.6,4.5,1.92,3.7,4.6,1.86,3.57,4.42,1.9,1.9,1.93,1.97,1.96,2.03,1.89,1.94,-0.5,1.87,2.06,1.88,2.04,1.89,2.08,1.86,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,15/03/2021,20:00,Wolves,Liverpool,,,,,,,4.75,3.75,1.72,4.75,3.7,1.75,4.7,3.7,1.75,4.93,3.86,1.78,4.8,3.7,1.75,5,3.6,1.75,5.1,3.9,1.82,4.81,3.74,1.76,1.9,1.9,2.03,1.88,2.03,1.91,1.96,1.86,0.75,1.91,2.02,1.92,2,1.92,2.02,1.9,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,12/03/2021,19:45,Blackburn,Brentford,,,,,,,3.5,3.5,2.1,3.6,3.5,2.05,3.4,3.3,2.1,3.63,3.48,2.15,3.4,3.4,2.1,3.4,3.5,2.1,3.63,3.62,2.18,3.49,3.43,2.1,2,1.8,2.01,1.88,2.04,1.91,1.95,1.85,0.25,2.06,1.84,2.07,1.85,2.08,1.86,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,13/03/2021,12:15,Luton,Swansea,,,,,,,3.5,3.2,2.2,3.4,3.25,2.25,3.3,3.05,2.3,3.51,3.19,2.33,3.4,3.1,2.25,3.3,3.2,2.3,3.51,3.32,2.38,3.34,3.16,2.28,2.3,1.61,2.39,1.63,2.4,1.67,2.28,1.62,0.25,1.93,1.97,1.93,1.97,1.96,1.99,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,13/03/2021,15:00,Birmingham,Bristol City,,,,,,,2.05,3.2,3.9,2.1,3.25,3.8,2.15,3.1,3.65,2.19,3.22,3.83,2.1,3.2,3.75,2.05,3.25,3.75,2.24,3.32,3.9,2.13,3.19,3.69,2.5,1.53,2.53,1.56,2.54,1.64,2.39,1.56,-0.25,1.82,2.08,1.85,2.06,1.87,2.13,1.82,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,13/03/2021,15:00,Bournemouth,Barnsley,,,,,,,2.2,3.4,3.3,2.25,3.3,3.3,2.2,3.2,3.25,2.26,3.33,3.51,2.2,3.2,3.4,2.2,3.3,3.4,2.32,3.42,3.54,2.22,3.26,3.35,2.1,1.72,2.2,1.72,2.24,1.77,2.13,1.71,-0.25,1.93,1.97,1.93,1.97,1.96,2,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,13/03/2021,15:00,Cardiff,Watford,,,,,,,3.1,3.2,2.4,3.1,3.1,2.5,3.05,3,2.45,3.15,3.09,2.59,3.1,3.1,2.4,3,3.1,2.5,3.2,3.28,2.62,3.05,3.07,2.49,2.3,1.61,2.38,1.63,2.39,1.66,2.29,1.61,0.25,1.79,2.11,1.76,2.17,1.81,2.17,1.76,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,13/03/2021,15:00,Derby,Millwall,,,,,,,2.55,3,3,2.55,3,3.1,2.55,2.9,2.95,2.69,3.05,3.05,2.55,3,3,2.6,3,3,2.72,3.12,3.13,2.59,2.97,3.01,2.62,1.5,2.75,1.49,2.76,1.52,2.62,1.48,0,1.81,2.09,1.83,2.09,1.86,2.14,1.78,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,13/03/2021,15:00,Middlesbrough,Stoke,,,,,,,2.2,3.1,3.6,2.2,3.1,3.6,2.25,3,3.45,2.3,3.08,3.71,2.25,3,3.6,2.25,3.13,3.4,2.38,3.2,3.71,2.26,3.06,3.51,2.5,1.53,2.54,1.56,2.55,1.6,2.42,1.56,-0.25,1.95,1.95,1.94,1.96,2,1.98,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,13/03/2021,15:00,Nott'm Forest,Reading,,,,,,,2.7,3.1,2.87,2.65,3,2.95,2.65,2.95,2.75,2.81,3.06,2.9,2.62,3,2.88,2.7,3.1,2.75,2.85,3.16,2.95,2.7,3.02,2.83,2.5,1.53,2.62,1.53,2.63,1.58,2.48,1.53,0,1.92,1.98,1.92,1.98,1.95,2.02,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,13/03/2021,15:00,QPR,Huddersfield,,,,,,,2,3.5,3.8,2.05,3.4,3.8,2.05,3.35,3.6,2.12,3.43,3.78,2.05,3.4,3.6,2.05,3.4,3.7,2.12,3.62,3.8,2.05,3.41,3.66,1.9,1.9,1.97,1.92,2,1.96,1.91,1.89,-0.5,2.07,1.83,2.11,1.8,2.11,1.87,2.06,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,13/03/2021,15:00,Wycombe,Preston,,,,,,,3.8,3.4,2,3.9,3.3,2.05,3.6,3.3,2.05,3.74,3.41,2.14,3.7,3.3,2.05,3.7,3.4,2.05,3.9,3.52,2.15,3.63,3.35,2.08,2.1,1.72,2.13,1.77,2.14,1.85,2.06,1.76,0.5,1.82,2.08,1.79,2.13,1.84,2.15,1.79,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,14/03/2021,12:15,Sheffield Weds,Norwich,,,,,,,6.5,3.8,1.57,6.25,3.9,1.57,6,3.95,1.57,6.63,3.86,1.61,6.5,3.8,1.55,6,4,1.55,6.63,4.14,1.63,6.13,3.91,1.57,1.9,1.9,1.99,1.9,2,1.95,1.95,1.86,1,1.86,2.04,1.85,2.07,1.91,2.08,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,13/03/2021,13:00,Swindon,Gillingham,,,,,,,3,3.5,2.3,2.9,3.25,2.4,2.85,3.25,2.35,2.97,3.61,2.35,2.9,3.3,2.3,3,3.5,2.3,3.06,3.64,2.42,2.91,3.41,2.33,2,1.8,1.99,1.87,2.03,1.89,1.95,1.83,0.25,1.83,2.02,1.84,2.04,1.91,2.07,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,13/03/2021,15:00,Blackpool,Fleetwood Town,,,,,,,2.25,3.4,3.2,2.2,3.25,3.25,2.25,3.15,3.15,2.3,3.31,3.3,2.2,3.2,3.2,2.3,3.3,3.25,2.33,3.42,3.5,2.23,3.28,3.21,2.15,1.66,2.24,1.68,2.27,1.72,2.17,1.66,-0.25,1.95,1.9,1.97,1.9,2,1.96,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,13/03/2021,15:00,Bristol Rvs,AFC Wimbledon,,,,,,,2.1,3.6,3.4,2.15,3.4,3.2,2.1,3.3,3.25,2.11,3.63,3.45,2.15,3.3,3.2,2.15,3.6,3.25,2.17,3.7,3.58,2.11,3.47,3.3,1.8,2,1.87,1.99,1.89,2.02,1.83,1.95,-0.25,1.85,2,1.83,2.05,1.91,2.05,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,13/03/2021,15:00,Charlton,Shrewsbury,,,,,,,2,3.3,4,2,3.2,3.9,2,3,3.9,2.05,3.2,4.17,2,3.1,3.9,2.1,3.3,3.7,2.11,3.3,4.42,2.04,3.16,3.9,2.07,1.72,2.13,1.75,2.14,1.8,2.07,1.73,-0.5,2.05,1.75,2.05,1.83,2.1,1.85,2.03,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,13/03/2021,15:00,Crewe,Burton,,,,,,,2,3.5,3.75,2,3.3,3.8,2.05,3.2,3.55,2.09,3.38,3.77,2,3.2,3.7,2.1,3.4,3.6,2.11,3.5,3.86,2.05,3.33,3.61,1.95,1.85,1.93,1.93,2,1.97,1.9,1.88,-0.5,2.05,1.8,2.09,1.8,2.11,1.86,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,13/03/2021,15:00,Doncaster,Northampton,,,,,,,1.9,3.5,4.1,1.83,3.5,4.2,1.9,3.35,3.9,1.9,3.7,4.11,1.88,3.4,3.9,1.91,3.6,4,1.97,3.74,4.2,1.9,3.53,3.92,1.95,1.85,1.93,1.92,2.02,1.92,1.93,1.85,-0.5,1.88,1.98,1.9,1.97,2,2,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,13/03/2021,15:00,Hull,Oxford,,,,,,,1.9,3.6,4,1.9,3.4,4,1.95,3.35,3.75,1.95,3.54,4.09,1.88,3.4,3.9,1.95,3.5,4,2,3.72,4.13,1.94,3.45,3.84,2,1.8,2.02,1.83,2.03,1.92,1.95,1.83,-0.5,1.93,1.93,1.95,1.92,1.99,1.95,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,13/03/2021,15:00,Ipswich,Plymouth,,,,,,,1.95,3.6,3.75,1.87,3.5,4,1.95,3.25,3.7,1.99,3.53,3.93,1.91,3.4,3.8,2,3.5,3.8,2.03,3.72,4,1.95,3.46,3.78,1.95,1.85,1.97,1.88,2.03,1.92,1.94,1.84,-0.5,1.98,1.88,1.99,1.88,2.02,1.93,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,13/03/2021,15:00,Lincoln,Rochdale,,,,,,,1.44,4.5,7,1.44,4.5,6.5,1.43,4.2,7,1.41,4.75,7.83,1.42,4.2,7.5,1.44,4.6,7,1.49,4.82,7.95,1.43,4.47,7.07,1.8,2,1.84,2.02,1.9,2.03,1.83,1.96,-1.25,2.05,1.8,2.05,1.83,2.07,1.87,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,13/03/2021,15:00,Milton Keynes Dons,Accrington,,,,,,,2,3.6,3.6,2.05,3.4,3.5,2.05,3.4,3.35,2.03,3.73,3.58,2.05,3.5,3.3,2.05,3.6,3.5,2.26,3.8,3.61,2.05,3.58,3.36,1.8,2,1.76,2.1,1.87,2.11,1.79,2.01,-0.25,1.83,2.02,1.76,2.12,1.88,2.12,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,12/03/2021,19:00,Walsall,Barrow,,,,,,,2.55,3.2,2.8,2.6,3.2,2.65,2.6,2.9,2.8,2.71,3.16,2.88,2.55,3.1,2.75,2.63,3.2,2.8,2.72,3.2,2.93,2.62,3.08,2.78,2.4,1.53,2.54,1.55,2.56,1.6,2.41,1.55,0,1.85,2,1.88,2,1.91,2.03,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,13/03/2021,13:00,Leyton Orient,Scunthorpe,,,,,,,2.25,3.1,3.5,2.1,3.2,3.6,2.2,3,3.35,2.23,3.25,3.54,2.25,3,3.3,2.25,3.25,3.4,2.31,3.28,3.64,2.2,3.16,3.4,2.2,1.65,2.23,1.68,2.27,1.72,2.17,1.66,-0.25,1.9,1.95,1.9,1.97,1.95,2.02,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,13/03/2021,15:00,Carlisle,Bradford,,,,,,,2.4,3.2,3.1,2.45,3,3,2.4,2.9,3,2.49,3.15,3.13,2.4,3,3,2.4,3.2,3.1,2.59,3.2,3.24,2.43,3.06,3.03,2.1,1.7,2.11,1.76,2.2,1.77,2.09,1.71,-0.25,2.05,1.8,2.12,1.78,2.13,1.85,2.08,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,13/03/2021,15:00,Crawley Town,Mansfield,,,,,,,2.6,3.5,2.62,2.5,3.25,2.75,2.55,3.2,2.6,2.67,3.42,2.69,2.6,3.2,2.62,2.6,3.4,2.7,2.7,3.5,2.75,2.57,3.32,2.64,2.05,1.75,2.09,1.78,2.1,1.83,2.02,1.76,0,1.88,1.98,1.93,1.94,1.95,2,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,13/03/2021,15:00,Exeter,Cheltenham,,,,,,,2.37,3.1,3.2,2.35,3.1,3.1,2.35,2.9,3.1,2.46,3.03,3.31,2.4,2.9,3.1,2.4,3.2,3.1,2.53,3.2,3.34,2.39,3.02,3.13,2.1,1.7,2.12,1.75,2.2,1.79,2.08,1.72,-0.25,2.05,1.8,2.07,1.81,2.1,1.84,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,13/03/2021,15:00,Forest Green,Harrogate,,,,,,,2.3,3.1,3.3,2.35,3.1,3.1,2.3,3,3.1,2.37,3.21,3.27,2.3,3,3.2,2.38,3.2,3.13,2.49,3.3,3.32,2.33,3.13,3.13,2.07,1.72,2.11,1.75,2.2,1.82,2.08,1.72,-0.25,2,1.85,2.02,1.85,2.06,1.89,2,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
