Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
EC,04/09/2021,15:00,Notts County,Aldershot,,,,,,,1.36,4.2,7.5,1.44,4.1,6.75,1.43,4.3,6.25,1.45,4.3,7.38,1.4,4.2,7,1.4,4.33,7,1.46,4.75,7.75,1.41,4.36,6.93,1.7,2.1,1.74,2.1,1.77,2.15,1.7,2.08,-1.25,1.98,1.83,1.98,1.86,2.04,1.87,1.96,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,04/09/2021,15:00,Solihull,Weymouth,,,,,,,1.44,3.8,7.5,1.44,4,7.25,1.45,4.1,6.25,1.45,4.42,7.01,1.42,3.9,7,1.44,4.1,6.5,1.48,4.5,7.5,1.44,4.27,6.55,1.8,2,1.85,1.98,1.87,2.01,1.81,1.95,-1,1.77,2.02,1.79,2.06,1.83,2.09,1.78,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,04/09/2021,15:00,Southend,Wrexham,,,,,,,2.8,3.2,2.37,2.8,3.25,2.35,2.9,3.15,2.3,3.07,3.45,2.31,2.8,3.2,2.35,2.9,3.25,2.3,3.14,3.47,2.4,2.91,3.31,2.3,2,1.8,2,1.83,2.03,1.85,1.97,1.79,0.25,1.75,2.05,1.85,1.99,1.87,2.05,1.8,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,04/09/2021,17:15,Yeovil,Halifax,,,,,,,2.75,3.25,2.37,2.55,3.2,2.55,2.6,3.25,2.4,2.73,3.59,2.48,2.45,3.2,2.62,2.63,3.4,2.4,2.75,3.59,2.6,2.65,3.41,2.43,1.8,2,1.85,1.98,1.87,2.01,1.81,1.95,0,2,1.8,2.02,1.83,2.05,1.85,1.98,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,03/09/2021,20:00,Girona,Sp Gijon,,,,,,,2.15,2.9,4,2.2,2.85,3.75,2.2,2.65,3.8,2.28,2.88,4.13,2.45,2.75,3.25,2.2,2.88,3.8,2.39,2.9,4.13,2.23,2.81,3.84,3.1,1.36,3.11,1.4,3.17,1.41,2.98,1.38,-0.25,1.85,2,1.89,2.01,1.92,2.04,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,04/09/2021,15:00,Eibar,Leganes,,,,,,,2.2,3,3.5,2.2,3,3.5,2.25,2.85,3.45,2.29,3.1,3.65,2.25,2.9,3.4,2.25,3,3.5,2.37,3.13,3.72,2.26,2.98,3.47,2.6,1.47,2.65,1.51,2.7,1.53,2.57,1.48,-0.25,1.93,1.93,1.93,1.95,1.99,1.96,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,04/09/2021,17:15,Cartagena,Sociedad B,,,,,,,2.25,2.9,3.6,2.3,2.8,3.6,2.3,2.65,3.65,2.35,2.8,3.98,2.25,2.8,3.6,2.3,2.9,3.5,2.4,2.97,3.98,2.3,2.8,3.64,2.7,1.44,2.78,1.47,2.88,1.5,2.67,1.46,-0.25,1.95,1.9,1.94,1.94,2.01,1.95,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,04/09/2021,17:15,Tenerife,Ponferradina,,,,,,,1.9,3,4.75,1.9,3,4.75,2,2.85,4.3,2.05,2.97,4.75,2,2.8,4.5,2,3,4.4,2.07,3.06,4.86,2,2.96,4.42,2.7,1.44,2.85,1.44,2.85,1.48,2.74,1.43,-0.5,2,1.85,2.05,1.85,2.06,1.91,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,04/09/2021,20:00,Almeria,Malaga,,,,,,,1.72,3.3,5.25,1.75,3.3,5,1.73,3.2,5,1.76,3.42,5.71,1.72,3.2,5.25,1.73,3.4,5.25,1.8,3.45,5.71,1.75,3.32,5.18,2.3,1.6,2.33,1.65,2.47,1.65,2.31,1.6,-0.75,2.02,1.83,2.03,1.86,2.06,1.88,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,04/09/2021,20:00,Fuenlabrada,Lugo,,,,,,,1.9,3.1,4.5,2,2.95,4.33,2.05,2.75,4.4,2.06,2.91,4.85,1.95,2.87,4.5,2,3,4.4,2.09,3.1,4.85,2.02,2.92,4.39,2.87,1.4,2.92,1.43,3,1.46,2.83,1.41,-0.5,2,1.85,2.06,1.83,2.06,1.91,2,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,05/09/2021,15:00,Burgos,Valladolid,,,,,,,3.75,2.9,2.2,3.6,2.85,2.25,3.6,2.8,2.2,3.81,3.01,2.28,3.6,2.8,2.25,3.6,2.9,2.2,3.92,3.05,2.33,3.64,2.89,2.23,2.7,1.44,2.79,1.47,2.88,1.48,2.7,1.44,0.25,1.95,1.9,1.97,1.92,2.03,1.95,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,05/09/2021,15:00,Ibiza,Amorebieta,,,,,,,2.05,3,4.2,2.05,3,4.1,2.2,2.8,3.7,2.23,2.98,4.01,2.1,2.87,3.9,2.05,3,3.9,2.26,3.11,4.26,2.13,2.96,3.85,2.6,1.47,2.71,1.5,2.71,1.53,2.61,1.46,-0.25,1.83,2.02,1.87,2.03,1.9,2.15,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,05/09/2021,17:15,Alcorcon,Zaragoza,,,,,,,2.25,2.9,3.6,2.35,2.8,3.5,2.25,2.7,3.6,2.32,2.89,3.9,2.37,2.8,3.3,2.38,2.8,3.3,2.45,3.02,3.9,2.3,2.83,3.56,3.1,1.36,3.01,1.41,3.1,1.44,2.92,1.39,-0.25,1.95,1.9,1.93,1.95,2.05,1.99,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,05/09/2021,17:15,Mirandes,Las Palmas,,,,,,,2.55,2.87,3.1,2.55,2.8,3.1,2.5,2.7,2.95,2.67,2.88,3.21,2.55,2.8,3,2.55,2.88,2.9,2.7,3.04,3.23,2.57,2.85,3.04,2.6,1.47,2.74,1.49,2.85,1.49,2.67,1.45,0,1.77,2.1,1.78,2.14,1.83,2.14,1.77,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,06/09/2021,20:00,Huesca,Oviedo,,,,,,,1.75,3.3,5.5,1.83,3.25,4.6,1.75,3.2,4.8,1.81,3.38,5.36,1.75,3.2,5,1.75,3.25,5,1.84,3.45,5.5,1.79,3.3,4.9,2.5,1.5,2.58,1.54,2.6,1.57,2.5,1.51,-0.75,2.05,1.75,2.1,1.79,2.13,1.82,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
