,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
10,D1,21/08/2021,14:30,Bochum,Mainz,2,0,H,1,0,H,9,16,5,3,15,19,2,7,4,3,0,0,2.62,3.5,2.62,2.6,3.5,2.6,2.65,3.5,2.55,2.74,3.59,2.64,2.62,3.5,2.55,2.7,3.5,2.55,2.75,3.7,2.75,2.66,3.51,2.6,1.8,2.0,1.81,2.11,1.82,2.14,1.77,2.07,0.0,2.01,1.92,2.0,1.93,2.02,1.94,1.97,1.91,2.9,3.5,2.4,2.8,3.4,2.5,2.85,3.35,2.5,3.18,3.46,2.39,2.8,3.4,2.45,2.8,3.5,2.45,3.18,3.6,2.65,2.9,3.41,2.47,1.9,1.9,1.89,2.02,1.94,2.07,1.87,1.96,0.25,1.82,2.11,1.88,2.05,1.88,2.16,1.78,2.11
11,D1,21/08/2021,14:30,Ein Frankfurt,Augsburg,0,0,D,0,0,D,20,4,5,0,8,10,6,1,3,3,0,0,1.57,4.5,5.25,1.62,4.25,5.0,1.6,4.4,5.0,1.65,4.48,5.16,1.6,4.2,5.0,1.57,4.5,5.25,1.65,4.54,5.4,1.61,4.38,5.1,1.53,2.5,1.58,2.53,1.59,2.53,1.56,2.44,-1.0,2.03,1.9,2.05,1.88,2.05,1.92,2.0,1.87,1.57,4.5,5.0,1.6,4.25,5.25,1.65,4.3,4.8,1.66,4.37,5.16,1.6,4.2,5.25,1.6,4.4,5.0,1.67,4.62,5.5,1.62,4.34,5.11,1.57,2.37,1.57,2.54,1.63,2.58,1.56,2.44,-1.0,2.08,1.85,2.09,1.85,2.09,1.9,2.03,1.85
12,D1,21/08/2021,14:30,Freiburg,Dortmund,2,1,H,1,0,H,8,19,4,2,14,14,0,10,1,4,0,0,5.5,4.75,1.5,5.5,4.5,1.55,5.5,4.6,1.55,5.67,4.73,1.57,5.5,4.4,1.53,5.25,4.75,1.53,5.75,4.84,1.59,5.5,4.59,1.55,1.5,2.62,1.5,2.72,1.53,2.75,1.48,2.65,1.0,2.01,1.92,2.02,1.91,2.06,1.92,1.99,1.88,4.2,4.5,1.7,4.5,4.1,1.7,4.9,4.5,1.6,4.49,4.15,1.79,4.33,4.2,1.7,4.2,4.33,1.73,5.0,4.58,1.82,4.55,4.22,1.71,1.53,2.5,1.56,2.59,1.56,2.72,1.52,2.55,0.75,1.93,2.0,1.93,1.99,2.08,2.02,1.96,1.9
13,D1,21/08/2021,14:30,Greuther Furth,Bielefeld,1,1,D,0,1,A,20,9,5,2,12,15,5,0,4,2,0,1,2.55,3.4,2.7,2.55,3.4,2.75,2.55,3.35,2.75,2.62,3.5,2.82,2.6,3.3,2.7,2.55,3.4,2.75,2.67,3.5,2.9,2.57,3.39,2.77,2.0,1.8,2.02,1.89,2.06,1.91,1.99,1.84,0.0,1.9,2.03,1.89,2.03,1.9,2.04,1.88,2.0,2.5,3.4,2.75,2.55,3.4,2.75,2.6,3.4,2.7,2.65,3.51,2.79,2.55,3.3,2.75,2.55,3.5,2.7,2.67,3.55,2.85,2.58,3.41,2.74,1.8,2.0,1.87,2.04,1.95,2.11,1.86,1.97,0.0,1.92,2.01,1.91,2.01,1.93,2.04,1.89,1.98
14,D1,21/08/2021,14:30,Hertha,Wolfsburg,1,2,A,0,0,D,12,12,4,3,12,21,4,4,1,2,0,0,3.0,3.4,2.37,2.95,3.5,2.35,3.05,3.45,2.3,3.21,3.51,2.35,3.1,3.3,2.3,3.0,3.5,2.3,3.25,3.6,2.44,3.06,3.44,2.33,1.8,2.0,1.89,2.01,1.89,2.06,1.83,2.0,0.25,1.88,2.05,1.9,2.02,1.9,2.08,1.85,2.01,3.3,3.5,2.15,3.3,3.4,2.2,3.3,3.45,2.2,3.41,3.55,2.24,3.2,3.3,2.25,3.2,3.6,2.2,3.45,3.6,2.3,3.28,3.45,2.23,1.9,1.9,1.93,1.98,1.95,2.07,1.9,1.93,0.25,1.99,1.94,1.99,1.93,1.99,1.97,1.94,1.93
15,D1,21/08/2021,17:30,Leverkusen,M'gladbach,4,0,H,2,0,H,13,11,6,6,9,11,7,3,4,2,0,0,2.2,3.75,3.0,2.25,3.7,3.0,2.35,3.55,2.95,2.39,3.71,3.0,2.3,3.6,2.9,2.3,3.7,2.8,2.41,3.85,3.06,2.32,3.62,2.95,1.57,2.37,1.61,2.46,1.65,2.46,1.59,2.38,-0.25,2.05,1.88,2.07,1.86,2.07,1.9,2.02,1.86,2.1,3.6,3.2,2.3,3.6,2.95,2.3,3.5,3.0,2.23,3.69,3.3,2.1,3.6,3.3,2.25,3.6,3.1,2.45,3.75,3.6,2.27,3.57,3.1,1.61,2.3,1.64,2.38,1.67,2.5,1.63,2.31,-0.25,1.97,1.96,1.93,1.99,2.09,2.02,1.97,1.9
16,D1,22/08/2021,14:30,Hoffenheim,Union Berlin,2,2,D,2,1,H,7,11,3,8,8,11,6,5,1,3,0,1,2.0,3.6,3.6,2.0,3.6,3.7,2.0,3.65,3.55,2.06,3.7,3.75,2.05,3.4,3.6,2.05,3.6,3.4,2.15,3.77,3.84,2.06,3.58,3.58,1.72,2.1,1.78,2.15,1.83,2.19,1.76,2.08,-0.5,2.06,1.87,2.06,1.88,2.1,1.88,2.06,1.83,1.85,3.75,4.2,1.85,3.7,4.2,1.83,3.75,4.2,1.85,3.81,4.49,1.83,3.6,4.2,1.83,3.8,4.1,1.95,3.9,4.55,1.87,3.71,4.18,1.72,2.1,1.8,2.11,1.9,2.13,1.78,2.06,-0.5,1.85,2.08,1.85,2.08,1.92,2.09,1.87,2.01
17,D1,22/08/2021,16:30,Bayern Munich,FC Koln,3,2,H,0,0,D,18,10,6,3,14,10,3,4,1,1,0,0,1.11,11.0,16.0,1.12,9.75,18.5,1.15,8.75,17.0,1.13,9.87,23.59,1.12,8.5,21.0,1.12,9.0,18.0,1.16,11.0,23.59,1.13,9.35,19.76,1.28,3.75,1.31,3.64,1.34,3.9,1.29,3.61,-2.5,2.05,1.88,2.04,1.88,2.08,1.92,2.01,1.86,1.12,9.0,17.0,1.11,10.5,18.0,1.15,10.0,15.0,1.13,10.75,23.5,1.11,9.0,19.0,1.1,11.0,19.0,1.15,11.0,24.0,1.12,10.05,19.71,1.2,4.5,1.2,4.74,1.26,5.4,1.19,4.68,-2.75,2.07,1.86,2.06,1.84,2.09,1.97,2.04,1.84
18,D1,27/08/2021,19:30,Dortmund,Hoffenheim,3,2,H,0,0,D,23,9,13,5,9,12,4,7,2,3,0,0,1.4,5.5,6.5,1.42,5.0,6.75,1.45,5.25,6.0,1.47,5.3,6.5,1.42,5.0,6.5,1.4,5.25,6.5,1.48,5.75,7.2,1.44,5.23,6.51,1.3,3.5,1.33,3.54,1.35,3.7,1.32,3.44,-1.25,1.89,2.04,1.91,2.01,1.93,2.11,1.85,2.02,1.36,5.25,7.0,1.42,5.5,6.0,1.45,5.25,6.0,1.4,6.0,6.9,1.42,5.25,6.0,1.4,5.5,6.5,1.48,6.0,7.7,1.41,5.55,6.57,1.3,3.5,1.27,4.08,1.35,4.08,1.31,3.5,-1.25,1.81,2.13,1.8,2.13,1.93,2.13,1.83,2.05
19,D1,28/08/2021,14:30,Augsburg,Leverkusen,1,4,A,1,2,A,13,13,4,5,12,10,4,4,0,1,0,0,4.75,3.8,1.72,4.5,3.9,1.75,4.7,3.85,1.73,5.08,3.9,1.75,4.75,3.75,1.72,4.5,3.9,1.73,5.1,4.08,1.79,4.75,3.87,1.74,1.8,2.0,1.83,2.07,1.85,2.12,1.79,2.06,0.75,1.95,1.98,1.96,1.96,1.96,2.0,1.92,1.95,5.25,4.0,1.65,5.25,3.9,1.65,4.8,3.95,1.7,4.98,4.13,1.72,5.0,3.8,1.67,4.8,4.0,1.67,5.67,4.3,1.74,5.0,4.04,1.68,1.66,2.2,1.69,2.29,1.75,2.37,1.7,2.19,0.75,2.04,1.89,2.01,1.91,2.15,1.91,2.02,1.86
20,D1,28/08/2021,14:30,Bielefeld,Ein Frankfurt,1,1,D,0,1,A,14,12,5,3,13,17,4,4,0,3,0,0,3.3,3.6,2.1,3.4,3.8,2.05,3.4,3.6,2.1,3.52,3.7,2.13,3.4,3.5,2.1,3.3,3.7,2.05,3.56,3.8,2.18,3.41,3.63,2.11,1.8,2.0,1.83,2.07,1.85,2.12,1.8,2.03,0.25,2.07,1.86,2.08,1.85,2.09,1.88,2.05,1.83,3.4,3.6,2.05,3.4,3.6,2.1,3.25,3.45,2.2,3.47,3.6,2.19,3.4,3.5,2.1,3.25,3.7,2.1,3.71,3.7,2.25,3.4,3.56,2.13,1.8,2.0,1.81,2.1,1.88,2.15,1.8,2.04,0.25,2.02,1.91,2.03,1.89,2.14,1.94,2.02,1.86
21,D1,28/08/2021,14:30,FC Koln,Bochum,2,1,H,0,0,D,21,10,5,1,11,21,5,5,2,1,0,0,1.83,3.75,4.2,1.85,3.75,4.1,1.85,3.75,4.0,1.89,3.83,4.28,1.85,3.5,4.2,1.85,3.75,3.9,1.93,3.88,4.3,1.88,3.73,4.11,1.72,2.1,1.76,2.17,1.83,2.18,1.76,2.1,-0.5,1.9,2.03,1.89,2.04,1.92,2.04,1.88,2.0,1.72,3.75,4.75,1.65,4.1,5.0,1.75,3.85,4.5,1.78,3.98,4.78,1.67,3.9,4.8,1.7,4.1,4.6,1.83,4.25,5.44,1.72,3.97,4.77,1.61,2.3,1.68,2.31,1.75,2.47,1.65,2.27,-0.75,1.98,1.95,1.99,1.93,1.99,2.12,1.9,1.97
22,D1,28/08/2021,14:30,Mainz,Greuther Furth,3,0,H,2,0,H,17,8,9,1,21,14,7,4,2,2,0,0,1.66,4.0,5.0,1.7,4.0,4.75,1.7,4.0,4.7,1.74,4.04,5.01,1.7,3.8,4.75,1.7,4.0,4.6,1.76,4.2,5.5,1.71,3.97,4.9,1.72,2.1,1.77,2.16,1.77,2.24,1.72,2.16,-0.75,1.92,2.01,1.93,2.0,1.98,2.02,1.9,1.98,1.55,4.2,6.5,1.57,4.33,5.5,1.65,3.9,5.25,1.57,4.44,6.11,1.53,4.2,6.0,1.55,4.4,5.5,1.67,4.5,6.54,1.57,4.27,5.75,1.57,2.37,1.58,2.52,1.7,2.52,1.6,2.37,-1.0,1.94,1.99,1.94,1.98,2.05,2.03,1.94,1.93
23,D1,28/08/2021,14:30,Stuttgart,Freiburg,2,3,A,2,3,A,17,14,7,7,10,14,8,5,2,1,0,0,2.15,3.6,3.2,2.15,3.6,3.3,2.25,3.45,3.2,2.28,3.54,3.32,2.2,3.4,3.25,2.2,3.6,3.1,2.3,3.83,3.4,2.23,3.53,3.22,1.72,2.1,1.78,2.14,1.78,2.21,1.74,2.13,-0.25,1.96,1.97,1.95,1.97,1.97,1.99,1.94,1.93,2.05,3.6,3.4,2.1,3.6,3.4,2.2,3.45,3.25,2.14,3.69,3.52,2.15,3.4,3.3,2.1,3.75,3.25,2.2,3.75,3.53,2.14,3.58,3.36,1.61,2.3,1.65,2.35,1.7,2.47,1.66,2.26,-0.25,1.85,2.08,1.85,2.08,1.89,2.09,1.85,2.02
24,D1,28/08/2021,17:30,Bayern Munich,Hertha,5,0,H,2,0,H,17,8,6,3,4,5,8,3,0,0,0,0,1.14,9.0,15.0,1.19,7.75,13.0,1.17,8.25,14.0,1.19,7.84,15.93,1.16,7.5,15.0,1.15,8.0,15.0,1.21,9.0,17.0,1.18,7.96,14.67,1.25,4.0,1.26,4.04,1.31,4.2,1.26,3.84,-2.25,1.94,1.99,1.93,1.97,2.0,2.0,1.94,1.93,1.14,9.0,15.0,1.17,8.0,13.5,1.2,7.5,13.0,1.17,8.75,18.51,1.14,8.0,17.0,1.15,8.5,15.0,1.2,10.0,20.5,1.16,8.69,15.9,1.22,4.33,1.25,4.21,1.29,4.33,1.25,3.97,-2.25,1.86,2.07,1.86,2.05,2.04,2.09,1.89,1.98
25,D1,29/08/2021,14:30,Union Berlin,M'gladbach,2,1,H,2,0,H,12,18,4,5,15,6,4,8,2,0,0,0,2.45,3.25,2.9,2.6,3.25,2.8,2.55,3.3,2.8,2.62,3.36,2.93,2.55,3.2,2.8,2.5,3.4,2.75,2.81,3.46,2.95,2.58,3.3,2.82,1.8,2.0,1.87,2.04,1.88,2.11,1.82,2.02,0.0,1.85,2.08,1.85,2.08,1.92,2.08,1.86,2.02,2.55,3.4,2.7,2.5,3.25,2.9,2.6,3.3,2.75,2.61,3.41,2.9,2.5,3.25,2.8,2.55,3.4,2.75,2.67,3.49,2.95,2.56,3.31,2.83,1.8,2.0,1.86,2.05,1.98,2.1,1.86,1.97,0.0,1.87,2.06,1.86,2.07,1.91,2.07,1.86,2.03
26,D1,29/08/2021,16:30,Wolfsburg,RB Leipzig,1,0,H,0,0,D,8,12,2,2,13,18,7,7,4,2,0,0,3.6,3.5,2.05,3.4,3.6,2.1,3.45,3.5,2.1,3.57,3.61,2.15,3.5,3.5,2.05,3.3,3.6,2.1,3.7,3.73,2.2,3.46,3.55,2.11,1.8,2.0,1.81,2.1,1.87,2.13,1.78,2.06,0.25,2.08,1.85,2.08,1.85,2.09,1.89,2.04,1.84,3.3,3.5,2.15,3.3,3.4,2.2,3.2,3.4,2.25,3.32,3.52,2.29,3.3,3.4,2.15,3.13,3.6,2.2,3.62,3.6,2.33,3.29,3.46,2.22,1.9,1.9,1.92,1.99,1.97,2.05,1.87,1.96,0.25,1.96,1.97,1.95,1.97,2.07,1.99,1.95,1.92
