,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
10,I1,29/08/15,Bologna,Sassuolo,0.0,1.0,A,0.0,0.0,D,6.0,9.0,2.0,2.0,15.0,13.0,11.0,5.0,3.0,1.0,0.0,0.0,2.25,3.3,3.3,2.3,3.0,3.3,2.3,3.2,3.0,2.25,3.25,3.25,2.25,3.38,3.59,2.25,3.0,3.5,2.3,3.2,3.6,36.0,2.38,2.21,3.38,3.21,3.59,3.35,34.0,2.33,2.22,1.7,1.63,23.0,-0.25,1.94,1.89,2.01,1.95,2.93,3.2,2.72
11,I1,29/08/15,Milan,Empoli,2.0,1.0,H,1.0,1.0,D,6.0,18.0,4.0,3.0,20.0,16.0,6.0,5.0,0.0,2.0,0.0,0.0,1.5,4.2,7.0,1.5,4.1,6.25,1.45,4.0,7.0,1.44,4.33,7.5,1.52,4.43,7.31,1.53,4.0,6.5,1.5,4.3,8.0,36.0,1.57,1.49,4.43,4.12,8.0,6.81,35.0,1.96,1.85,2.0,1.92,24.0,-1.0,1.93,1.86,2.03,1.98,1.67,4.05,5.7
12,I1,30/08/15,Atalanta,Frosinone,2.0,0.0,H,1.0,0.0,H,25.0,14.0,11.0,4.0,9.0,13.0,9.0,2.0,1.0,4.0,0.0,0.0,1.75,3.5,5.25,1.75,3.4,5.0,1.8,3.5,4.2,1.75,3.5,5.0,1.77,3.7,5.43,1.8,3.3,5.0,1.75,3.6,5.5,36.0,1.8,1.74,3.7,3.5,5.5,4.99,34.0,2.26,2.16,1.72,1.67,22.0,-0.75,2.02,1.96,1.94,1.88,1.72,3.85,5.58
13,I1,30/08/15,Carpi,Inter,1.0,2.0,A,0.0,1.0,A,10.0,12.0,5.0,5.0,11.0,17.0,2.0,6.0,3.0,4.0,0.0,0.0,4.5,3.5,1.85,4.2,3.4,1.85,4.5,3.5,1.75,5.25,3.6,1.7,4.87,3.62,1.85,4.75,3.6,1.75,5.0,3.5,1.85,36.0,5.25,4.6,3.75,3.47,1.85,1.8,34.0,2.12,2.02,1.85,1.76,24.0,0.5,2.1,2.03,1.86,1.81,7.45,3.97,1.58
14,I1,30/08/15,Chievo,Lazio,4.0,0.0,H,3.0,0.0,H,8.0,13.0,5.0,2.0,11.0,14.0,2.0,8.0,0.0,1.0,0.0,0.0,3.4,3.3,2.2,3.25,3.2,2.2,3.1,3.2,2.25,3.6,3.25,2.1,3.65,3.31,2.25,3.6,3.0,2.25,3.8,3.13,2.25,35.0,3.8,3.44,3.35,3.19,2.25,2.17,32.0,2.35,2.23,1.7,1.62,22.0,0.5,1.75,1.7,2.25,2.18,4.07,3.32,2.11
15,I1,30/08/15,Genoa,Verona,2.0,0.0,H,0.0,0.0,D,20.0,12.0,6.0,2.0,19.0,13.0,4.0,4.0,2.0,2.0,0.0,0.0,2.0,3.5,3.8,2.05,3.3,3.6,2.0,3.3,3.6,1.95,3.5,3.8,2.05,3.55,3.99,2.1,3.1,3.8,2.05,3.4,4.2,36.0,2.1,2.02,3.55,3.39,4.2,3.7,35.0,2.02,1.95,1.91,1.83,24.0,-0.5,2.08,2.01,1.89,1.83,1.98,3.65,4.12
16,I1,30/08/15,Napoli,Sampdoria,2.0,2.0,D,2.0,0.0,H,27.0,9.0,7.0,4.0,9.0,8.0,4.0,1.0,0.0,2.0,0.0,0.0,1.44,4.5,7.5,1.5,4.1,6.25,1.55,3.9,5.6,1.44,4.33,7.0,1.48,4.58,7.84,1.5,4.0,7.0,1.44,4.5,9.0,36.0,1.55,1.45,4.58,4.34,9.0,7.15,34.0,1.77,1.7,2.23,2.11,22.0,-1.25,2.07,2.0,1.89,1.84,1.36,5.52,9.72
17,I1,30/08/15,Roma,Juventus,2.0,1.0,H,0.0,0.0,D,18.0,10.0,7.0,2.0,15.0,16.0,6.0,6.0,3.0,2.0,0.0,2.0,2.6,3.2,2.8,2.65,3.3,2.85,2.6,3.2,2.6,2.6,3.2,2.8,2.69,3.27,2.92,2.7,2.9,2.9,2.7,3.1,3.0,36.0,2.75,2.61,3.27,3.11,3.0,2.8,32.0,2.4,2.29,1.65,1.6,23.0,0.0,1.91,1.85,2.05,1.98,2.6,3.26,3.04
18,I1,30/08/15,Torino,Fiorentina,3.0,1.0,H,0.0,1.0,A,10.0,9.0,6.0,5.0,15.0,10.0,4.0,2.0,2.0,3.0,0.0,0.0,2.5,3.2,3.0,2.6,3.0,2.85,2.6,3.2,2.6,2.62,3.2,2.75,2.56,3.35,3.02,2.62,3.0,2.88,2.63,3.2,3.0,36.0,2.7,2.53,3.35,3.16,3.02,2.84,34.0,2.31,2.17,1.71,1.66,23.0,0.0,1.86,1.81,2.14,2.02,2.51,3.29,3.14
19,I1,30/08/15,Udinese,Palermo,0.0,1.0,A,0.0,1.0,A,25.0,5.0,7.0,1.0,16.0,15.0,10.0,0.0,4.0,2.0,0.0,1.0,2.15,3.3,3.6,2.15,3.2,3.4,2.1,3.3,3.3,2.05,3.3,3.75,2.17,3.4,3.77,2.2,3.1,3.5,2.2,3.2,3.9,36.0,2.25,2.12,3.4,3.23,3.9,3.53,32.0,2.31,2.19,1.73,1.64,23.0,-0.25,1.88,1.83,2.08,2.01,2.44,3.38,3.18
20,I1,12/09/15,Fiorentina,Genoa,1.0,0.0,H,0.0,0.0,D,11.0,12.0,3.0,1.0,19.0,21.0,4.0,2.0,2.0,4.0,1.0,0.0,1.67,3.75,5.5,1.67,3.7,5.0,1.65,3.6,5.1,1.62,3.6,5.5,1.67,4.0,5.82,1.67,3.8,5.0,1.65,3.9,6.25,36.0,1.7,1.65,4.0,3.78,6.25,5.47,33.0,1.92,1.87,2.04,1.93,24.0,-1.0,2.23,2.17,1.76,1.71,1.83,3.66,5.13
21,I1,12/09/15,Frosinone,Roma,0.0,2.0,A,0.0,1.0,A,18.0,20.0,5.0,3.0,16.0,15.0,3.0,8.0,4.0,3.0,0.0,0.0,9.5,4.75,1.36,8.0,4.5,1.42,7.0,4.0,1.45,8.5,4.2,1.4,9.76,4.7,1.42,8.0,4.5,1.4,10.0,4.75,1.4,35.0,9.76,8.97,4.85,4.53,1.44,1.38,32.0,1.9,1.81,2.06,1.98,23.0,1.5,1.76,1.71,2.23,2.17,9.32,5.03,1.4
22,I1,12/09/15,Juventus,Chievo,1.0,1.0,D,0.0,1.0,A,26.0,6.0,7.0,3.0,21.0,20.0,5.0,3.0,3.0,5.0,0.0,0.0,1.4,4.5,9.0,1.4,4.5,9.0,1.4,4.4,7.3,1.36,4.5,10.0,1.38,4.9,10.62,1.4,4.4,8.5,1.36,4.8,11.5,36.0,1.4,1.36,5.0,4.71,11.0,9.56,33.0,2.01,1.95,1.91,1.85,24.0,-1.25,1.93,1.86,2.05,1.99,1.45,4.46,9.23
23,I1,13/09/15,Empoli,Napoli,2.0,2.0,D,2.0,1.0,H,16.0,17.0,3.0,4.0,12.0,14.0,5.0,5.0,2.0,4.0,0.0,0.0,5.0,3.6,1.75,4.4,3.7,1.8,4.2,3.5,1.8,4.33,3.5,1.8,4.67,3.75,1.85,4.2,3.75,1.8,5.0,3.7,1.8,36.0,5.0,4.54,3.75,3.58,1.85,1.8,33.0,1.91,1.83,2.02,1.97,24.0,0.5,2.12,2.05,1.86,1.79,4.54,3.73,1.89
24,I1,13/09/15,Inter,Milan,1.0,0.0,H,0.0,0.0,D,16.0,19.0,4.0,3.0,19.0,16.0,6.0,7.0,2.0,3.0,0.0,0.0,2.2,3.3,3.4,2.25,3.3,3.4,2.5,3.3,2.65,2.15,3.1,3.5,2.19,3.41,3.71,2.2,3.3,3.3,2.25,3.3,3.6,36.0,2.3,2.18,3.41,3.25,3.71,3.48,32.0,2.15,2.05,1.83,1.75,24.0,-0.25,1.9,1.86,2.06,1.98,2.18,3.36,3.8
25,I1,13/09/15,Lazio,Udinese,2.0,0.0,H,0.0,0.0,D,14.0,10.0,8.0,4.0,17.0,13.0,6.0,4.0,0.0,1.0,0.0,0.0,1.62,3.75,6.0,1.62,3.75,5.5,1.65,3.6,5.1,1.57,3.6,6.5,1.6,3.99,6.94,1.6,4.0,5.5,1.62,4.0,6.25,36.0,1.63,1.59,4.0,3.83,6.94,6.17,33.0,2.07,1.99,1.89,1.8,25.0,-1.0,2.13,2.04,1.86,1.81,1.63,4.04,6.24
26,I1,13/09/15,Palermo,Carpi,2.0,2.0,D,1.0,1.0,D,13.0,9.0,6.0,2.0,16.0,18.0,3.0,3.0,3.0,3.0,0.0,0.0,1.53,4.0,7.0,1.55,3.9,6.0,1.5,4.0,6.1,1.55,3.6,6.5,1.58,4.02,7.1,1.6,3.8,6.0,1.55,4.1,7.5,36.0,1.61,1.55,4.2,3.9,7.5,6.56,33.0,2.1,1.98,1.89,1.82,26.0,-1.0,2.03,1.97,1.92,1.87,1.77,3.62,5.58
27,I1,13/09/15,Sassuolo,Atalanta,2.0,2.0,D,2.0,2.0,D,10.0,10.0,9.0,4.0,21.0,19.0,4.0,2.0,3.0,4.0,1.0,1.0,2.2,3.3,3.4,2.2,3.1,3.4,2.2,3.2,3.2,2.15,3.0,3.5,2.23,3.31,3.7,2.25,3.1,3.4,2.25,3.2,3.75,36.0,2.25,2.18,3.35,3.21,3.78,3.49,31.0,2.3,2.2,1.7,1.66,24.0,-0.25,1.92,1.88,2.03,1.97,2.23,3.46,3.53
28,I1,13/09/15,Verona,Torino,2.0,2.0,D,0.0,0.0,D,12.0,10.0,3.0,5.0,17.0,20.0,3.0,3.0,5.0,2.0,0.0,0.0,3.2,3.3,2.3,3.0,3.2,2.35,2.75,3.3,2.4,3.0,3.1,2.38,3.1,3.39,2.48,2.9,3.4,2.38,3.3,3.3,2.4,36.0,3.3,3.05,3.4,3.25,2.48,2.38,33.0,2.05,1.97,1.89,1.82,24.0,0.25,1.87,1.83,2.11,2.02,2.92,3.48,2.56
29,I1,14/09/15,Sampdoria,Bologna,2.0,0.0,H,0.0,0.0,D,12.0,9.0,4.0,2.0,11.0,16.0,2.0,5.0,1.0,3.0,0.0,1.0,1.83,3.6,4.5,1.83,3.25,4.6,1.8,3.5,4.2,1.8,3.3,4.5,1.85,3.64,4.84,1.83,3.5,4.4,1.83,3.5,5.25,36.0,1.86,1.82,3.64,3.49,5.2,4.58,32.0,2.18,2.07,1.8,1.74,25.0,-0.5,1.85,1.82,2.09,2.03,2.0,3.42,4.38
30,I1,19/09/15,Milan,Palermo,3.0,2.0,H,2.0,1.0,H,18.0,13.0,8.0,3.0,8.0,8.0,7.0,3.0,1.0,2.0,0.0,0.0,1.73,3.75,5.0,1.73,3.6,5.5,1.75,3.5,4.5,1.67,3.6,5.25,1.74,3.79,5.52,1.75,3.5,5.0,1.7,3.7,6.0,40.0,1.75,1.71,3.79,3.62,6.0,5.18,36.0,2.03,1.95,1.91,1.84,24.0,-0.75,1.98,1.92,1.99,1.94,1.67,3.84,6.27
31,I1,19/09/15,Udinese,Empoli,1.0,2.0,A,1.0,0.0,H,7.0,12.0,2.0,6.0,26.0,14.0,2.0,5.0,4.0,3.0,1.0,0.0,2.25,3.3,3.3,2.2,3.0,3.5,2.1,3.3,3.3,2.2,3.2,3.4,2.24,3.37,3.62,2.2,3.2,3.4,2.2,3.25,3.75,40.0,2.27,2.19,3.4,3.26,3.75,3.4,34.0,2.28,2.19,1.72,1.67,24.0,-0.25,1.93,1.88,2.03,1.98,2.34,3.43,3.32
32,I1,20/09/15,Atalanta,Verona,1.0,1.0,D,0.0,0.0,D,14.0,9.0,2.0,3.0,21.0,19.0,8.0,2.0,3.0,3.0,0.0,1.0,2.0,3.5,3.75,2.05,3.4,3.5,1.9,3.45,3.8,1.95,3.3,3.8,2.02,3.51,4.14,2.05,3.25,3.8,2.05,3.4,4.2,40.0,2.05,1.99,3.6,3.4,4.23,3.82,36.0,2.0,1.92,1.94,1.88,25.0,-0.5,2.04,2.0,1.92,1.86,1.92,3.6,4.53
33,I1,20/09/15,Bologna,Frosinone,1.0,0.0,H,1.0,0.0,H,12.0,20.0,2.0,6.0,19.0,17.0,6.0,5.0,4.0,5.0,0.0,0.0,1.95,3.4,4.0,1.95,3.3,4.0,1.85,3.45,4.0,1.91,3.25,4.2,1.96,3.46,4.53,2.0,3.2,4.0,1.95,3.4,4.6,40.0,2.0,1.93,3.53,3.37,4.6,4.14,35.0,2.21,2.15,1.75,1.69,25.0,-0.5,1.98,1.93,1.98,1.92,1.86,3.61,4.85
34,I1,20/09/15,Carpi,Fiorentina,0.0,1.0,A,0.0,1.0,A,11.0,8.0,3.0,2.0,21.0,15.0,4.0,3.0,3.0,4.0,0.0,0.0,4.33,3.4,1.91,4.6,3.6,1.83,4.0,3.45,1.85,4.2,3.4,1.85,4.66,3.56,1.91,4.33,3.3,1.91,4.8,3.5,1.87,40.0,4.8,4.36,3.63,3.41,1.93,1.87,35.0,2.16,2.08,1.8,1.74,25.0,0.5,2.05,1.99,1.92,1.87,4.68,3.49,1.93
35,I1,20/09/15,Chievo,Inter,0.0,1.0,A,0.0,1.0,A,15.0,14.0,2.0,3.0,16.0,13.0,8.0,8.0,3.0,1.0,0.0,0.0,3.75,3.3,2.1,3.75,3.25,2.15,3.2,3.2,2.2,3.6,3.1,2.1,3.95,3.26,2.17,3.5,3.1,2.2,4.0,3.13,2.2,39.0,4.05,3.67,3.3,3.18,2.2,2.13,33.0,2.42,2.3,1.65,1.6,23.0,0.25,2.11,2.05,1.85,1.81,4.3,3.34,2.05
36,I1,20/09/15,Genoa,Juventus,0.0,2.0,A,0.0,1.0,A,7.0,13.0,0.0,4.0,21.0,23.0,1.0,2.0,1.0,4.0,1.0,0.0,4.5,3.5,1.83,5.0,3.4,1.83,4.2,3.5,1.8,4.5,3.3,1.8,5.17,3.55,1.83,5.0,3.1,1.85,5.4,3.4,1.83,40.0,5.4,4.81,3.63,3.39,1.87,1.81,34.0,2.34,2.24,1.69,1.64,25.0,0.5,2.12,2.06,1.85,1.81,4.63,3.36,1.97
37,I1,20/09/15,Napoli,Lazio,5.0,0.0,H,2.0,0.0,H,19.0,9.0,10.0,1.0,12.0,12.0,7.0,1.0,1.0,2.0,0.0,0.0,1.91,3.6,4.0,1.9,3.6,4.25,1.85,3.45,4.0,1.85,3.5,4.0,1.89,3.75,4.43,1.85,3.5,4.2,1.87,3.7,4.5,40.0,1.91,1.87,3.77,3.56,4.72,4.16,35.0,1.79,1.73,2.19,2.08,25.0,-0.5,1.91,1.87,2.05,1.99,1.79,3.77,5.06
38,I1,20/09/15,Roma,Sassuolo,2.0,2.0,D,1.0,2.0,A,21.0,12.0,7.0,4.0,15.0,15.0,11.0,4.0,2.0,3.0,0.0,0.0,1.4,4.5,8.5,1.42,4.75,8.25,1.4,4.4,7.3,1.4,4.5,8.5,1.41,4.82,9.88,1.44,4.2,8.0,1.4,4.8,10.0,40.0,1.44,1.39,5.0,4.54,10.54,8.67,35.0,1.81,1.75,2.15,2.06,24.0,-1.5,2.25,2.17,1.76,1.72,1.46,4.63,8.27
39,I1,20/09/15,Torino,Sampdoria,2.0,0.0,H,2.0,0.0,H,19.0,13.0,8.0,5.0,9.0,10.0,7.0,7.0,2.0,3.0,0.0,0.0,1.83,3.6,4.33,1.85,3.5,4.1,1.85,3.45,4.0,1.75,3.4,4.75,1.85,3.61,4.9,1.85,3.3,4.5,1.83,3.5,5.2,40.0,1.87,1.82,3.64,3.45,5.2,4.58,35.0,2.15,2.06,1.83,1.75,24.0,-0.5,1.87,1.83,2.09,2.04,1.7,3.83,5.83
40,I1,22/09/15,Udinese,Milan,2.0,3.0,A,0.0,3.0,A,11.0,9.0,3.0,3.0,24.0,21.0,7.0,1.0,4.0,3.0,1.0,0.0,3.3,3.3,2.25,3.3,3.2,2.3,2.9,3.3,2.3,3.25,3.3,2.3,3.42,3.35,2.33,3.2,3.2,2.3,3.5,3.2,2.38,39.0,3.6,3.28,3.4,3.24,2.38,2.27,34.0,2.14,2.07,1.8,1.74,24.0,0.0,2.41,2.34,1.65,1.63,3.22,3.32,2.45
41,I1,23/09/15,Carpi,Napoli,0.0,0.0,D,0.0,0.0,D,11.0,22.0,1.0,4.0,13.0,16.0,4.0,4.0,3.0,3.0,0.0,0.0,6.5,4.0,1.55,6.25,3.9,1.57,5.6,3.9,1.55,5.75,4.0,1.55,6.57,4.31,1.57,6.5,4.0,1.53,7.0,4.2,1.55,39.0,7.0,6.13,4.33,4.06,1.58,1.55,34.0,1.84,1.78,2.12,2.03,25.0,1.0,1.92,1.89,2.02,1.96,7.14,4.34,1.54
42,I1,23/09/15,Chievo,Torino,1.0,0.0,H,0.0,0.0,D,10.0,4.0,5.0,1.0,12.0,13.0,0.0,4.0,3.0,3.0,0.0,0.0,2.8,3.25,2.6,2.7,3.1,2.65,2.75,3.2,2.5,2.9,3.0,2.5,2.93,3.17,2.75,2.9,3.0,2.62,3.0,3.0,2.8,39.0,3.0,2.82,3.25,3.07,2.8,2.64,33.0,2.47,2.34,1.65,1.59,25.0,0.0,2.05,1.98,1.92,1.86,2.97,3.19,2.67
43,I1,23/09/15,Fiorentina,Bologna,2.0,0.0,H,0.0,0.0,D,18.0,3.0,4.0,1.0,15.0,12.0,6.0,0.0,1.0,2.0,0.0,0.0,1.5,4.0,7.5,1.5,4.0,6.5,1.55,3.9,5.6,1.5,4.0,6.5,1.51,4.35,7.84,1.5,4.0,7.0,1.5,4.2,7.5,39.0,1.55,1.49,4.5,4.09,7.84,7.09,35.0,2.02,1.95,1.95,1.86,25.0,-1.0,1.89,1.85,2.08,2.01,1.57,4.03,7.47
44,I1,23/09/15,Inter,Verona,1.0,0.0,H,0.0,0.0,D,17.0,7.0,4.0,1.0,12.0,8.0,11.0,2.0,4.0,4.0,0.0,0.0,1.33,5.0,10.0,1.36,5.0,8.5,1.4,4.4,7.3,1.35,5.0,8.5,1.4,5.1,9.1,1.4,4.5,8.0,1.33,5.25,9.0,39.0,1.4,1.36,5.4,4.9,10.0,8.64,32.0,1.68,1.63,2.37,2.26,25.0,-1.5,2.07,2.01,1.88,1.84,1.33,5.66,11.09
45,I1,23/09/15,Juventus,Frosinone,1.0,1.0,D,0.0,0.0,D,36.0,9.0,7.0,1.0,16.0,10.0,10.0,5.0,2.0,3.0,0.0,0.0,1.17,7.0,19.0,1.17,7.25,16.5,1.15,7.0,15.0,1.18,6.5,17.0,1.17,8.18,22.96,1.18,6.5,17.0,1.2,7.0,20.0,39.0,1.2,1.17,8.18,6.98,23.2,18.6,29.0,1.62,1.58,2.48,2.35,24.0,-2.0,2.04,1.98,1.93,1.88,1.18,7.84,23.02
46,I1,23/09/15,Lazio,Genoa,2.0,0.0,H,1.0,0.0,H,10.0,9.0,3.0,3.0,19.0,11.0,10.0,3.0,4.0,2.0,0.0,2.0,1.75,3.75,4.75,1.75,3.5,4.6,1.7,3.6,4.7,1.7,3.5,5.0,1.74,3.8,5.45,1.75,3.5,5.0,1.73,3.7,5.75,39.0,1.8,1.73,3.8,3.65,5.75,4.92,35.0,2.03,1.96,1.91,1.85,23.0,-0.5,1.77,1.72,2.26,2.18,1.93,3.62,4.42
47,I1,23/09/15,Palermo,Sassuolo,0.0,1.0,A,0.0,1.0,A,9.0,13.0,2.0,4.0,21.0,15.0,2.0,5.0,0.0,6.0,1.0,0.0,2.15,3.4,3.4,2.2,3.25,3.2,2.0,3.3,3.6,2.1,3.25,3.5,2.19,3.42,3.7,2.2,3.1,3.5,2.2,3.3,3.75,39.0,2.23,2.15,3.45,3.27,3.75,3.48,35.0,2.13,2.06,1.83,1.75,23.0,-0.5,2.2,2.14,1.78,1.75,2.1,3.38,4.03
48,I1,23/09/15,Sampdoria,Roma,2.0,1.0,H,0.0,0.0,D,6.0,24.0,3.0,8.0,14.0,15.0,4.0,19.0,6.0,3.0,0.0,0.0,4.5,3.6,1.83,4.1,3.7,1.87,3.8,3.45,1.9,4.33,3.6,1.8,4.75,3.74,1.85,4.2,3.6,1.83,4.4,3.7,1.83,39.0,4.76,4.36,3.8,3.59,1.9,1.82,35.0,1.99,1.92,1.96,1.88,24.0,0.5,2.12,2.06,1.86,1.81,4.97,3.92,1.78
49,I1,24/09/15,Empoli,Atalanta,0.0,1.0,A,0.0,1.0,A,10.0,13.0,1.0,3.0,12.0,19.0,4.0,5.0,2.0,4.0,0.0,0.0,2.15,3.3,3.5,2.15,3.1,3.5,2.2,3.3,3.1,2.1,3.1,3.6,2.17,3.33,3.84,2.2,3.2,3.4,2.15,3.3,3.9,39.0,2.2,2.12,3.4,3.28,3.9,3.53,34.0,2.09,2.02,1.87,1.79,23.0,-0.5,2.16,2.11,1.83,1.77,2.28,3.35,3.54
50,I1,26/09/15,Napoli,Juventus,2.0,1.0,H,1.0,0.0,H,13.0,12.0,5.0,3.0,18.0,16.0,4.0,4.0,2.0,4.0,0.0,0.0,2.2,3.3,3.4,2.25,3.2,3.4,2.2,3.2,3.2,2.15,3.2,3.4,2.25,3.37,3.58,2.3,3.1,3.3,2.25,3.2,3.7,40.0,2.3,2.22,3.41,3.25,3.7,3.36,35.0,2.21,2.09,1.79,1.72,24.0,-0.25,1.93,1.89,2.02,1.97,2.12,3.42,3.91
