,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
17,G1,15/09/2018,Apollon,Giannina,1.0,2.0,A,0,1,A,9.0,6.0,6.0,6.0,27.0,24.0,1.0,6.0,3.0,4.0,0.0,1.0,2.37,2.9,3.4,2.55,2.95,3.1,2.45,2.75,3.05,2.56,2.89,3.29,2.5,3.0,3.0,2.6,2.88,2.9,39,2.67,2.48,3.01,2.84,3.4,3.05,32,2.88,2.71,1.48,1.42,18,0.0,1.82,1.7,2.28,2.13,2.74,2.85,3.16
18,G1,15/09/2018,OFI Crete,PAOK,1.0,3.0,A,1,2,A,6.0,8.0,3.0,3.0,16.0,15.0,1.0,3.0,4.0,3.0,0.0,0.0,9.0,4.2,1.4,8.75,4.25,1.42,8.5,3.9,1.4,11.02,4.15,1.41,8.5,4.2,1.4,8.5,4.0,1.4,36,11.02,8.61,4.5,4.06,1.44,1.39,29,2.25,2.16,1.72,1.64,16,1.25,1.86,1.81,2.09,2.01,5.69,3.74,1.69
19,G1,16/09/2018,Atromitos,Lamia,1.0,0.0,H,1,0,H,11.0,10.0,6.0,5.0,21.0,20.0,6.0,3.0,1.0,2.0,0.0,1.0,1.33,4.5,11.0,1.33,4.75,12.0,1.3,4.2,12.25,1.3,4.7,16.92,1.3,4.6,12.0,1.3,4.4,12.0,34,1.34,1.3,4.75,4.43,16.92,12.05,29,2.63,2.43,1.56,1.51,16,-1.25,1.93,1.85,2.04,1.97,1.54,3.73,8.74
20,G1,16/09/2018,Larisa,Panathinaikos,1.0,3.0,A,0,1,A,6.0,9.0,3.0,5.0,24.0,17.0,5.0,3.0,5.0,2.0,0.0,0.0,2.87,2.87,2.7,2.85,2.9,2.8,2.85,2.75,2.6,3.06,2.89,2.72,2.8,3.0,2.62,2.8,2.9,2.63,35,3.06,2.86,3.01,2.85,2.8,2.64,30,2.85,2.69,1.5,1.43,19,0.0,2.06,1.97,1.9,1.82,2.88,2.77,3.08
21,G1,16/09/2018,Olympiakos,Asteras Tripolis,2.0,1.0,H,1,0,H,12.0,8.0,8.0,4.0,13.0,16.0,2.0,4.0,2.0,2.0,0.0,0.0,1.36,4.5,9.0,1.34,5.0,9.75,1.35,4.2,8.25,1.35,4.72,11.25,1.36,4.75,8.0,1.36,4.4,8.5,39,1.41,1.35,5.0,4.47,11.25,8.54,36,2.0,1.91,1.96,1.85,20,-1.25,1.97,1.9,1.99,1.91,1.33,5.15,11.85
22,G1,16/09/2018,Xanthi,Panetolikos,1.0,1.0,D,1,1,D,14.0,3.0,5.0,2.0,24.0,14.0,10.0,0.0,3.0,2.0,0.0,0.0,2.0,3.1,4.2,2.0,3.2,4.25,1.95,2.95,4.05,2.07,3.05,4.36,2.0,3.2,3.9,2.0,3.1,3.9,38,2.12,2.0,3.2,3.05,4.36,3.97,33,2.66,2.58,1.55,1.46,17,-0.5,2.09,2.03,1.84,1.79,1.9,3.3,4.94
23,G1,17/09/2018,Aris,Levadeiakos,2.0,0.0,H,1,0,H,8.0,10.0,4.0,4.0,19.0,26.0,4.0,3.0,3.0,4.0,0.0,0.0,1.55,3.5,7.5,1.6,3.7,6.5,1.5,3.5,6.5,1.58,3.74,7.04,1.57,3.75,6.0,1.57,3.5,6.5,35,1.63,1.56,3.79,3.57,7.5,6.26,30,2.5,2.39,1.6,1.53,19,-0.75,1.82,1.76,2.13,2.06,1.45,4.19,9.47
24,G1,22/09/2018,Asteras Tripolis,Apollon,2.0,0.0,H,2,0,H,20.0,6.0,11.0,2.0,18.0,19.0,9.0,2.0,2.0,3.0,0.0,0.0,1.44,3.6,10.0,1.45,4.0,8.75,1.45,3.75,7.0,1.47,4.12,7.96,1.47,4.0,7.0,1.45,3.9,7.5,39,1.51,1.46,4.12,3.88,10.0,7.41,35,2.35,2.24,1.66,1.6,19,-1.0,1.93,1.85,2.04,1.95,1.41,4.41,9.35
25,G1,22/09/2018,Atromitos,Larisa,2.0,0.0,H,0,0,D,15.0,4.0,6.0,2.0,20.0,32.0,5.0,3.0,0.0,5.0,0.0,1.0,1.6,3.4,7.0,1.6,3.6,5.75,1.55,3.4,6.0,1.62,3.57,6.79,1.62,3.6,5.8,1.62,3.5,5.75,36,1.65,1.6,3.7,3.51,7.0,5.97,32,2.46,2.36,1.57,1.54,19,-1.0,2.29,2.17,1.8,1.68,1.63,3.57,7.04
26,G1,22/09/2018,Giannina,Aris,1.0,0.0,H,0,0,D,7.0,9.0,3.0,3.0,22.0,18.0,3.0,2.0,2.0,1.0,0.0,0.0,3.1,3.2,2.37,3.1,3.0,2.55,3.1,2.85,2.35,3.27,3.01,2.5,3.1,3.0,2.4,3.1,3.0,2.38,39,3.28,3.09,3.25,2.97,2.55,2.4,35,2.6,2.47,1.6,1.5,18,0.25,1.85,1.79,2.1,2.03,2.97,3.03,2.75
27,G1,23/09/2018,Panathinaikos,Levadeiakos,3.0,0.0,H,2,0,H,7.0,8.0,6.0,5.0,20.0,21.0,2.0,4.0,1.0,3.0,0.0,0.0,1.55,3.6,7.0,1.57,3.75,7.0,1.55,3.45,5.75,1.59,3.66,6.98,1.62,3.6,5.8,1.57,3.6,6.0,39,1.64,1.58,3.8,3.6,7.0,6.15,29,2.38,2.28,1.65,1.59,20,-1.0,2.2,2.13,1.82,1.73,1.62,3.67,6.82
28,G1,23/09/2018,PAOK,AEK,2.0,0.0,H,1,0,H,12.0,9.0,4.0,4.0,17.0,24.0,4.0,5.0,2.0,1.0,0.0,0.0,1.8,3.5,4.5,1.87,3.4,4.5,1.85,3.1,4.35,1.91,3.37,4.52,1.85,3.3,4.33,1.85,3.13,4.5,39,1.94,1.87,3.5,3.23,4.83,4.36,29,2.71,2.58,1.53,1.46,16,-0.5,1.64,1.9,1.99,1.94,1.97,3.11,4.9
29,G1,23/09/2018,Xanthi,OFI Crete,3.0,0.0,H,2,0,H,11.0,12.0,7.0,3.0,17.0,13.0,3.0,3.0,3.0,2.0,0.0,0.0,2.04,3.2,3.75,2.1,3.2,3.9,2.05,2.9,3.75,2.12,3.15,4.03,2.1,3.2,3.6,2.1,3.0,3.7,39,2.16,2.09,3.25,3.07,4.03,3.74,29,2.64,2.54,1.52,1.48,17,-0.5,2.16,2.1,1.79,1.75,2.18,3.01,4.15
30,G1,24/09/2018,Panetolikos,Lamia,2.0,2.0,D,1,0,H,12.0,7.0,5.0,5.0,26.0,23.0,1.0,4.0,4.0,2.0,0.0,0.0,1.8,3.3,4.75,1.8,3.4,5.0,1.8,3.15,4.55,1.88,3.29,4.94,1.78,3.4,4.6,1.75,3.25,4.8,33,1.88,1.79,3.5,3.29,5.0,4.65,28,2.55,2.43,1.55,1.52,15,-0.75,2.18,2.07,1.82,1.75,2.02,3.07,4.7
31,G1,24/09/2018,Panionios,Olympiakos,0.0,1.0,A,0,0,D,11.0,20.0,2.0,6.0,16.0,18.0,3.0,5.0,2.0,2.0,0.0,0.0,7.5,4.0,1.44,7.0,3.9,1.53,6.25,3.75,1.5,7.24,4.1,1.5,6.5,4.0,1.5,6.25,3.9,1.5,35,7.5,6.43,4.2,3.92,1.57,1.5,34,2.08,1.99,1.9,1.76,17,1.0,2.0,1.91,1.97,1.88,8.02,4.43,1.45
32,G1,29/09/2018,Larisa,Panetolikos,1.0,0.0,H,1,0,H,7.0,7.0,2.0,3.0,29.0,17.0,5.0,2.0,5.0,4.0,0.0,0.0,2.35,3.0,3.2,2.3,3.0,3.6,2.3,2.85,3.2,2.46,2.98,3.38,2.38,3.0,3.2,2.38,2.9,3.2,35,2.5,2.36,3.05,2.92,3.6,3.22,30,2.8,2.64,1.5,1.44,18,-0.25,2.11,2.02,1.85,1.79,1.98,3.29,4.47
33,G1,29/09/2018,OFI Crete,AEK,0.0,3.0,A,0,2,A,5.0,13.0,4.0,10.0,17.0,15.0,2.0,5.0,2.0,3.0,1.0,0.0,5.0,3.4,1.72,5.5,3.5,1.72,5.0,3.15,1.7,5.86,3.07,1.83,4.8,3.4,1.75,5.0,3.3,1.73,33,6.5,5.15,3.6,3.29,1.83,1.73,28,2.5,2.34,1.62,1.55,16,0.75,1.9,1.8,2.09,2.02,5.38,3.34,1.82
34,G1,29/09/2018,Panathinaikos,Giannina,2.0,1.0,H,1,1,D,12.0,6.0,4.0,4.0,17.0,16.0,1.0,0.0,1.0,1.0,0.0,0.0,1.64,3.5,5.5,1.7,3.6,5.5,1.6,3.35,5.5,1.68,3.55,6.06,1.65,3.5,5.5,1.65,3.5,5.5,37,1.7,1.64,3.7,3.5,6.06,5.42,32,2.4,2.27,1.65,1.59,18,-0.75,1.92,1.85,2.05,1.96,1.9,3.19,5.15
35,G1,30/09/2018,Apollon,Panionios,0.0,2.0,A,0,1,A,18.0,16.0,8.0,8.0,11.0,19.0,5.0,7.0,2.0,3.0,0.0,0.0,2.87,3.2,2.45,3.1,2.95,2.55,3.05,2.75,2.45,3.31,2.88,2.59,3.0,3.0,2.45,3.1,2.88,2.45,37,3.31,3.02,3.2,2.91,2.65,2.48,32,2.9,2.73,1.48,1.41,18,0.0,2.2,2.1,1.8,1.72,3.48,3.01,2.43
36,G1,30/09/2018,Aris,Asteras Tripolis,2.0,0.0,H,0,0,D,7.0,5.0,4.0,0.0,10.0,12.0,2.0,1.0,2.0,3.0,0.0,0.0,2.1,3.0,3.8,2.15,3.1,3.75,2.1,2.9,3.5,2.28,3.07,3.66,2.2,3.0,3.5,2.15,3.0,3.5,38,2.29,2.16,3.15,3.0,3.8,3.53,33,2.65,2.52,1.57,1.48,18,-0.25,1.93,1.87,2.0,1.94,2.25,3.11,3.76
37,G1,30/09/2018,Levadeiakos,Atromitos,0.0,2.0,A,0,0,D,11.0,17.0,5.0,8.0,18.0,21.0,5.0,5.0,1.0,0.0,0.0,0.0,3.5,3.0,2.2,3.4,3.1,2.3,3.55,2.85,2.15,3.84,2.97,2.27,3.5,3.0,2.2,3.5,3.0,2.15,36,3.9,3.53,3.1,2.94,2.3,2.19,32,2.8,2.63,1.5,1.44,18,0.25,2.02,1.95,1.92,1.86,3.74,2.87,2.41
38,G1,30/09/2018,Olympiakos,PAOK,0.0,1.0,A,0,0,D,20.0,6.0,6.0,5.0,15.0,28.0,6.0,3.0,1.0,3.0,0.0,0.0,2.14,3.3,3.3,2.15,3.3,3.5,2.15,2.95,3.4,2.3,3.07,3.6,2.25,3.1,3.3,2.2,3.0,3.4,38,2.33,2.2,3.3,3.06,3.7,3.35,33,2.55,2.4,1.57,1.52,18,-0.25,1.97,1.9,1.97,1.91,1.86,3.66,4.48
39,G1,01/10/2018,Lamia,Xanthi,0.0,0.0,D,0,0,D,18.0,9.0,10.0,4.0,9.0,14.0,9.0,2.0,0.0,2.0,0.0,0.0,2.54,2.87,3.0,2.7,2.9,3.0,2.65,2.7,2.85,2.83,2.82,3.05,2.62,2.9,2.9,2.63,2.8,2.9,32,2.85,2.65,2.95,2.81,3.1,2.9,26,3.1,2.88,1.42,1.37,15,0.0,1.87,1.82,2.05,2.0,2.6,2.68,3.67
40,G1,06/10/2018,Asteras Tripolis,Panathinaikos,1.0,1.0,D,0,0,D,9.0,9.0,8.0,7.0,16.0,19.0,6.0,4.0,4.0,2.0,1.0,0.0,2.37,3.1,3.1,2.35,3.2,3.2,2.3,2.95,3.05,2.39,3.19,3.29,2.35,3.1,3.1,2.3,3.1,3.13,36,2.45,2.34,3.2,3.07,3.3,3.08,33,2.45,2.35,1.6,1.55,16,-0.25,2.06,1.99,1.88,1.81,2.37,3.0,3.65
41,G1,06/10/2018,Panetolikos,Levadeiakos,2.0,1.0,H,0,0,D,10.0,3.0,4.0,1.0,17.0,25.0,5.0,0.0,3.0,7.0,0.0,1.0,2.04,3.0,4.2,2.1,3.1,4.0,1.95,2.95,3.95,2.06,3.16,4.2,2.05,3.1,3.9,1.95,3.1,4.0,36,2.1,2.01,3.2,3.06,4.35,3.93,33,2.7,2.51,1.53,1.48,14,-0.25,1.78,1.71,2.2,2.1,2.0,3.2,4.56
42,G1,06/10/2018,Panionios,Aris,1.0,0.0,H,1,0,H,9.0,14.0,4.0,5.0,23.0,10.0,4.0,6.0,4.0,2.0,0.0,0.0,2.4,3.0,3.2,2.35,3.1,3.3,2.35,2.9,3.1,2.5,3.01,3.28,2.4,3.0,3.1,2.38,3.0,3.1,36,2.5,2.38,3.15,2.98,3.35,3.1,33,2.6,2.43,1.55,1.51,16,-0.25,2.09,2.02,1.85,1.79,2.79,3.12,2.84
43,G1,07/10/2018,AEK,Olympiakos,1.0,1.0,D,0,0,D,9.0,9.0,5.0,5.0,24.0,21.0,4.0,1.0,2.0,1.0,0.0,0.0,2.6,3.0,2.9,2.55,3.1,3.0,2.4,2.95,2.9,2.55,3.08,3.13,2.5,3.1,2.9,2.4,3.1,2.9,35,2.6,2.47,3.15,3.01,3.15,2.9,32,2.5,2.33,1.6,1.55,14,-0.25,2.19,2.1,1.81,1.73,2.5,3.03,3.33
44,G1,07/10/2018,Atromitos,Giannina,1.0,0.0,H,1,0,H,11.0,3.0,9.0,1.0,23.0,24.0,5.0,0.0,2.0,6.0,0.0,0.0,1.57,3.4,7.5,1.65,3.5,6.25,1.65,3.2,5.75,1.69,3.37,6.48,1.7,3.3,5.5,1.65,3.3,5.75,36,1.71,1.65,3.6,3.31,7.5,5.87,33,2.75,2.59,1.5,1.46,16,-0.75,1.96,1.89,1.98,1.91,1.55,3.83,7.5
45,G1,07/10/2018,Lamia,OFI Crete,1.0,1.0,D,0,0,D,12.0,8.0,4.0,4.0,22.0,26.0,9.0,2.0,3.0,4.0,0.0,0.0,2.1,3.0,4.0,2.1,3.2,3.9,2.0,2.9,3.85,2.05,3.23,4.13,2.0,3.1,4.0,2.05,3.0,3.9,32,2.15,2.04,3.23,3.03,4.25,3.87,29,2.8,2.65,1.5,1.44,12,-0.25,1.8,1.74,2.17,2.09,2.43,3.0,3.49
46,G1,07/10/2018,PAOK,Apollon,2.0,0.0,H,1,0,H,5.0,3.0,2.0,2.0,19.0,19.0,8.0,2.0,3.0,3.0,0.0,0.0,1.1,9.0,21.0,1.11,8.75,26.0,1.12,6.75,17.5,1.12,8.55,23.69,1.1,8.5,21.0,1.1,8.0,22.0,36,1.16,1.11,10.02,7.95,26.0,20.0,33,1.55,1.5,2.6,2.46,16,-2.25,2.01,1.95,1.92,1.85,1.14,8.44,21.63
47,G1,08/10/2018,Xanthi,Larisa,1.0,0.0,H,0,0,D,11.0,5.0,5.0,0.0,23.0,21.0,3.0,3.0,6.0,6.0,0.0,2.0,1.9,3.1,4.5,1.95,3.0,5.0,1.85,2.95,4.55,1.93,3.09,5.05,1.91,3.1,4.5,1.87,3.1,4.5,31,1.95,1.9,3.2,3.04,5.05,4.51,28,2.85,2.65,1.48,1.44,14,-0.75,2.27,2.21,1.7,1.63,1.7,3.56,6.05
48,G1,20/10/2018,Apollon,AEK,0.0,2.0,A,0,1,A,12.0,15.0,7.0,6.0,19.0,27.0,3.0,1.0,1.0,3.0,0.0,0.0,9.0,4.5,1.36,8.0,4.5,1.42,8.5,4.05,1.35,9.35,4.28,1.41,9.0,4.33,1.38,9.0,4.2,1.36,36,9.75,8.48,4.65,4.23,1.45,1.38,35,2.26,2.16,1.72,1.65,17,1.25,1.9,1.84,2.03,1.97,9.93,4.5,1.39
49,G1,20/10/2018,Giannina,Panetolikos,0.0,2.0,A,0,1,A,13.0,9.0,3.0,5.0,23.0,19.0,5.0,5.0,4.0,3.0,0.0,0.0,2.0,3.2,4.0,1.95,3.2,4.5,1.95,2.95,4.0,2.05,3.08,4.4,2.05,3.1,3.9,2.0,3.0,4.0,36,2.1,1.99,3.2,3.05,4.5,4.03,33,2.7,2.54,1.5,1.47,14,-0.5,2.08,1.99,1.88,1.81,2.11,3.0,4.42
50,G1,20/10/2018,Larisa,Lamia,1.0,2.0,A,1,0,H,10.0,7.0,4.0,4.0,15.0,26.0,4.0,2.0,2.0,8.0,0.0,1.0,2.1,3.1,3.8,2.2,2.95,3.9,2.05,2.85,3.75,2.19,2.99,4.06,2.1,3.0,3.8,2.1,2.9,3.9,34,2.2,2.12,3.1,2.94,4.1,3.76,31,3.0,2.81,1.45,1.4,16,-0.25,1.85,1.79,2.11,2.01,2.36,2.82,3.96
51,G1,20/10/2018,Panathinaikos,Panionios,1.0,0.0,H,0,0,D,21.0,6.0,7.0,2.0,16.0,15.0,9.0,4.0,1.0,3.0,0.0,0.0,1.72,3.4,5.25,1.78,3.4,5.25,1.75,3.15,4.75,1.84,3.26,5.29,1.8,3.25,4.8,1.75,3.3,4.8,37,1.85,1.78,3.45,3.27,5.29,4.84,33,2.47,2.37,1.6,1.54,16,-0.75,2.14,2.03,1.84,1.78,1.74,3.61,5.49
52,G1,21/10/2018,Aris,PAOK,1.0,2.0,A,1,1,D,8.0,12.0,4.0,6.0,19.0,22.0,2.0,1.0,3.0,6.0,0.0,0.0,3.6,3.1,2.14,3.5,3.3,2.15,3.5,3.0,2.1,3.74,3.23,2.17,3.6,3.2,2.1,3.4,3.1,2.2,36,3.8,3.47,3.3,3.09,2.25,2.14,33,2.55,2.42,1.6,1.52,14,0.5,1.75,1.69,2.25,2.16,3.41,2.81,2.62
53,G1,21/10/2018,Levadeiakos,Xanthi,1.0,2.0,A,0,1,A,17.0,8.0,11.0,5.0,22.0,20.0,6.0,1.0,2.0,2.0,0.0,0.0,2.62,2.87,3.0,2.7,2.95,2.95,2.65,2.7,2.85,2.8,2.82,3.09,2.7,2.88,2.88,2.7,2.8,2.8,36,2.85,2.66,3.0,2.82,3.1,2.87,32,3.1,2.87,1.4,1.38,16,0.0,1.91,1.83,2.04,1.96,2.44,2.91,3.6
54,G1,21/10/2018,OFI Crete,Olympiakos,1.0,0.0,H,1,0,H,8.0,8.0,2.0,4.0,17.0,20.0,3.0,4.0,4.0,3.0,0.0,0.0,8.5,4.2,1.4,7.75,4.1,1.48,7.25,4.0,1.4,9.04,4.34,1.41,7.5,4.33,1.42,8.0,4.2,1.4,33,9.04,7.49,4.5,4.18,1.5,1.41,32,2.05,1.96,1.9,1.8,15,1.25,1.86,1.79,2.2,2.03,9.58,5.15,1.34
55,G1,22/10/2018,Atromitos,Asteras Tripolis,3.0,2.0,H,1,0,H,10.0,8.0,6.0,4.0,13.0,19.0,6.0,4.0,3.0,3.0,1.0,0.0,1.95,3.1,4.33,2.0,3.1,4.33,1.9,3.0,4.25,1.98,3.18,4.54,1.91,3.2,4.33,1.9,3.1,4.33,33,2.0,1.93,3.25,3.09,4.7,4.22,30,2.7,2.59,1.5,1.45,14,-0.5,1.98,1.92,1.96,1.89,2.01,3.05,4.84
