,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
31,I1,24/09/14,Cagliari,Torino,1.0,2.0,A,1.0,2.0,A,11.0,12.0,5.0,4.0,14.0,11.0,3.0,6.0,2.0,2.0,0.0,0.0,2.55,3.3,2.7,2.6,3.2,2.7,2.3,3.3,2.9,2.3,3.3,2.9,2.59,3.44,2.91,2.62,3.1,2.75,,,,2.62,3.3,2.9,44.0,2.68,2.53,3.45,3.29,2.94,2.8,43.0,1.95,1.87,2.0,1.92,27.0,0.0,1.86,1.82,2.09,2.03,2.68,3.2,2.97
32,I1,24/09/14,Fiorentina,Sassuolo,0.0,0.0,D,0.0,0.0,D,18.0,5.0,2.0,0.0,13.0,12.0,11.0,3.0,2.0,2.0,0.0,0.0,1.44,4.33,7.0,1.45,4.0,7.8,1.4,4.4,7.3,1.44,4.33,6.5,1.48,4.65,7.86,1.44,4.0,8.0,,,,1.45,4.5,8.5,44.0,1.5,1.44,4.8,4.41,8.5,7.47,41.0,1.75,1.67,2.35,2.18,25.0,-1.0,1.77,1.72,2.26,2.16,1.42,4.7,9.81
33,I1,24/09/14,Inter,Atalanta,2.0,0.0,H,1.0,0.0,H,21.0,14.0,6.0,2.0,13.0,14.0,6.0,13.0,1.0,3.0,0.0,0.0,1.44,4.33,7.0,1.45,4.0,7.8,1.5,4.0,6.1,1.4,4.33,8.0,1.47,4.5,8.55,1.44,4.0,8.0,,,,1.45,4.5,9.0,44.0,1.51,1.44,4.9,4.36,9.0,7.64,42.0,1.9,1.79,2.1,2.01,22.0,-1.25,2.13,2.05,1.89,1.82,1.47,4.51,8.66
34,I1,24/09/14,Juventus,Cesena,3.0,0.0,H,1.0,0.0,H,29.0,1.0,13.0,1.0,10.0,14.0,6.0,2.0,0.0,3.0,0.0,0.0,1.13,8.0,19.0,1.12,7.75,21.0,1.12,8.0,16.0,1.12,8.5,19.0,1.14,9.67,27.49,1.11,8.5,23.0,,,,1.14,8.5,29.0,44.0,1.15,1.12,10.0,8.58,31.0,22.13,35.0,1.55,1.48,2.75,2.57,24.0,-2.5,2.29,2.18,1.75,1.71,1.15,8.5,30.0
35,I1,24/09/14,Napoli,Palermo,3.0,3.0,D,3.0,2.0,H,16.0,10.0,8.0,6.0,11.0,10.0,6.0,4.0,1.0,4.0,0.0,0.0,1.44,4.33,7.0,1.45,4.0,7.75,1.45,4.0,7.0,1.4,4.33,8.0,1.44,4.72,8.93,1.44,4.0,8.0,,,,1.45,4.5,8.5,44.0,1.46,1.42,4.9,4.47,9.0,7.87,42.0,1.81,1.74,2.25,2.07,24.0,-1.25,1.99,1.95,1.95,1.91,1.45,4.6,8.68
36,I1,24/09/14,Parma,Roma,1.0,2.0,A,0.0,1.0,A,6.0,13.0,4.0,4.0,15.0,12.0,6.0,9.0,2.0,3.0,0.0,0.0,3.75,3.4,2.0,3.6,3.3,2.05,3.8,3.45,1.9,3.75,3.4,1.95,3.91,3.51,2.09,3.8,3.3,2.0,,,,4.0,3.4,2.1,44.0,4.0,3.8,3.6,3.39,2.11,2.02,43.0,2.01,1.92,1.98,1.87,24.0,0.5,1.87,1.84,2.09,2.03,3.62,3.46,2.2
37,I1,24/09/14,Sampdoria,Chievo,2.0,1.0,H,1.0,0.0,H,16.0,5.0,5.0,3.0,25.0,27.0,6.0,1.0,1.0,3.0,0.0,0.0,1.91,3.3,4.2,1.9,3.4,4.0,1.9,3.45,3.8,1.9,3.3,4.0,1.94,3.42,4.71,1.95,3.25,4.2,,,,2.0,3.3,4.33,44.0,2.05,1.93,3.5,3.32,4.7,4.25,41.0,2.43,2.3,1.72,1.61,24.0,-0.5,1.97,1.93,1.99,1.94,1.85,3.45,5.24
38,I1,24/09/14,Verona,Genoa,2.0,2.0,D,0.0,1.0,A,16.0,16.0,7.0,9.0,13.0,15.0,7.0,4.0,2.0,2.0,0.0,0.0,2.05,3.4,3.5,2.1,3.25,3.5,2.2,3.3,3.1,2.15,3.3,3.4,2.12,3.35,3.98,2.05,3.4,3.6,,,,2.15,3.3,3.9,44.0,2.25,2.1,3.5,3.31,4.02,3.64,42.0,2.16,2.04,1.87,1.76,24.0,-0.25,1.85,1.82,2.15,2.05,2.32,3.29,3.52
39,I1,25/09/14,Lazio,Udinese,0.0,1.0,A,0.0,1.0,A,18.0,5.0,8.0,2.0,18.0,12.0,7.0,3.0,3.0,1.0,0.0,0.0,1.8,3.5,4.5,1.9,3.5,4.4,1.85,3.45,4.0,1.8,3.5,4.5,1.86,3.63,4.83,1.85,3.3,4.5,,,,1.91,3.4,4.75,43.0,1.92,1.84,3.7,3.47,5.0,4.55,42.0,2.1,2.01,1.9,1.78,23.0,-0.5,1.87,1.84,2.08,2.03,1.83,3.67,4.99
40,I1,27/09/14,Atalanta,Juventus,0.0,3.0,A,0.0,1.0,A,10.0,16.0,1.0,7.0,17.0,15.0,2.0,3.0,2.0,3.0,0.0,0.0,6.5,3.8,1.55,5.9,3.8,1.57,5.6,3.9,1.55,6.0,3.8,1.57,7.46,4.08,1.56,6.5,3.6,1.57,,,,8.0,3.9,1.55,46.0,8.0,6.74,4.25,3.83,1.65,1.55,43.0,2.18,2.07,1.8,1.74,29.0,1.0,2.0,1.88,2.05,1.99,8.84,4.1,1.51
41,I1,27/09/14,Roma,Verona,2.0,0.0,H,0.0,0.0,D,23.0,9.0,6.0,3.0,13.0,4.0,10.0,2.0,1.0,1.0,0.0,0.0,1.33,5.0,9.0,1.35,4.75,8.5,1.35,4.8,7.6,1.33,5.0,9.0,1.36,5.28,10.32,1.36,4.5,9.0,,,,1.33,5.25,11.0,46.0,1.4,1.35,5.5,5.02,11.0,9.08,41.0,1.75,1.68,2.28,2.16,27.0,-1.5,2.18,2.06,1.87,1.8,1.33,5.84,10.63
42,I1,28/09/14,Cesena,Milan,1.0,1.0,D,1.0,1.0,D,10.0,11.0,2.0,4.0,14.0,12.0,4.0,9.0,4.0,2.0,0.0,1.0,5.5,3.75,1.62,5.2,3.7,1.65,5.1,3.6,1.65,5.5,3.75,1.61,6.96,3.95,1.61,6.0,3.4,1.67,,,,6.0,3.8,1.62,46.0,6.85,5.88,4.0,3.74,1.7,1.62,44.0,2.11,2.02,1.9,1.78,28.0,1.0,1.85,1.78,2.2,2.1,7.21,3.93,1.6
43,I1,28/09/14,Chievo,Empoli,1.0,1.0,D,0.0,0.0,D,18.0,6.0,5.0,3.0,20.0,14.0,11.0,1.0,3.0,1.0,0.0,0.0,2.25,3.25,3.25,2.3,3.2,3.1,2.1,3.3,3.3,2.25,3.2,3.4,2.35,3.21,3.54,2.3,3.1,3.3,,,,2.4,3.0,3.6,46.0,2.41,2.28,3.3,3.15,3.8,3.39,40.0,2.55,2.38,1.65,1.56,25.0,-0.25,2.03,1.97,1.94,1.89,2.6,3.16,3.11
44,I1,28/09/14,Genoa,Sampdoria,0.0,1.0,A,0.0,0.0,D,7.0,10.0,4.0,1.0,22.0,23.0,3.0,5.0,3.0,4.0,0.0,0.0,2.9,3.0,2.6,2.65,3.1,2.7,2.7,3.0,2.7,2.62,3.2,2.7,2.98,3.17,2.71,2.7,3.1,2.7,,,,3.0,3.0,2.75,46.0,3.05,2.83,3.25,3.13,2.8,2.64,40.0,2.42,2.29,1.67,1.61,28.0,0.0,2.08,2.0,1.89,1.85,3.14,3.07,2.66
45,I1,28/09/14,Inter,Cagliari,1.0,4.0,A,1.0,4.0,A,15.0,16.0,5.0,7.0,23.0,8.0,10.0,3.0,1.0,3.0,1.0,0.0,1.44,4.33,7.0,1.45,4.25,7.0,1.45,4.0,7.0,1.4,4.5,7.5,1.43,4.8,8.91,1.44,4.0,8.0,,,,1.4,4.6,9.0,46.0,1.47,1.42,4.9,4.47,9.3,7.93,43.0,1.79,1.7,2.28,2.14,26.0,-1.5,2.28,2.19,1.76,1.71,1.41,4.9,9.49
46,I1,28/09/14,Sassuolo,Napoli,0.0,1.0,A,0.0,1.0,A,11.0,11.0,1.0,3.0,19.0,12.0,6.0,6.0,4.0,2.0,0.0,0.0,4.5,3.5,1.8,4.1,3.5,1.85,3.8,3.45,1.9,4.5,3.6,1.76,4.89,3.85,1.8,4.5,3.4,1.83,,,,4.75,3.6,1.83,46.0,4.95,4.48,3.88,3.59,1.91,1.81,44.0,1.95,1.87,2.01,1.92,23.0,0.75,1.91,1.84,2.08,2.02,5.21,3.9,1.75
47,I1,28/09/14,Torino,Fiorentina,1.0,1.0,D,0.0,0.0,D,15.0,19.0,3.0,7.0,14.0,15.0,6.0,4.0,3.0,2.0,0.0,0.0,2.88,3.2,2.5,2.65,3.2,2.65,2.6,3.2,2.6,2.8,3.2,2.5,2.94,3.16,2.76,2.8,3.1,2.62,,,,3.0,3.1,2.75,46.0,2.98,2.81,3.3,3.15,2.76,2.63,40.0,2.4,2.25,1.7,1.63,28.0,0.0,2.04,1.99,1.93,1.86,2.75,3.21,2.9
48,I1,29/09/14,Palermo,Lazio,0.0,4.0,A,0.0,1.0,A,17.0,15.0,4.0,10.0,12.0,16.0,4.0,1.0,2.0,4.0,0.0,0.0,2.9,3.25,2.4,2.85,3.2,2.45,2.75,3.3,2.4,3.0,3.2,2.4,3.24,3.29,2.45,3.1,3.1,2.4,,,,3.25,3.12,2.5,43.0,3.3,3.11,3.4,3.21,2.51,2.37,41.0,2.3,2.18,1.77,1.67,23.0,0.0,2.31,2.21,1.72,1.68,3.01,3.26,2.62
49,I1,29/09/14,Udinese,Parma,4.0,2.0,H,2.0,2.0,D,12.0,18.0,5.0,6.0,8.0,11.0,6.0,4.0,2.0,0.0,0.0,1.0,2.2,3.2,3.4,2.2,3.2,3.3,2.1,3.2,3.4,2.2,3.2,3.4,2.29,3.38,3.49,2.25,3.1,3.4,,,,2.3,3.2,3.6,43.0,2.33,2.21,3.4,3.23,3.6,3.39,40.0,2.21,2.13,1.8,1.7,22.0,-0.25,1.98,1.93,1.98,1.94,2.39,3.32,3.33
