,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
10,F1,16/08/13,Sochaux,Lyon,1.0,3.0,A,1.0,2.0,A,11.0,15.0,8.0,8.0,14.0,19.0,8.0,5.0,3.0,0.0,0.0,0.0,3.6,3.2,2.1,3.6,3.2,2.1,3.45,3.15,2.1,3.25,3.2,2.25,3.61,3.3,2.25,3.5,3.3,2.1,3.4,3.2,2.1,3.6,3.3,2.2,32.0,3.75,3.47,3.35,3.23,2.22,2.14,30.0,2.22,2.11,1.8,1.72,,,,,,,3.73,3.24,2.25
11,F1,17/08/13,Bastia,Valenciennes,2.0,0.0,H,0.0,0.0,D,9.0,7.0,2.0,3.0,13.0,15.0,6.0,4.0,2.0,2.0,0.0,0.0,2.1,3.3,3.5,2.15,3.2,3.5,2.2,3.2,3.2,2.3,3.2,3.1,2.18,3.33,3.75,2.25,3.1,3.4,2.1,3.2,3.4,2.25,3.3,3.5,32.0,2.3,2.18,3.33,3.21,3.75,3.37,30.0,2.05,1.97,1.94,1.82,,,,,,,2.08,3.38,4.09
12,F1,17/08/13,Marseille,Evian Thonon Gaillard,2.0,0.0,H,1.0,0.0,H,8.0,16.0,3.0,4.0,11.0,12.0,3.0,8.0,3.0,1.0,0.0,0.0,1.4,4.5,8.0,1.42,4.2,8.25,1.4,4.3,7.5,1.44,4.0,8.0,1.45,4.36,9.44,1.4,4.33,8.5,1.4,4.0,8.0,1.45,4.4,9.0,33.0,1.45,1.42,4.5,4.2,9.44,8.1,30.0,2.05,1.97,1.92,1.83,,,,,,,1.51,4.11,8.85
13,F1,17/08/13,Nice,Rennes,2.0,1.0,H,1.0,1.0,D,15.0,4.0,5.0,3.0,12.0,19.0,5.0,0.0,0.0,1.0,0.0,1.0,2.3,3.2,3.2,2.35,2.95,3.3,2.4,3.15,2.9,2.15,3.25,3.4,2.38,3.16,3.47,2.25,3.25,3.25,2.25,3.13,3.2,2.38,3.25,3.3,32.0,2.4,2.28,3.3,3.13,3.51,3.23,28.0,2.3,2.17,1.76,1.67,,,,,,,2.39,3.32,3.32
14,F1,17/08/13,Reims,Lille,2.0,1.0,H,1.0,0.0,H,10.0,15.0,3.0,3.0,12.0,14.0,3.0,7.0,1.0,0.0,0.0,0.0,3.6,3.2,2.1,3.6,3.2,2.1,3.3,3.1,2.2,3.5,3.2,2.15,3.81,3.14,2.25,3.6,3.2,2.15,3.4,3.13,2.1,3.7,3.2,2.25,32.0,3.95,3.45,3.3,3.14,2.3,2.18,21.0,2.45,2.27,1.68,1.56,,,,,,,3.63,3.19,2.31
15,F1,17/08/13,St Etienne,Guingamp,1.0,0.0,H,0.0,0.0,D,9.0,5.0,1.0,2.0,13.0,11.0,6.0,4.0,4.0,3.0,0.0,0.0,1.44,4.0,8.0,1.48,3.75,8.25,1.47,4.0,6.6,1.5,3.75,7.5,1.5,4.13,8.58,1.5,4.0,7.0,1.44,3.75,8.0,1.5,4.1,8.0,31.0,1.53,1.47,4.25,3.95,8.58,7.56,30.0,2.2,2.1,1.82,1.72,,,,,,,1.59,3.91,7.42
16,F1,17/08/13,Toulouse,Bordeaux,1.0,1.0,D,1.0,1.0,D,12.0,8.0,6.0,4.0,16.0,17.0,6.0,2.0,3.0,1.0,0.0,1.0,2.38,3.0,3.25,2.4,3.0,3.2,2.3,3.1,3.1,2.3,3.0,3.4,2.51,3.04,3.37,2.3,3.2,3.2,2.38,3.13,3.0,2.5,3.1,3.25,32.0,2.51,2.37,3.2,3.08,3.4,3.12,21.0,2.63,2.41,1.63,1.52,,,,,,,2.72,3.08,3.06
17,F1,18/08/13,Lorient,Nantes,2.0,1.0,H,1.0,1.0,D,14.0,8.0,8.0,3.0,8.0,19.0,10.0,3.0,1.0,1.0,0.0,0.0,2.15,3.2,3.5,2.15,3.2,3.5,2.0,3.2,3.75,2.0,3.3,3.8,2.2,3.22,3.84,2.05,3.2,3.75,2.1,3.2,3.4,2.2,3.3,3.7,33.0,2.21,2.12,3.3,3.19,3.86,3.54,27.0,2.26,2.18,1.76,1.65,,,,,,,2.2,3.11,4.09
18,F1,18/08/13,Monaco,Montpellier,4.0,1.0,H,2.0,1.0,H,13.0,5.0,7.0,3.0,21.0,15.0,9.0,1.0,2.0,3.0,0.0,1.0,1.53,3.8,6.5,1.57,3.7,6.25,1.55,3.7,6.0,1.57,3.8,6.0,1.56,3.95,7.75,1.53,3.8,6.5,1.53,3.6,6.5,1.55,3.9,7.0,32.0,1.6,1.54,3.95,3.73,8.1,6.71,30.0,2.11,2.05,1.85,1.76,,,,,,,1.54,3.95,8.44
19,F1,18/08/13,Paris SG,Ajaccio,1.0,1.0,D,0.0,1.0,A,37.0,1.0,15.0,1.0,17.0,11.0,12.0,1.0,2.0,3.0,0.0,0.0,1.2,6.5,13.0,1.2,6.25,14.0,1.2,5.8,13.0,1.2,6.0,15.0,1.2,7.08,20.85,1.18,6.5,17.0,1.18,6.0,13.0,1.2,7.0,18.0,33.0,1.2,1.18,7.2,6.32,21.0,15.95,21.0,1.65,1.54,2.55,2.37,,,,,,,1.18,7.75,22.75
20,F1,23/08/13,Monaco,Toulouse,0.0,0.0,D,0.0,0.0,D,21.0,3.0,5.0,0.0,17.0,24.0,4.0,1.0,1.0,3.0,0.0,0.0,1.36,4.5,9.0,1.36,4.5,9.25,1.42,4.2,7.5,1.4,4.33,8.5,1.41,4.66,9.97,1.4,4.4,8.5,1.36,4.33,9.0,1.4,4.6,10.0,34.0,1.42,1.37,4.85,4.45,10.69,9.04,31.0,1.86,1.8,2.12,2.01,19.0,-1.5,2.16,2.1,1.83,1.76,1.49,4.36,8.36
21,F1,24/08/13,Bordeaux,Bastia,1.0,0.0,H,1.0,0.0,H,12.0,4.0,5.0,2.0,13.0,17.0,2.0,4.0,2.0,2.0,0.0,0.0,1.7,3.6,5.0,1.75,3.4,5.0,1.7,3.5,4.85,1.75,3.5,4.75,1.76,3.6,5.63,1.7,3.4,5.5,1.67,3.4,5.25,1.75,3.6,5.5,34.0,1.76,1.71,3.8,3.48,6.0,5.12,27.0,2.44,2.22,1.7,1.63,18.0,-0.5,1.79,1.7,2.28,2.18,1.61,3.96,6.9
22,F1,24/08/13,Evian Thonon Gaillard,Rennes,1.0,2.0,A,0.0,2.0,A,17.0,11.0,5.0,4.0,10.0,14.0,3.0,5.0,2.0,3.0,0.0,0.0,2.38,3.1,3.1,2.5,3.0,3.0,2.5,3.2,2.75,2.37,3.2,3.0,2.51,3.22,3.16,2.5,3.2,2.88,2.4,3.13,2.88,2.5,3.2,3.0,34.0,2.52,2.45,3.22,3.12,3.25,2.95,27.0,2.25,2.14,1.75,1.68,18.0,0.0,1.77,1.73,2.22,2.13,2.37,3.33,3.35
23,F1,24/08/13,Guingamp,Lorient,2.0,0.0,H,1.0,0.0,H,10.0,11.0,3.0,5.0,17.0,17.0,6.0,5.0,2.0,2.0,0.0,0.0,2.3,3.1,3.2,2.5,3.1,2.95,2.5,3.1,2.8,2.5,3.1,2.87,2.47,3.2,3.21,2.5,3.2,2.9,2.4,3.0,2.88,2.5,3.2,3.12,33.0,2.55,2.45,3.2,3.1,3.21,2.96,25.0,2.3,2.18,1.72,1.64,18.0,0.0,1.82,1.74,2.23,2.1,2.49,3.25,3.22
24,F1,24/08/13,Lyon,Reims,0.0,1.0,A,0.0,0.0,D,19.0,6.0,5.0,2.0,17.0,13.0,7.0,1.0,1.0,2.0,0.0,0.0,1.53,4.0,6.0,1.53,3.9,6.5,1.5,3.9,6.3,1.5,4.0,6.5,1.56,4.08,7.15,1.55,4.0,6.0,1.53,4.0,5.75,1.57,4.0,6.5,34.0,1.57,1.53,4.25,3.94,7.25,6.29,32.0,2.15,2.03,1.88,1.78,21.0,-1.0,2.05,1.99,1.89,1.85,1.6,3.87,7.25
25,F1,24/08/13,Montpellier,Sochaux,2.0,1.0,H,1.0,1.0,D,12.0,9.0,4.0,1.0,24.0,17.0,1.0,3.0,2.0,3.0,0.0,1.0,1.73,3.5,5.0,1.8,3.5,4.5,1.7,3.5,4.85,1.8,3.5,4.5,1.81,3.62,5.11,1.8,3.4,4.8,1.73,3.5,4.8,1.8,3.6,5.0,34.0,1.81,1.77,3.62,3.46,5.5,4.73,32.0,2.25,2.12,1.79,1.71,18.0,-0.75,2.13,2.04,1.87,1.82,1.8,3.75,5.05
26,F1,24/08/13,Valenciennes,Marseille,0.0,1.0,A,0.0,0.0,D,7.0,18.0,2.0,6.0,22.0,15.0,6.0,11.0,1.0,3.0,0.0,0.0,3.5,3.3,2.1,3.8,3.2,2.05,3.25,3.15,2.2,3.5,3.2,2.15,3.99,3.15,2.19,3.8,3.25,2.05,3.6,3.13,2.05,3.7,3.3,2.2,34.0,3.99,3.56,3.3,3.17,2.25,2.13,22.0,2.41,2.25,1.7,1.61,17.0,0.5,1.81,1.77,2.16,2.1,3.63,3.3,2.25
27,F1,25/08/13,Ajaccio,Nice,0.0,0.0,D,0.0,0.0,D,5.0,10.0,2.0,2.0,20.0,13.0,5.0,3.0,0.0,0.0,0.0,0.0,2.5,3.1,2.9,2.5,3.1,2.9,2.6,3.2,2.6,2.5,3.2,2.87,2.64,3.15,3.04,2.5,3.2,2.88,2.5,3.0,2.88,2.62,3.2,3.0,10.0,2.5,2.43,3.2,3.06,3.1,2.91,7.0,2.38,2.28,1.6,1.57,3.0,-0.25,2.17,2.13,1.77,1.76,2.87,3.14,2.82
28,F1,25/08/13,Lille,St Etienne,1.0,0.0,H,1.0,0.0,H,12.0,6.0,5.0,2.0,11.0,20.0,4.0,2.0,2.0,1.0,0.0,0.0,1.95,3.25,4.2,1.95,3.25,4.1,2.0,3.25,3.7,2.1,3.25,3.6,2.04,3.25,4.31,2.0,3.25,4.0,1.95,3.2,4.0,2.05,3.25,4.1,34.0,2.1,2.01,3.3,3.2,4.5,3.88,23.0,2.36,2.21,1.72,1.61,18.0,-0.25,1.82,1.71,2.25,2.17,2.04,3.2,4.59
29,F1,25/08/13,Nantes,Paris SG,1.0,2.0,A,0.0,1.0,A,13.0,13.0,3.0,6.0,10.0,14.0,8.0,6.0,1.0,1.0,0.0,0.0,6.0,3.8,1.57,6.0,3.8,1.57,5.8,3.7,1.57,7.0,3.75,1.53,7.33,3.99,1.56,6.0,3.75,1.6,5.8,3.75,1.57,6.5,3.9,1.6,34.0,7.33,6.22,4.0,3.78,1.6,1.56,32.0,2.09,2.01,1.87,1.79,21.0,1.0,1.91,1.81,2.12,2.04,8.6,3.98,1.53
30,F1,31/08/13,Bastia,Toulouse,2.0,1.0,H,1.0,0.0,H,7.0,9.0,4.0,3.0,15.0,18.0,4.0,3.0,2.0,4.0,1.0,0.0,2.5,3.2,2.88,2.4,3.1,3.1,2.3,3.1,3.1,2.37,3.0,3.2,2.58,3.25,3.03,2.5,3.2,2.9,2.4,3.13,2.88,2.55,3.25,3.0,35.0,2.6,2.45,3.25,3.12,3.2,2.95,31.0,2.38,2.19,1.71,1.66,18.0,0.0,1.81,1.77,2.14,2.08,2.89,3.14,2.8
31,F1,31/08/13,Evian Thonon Gaillard,Lyon,2.0,1.0,H,2.0,0.0,H,15.0,6.0,5.0,2.0,10.0,13.0,3.0,10.0,1.0,1.0,0.0,0.0,3.25,3.2,2.25,3.4,3.25,2.15,3.3,3.1,2.2,3.4,3.25,2.15,3.46,3.3,2.31,3.25,3.25,2.25,3.13,3.25,2.25,3.3,3.3,2.38,35.0,3.55,3.23,3.4,3.22,2.38,2.24,32.0,2.16,2.07,1.83,1.74,18.0,0.5,1.71,1.67,2.32,2.25,3.06,3.25,2.6
32,F1,31/08/13,Lorient,Valenciennes,1.0,0.0,H,1.0,0.0,H,15.0,8.0,3.0,1.0,9.0,19.0,6.0,5.0,1.0,1.0,0.0,1.0,1.91,3.4,4.0,1.91,3.3,4.2,2.0,3.2,3.75,2.0,3.25,3.9,1.95,3.4,4.59,1.95,3.25,4.2,1.95,3.25,4.0,2.0,3.4,4.3,35.0,2.02,1.96,3.4,3.28,4.59,3.96,33.0,2.2,2.1,1.79,1.72,18.0,-0.5,2.01,1.95,1.97,1.9,1.8,3.49,5.61
33,F1,31/08/13,Paris SG,Guingamp,2.0,0.0,H,0.0,0.0,D,25.0,7.0,7.0,1.0,13.0,15.0,13.0,1.0,1.0,2.0,0.0,0.0,1.18,6.5,16.0,1.16,6.75,18.5,1.17,6.5,14.0,1.2,6.0,15.0,1.18,7.51,20.7,1.17,6.5,19.0,1.18,6.25,13.0,1.18,7.5,19.0,34.0,1.2,1.18,7.7,6.47,20.7,15.69,24.0,1.6,1.54,2.62,2.38,20.0,-2.0,2.08,2.01,1.91,1.84,1.18,7.75,22.0
34,F1,31/08/13,Reims,Nantes,0.0,0.0,D,0.0,0.0,D,7.0,9.0,2.0,2.0,11.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,2.25,3.1,3.4,2.25,3.1,3.3,2.1,3.15,3.45,2.15,3.2,3.5,2.23,3.24,3.73,2.25,3.2,3.3,2.2,3.13,3.4,2.25,3.2,3.6,35.0,2.3,2.21,3.25,3.13,3.73,3.38,24.0,2.4,2.25,1.72,1.57,18.0,-0.5,2.3,2.2,1.74,1.69,2.51,3.26,3.17
35,F1,31/08/13,Rennes,Lille,0.0,0.0,D,0.0,0.0,D,11.0,10.0,2.0,1.0,10.0,15.0,2.0,2.0,1.0,2.0,0.0,0.0,2.88,3.1,2.55,2.8,3.0,2.65,2.6,3.2,2.6,2.7,3.1,2.7,2.88,3.18,2.75,2.7,3.1,2.7,2.75,3.0,2.6,2.88,3.12,2.7,35.0,2.94,2.75,3.2,3.1,2.75,2.62,24.0,2.34,2.16,1.73,1.64,18.0,0.0,2.05,1.97,1.91,1.86,3.44,3.18,2.41
36,F1,31/08/13,Sochaux,Ajaccio,0.0,0.0,D,0.0,0.0,D,17.0,9.0,5.0,2.0,8.0,11.0,5.0,2.0,1.0,1.0,0.0,0.0,2.0,3.2,4.0,2.0,3.2,4.0,2.05,3.2,3.6,2.0,3.25,3.8,1.99,3.38,4.39,2.05,3.25,3.8,1.95,3.2,4.0,2.0,3.4,4.2,35.0,2.05,1.98,3.4,3.26,4.4,3.91,31.0,2.34,2.21,1.72,1.65,18.0,-0.5,2.08,1.98,1.92,1.88,2.13,3.41,3.88
37,F1,01/09/13,Marseille,Monaco,1.0,2.0,A,1.0,0.0,H,10.0,12.0,2.0,4.0,16.0,13.0,6.0,10.0,2.0,3.0,0.0,0.0,2.4,3.1,3.1,2.55,3.1,2.85,2.3,3.1,3.1,2.37,3.1,3.1,2.6,3.24,3.02,2.5,3.2,2.9,2.5,3.13,2.88,2.6,3.2,3.0,34.0,2.65,2.48,3.25,3.14,3.1,2.91,23.0,2.3,2.15,1.75,1.63,18.0,0.0,1.83,1.79,2.11,2.06,3.28,3.18,2.49
38,F1,01/09/13,Nice,Montpellier,2.0,2.0,D,2.0,1.0,H,12.0,5.0,4.0,3.0,18.0,19.0,4.0,2.0,3.0,4.0,0.0,1.0,2.0,3.25,3.8,2.1,3.2,3.6,2.1,3.15,3.45,2.1,3.2,3.6,2.1,3.43,3.88,2.1,3.2,3.6,2.05,3.2,3.6,2.1,3.4,3.8,34.0,2.2,2.1,3.43,3.24,3.88,3.52,25.0,2.38,2.23,1.71,1.62,18.0,-0.5,2.14,2.08,1.83,1.78,2.29,3.22,3.66
39,F1,01/09/13,St Etienne,Bordeaux,2.0,1.0,H,1.0,0.0,H,12.0,13.0,5.0,5.0,17.0,10.0,4.0,4.0,2.0,1.0,0.0,0.0,2.0,3.3,3.8,2.0,3.25,3.9,1.9,3.35,3.9,2.05,3.25,3.75,2.07,3.25,4.25,2.05,3.25,3.8,2.0,3.2,3.8,2.05,3.3,4.2,34.0,2.1,2.02,3.4,3.22,4.3,3.84,23.0,2.42,2.28,1.69,1.58,18.0,-0.25,1.79,1.74,2.19,2.13,2.39,3.07,3.65
40,F1,13/09/13,Bordeaux,Paris SG,0.0,2.0,A,0.0,1.0,A,6.0,14.0,1.0,7.0,14.0,13.0,1.0,5.0,2.0,2.0,0.0,0.0,4.33,3.25,1.91,4.75,3.3,1.8,3.6,3.3,2.0,4.33,3.1,1.95,4.53,3.37,1.97,4.2,3.25,1.95,4.0,3.25,1.9,4.5,3.4,1.95,36.0,5.0,4.21,3.5,3.28,2.0,1.92,34.0,2.38,2.27,1.72,1.62,18.0,0.5,1.99,1.93,1.97,1.92,4.44,3.41,2.0
41,F1,14/09/13,Ajaccio,Evian Thonon Gaillard,2.0,3.0,A,0.0,2.0,A,18.0,12.0,8.0,5.0,10.0,20.0,7.0,5.0,2.0,3.0,0.0,0.0,2.7,3.0,2.8,2.55,3.1,2.85,2.4,3.15,2.9,2.5,3.1,2.9,2.8,3.24,2.79,2.62,3.2,2.75,2.63,3.0,2.75,2.8,3.2,2.75,36.0,2.8,2.64,3.24,3.05,2.9,2.78,30.0,2.33,2.22,1.71,1.64,18.0,0.0,1.97,1.89,2.06,1.93,2.54,3.24,3.15
42,F1,14/09/13,Guingamp,Bastia,1.0,1.0,D,0.0,0.0,D,7.0,11.0,5.0,1.0,19.0,18.0,1.0,1.0,2.0,3.0,0.0,0.0,2.05,3.25,3.75,2.0,3.3,3.8,2.1,3.15,3.45,2.05,3.4,3.5,2.12,3.33,3.97,2.05,3.4,3.6,2.05,3.25,3.6,2.1,3.4,3.8,35.0,2.16,2.06,3.4,3.25,4.0,3.66,33.0,2.1,2.02,1.87,1.77,17.0,-0.25,1.86,1.8,2.11,2.05,1.94,3.53,4.5
43,F1,14/09/13,Montpellier,Reims,0.0,0.0,D,0.0,0.0,D,16.0,9.0,3.0,3.0,8.0,8.0,4.0,3.0,2.0,2.0,0.0,0.0,1.83,3.25,4.75,1.83,3.25,4.75,1.8,3.4,4.35,1.8,3.5,4.5,1.89,3.36,5.03,1.8,3.5,4.6,1.83,3.3,4.5,1.9,3.5,4.6,36.0,1.9,1.83,3.5,3.33,5.03,4.51,29.0,2.38,2.19,1.75,1.65,18.0,-0.5,1.9,1.86,2.05,1.99,1.78,3.4,6.15
44,F1,14/09/13,Nantes,Sochaux,1.0,0.0,H,0.0,0.0,D,11.0,1.0,5.0,0.0,12.0,8.0,3.0,2.0,0.0,1.0,0.0,0.0,1.91,3.25,4.33,1.87,3.4,4.25,1.9,3.35,3.9,1.95,3.3,4.0,1.94,3.36,4.71,1.95,3.4,4.0,1.9,3.2,4.0,1.95,3.4,4.5,36.0,1.95,1.91,3.4,3.26,4.71,4.18,34.0,2.25,2.14,1.78,1.69,18.0,-0.5,1.95,1.92,1.99,1.93,1.76,3.67,5.62
45,F1,14/09/13,Toulouse,Marseille,1.0,1.0,D,0.0,0.0,D,20.0,15.0,4.0,8.0,17.0,13.0,6.0,5.0,2.0,2.0,0.0,0.0,2.88,3.0,2.6,2.85,3.0,2.6,2.9,3.15,2.4,2.87,3.2,2.5,3.07,3.06,2.69,2.8,3.1,2.62,2.75,3.0,2.6,2.9,3.1,2.7,36.0,3.07,2.82,3.2,3.04,2.8,2.6,26.0,2.48,2.29,1.66,1.57,18.0,0.0,2.09,2.0,1.89,1.83,2.94,3.09,2.81
46,F1,14/09/13,Valenciennes,St Etienne,1.0,3.0,A,0.0,1.0,A,10.0,10.0,3.0,4.0,11.0,9.0,5.0,0.0,2.0,1.0,0.0,0.0,3.4,3.1,2.25,3.25,3.1,2.3,2.9,3.15,2.4,3.1,3.25,2.3,3.4,3.17,2.41,3.3,3.2,2.25,3.2,3.13,2.25,3.3,3.2,2.4,36.0,3.45,3.22,3.25,3.11,2.41,2.29,26.0,2.32,2.19,1.73,1.63,18.0,0.0,2.38,2.27,1.7,1.64,3.7,3.24,2.28
47,F1,15/09/13,Lille,Nice,0.0,2.0,A,0.0,2.0,A,22.0,5.0,9.0,4.0,16.0,16.0,10.0,2.0,3.0,3.0,0.0,0.0,1.7,3.4,5.5,1.67,3.5,5.5,1.75,3.4,4.65,1.7,3.4,5.5,1.75,3.54,5.82,1.75,3.5,5.0,1.67,3.4,5.25,1.75,3.5,5.5,36.0,1.75,1.71,3.6,3.44,6.0,5.19,34.0,2.31,2.16,1.76,1.68,18.0,-0.5,1.77,1.72,2.22,2.16,1.69,3.69,6.35
48,F1,15/09/13,Lyon,Rennes,0.0,0.0,D,0.0,0.0,D,18.0,5.0,6.0,3.0,16.0,14.0,8.0,2.0,0.0,1.0,0.0,0.0,1.91,3.3,4.2,1.8,3.6,4.75,1.85,3.4,4.1,1.85,3.5,4.33,1.86,3.56,4.83,1.91,3.5,4.0,1.83,3.4,4.33,1.91,3.5,4.4,36.0,1.91,1.85,3.56,3.4,4.85,4.29,34.0,2.0,1.91,2.0,1.87,18.0,-0.5,1.88,1.85,2.06,2.0,2.0,3.39,4.44
